39.999947,116.327175,0,51,39783.1559953704,2008-12-01,03:44:38
39.999961,116.327014,0,91,39783.1560532407,2008-12-01,03:44:43
39.999971,116.326921,0,90,39783.1561111111,2008-12-01,03:44:48
39.999951,116.326843,0,97,39783.1561689815,2008-12-01,03:44:53
39.99993,116.326763,0,78,39783.1562268519,2008-12-01,03:44:58
39.999906,116.326546,0,101,39783.1562847222,2008-12-01,03:45:03
39.999913,116.326441,0,104,39783.1563425926,2008-12-01,03:45:08
39.999902,116.326283,0,110,39783.156400463,2008-12-01,03:45:13
39.999895,116.326156,0,109,39783.1564583333,2008-12-01,03:45:18
39.999887,116.326058,0,98,39783.1565162037,2008-12-01,03:45:23
39.999884,116.32593,0,90,39783.1565740741,2008-12-01,03:45:28
39.999872,116.325801,0,91,39783.1566319444,2008-12-01,03:45:33
39.999849,116.325669,0,84,39783.1566898148,2008-12-01,03:45:38
39.999843,116.325523,0,81,39783.1567476852,2008-12-01,03:45:43
39.999851,116.325396,0,74,39783.1568055556,2008-12-01,03:45:48
39.999846,116.325309,0,78,39783.1568634259,2008-12-01,03:45:53
39.999864,116.325185,0,89,39783.1569212963,2008-12-01,03:45:58
39.999868,116.325056,0,88,39783.1569791667,2008-12-01,03:46:03
39.999857,116.324866,0,83,39783.157037037,2008-12-01,03:46:08
39.999873,116.32478,0,78,39783.1570949074,2008-12-01,03:46:13
39.999898,116.324805,0,78,39783.1571527778,2008-12-01,03:46:18
39.999898,116.324805,0,78,39783.1571875,2008-12-01,03:46:21
39.999899,116.324809,0,79,39783.1572106481,2008-12-01,03:46:23
39.999975,116.324879,0,79,39783.1572685185,2008-12-01,03:46:28
40.000087,116.324928,0,78,39783.1573263889,2008-12-01,03:46:33
40.000193,116.324982,0,78,39783.1573842593,2008-12-01,03:46:38
40.000362,116.325007,0,79,39783.1574421296,2008-12-01,03:46:43
40.00063,116.325107,0,77,39783.1575,2008-12-01,03:46:48
40.000791,116.325086,0,76,39783.1575578704,2008-12-01,03:46:53
40.000932,116.325002,0,73,39783.1576157407,2008-12-01,03:46:58
40.001019,116.324981,0,71,39783.1576736111,2008-12-01,03:47:03
40.00107,116.324984,0,68,39783.1577314815,2008-12-01,03:47:08
40.001235,116.325036,0,67,39783.1577893518,2008-12-01,03:47:13
40.001424,116.32509,0,64,39783.1578472222,2008-12-01,03:47:18
40.00164,116.32516,0,63,39783.1579050926,2008-12-01,03:47:23
40.001766,116.325149,0,61,39783.157962963,2008-12-01,03:47:28
40.001873,116.32512,0,59,39783.1580208333,2008-12-01,03:47:33
40.001959,116.324977,0,54,39783.1580787037,2008-12-01,03:47:38
40.002075,116.324888,0,52,39783.1581365741,2008-12-01,03:47:43
40.002194,116.324812,0,51,39783.1581944444,2008-12-01,03:47:48
40.002281,116.324749,0,49,39783.1582523148,2008-12-01,03:47:53
40.002355,116.324722,0,47,39783.1583101852,2008-12-01,03:47:58
