40.010342,116.322176,0,491,39965.2736921296,2009-06-01,06:34:07
40.01039,116.322171,0,492,39965.27375,2009-06-01,06:34:12
40.010495,116.32232,0,491,39965.2738078704,2009-06-01,06:34:17
40.010491,116.322353,0,490,39965.2738657407,2009-06-01,06:34:22
40.010522,116.322411,0,490,39965.2739236111,2009-06-01,06:34:27
40.010546,116.322415,0,490,39965.2739814815,2009-06-01,06:34:32
40.010549,116.322397,0,490,39965.2740393518,2009-06-01,06:34:37
40.010528,116.322339,0,490,39965.2740972222,2009-06-01,06:34:42
40.010634,116.322244,0,488,39965.2741550926,2009-06-01,06:34:47
40.010667,116.322174,0,485,39965.274212963,2009-06-01,06:34:52
40.010787,116.322431,0,482,39965.2742708333,2009-06-01,06:34:57
40.010826,116.322717,0,477,39965.2743287037,2009-06-01,06:35:02
40.010749,116.322624,0,479,39965.2743865741,2009-06-01,06:35:07
40.009949,116.321883,0,635,39965.2744444444,2009-06-01,06:35:12
40.010135,116.3218,0,687,39965.2745023148,2009-06-01,06:35:17
40.010342,116.321462,0,707,39965.2745601852,2009-06-01,06:35:22
40.009898,116.320965,0,723,39965.2746180556,2009-06-01,06:35:27
40.009994,116.32055,0,737,39965.2746759259,2009-06-01,06:35:32
40.009862,116.320485,0,733,39965.2747337963,2009-06-01,06:35:37
40.0097,116.320485,0,749,39965.2747916667,2009-06-01,06:35:42
40.00967,116.32059,0,744,39965.274849537,2009-06-01,06:35:47
40.009684,116.320662,0,712,39965.2749074074,2009-06-01,06:35:52
40.009688,116.320709,0,680,39965.2749652778,2009-06-01,06:35:57
40.008823,116.324338,0,646,39965.2750231481,2009-06-01,06:36:02
40.009481,116.323601,0,247,39965.2750810185,2009-06-01,06:36:07
40.00942,116.323753,0,241,39965.2751388889,2009-06-01,06:36:12
40.009367,116.323957,0,338,39965.2751967593,2009-06-01,06:36:17
40.009318,116.323912,0,397,39965.2752546296,2009-06-01,06:36:22
40.009285,116.323898,0,424,39965.2753125,2009-06-01,06:36:27
40.009211,116.323918,0,443,39965.2753703704,2009-06-01,06:36:32
40.009238,116.323966,0,450,39965.2754282407,2009-06-01,06:36:37
40.009219,116.324006,0,457,39965.2754861111,2009-06-01,06:36:42
40.009154,116.324029,0,463,39965.2755439815,2009-06-01,06:36:47
40.009104,116.324035,0,468,39965.2756018518,2009-06-01,06:36:52
40.008929,116.324042,0,476,39965.2756597222,2009-06-01,06:36:57
40.008777,116.323926,0,479,39965.2757175926,2009-06-01,06:37:02
40.008652,116.323893,0,485,39965.275775463,2009-06-01,06:37:07
40.008353,116.324044,0,489,39965.2758333333,2009-06-01,06:37:12
40.008248,116.324132,0,490,39965.2758912037,2009-06-01,06:37:17
40.007958,116.324212,0,494,39965.2759490741,2009-06-01,06:37:22
40.007755,116.324388,0,485,39965.2760069444,2009-06-01,06:37:27
40.007681,116.324453,0,485,39965.2760648148,2009-06-01,06:37:32
40.0076,116.32442,0,490,39965.2761226852,2009-06-01,06:37:37
40.007599,116.324436,0,493,39965.2761805556,2009-06-01,06:37:42
40.007565,116.324439,0,497,39965.2762384259,2009-06-01,06:37:47
40.007461,116.324436,0,501,39965.2762962963,2009-06-01,06:37:52
40.007373,116.32436,0,505,39965.2763541667,2009-06-01,06:37:57
40.007336,116.324337,0,511,39965.276412037,2009-06-01,06:38:02
40.007345,116.324368,0,516,39965.2764699074,2009-06-01,06:38:07
40.007314,116.324231,0,519,39965.2765277778,2009-06-01,06:38:12
40.007291,116.324181,0,522,39965.2765856481,2009-06-01,06:38:17
40.00725,116.324152,0,526,39965.2766435185,2009-06-01,06:38:22
40.00723,116.324134,0,529,39965.2767013889,2009-06-01,06:38:27
