40.010151,116.321873,0,492,39814.3209027778,2009-01-01,07:42:06
40.010117,116.321802,0,491,39814.3209606481,2009-01-01,07:42:11
40.010167,116.32183,0,491,39814.3210185185,2009-01-01,07:42:16
40.010045,116.321872,0,491,39814.3210763889,2009-01-01,07:42:21
40.010163,116.322103,0,387,39814.3211342593,2009-01-01,07:42:26
40.009989,116.322139,0,385,39814.3211921296,2009-01-01,07:42:31
40.009852,116.322205,0,383,39814.32125,2009-01-01,07:42:36
40.009738,116.32231,0,383,39814.3213078704,2009-01-01,07:42:41
40.00962,116.32234,0,381,39814.3213657407,2009-01-01,07:42:46
40.0095,116.322465,0,377,39814.3214236111,2009-01-01,07:42:51
40.009387,116.322584,0,374,39814.3214814815,2009-01-01,07:42:56
40.009248,116.322688,0,365,39814.3215393518,2009-01-01,07:43:01
40.009089,116.32284,0,353,39814.3215972222,2009-01-01,07:43:06
40.008946,116.322854,0,348,39814.3216550926,2009-01-01,07:43:11
40.008767,116.32286,0,340,39814.321712963,2009-01-01,07:43:16
40.008651,116.322895,0,337,39814.3217708333,2009-01-01,07:43:21
40.00851,116.32291,0,334,39814.3218287037,2009-01-01,07:43:26
40.008386,116.322917,0,332,39814.3218865741,2009-01-01,07:43:31
40.008294,116.322939,0,332,39814.3219444444,2009-01-01,07:43:36
40.008252,116.322926,0,331,39814.3220023148,2009-01-01,07:43:41
40.008176,116.322884,0,332,39814.3220601852,2009-01-01,07:43:46
40.008045,116.322907,0,335,39814.3221180556,2009-01-01,07:43:51
40.007938,116.322914,0,335,39814.3221759259,2009-01-01,07:43:56
40.007865,116.323055,0,335,39814.3222337963,2009-01-01,07:44:01
40.007886,116.323213,0,337,39814.3222916667,2009-01-01,07:44:06
40.007888,116.323389,0,338,39814.322349537,2009-01-01,07:44:11
40.007885,116.323586,0,338,39814.3224074074,2009-01-01,07:44:16
40.007864,116.32377,0,336,39814.3224652778,2009-01-01,07:44:21
40.007814,116.323915,0,334,39814.3225231481,2009-01-01,07:44:26
40.007791,116.324034,0,330,39814.3225810185,2009-01-01,07:44:31
40.00788,116.324198,0,323,39814.3226388889,2009-01-01,07:44:36
40.007805,116.324212,0,319,39814.3226967593,2009-01-01,07:44:41
40.007722,116.324237,0,309,39814.3227546296,2009-01-01,07:44:46
40.007703,116.324174,0,300,39814.3228125,2009-01-01,07:44:51
40.007613,116.324159,0,290,39814.3228703704,2009-01-01,07:44:56
40.007619,116.324102,0,282,39814.3229282407,2009-01-01,07:45:01
40.007345,116.324126,0,276,39814.3229861111,2009-01-01,07:45:06
40.007188,116.324135,0,271,39814.3230439815,2009-01-01,07:45:11
40.007021,116.324105,0,266,39814.3231018518,2009-01-01,07:45:16
40.006869,116.324133,0,263,39814.3231597222,2009-01-01,07:45:21
40.006487,116.324198,0,258,39814.3232175926,2009-01-01,07:45:26
40.006412,116.32412,0,254,39814.323275463,2009-01-01,07:45:31
40.006296,116.324191,0,247,39814.3233333333,2009-01-01,07:45:36
40.006067,116.324189,0,246,39814.3233912037,2009-01-01,07:45:41
40.005855,116.324146,0,246,39814.3234490741,2009-01-01,07:45:46
40.005616,116.324203,0,247,39814.3235069444,2009-01-01,07:45:51
40.005471,116.324222,0,247,39814.3235648148,2009-01-01,07:45:56
40.00532,116.32425,0,246,39814.3236226852,2009-01-01,07:46:01
40.005061,116.32423,0,246,39814.3236805556,2009-01-01,07:46:06
40.004978,116.324267,0,249,39814.3237384259,2009-01-01,07:46:11
40.004622,116.324266,0,251,39814.3237962963,2009-01-01,07:46:16
40.004546,116.324274,0,251,39814.3238541667,2009-01-01,07:46:21
40.004575,116.324213,0,250,39814.323912037,2009-01-01,07:46:26
40.004575,116.324213,0,250,39814.3239467593,2009-01-01,07:46:29
40.004576,116.324207,0,250,39814.3239699074,2009-01-01,07:46:31
40.004579,116.324222,0,263,39814.3240277778,2009-01-01,07:46:36
40.003997,116.324271,0,269,39814.3240856482,2009-01-01,07:46:41
40.003818,116.324314,0,272,39814.3241435185,2009-01-01,07:46:46
40.003657,116.324334,0,280,39814.3242013889,2009-01-01,07:46:51
40.00356,116.32432,0,285,39814.3242592593,2009-01-01,07:46:56
40.003299,116.32434,0,287,39814.3243171296,2009-01-01,07:47:01
40.003147,116.324338,0,288,39814.324375,2009-01-01,07:47:06
40.002913,116.324441,0,288,39814.3244328704,2009-01-01,07:47:11
40.002815,116.324634,0,286,39814.3244907407,2009-01-01,07:47:16
40.002599,116.324838,0,280,39814.3245486111,2009-01-01,07:47:21
40.002513,116.325028,0,273,39814.3246064815,2009-01-01,07:47:26
40.002388,116.325236,0,265,39814.3246643519,2009-01-01,07:47:31
40.002547,116.325442,0,255,39814.3247222222,2009-01-01,07:47:36
40.002529,116.325691,0,244,39814.3247800926,2009-01-01,07:47:41
40.002541,116.325958,0,231,39814.324837963,2009-01-01,07:47:46
40.002533,116.326199,0,218,39814.3248958333,2009-01-01,07:47:51
40.002499,116.326381,0,208,39814.3249537037,2009-01-01,07:47:56
40.00239,116.326492,0,200,39814.3250115741,2009-01-01,07:48:01
40.002258,116.326562,0,193,39814.3250694444,2009-01-01,07:48:06
40.002141,116.326602,0,186,39814.3251273148,2009-01-01,07:48:11
40.002013,116.326669,0,180,39814.3251851852,2009-01-01,07:48:16
40.001896,116.326695,0,176,39814.3252430556,2009-01-01,07:48:21
40.001907,116.326768,0,173,39814.3253009259,2009-01-01,07:48:26
40.00172,116.326908,0,175,39814.3253587963,2009-01-01,07:48:31
40.001725,116.326934,0,177,39814.3254166667,2009-01-01,07:48:36
40.001692,116.32692,0,178,39814.325474537,2009-01-01,07:48:41
40.001608,116.326922,0,175,39814.3255324074,2009-01-01,07:48:46
40.001512,116.326893,0,175,39814.3255902778,2009-01-01,07:48:51
40.000959,116.326792,0,176,39814.3256481481,2009-01-01,07:48:56
40.000663,116.326863,0,175,39814.3257060185,2009-01-01,07:49:01
40.000517,116.326991,0,172,39814.3257638889,2009-01-01,07:49:06
40.000359,116.327061,0,166,39814.3258217593,2009-01-01,07:49:11
40.000186,116.327228,0,162,39814.3258796296,2009-01-01,07:49:16
40.000096,116.327276,0,164,39814.3259375,2009-01-01,07:49:21
40.000016,116.327288,0,161,39814.3259953704,2009-01-01,07:49:26
40.000016,116.32729,0,160,39814.3260532407,2009-01-01,07:49:31
40.000015,116.327289,0,160,39814.3261111111,2009-01-01,07:49:36
40.000014,116.327293,0,160,39814.3261689815,2009-01-01,07:49:41
40.000013,116.327293,0,160,39814.3262268519,2009-01-01,07:49:46
40.000013,116.327293,0,160,39814.3262615741,2009-01-01,07:49:49
40.000014,116.327296,0,160,39814.3262847222,2009-01-01,07:49:51
39.998853,116.326812,0,161,39814.4042361111,2009-01-01,09:42:06
39.998663,116.326847,0,258,39814.4042939815,2009-01-01,09:42:11
39.998694,116.326863,0,253,39814.4043518519,2009-01-01,09:42:16
39.998722,116.326868,0,250,39814.4044097222,2009-01-01,09:42:21
39.998731,116.326874,0,247,39814.4044675926,2009-01-01,09:42:26
39.998755,116.326871,0,244,39814.404525463,2009-01-01,09:42:31
39.998755,116.326871,0,244,39814.4045601852,2009-01-01,09:42:34
39.998751,116.326878,0,243,39814.4045833333,2009-01-01,09:42:36
39.998739,116.326861,0,241,39814.4046412037,2009-01-01,09:42:41
