40.010688,116.321078,0,492,39753.2156712963,2008-11-01,05:10:34
40.011063,116.320603,0,491,39753.2157407407,2008-11-01,05:10:40
40.01106,116.32065,0,491,39753.2157986111,2008-11-01,05:10:45
40.011005,116.320759,0,491,39753.2158564815,2008-11-01,05:10:50
40.010604,116.321314,0,565,39753.2159143519,2008-11-01,05:10:55
40.010511,116.321354,0,563,39753.2159722222,2008-11-01,05:11:00
40.010388,116.321405,0,564,39753.2160300926,2008-11-01,05:11:05
40.010324,116.3215,0,564,39753.216087963,2008-11-01,05:11:10
40.010203,116.321568,0,562,39753.2161458333,2008-11-01,05:11:15
40.010069,116.321603,0,561,39753.2162037037,2008-11-01,05:11:20
40.009995,116.321665,0,554,39753.2162615741,2008-11-01,05:11:25
40.009518,116.322134,0,512,39753.2163194444,2008-11-01,05:11:30
40.009382,116.322224,0,505,39753.2163773148,2008-11-01,05:11:35
40.009288,116.32228,0,500,39753.2164351852,2008-11-01,05:11:40
40.009004,116.322554,0,454,39753.2164930556,2008-11-01,05:11:45
40.008857,116.322648,0,429,39753.2165509259,2008-11-01,05:11:50
40.008814,116.322786,0,417,39753.2166087963,2008-11-01,05:11:55
40.008834,116.323008,0,410,39753.2166666667,2008-11-01,05:12:00
40.008869,116.323207,0,400,39753.216724537,2008-11-01,05:12:05
40.008904,116.323403,0,389,39753.2167824074,2008-11-01,05:12:10
40.008918,116.32362,0,379,39753.2168402778,2008-11-01,05:12:15
40.008881,116.32382,0,368,39753.2168981481,2008-11-01,05:12:20
40.008744,116.323897,0,345,39753.2169560185,2008-11-01,05:12:25
40.008608,116.32396,0,323,39753.2170138889,2008-11-01,05:12:30
40.008471,116.323976,0,310,39753.2170717593,2008-11-01,05:12:35
40.008339,116.324025,0,288,39753.2171296296,2008-11-01,05:12:40
40.008217,116.324055,0,267,39753.2171875,2008-11-01,05:12:45
40.008076,116.324066,0,253,39753.2172453704,2008-11-01,05:12:50
40.008035,116.32411,0,211,39753.2173032407,2008-11-01,05:12:55
40.007959,116.324174,0,186,39753.2173611111,2008-11-01,05:13:00
40.007848,116.32417,0,165,39753.2174189815,2008-11-01,05:13:05
40.007712,116.324184,0,155,39753.2174768519,2008-11-01,05:13:10
40.007556,116.324193,0,151,39753.2175347222,2008-11-01,05:13:15
40.007394,116.324258,0,152,39753.2175925926,2008-11-01,05:13:20
40.007223,116.324263,0,161,39753.217650463,2008-11-01,05:13:25
40.007062,116.324288,0,170,39753.2177083333,2008-11-01,05:13:30
40.006904,116.32429,0,176,39753.2177662037,2008-11-01,05:13:35
40.006747,116.324286,0,183,39753.2178240741,2008-11-01,05:13:40
40.006584,116.324323,0,188,39753.2178819444,2008-11-01,05:13:45
40.006421,116.324358,0,189,39753.2179398148,2008-11-01,05:13:50
40.00625,116.324355,0,180,39753.2179976852,2008-11-01,05:13:55
40.006079,116.324355,0,175,39753.2180555556,2008-11-01,05:14:00
40.005921,116.324346,0,168,39753.2181134259,2008-11-01,05:14:05
40.005768,116.324327,0,161,39753.2181712963,2008-11-01,05:14:10
40.005605,116.32434,0,152,39753.2182291667,2008-11-01,05:14:15
40.005434,116.324352,0,143,39753.218287037,2008-11-01,05:14:20
