40.010962,116.321994,0,492,39904.9017824074,2009-04-01,21:38:34
40.010906,116.322008,0,492,39904.9018402778,2009-04-01,21:38:39
40.010883,116.322034,0,493,39904.9018981481,2009-04-01,21:38:44
40.010872,116.322015,0,491,39904.9019560185,2009-04-01,21:38:49
40.010892,116.32203,0,490,39904.9020138889,2009-04-01,21:38:54
40.010876,116.322077,0,490,39904.9020717593,2009-04-01,21:38:59
40.010557,116.322262,0,491,39904.9021296296,2009-04-01,21:39:04
40.010502,116.322252,0,493,39904.9021875,2009-04-01,21:39:09
40.011154,116.321484,0,499,39904.9022453704,2009-04-01,21:39:14
40.011121,116.321631,0,504,39904.9023032407,2009-04-01,21:39:19
40.010968,116.321767,0,509,39904.9023611111,2009-04-01,21:39:24
40.01076,116.321785,0,514,39904.9024189815,2009-04-01,21:39:29
40.010567,116.321794,0,521,39904.9024768519,2009-04-01,21:39:34
40.010419,116.321985,0,529,39904.9025347222,2009-04-01,21:39:39
40.010369,116.322173,0,538,39904.9025925926,2009-04-01,21:39:44
40.010257,116.322259,0,550,39904.902650463,2009-04-01,21:39:49
40.010108,116.32233,0,562,39904.9027083333,2009-04-01,21:39:54
40.010011,116.322367,0,576,39904.9027662037,2009-04-01,21:39:59
40.010008,116.322593,0,587,39904.9028240741,2009-04-01,21:40:04
40.009975,116.322834,0,600,39904.9028819444,2009-04-01,21:40:09
40.009996,116.323053,0,616,39904.9029398148,2009-04-01,21:40:14
40.010012,116.323265,0,631,39904.9029976852,2009-04-01,21:40:19
40.010024,116.323478,0,648,39904.9030555556,2009-04-01,21:40:24
40.01,116.323673,0,664,39904.9031134259,2009-04-01,21:40:29
40.009871,116.323676,0,679,39904.9031712963,2009-04-01,21:40:34
40.009721,116.323674,0,693,39904.9032291667,2009-04-01,21:40:39
40.009565,116.323681,0,707,39904.903287037,2009-04-01,21:40:44
40.00941,116.323702,0,723,39904.9033449074,2009-04-01,21:40:49
40.009238,116.32371,0,739,39904.9034027778,2009-04-01,21:40:54
40.0091,116.323702,0,752,39904.9034606481,2009-04-01,21:40:59
40.008571,116.32399,0,144,39904.9035185185,2009-04-01,21:41:04
40.008403,116.324018,0,144,39904.9035763889,2009-04-01,21:41:09
