38.926808,121.528371,0,170,39845.2540393519,2009-02-01,06:05:49
38.926844,121.528388,0,170,39845.2540972222,2009-02-01,06:05:54
38.92682,121.528382,0,171,39845.2541550926,2009-02-01,06:05:59
38.926825,121.528378,0,171,39845.254212963,2009-02-01,06:06:04
38.926825,121.528378,0,171,39845.2542476852,2009-02-01,06:06:07
38.926829,121.528376,0,171,39845.2542708333,2009-02-01,06:06:09
38.926843,121.528389,0,172,39845.2543287037,2009-02-01,06:06:14
38.926837,121.528406,0,175,39845.2543865741,2009-02-01,06:06:19
38.926838,121.528429,0,177,39845.2544444444,2009-02-01,06:06:24
38.926856,121.528456,0,178,39845.2545023148,2009-02-01,06:06:29
38.926877,121.528489,0,180,39845.2545601852,2009-02-01,06:06:34
38.926877,121.528489,0,180,39845.2545949074,2009-02-01,06:06:37
38.926876,121.528495,0,183,39845.2546180556,2009-02-01,06:06:39
38.926861,121.528482,0,186,39845.2546759259,2009-02-01,06:06:44
38.926854,121.528489,0,189,39845.2547337963,2009-02-01,06:06:49
38.926854,121.528489,0,189,39845.2547685185,2009-02-01,06:06:52
38.926857,121.528486,0,195,39845.2547916667,2009-02-01,06:06:54
38.926897,121.528497,0,198,39845.254849537,2009-02-01,06:06:59
38.926914,121.528507,0,198,39845.2549074074,2009-02-01,06:07:04
38.926899,121.52849,0,195,39845.2549652778,2009-02-01,06:07:09
38.926867,121.528516,0,194,39845.2550231481,2009-02-01,06:07:14
38.926776,121.528658,0,196,39845.2550810185,2009-02-01,06:07:19
38.926479,121.528758,0,196,39845.2551388889,2009-02-01,06:07:24
38.92615,121.528926,0,195,39845.2551967593,2009-02-01,06:07:29
38.92587,121.529138,0,193,39845.2552546296,2009-02-01,06:07:34
38.925587,121.529337,0,188,39845.2553125,2009-02-01,06:07:39
38.925379,121.529568,0,180,39845.2553703704,2009-02-01,06:07:44
38.925253,121.52984,0,176,39845.2554282407,2009-02-01,06:07:49
38.925184,121.53016,0,173,39845.2554861111,2009-02-01,06:07:54
38.925129,121.530478,0,173,39845.2555439815,2009-02-01,06:07:59
38.925095,121.530666,0,171,39845.2556018519,2009-02-01,06:08:04
38.925084,121.530743,0,170,39845.2556597222,2009-02-01,06:08:09
38.925078,121.530809,0,168,39845.2557175926,2009-02-01,06:08:14
38.925078,121.530809,0,168,39845.2557523148,2009-02-01,06:08:17
38.925077,121.530805,0,165,39845.255775463,2009-02-01,06:08:19
38.925066,121.530792,0,163,39845.2558333333,2009-02-01,06:08:24
38.925087,121.530866,0,160,39845.2558912037,2009-02-01,06:08:29
38.925051,121.531056,0,159,39845.2559490741,2009-02-01,06:08:34
38.925016,121.531382,0,161,39845.2560069444,2009-02-01,06:08:39
38.924984,121.531814,0,166,39845.2560648148,2009-02-01,06:08:44
38.92493,121.532286,0,174,39845.2561226852,2009-02-01,06:08:49
38.924863,121.532767,0,181,39845.2561805556,2009-02-01,06:08:54
38.924808,121.533304,0,189,39845.2562384259,2009-02-01,06:08:59
38.924788,121.533825,0,191,39845.2562962963,2009-02-01,06:09:04
38.924753,121.534085,0,189,39845.2563541667,2009-02-01,06:09:09
38.924728,121.534076,0,191,39845.256412037,2009-02-01,06:09:14
38.924737,121.534105,0,195,39845.2564699074,2009-02-01,06:09:19
38.924692,121.534171,0,202,39845.2565277778,2009-02-01,06:09:24
38.924632,121.534331,0,208,39845.2565856481,2009-02-01,06:09:29
38.924571,121.534641,0,211,39845.2566435185,2009-02-01,06:09:34
38.924517,121.535007,0,214,39845.2567013889,2009-02-01,06:09:39
38.924451,121.53536,0,220,39845.2567592593,2009-02-01,06:09:44
38.924346,121.535835,0,230,39845.2568171296,2009-02-01,06:09:49
38.92421,121.536403,0,240,39845.256875,2009-02-01,06:09:54
38.924086,121.536989,0,256,39845.2569328704,2009-02-01,06:09:59
38.923968,121.537499,0,262,39845.2569907407,2009-02-01,06:10:04
38.924002,121.537811,0,261,39845.2570486111,2009-02-01,06:10:09
38.923982,121.537921,0,264,39845.2571064815,2009-02-01,06:10:14
38.923939,121.538092,0,262,39845.2571643519,2009-02-01,06:10:19
38.923913,121.538401,0,258,39845.2572222222,2009-02-01,06:10:24
38.92387,121.538774,0,256,39845.2572800926,2009-02-01,06:10:29
38.923855,121.539176,0,256,39845.257337963,2009-02-01,06:10:34
38.923818,121.539547,0,246,39845.2573958333,2009-02-01,06:10:39
38.923708,121.539871,0,215,39845.2574537037,2009-02-01,06:10:44
38.923587,121.540232,0,203,39845.2575115741,2009-02-01,06:10:49
38.923572,121.540583,0,213,39845.2575694444,2009-02-01,06:10:54
38.923554,121.540923,0,235,39845.2576273148,2009-02-01,06:10:59
38.923515,121.541382,0,264,39845.2576851852,2009-02-01,06:11:04
38.923343,121.541888,0,273,39845.2577430556,2009-02-01,06:11:09
38.923105,121.542293,0,271,39845.2578009259,2009-02-01,06:11:14
38.922848,121.542696,0,255,39845.2578587963,2009-02-01,06:11:19
38.922645,121.543004,0,244,39845.2579166667,2009-02-01,06:11:24
38.922556,121.543065,0,231,39845.257974537,2009-02-01,06:11:29
38.922541,121.543044,0,228,39845.2580324074,2009-02-01,06:11:34
38.922541,121.543044,0,228,39845.2580671296,2009-02-01,06:11:37
38.922536,121.543044,0,223,39845.2580902778,2009-02-01,06:11:39
38.922495,121.54303,0,217,39845.2581481481,2009-02-01,06:11:44
38.922384,121.543066,0,215,39845.2582060185,2009-02-01,06:11:49
38.922288,121.543215,0,215,39845.2582638889,2009-02-01,06:11:54
38.922137,121.543452,0,216,39845.2583217593,2009-02-01,06:11:59
38.921833,121.543754,0,225,39845.2583796296,2009-02-01,06:12:04
38.921444,121.544087,0,236,39845.2584375,2009-02-01,06:12:09
38.921106,121.544513,0,242,39845.2584953704,2009-02-01,06:12:14
38.920787,121.544993,0,246,39845.2585532407,2009-02-01,06:12:19
38.920542,121.545456,0,251,39845.2586111111,2009-02-01,06:12:24
38.920365,121.545893,0,238,39845.2586689815,2009-02-01,06:12:29
38.9203,121.546142,0,224,39845.2587268518,2009-02-01,06:12:34
38.920264,121.546204,0,212,39845.2587847222,2009-02-01,06:12:39
38.920215,121.546324,0,203,39845.2588425926,2009-02-01,06:12:44
38.920126,121.546612,0,202,39845.258900463,2009-02-01,06:12:49
38.919936,121.546944,0,201,39845.2589583333,2009-02-01,06:12:54
38.919748,121.547317,0,196,39845.2590162037,2009-02-01,06:12:59
38.919637,121.547768,0,188,39845.2590740741,2009-02-01,06:13:04
38.91953,121.548211,0,182,39845.2591319444,2009-02-01,06:13:09
38.919491,121.548586,0,172,39845.2591898148,2009-02-01,06:13:14
38.919421,121.548845,0,167,39845.2592476852,2009-02-01,06:13:19
38.919286,121.549063,0,168,39845.2593055556,2009-02-01,06:13:24
38.919164,121.549265,0,165,39845.2593634259,2009-02-01,06:13:29
38.919048,121.549599,0,168,39845.2594212963,2009-02-01,06:13:34
38.918893,121.549949,0,174,39845.2594791667,2009-02-01,06:13:39
38.918687,121.5503,0,175,39845.259537037,2009-02-01,06:13:44
38.918514,121.550641,0,178,39845.2595949074,2009-02-01,06:13:49
38.918426,121.550883,0,171,39845.2596527778,2009-02-01,06:13:54
38.918462,121.550918,0,160,39845.2597106481,2009-02-01,06:13:59
38.918492,121.550932,0,153,39845.2597685185,2009-02-01,06:14:04
38.918492,121.550932,0,153,39845.2598032407,2009-02-01,06:14:07
38.9185,121.550932,0,151,39845.2598263889,2009-02-01,06:14:09
38.918489,121.550975,0,149,39845.2598842593,2009-02-01,06:14:14
38.918498,121.551162,0,154,39845.2599421296,2009-02-01,06:14:19
38.918528,121.551515,0,166,39845.26,2009-02-01,06:14:24
38.918578,121.552042,0,179,39845.2600578704,2009-02-01,06:14:29
38.918489,121.552527,0,196,39845.2601157407,2009-02-01,06:14:34
38.918351,121.552997,0,207,39845.2601736111,2009-02-01,06:14:39
38.918152,121.553473,0,215,39845.2602314815,2009-02-01,06:14:44
38.917984,121.553841,0,220,39845.2602893518,2009-02-01,06:14:49
38.917866,121.553909,0,199,39845.2603472222,2009-02-01,06:14:54
38.917712,121.553967,0,199,39845.2604050926,2009-02-01,06:14:59
38.917539,121.554174,0,207,39845.260462963,2009-02-01,06:15:04
38.91742,121.554564,0,216,39845.2605208333,2009-02-01,06:15:09
38.917312,121.55509,0,224,39845.2605787037,2009-02-01,06:15:14
38.917123,121.555585,0,232,39845.2606365741,2009-02-01,06:15:19
38.916891,121.556065,0,237,39845.2606944444,2009-02-01,06:15:24
38.916618,121.556537,0,240,39845.2607523148,2009-02-01,06:15:29
38.916359,121.556989,0,241,39845.2608101852,2009-02-01,06:15:34
38.916072,121.557417,0,237,39845.2608680556,2009-02-01,06:15:39
38.915771,121.557779,0,224,39845.2609259259,2009-02-01,06:15:44
38.915541,121.558146,0,214,39845.2609837963,2009-02-01,06:15:49
38.915461,121.55834,0,204,39845.2610416667,2009-02-01,06:15:54
38.915468,121.558354,0,203,39845.261099537,2009-02-01,06:15:59
38.915485,121.558363,0,205,39845.2611574074,2009-02-01,06:16:04
38.915491,121.558351,0,207,39845.2612152778,2009-02-01,06:16:09
38.915497,121.558372,0,208,39845.2612731481,2009-02-01,06:16:14
38.915428,121.558513,0,208,39845.2613310185,2009-02-01,06:16:19
38.915339,121.558791,0,215,39845.2613888889,2009-02-01,06:16:24
38.915192,121.559208,0,212,39845.2614467593,2009-02-01,06:16:29
38.914985,121.559694,0,201,39845.2615046296,2009-02-01,06:16:34
38.914806,121.560212,0,194,39845.2615625,2009-02-01,06:16:39
38.914644,121.560758,0,189,39845.2616203704,2009-02-01,06:16:44
38.914442,121.561338,0,193,39845.2616782407,2009-02-01,06:16:49
38.914197,121.561915,0,195,39845.2617361111,2009-02-01,06:16:54
38.914004,121.562456,0,192,39845.2617939815,2009-02-01,06:16:59
38.913833,121.562921,0,187,39845.2618518519,2009-02-01,06:17:04
38.913756,121.563143,0,173,39845.2619097222,2009-02-01,06:17:09
38.913708,121.563152,0,165,39845.2619675926,2009-02-01,06:17:14
38.913708,121.563152,0,165,39845.2620023148,2009-02-01,06:17:17
38.913713,121.563152,0,168,39845.262025463,2009-02-01,06:17:19
38.913711,121.56314,0,168,39845.2620833333,2009-02-01,06:17:24
38.913711,121.56314,0,168,39845.2621180556,2009-02-01,06:17:27
38.913719,121.563133,0,168,39845.2621412037,2009-02-01,06:17:29
38.913686,121.563183,0,162,39845.2621990741,2009-02-01,06:17:34
38.913552,121.563405,0,161,39845.2622569444,2009-02-01,06:17:39
38.913407,121.563701,0,172,39845.2623148148,2009-02-01,06:17:44
38.913279,121.564034,0,186,39845.2623726852,2009-02-01,06:17:49
38.913135,121.564468,0,196,39845.2624305556,2009-02-01,06:17:54
38.912966,121.564939,0,196,39845.2624884259,2009-02-01,06:17:59
38.912732,121.565377,0,187,39845.2625462963,2009-02-01,06:18:04
38.912504,121.565797,0,178,39845.2626041667,2009-02-01,06:18:09
38.912402,121.565945,0,160,39845.262662037,2009-02-01,06:18:14
38.912392,121.565915,0,149,39845.2627199074,2009-02-01,06:18:19
38.912405,121.565889,0,146,39845.2627777778,2009-02-01,06:18:24
38.91244,121.565897,0,139,39845.2628356481,2009-02-01,06:18:29
38.912458,121.565931,0,132,39845.2628935185,2009-02-01,06:18:34
38.912464,121.565933,0,131,39845.2629513889,2009-02-01,06:18:39
38.912464,121.565933,0,131,39845.2629861111,2009-02-01,06:18:42
38.912458,121.565926,0,130,39845.2630092593,2009-02-01,06:18:44
38.912465,121.565914,0,130,39845.2630671296,2009-02-01,06:18:49
38.912465,121.565914,0,130,39845.2631018519,2009-02-01,06:18:52
38.912473,121.565915,0,129,39845.263125,2009-02-01,06:18:54
38.912471,121.56594,0,129,39845.2631828704,2009-02-01,06:18:59
38.912487,121.565978,0,129,39845.2632407407,2009-02-01,06:19:04
38.912525,121.565999,0,128,39845.2632986111,2009-02-01,06:19:09
38.91252,121.565983,0,130,39845.2633564815,2009-02-01,06:19:14
38.912524,121.565973,0,130,39845.2634143519,2009-02-01,06:19:19
38.912544,121.565957,0,129,39845.2634722222,2009-02-01,06:19:24
38.912566,121.565924,0,127,39845.2635300926,2009-02-01,06:19:29
38.912571,121.565937,0,128,39845.263587963,2009-02-01,06:19:34
38.912573,121.565939,0,128,39845.2636458333,2009-02-01,06:19:39
38.912572,121.56594,0,128,39845.2637037037,2009-02-01,06:19:44
38.912572,121.565937,0,128,39845.2637615741,2009-02-01,06:19:49
38.912572,121.565937,0,128,39845.2637962963,2009-02-01,06:19:52
38.912566,121.565935,0,128,39845.2638194444,2009-02-01,06:19:54
38.912586,121.565908,0,127,39845.2638773148,2009-02-01,06:19:59
38.912608,121.56585,0,124,39845.2639351852,2009-02-01,06:20:04
38.912608,121.565845,0,125,39845.2639930556,2009-02-01,06:20:09
38.912605,121.565842,0,125,39845.2640509259,2009-02-01,06:20:14
38.912605,121.565842,0,125,39845.2640856481,2009-02-01,06:20:17
38.912601,121.565835,0,125,39845.2641087963,2009-02-01,06:20:19
38.912617,121.565737,0,125,39845.2641666667,2009-02-01,06:20:24
38.912744,121.565481,0,126,39845.264224537,2009-02-01,06:20:29
38.912916,121.565155,0,128,39845.2642824074,2009-02-01,06:20:34
38.913065,121.564792,0,129,39845.2643402778,2009-02-01,06:20:39
38.913179,121.564434,0,130,39845.2643981481,2009-02-01,06:20:44
38.913219,121.564336,0,130,39845.2644560185,2009-02-01,06:20:49
38.913225,121.564343,0,129,39845.2645138889,2009-02-01,06:20:54
38.913227,121.564346,0,129,39845.2645717593,2009-02-01,06:20:59
38.913234,121.564348,0,130,39845.2646296296,2009-02-01,06:21:04
38.913239,121.564354,0,130,39845.2646875,2009-02-01,06:21:09
38.913239,121.564354,0,130,39845.2647222222,2009-02-01,06:21:12
38.913244,121.564357,0,130,39845.2647453704,2009-02-01,06:21:14
38.913248,121.564341,0,130,39845.2648032407,2009-02-01,06:21:19
38.913304,121.564213,0,128,39845.2648611111,2009-02-01,06:21:24
38.913308,121.564152,0,129,39845.2649189815,2009-02-01,06:21:29
38.913308,121.564152,0,129,39845.2649537037,2009-02-01,06:21:32
38.913301,121.564146,0,128,39845.2649768519,2009-02-01,06:21:34
38.913304,121.564132,0,129,39845.2650347222,2009-02-01,06:21:39
38.913305,121.564119,0,129,39845.2650925926,2009-02-01,06:21:44
38.913304,121.564112,0,128,39845.265150463,2009-02-01,06:21:49
38.913304,121.564108,0,128,39845.2652083333,2009-02-01,06:21:54
38.913306,121.564103,0,128,39845.2652662037,2009-02-01,06:21:59
38.913306,121.564103,0,128,39845.2653009259,2009-02-01,06:22:02
38.913311,121.564106,0,129,39845.2653240741,2009-02-01,06:22:04
38.913301,121.564095,0,128,39845.2653819444,2009-02-01,06:22:09
38.913308,121.564,0,128,39845.2654398148,2009-02-01,06:22:14
38.913301,121.563772,0,126,39845.2654976852,2009-02-01,06:22:19
38.91318,121.563665,0,125,39845.2655555556,2009-02-01,06:22:24
38.912871,121.563476,0,125,39845.2656134259,2009-02-01,06:22:29
38.912439,121.563208,0,124,39845.2656712963,2009-02-01,06:22:34
38.911876,121.562809,0,121,39845.2657291667,2009-02-01,06:22:39
38.911288,121.562421,0,121,39845.265787037,2009-02-01,06:22:44
38.910741,121.562039,0,115,39845.2658449074,2009-02-01,06:22:49
38.91027,121.561715,0,110,39845.2659027778,2009-02-01,06:22:54
38.909937,121.561477,0,106,39845.2659606481,2009-02-01,06:22:59
38.909923,121.561458,0,103,39845.2660185185,2009-02-01,06:23:04
38.909923,121.561458,0,103,39845.2660532407,2009-02-01,06:23:07
38.909923,121.561465,0,103,39845.2660763889,2009-02-01,06:23:09
38.909771,121.561359,0,103,39845.2661342593,2009-02-01,06:23:14
38.909481,121.561193,0,105,39845.2661921296,2009-02-01,06:23:19
38.909169,121.561016,0,107,39845.26625,2009-02-01,06:23:24
38.908952,121.560903,0,118,39845.2663078704,2009-02-01,06:23:29
38.908618,121.560706,0,116,39845.2663657407,2009-02-01,06:23:34
38.908191,121.560441,0,120,39845.2664236111,2009-02-01,06:23:39
38.907715,121.560122,0,132,39845.2664814815,2009-02-01,06:23:44
38.907189,121.559775,0,136,39845.2665393518,2009-02-01,06:23:49
38.906731,121.559381,0,134,39845.2665972222,2009-02-01,06:23:54
38.906241,121.55902,0,153,39845.2666550926,2009-02-01,06:23:59
38.905789,121.558734,0,172,39845.266712963,2009-02-01,06:24:04
38.905317,121.558408,0,202,39845.2667708333,2009-02-01,06:24:09
38.90477,121.558224,0,236,39845.2668287037,2009-02-01,06:24:14
38.90427,121.558076,0,248,39845.2668865741,2009-02-01,06:24:19
38.903824,121.557954,0,255,39845.2669444444,2009-02-01,06:24:24
38.903409,121.557799,0,272,39845.2670023148,2009-02-01,06:24:29
38.90313,121.557638,0,291,39845.2670601852,2009-02-01,06:24:34
38.90309,121.557586,0,291,39845.2671180556,2009-02-01,06:24:39
38.903089,121.557584,0,294,39845.2671759259,2009-02-01,06:24:44
38.903089,121.557584,0,294,39845.2672106481,2009-02-01,06:24:47
38.903083,121.557586,0,296,39845.2672337963,2009-02-01,06:24:49
38.902837,121.557541,0,303,39845.2672916667,2009-02-01,06:24:54
38.90263,121.55749,0,312,39845.267349537,2009-02-01,06:24:59
38.902342,121.557399,0,334,39845.2674074074,2009-02-01,06:25:04
38.90193,121.557271,0,338,39845.2674652778,2009-02-01,06:25:09
38.901431,121.557115,0,342,39845.2675231481,2009-02-01,06:25:14
38.900883,121.556867,0,322,39845.2675810185,2009-02-01,06:25:19
38.900271,121.556724,0,308,39845.2676388889,2009-02-01,06:25:24
38.899617,121.556732,0,291,39845.2676967593,2009-02-01,06:25:29
38.898982,121.55678,0,266,39845.2677546296,2009-02-01,06:25:34
38.898391,121.556806,0,261,39845.2678125,2009-02-01,06:25:39
38.898091,121.55685,0,238,39845.2678703704,2009-02-01,06:25:44
38.898096,121.556837,0,233,39845.2679282407,2009-02-01,06:25:49
38.898073,121.556838,0,230,39845.2679861111,2009-02-01,06:25:54
38.897893,121.556899,0,230,39845.2680439815,2009-02-01,06:25:59
38.897553,121.556928,0,230,39845.2681018518,2009-02-01,06:26:04
38.897159,121.556941,0,234,39845.2681597222,2009-02-01,06:26:09
38.896751,121.556986,0,245,39845.2682175926,2009-02-01,06:26:14
38.896419,121.557,0,237,39845.268275463,2009-02-01,06:26:19
38.896182,121.55702,0,234,39845.2683333333,2009-02-01,06:26:24
38.895948,121.557013,0,219,39845.2683912037,2009-02-01,06:26:29
38.895829,121.557034,0,215,39845.2684490741,2009-02-01,06:26:34
38.895813,121.557036,0,213,39845.2685069444,2009-02-01,06:26:39
38.895813,121.557036,0,213,39845.2685416667,2009-02-01,06:26:42
38.895813,121.557036,0,213,39845.2685648148,2009-02-01,06:26:44
38.895775,121.55703,0,212,39845.2686226852,2009-02-01,06:26:49
38.895619,121.557066,0,204,39845.2686805556,2009-02-01,06:26:54
38.895381,121.557096,0,201,39845.2687384259,2009-02-01,06:26:59
38.895041,121.557136,0,196,39845.2687962963,2009-02-01,06:27:04
38.894669,121.557181,0,192,39845.2688541667,2009-02-01,06:27:09
38.894256,121.557258,0,196,39845.268912037,2009-02-01,06:27:14
38.893824,121.55731,0,194,39845.2689699074,2009-02-01,06:27:19
38.893462,121.557358,0,189,39845.2690277778,2009-02-01,06:27:24
38.893102,121.557368,0,192,39845.2690856481,2009-02-01,06:27:29
38.892721,121.557395,0,189,39845.2691435185,2009-02-01,06:27:34
38.892492,121.557425,0,182,39845.2692013889,2009-02-01,06:27:39
38.892476,121.557421,0,196,39845.2692592593,2009-02-01,06:27:44
38.892476,121.557421,0,196,39845.2692939815,2009-02-01,06:27:47
38.892472,121.557421,0,196,39845.2693171296,2009-02-01,06:27:49
38.892457,121.557425,0,196,39845.269375,2009-02-01,06:27:54
38.892397,121.557452,0,197,39845.2694328704,2009-02-01,06:27:59
38.892161,121.557506,0,197,39845.2694907407,2009-02-01,06:28:04
38.891979,121.557511,0,190,39845.2695486111,2009-02-01,06:28:09
38.891786,121.557533,0,195,39845.2696064815,2009-02-01,06:28:14
38.89147,121.557529,0,201,39845.2696643519,2009-02-01,06:28:19
38.891125,121.557446,0,192,39845.2697222222,2009-02-01,06:28:24
38.890695,121.557149,0,187,39845.2697800926,2009-02-01,06:28:29
38.890261,121.556759,0,191,39845.269837963,2009-02-01,06:28:34
38.889813,121.556307,0,200,39845.2698958333,2009-02-01,06:28:39
38.889393,121.555826,0,204,39845.2699537037,2009-02-01,06:28:44
38.889004,121.555375,0,215,39845.2700115741,2009-02-01,06:28:49
38.888608,121.555076,0,215,39845.2700694444,2009-02-01,06:28:54
38.888242,121.55481,0,217,39845.2701273148,2009-02-01,06:28:59
38.887911,121.554818,0,209,39845.2701851852,2009-02-01,06:29:04
38.887531,121.554945,0,217,39845.2702430556,2009-02-01,06:29:09
38.887009,121.555055,0,218,39845.2703009259,2009-02-01,06:29:14
38.886494,121.555188,0,219,39845.2703587963,2009-02-01,06:29:19
38.886023,121.55529,0,213,39845.2704166667,2009-02-01,06:29:24
38.885733,121.555362,0,216,39845.270474537,2009-02-01,06:29:29
38.88564,121.555462,0,206,39845.2705324074,2009-02-01,06:29:34
38.885456,121.555433,0,185,39845.2705902778,2009-02-01,06:29:39
38.885358,121.555415,0,188,39845.2706481481,2009-02-01,06:29:44
38.885358,121.555415,0,188,39845.2706828704,2009-02-01,06:29:47
38.885354,121.555411,0,187,39845.2707060185,2009-02-01,06:29:49
38.885365,121.555415,0,185,39845.2707638889,2009-02-01,06:29:54
38.885381,121.555395,0,184,39845.2708217593,2009-02-01,06:29:59
38.885393,121.555373,0,182,39845.2708796296,2009-02-01,06:30:04
38.885406,121.555356,0,180,39845.2709375,2009-02-01,06:30:09
38.885407,121.555331,0,179,39845.2709953704,2009-02-01,06:30:14
38.885432,121.555299,0,178,39845.2710532407,2009-02-01,06:30:19
38.885467,121.555285,0,174,39845.2711111111,2009-02-01,06:30:24
38.885509,121.555281,0,173,39845.2711689815,2009-02-01,06:30:29
38.885556,121.555278,0,179,39845.2712268519,2009-02-01,06:30:34
38.885604,121.555266,0,182,39845.2712847222,2009-02-01,06:30:39
38.885672,121.555245,0,186,39845.2713425926,2009-02-01,06:30:44
38.88569,121.555211,0,181,39845.271400463,2009-02-01,06:30:49
38.88569,121.555211,0,181,39845.2714351852,2009-02-01,06:30:52
38.885689,121.555203,0,182,39845.2714583333,2009-02-01,06:30:54
38.885818,121.555207,0,183,39845.2715162037,2009-02-01,06:30:59
38.885895,121.55521,0,182,39845.2715740741,2009-02-01,06:31:04
38.885927,121.555208,0,182,39845.2716319444,2009-02-01,06:31:09
38.885929,121.555213,0,182,39845.2716898148,2009-02-01,06:31:14
38.885929,121.555213,0,182,39845.2717476852,2009-02-01,06:31:19
38.885933,121.555217,0,183,39845.2718055556,2009-02-01,06:31:24
38.885933,121.555217,0,183,39845.2718402778,2009-02-01,06:31:27
38.885941,121.555225,0,183,39845.2718634259,2009-02-01,06:31:29
38.885895,121.555239,0,185,39845.2719212963,2009-02-01,06:31:34
38.885888,121.555264,0,187,39845.2719791667,2009-02-01,06:31:39
38.885883,121.555262,0,187,39845.272037037,2009-02-01,06:31:44
38.885885,121.555265,0,187,39845.2720949074,2009-02-01,06:31:49
38.885885,121.555265,0,187,39845.2721296296,2009-02-01,06:31:52
38.885887,121.555267,0,187,39845.2721527778,2009-02-01,06:31:54
38.885882,121.555293,0,189,39845.2722106481,2009-02-01,06:31:59
38.885831,121.555343,0,193,39845.2722685185,2009-02-01,06:32:04
38.885774,121.555407,0,197,39845.2723263889,2009-02-01,06:32:09
38.88574,121.555452,0,195,39845.2723842593,2009-02-01,06:32:14
38.885705,121.555501,0,189,39845.2724421296,2009-02-01,06:32:19
38.885674,121.555563,0,183,39845.2725,2009-02-01,06:32:24
38.885662,121.555635,0,177,39845.2725578704,2009-02-01,06:32:29
38.885694,121.555708,0,173,39845.2726157407,2009-02-01,06:32:34
38.885733,121.555822,0,169,39845.2726736111,2009-02-01,06:32:39
38.885746,121.555893,0,169,39845.2727314815,2009-02-01,06:32:44
38.885771,121.555977,0,165,39845.2727893519,2009-02-01,06:32:49
38.885767,121.556024,0,166,39845.2728472222,2009-02-01,06:32:54
38.88578,121.556043,0,166,39845.2729050926,2009-02-01,06:32:59
38.885785,121.556047,0,165,39845.272962963,2009-02-01,06:33:04
38.88579,121.556051,0,165,39845.2730208333,2009-02-01,06:33:09
38.885795,121.556055,0,166,39845.2730787037,2009-02-01,06:33:14
38.8858,121.556058,0,166,39845.2731365741,2009-02-01,06:33:19
38.885802,121.55606,0,166,39845.2731944444,2009-02-01,06:33:24
38.885802,121.556059,0,167,39845.2732523148,2009-02-01,06:33:29
38.885802,121.556059,0,167,39845.273287037,2009-02-01,06:33:32
38.8858,121.556059,0,167,39845.2733101852,2009-02-01,06:33:34
38.885748,121.556047,0,168,39845.2733680556,2009-02-01,06:33:39
38.884933,121.554381,0,332,39845.4518171296,2009-02-01,10:50:37
38.884714,121.553877,0,459,39845.451875,2009-02-01,10:50:42
38.884579,121.553439,0,529,39845.4519328704,2009-02-01,10:50:47
38.884483,121.55321,0,571,39845.4519907407,2009-02-01,10:50:52
38.884628,121.553621,0,475,39845.4520486111,2009-02-01,10:50:57
38.884715,121.553869,0,423,39845.4521064815,2009-02-01,10:51:02
38.885224,121.55522,0,158,39845.4521643519,2009-02-01,10:51:07
