39.995042,116.32803,0,135,39934.1347916667,2009-05-01,03:14:06
39.995042,116.32805,0,126,39934.134849537,2009-05-01,03:14:11
39.995022,116.328087,0,130,39934.1349074074,2009-05-01,03:14:16
39.995103,116.328061,0,135,39934.1349652778,2009-05-01,03:14:21
39.99521,116.32803,0,148,39934.1350231481,2009-05-01,03:14:26
39.995285,116.328064,0,157,39934.1350810185,2009-05-01,03:14:31
39.995348,116.328112,0,160,39934.1351388889,2009-05-01,03:14:36
39.995421,116.328184,0,165,39934.1351967593,2009-05-01,03:14:41
39.995484,116.32823,0,169,39934.1352546296,2009-05-01,03:14:46
39.995539,116.328317,0,175,39934.1353125,2009-05-01,03:14:51
39.995549,116.328382,0,177,39934.1353703704,2009-05-01,03:14:56
39.995562,116.328409,0,179,39934.1354282407,2009-05-01,03:15:01
39.995633,116.328449,0,179,39934.1354861111,2009-05-01,03:15:06
39.995658,116.3285,0,177,39934.1355439815,2009-05-01,03:15:11
39.995656,116.328581,0,170,39934.1356018518,2009-05-01,03:15:16
39.995678,116.328584,0,166,39934.1356597222,2009-05-01,03:15:21
39.995681,116.328586,0,167,39934.1357175926,2009-05-01,03:15:26
39.995677,116.328584,0,167,39934.135775463,2009-05-01,03:15:31
39.995677,116.328584,0,167,39934.1358101852,2009-05-01,03:15:34
39.995675,116.328589,0,167,39934.1358333333,2009-05-01,03:15:36
39.995673,116.328598,0,167,39934.1358912037,2009-05-01,03:15:41
39.995669,116.328601,0,167,39934.1359490741,2009-05-01,03:15:46
39.995672,116.328606,0,167,39934.1360069444,2009-05-01,03:15:51
39.995676,116.32861,0,167,39934.1360648148,2009-05-01,03:15:56
39.995676,116.32861,0,167,39934.136099537,2009-05-01,03:15:59
39.995684,116.328615,0,168,39934.1361226852,2009-05-01,03:16:01
39.995693,116.328616,0,168,39934.1361805556,2009-05-01,03:16:06
39.995699,116.32862,0,168,39934.1362384259,2009-05-01,03:16:11
39.995698,116.328622,0,168,39934.1362962963,2009-05-01,03:16:16
39.995698,116.32862,0,168,39934.1363541667,2009-05-01,03:16:21
39.995703,116.328623,0,169,39934.136412037,2009-05-01,03:16:26
39.995709,116.328625,0,169,39934.1364699074,2009-05-01,03:16:31
39.99571,116.32863,0,169,39934.1365277778,2009-05-01,03:16:36
39.995706,116.328637,0,169,39934.1365856482,2009-05-01,03:16:41
39.995699,116.328645,0,169,39934.1366435185,2009-05-01,03:16:46
39.995703,116.328647,0,170,39934.1367013889,2009-05-01,03:16:51
39.995706,116.328648,0,170,39934.1367592593,2009-05-01,03:16:56
