40.011037,116.322267,0,333,39873.330162037,2009-03-01,07:55:26
40.011046,116.322362,0,264,39873.3302199074,2009-03-01,07:55:31
40.011053,116.322348,0,256,39873.3302777778,2009-03-01,07:55:36
40.011008,116.322338,0,259,39873.3303356481,2009-03-01,07:55:41
40.010904,116.322328,0,270,39873.3303935185,2009-03-01,07:55:46
40.010814,116.32234,0,290,39873.3304513889,2009-03-01,07:55:51
40.010746,116.322316,0,307,39873.3305092593,2009-03-01,07:55:56
40.010753,116.322055,0,295,39873.3305671296,2009-03-01,07:56:01
40.011014,116.321474,0,279,39873.330625,2009-03-01,07:56:06
40.010937,116.321296,0,247,39873.3306828704,2009-03-01,07:56:11
40.010911,116.321073,0,234,39873.3307407407,2009-03-01,07:56:16
40.0109,116.320906,0,229,39873.3307986111,2009-03-01,07:56:21
40.010869,116.320715,0,226,39873.3308564815,2009-03-01,07:56:26
40.010802,116.320571,0,194,39873.3309143518,2009-03-01,07:56:31
40.010583,116.320282,0,167,39873.3309722222,2009-03-01,07:56:36
40.010447,116.320098,0,153,39873.3310300926,2009-03-01,07:56:41
40.010316,116.320024,0,140,39873.331087963,2009-03-01,07:56:46
40.010192,116.320032,0,132,39873.3311458333,2009-03-01,07:56:51
40.01008,116.32014,0,132,39873.3312037037,2009-03-01,07:56:56
40.009968,116.320257,0,137,39873.3312615741,2009-03-01,07:57:01
40.009825,116.320319,0,140,39873.3313194444,2009-03-01,07:57:06
40.009678,116.320408,0,142,39873.3313773148,2009-03-01,07:57:11
40.009537,116.320525,0,147,39873.3314351852,2009-03-01,07:57:16
40.009385,116.320564,0,152,39873.3314930556,2009-03-01,07:57:21
40.009272,116.320659,0,155,39873.3315509259,2009-03-01,07:57:26
40.009165,116.320813,0,159,39873.3316087963,2009-03-01,07:57:31
40.009056,116.320915,0,168,39873.3316666667,2009-03-01,07:57:36
40.008941,116.321013,0,173,39873.331724537,2009-03-01,07:57:41
40.008783,116.320976,0,168,39873.3317824074,2009-03-01,07:57:46
40.008599,116.320938,0,168,39873.3318402778,2009-03-01,07:57:51
40.008455,116.321036,0,150,39873.3318981482,2009-03-01,07:57:56
40.008264,116.321089,0,156,39873.3319560185,2009-03-01,07:58:01
40.008082,116.321156,0,165,39873.3320138889,2009-03-01,07:58:06
40.007907,116.321211,0,174,39873.3320717593,2009-03-01,07:58:11
40.007748,116.321252,0,180,39873.3321296296,2009-03-01,07:58:16
40.007584,116.321258,0,183,39873.3321875,2009-03-01,07:58:21
40.007427,116.321278,0,191,39873.3322453704,2009-03-01,07:58:26
40.007274,116.321301,0,195,39873.3323032407,2009-03-01,07:58:31
40.007125,116.321292,0,200,39873.3323611111,2009-03-01,07:58:36
40.006971,116.321334,0,205,39873.3324189815,2009-03-01,07:58:41
40.006821,116.321344,0,211,39873.3324768519,2009-03-01,07:58:46
40.006683,116.321358,0,216,39873.3325347222,2009-03-01,07:58:51
40.006536,116.321392,0,222,39873.3325925926,2009-03-01,07:58:56
40.006387,116.32141,0,231,39873.332650463,2009-03-01,07:59:01
40.006234,116.321439,0,239,39873.3327083333,2009-03-01,07:59:06
40.006088,116.321445,0,241,39873.3327662037,2009-03-01,07:59:11
40.005941,116.321438,0,240,39873.3328240741,2009-03-01,07:59:16
40.005813,116.321414,0,226,39873.3328819444,2009-03-01,07:59:21
40.00569,116.321368,0,212,39873.3329398148,2009-03-01,07:59:26
40.005559,116.321354,0,214,39873.3329976852,2009-03-01,07:59:31
40.005412,116.321374,0,216,39873.3330555556,2009-03-01,07:59:36
40.005292,116.32142,0,219,39873.3331134259,2009-03-01,07:59:41
40.005155,116.321437,0,220,39873.3331712963,2009-03-01,07:59:46
40.005007,116.321417,0,208,39873.3332291667,2009-03-01,07:59:51
40.004837,116.321385,0,179,39873.333287037,2009-03-01,07:59:56
40.004688,116.321391,0,170,39873.3333449074,2009-03-01,08:00:01
40.004543,116.321353,0,160,39873.3334027778,2009-03-01,08:00:06
40.004384,116.321354,0,157,39873.3334606481,2009-03-01,08:00:11
40.004236,116.321379,0,162,39873.3335185185,2009-03-01,08:00:16
40.004079,116.321392,0,170,39873.3335763889,2009-03-01,08:00:21
40.003923,116.321407,0,178,39873.3336342593,2009-03-01,08:00:26
40.003765,116.32143,0,185,39873.3336921296,2009-03-01,08:00:31
40.003615,116.321456,0,191,39873.33375,2009-03-01,08:00:36
40.003478,116.321498,0,198,39873.3338078704,2009-03-01,08:00:41
40.00333,116.321501,0,207,39873.3338657407,2009-03-01,08:00:46
40.003184,116.321515,0,213,39873.3339236111,2009-03-01,08:00:51
40.003041,116.321529,0,221,39873.3339814815,2009-03-01,08:00:56
40.002884,116.321538,0,228,39873.3340393519,2009-03-01,08:01:01
40.002752,116.321558,0,226,39873.3340972222,2009-03-01,08:01:06
40.002599,116.32158,0,231,39873.3341550926,2009-03-01,08:01:11
40.002451,116.321583,0,238,39873.334212963,2009-03-01,08:01:16
40.0023,116.321596,0,239,39873.3342708333,2009-03-01,08:01:21
40.002156,116.321645,0,242,39873.3343287037,2009-03-01,08:01:26
40.002013,116.321674,0,244,39873.3343865741,2009-03-01,08:01:31
40.001858,116.32167,0,252,39873.3344444444,2009-03-01,08:01:36
40.001696,116.321688,0,257,39873.3345023148,2009-03-01,08:01:41
40.001541,116.321705,0,261,39873.3345601852,2009-03-01,08:01:46
40.001352,116.321734,0,266,39873.3346180556,2009-03-01,08:01:51
40.001203,116.321775,0,274,39873.3346759259,2009-03-01,08:01:56
40.001033,116.321791,0,277,39873.3347337963,2009-03-01,08:02:01
40.000859,116.321818,0,277,39873.3347916667,2009-03-01,08:02:06
40.000695,116.321843,0,279,39873.334849537,2009-03-01,08:02:11
40.000541,116.321844,0,276,39873.3349074074,2009-03-01,08:02:16
40.000376,116.321821,0,274,39873.3349652778,2009-03-01,08:02:21
40.000216,116.321792,0,248,39873.3350231481,2009-03-01,08:02:26
40.000047,116.321853,0,239,39873.3350810185,2009-03-01,08:02:31
39.999828,116.322,0,227,39873.3351388889,2009-03-01,08:02:36
39.999747,116.32221,0,214,39873.3351967593,2009-03-01,08:02:41
39.999708,116.322429,0,198,39873.3352546296,2009-03-01,08:02:46
39.999711,116.322596,0,185,39873.3353125,2009-03-01,08:02:51
39.999724,116.322779,0,172,39873.3353703704,2009-03-01,08:02:56
39.999726,116.322973,0,155,39873.3354282407,2009-03-01,08:03:01
39.999745,116.323178,0,148,39873.3354861111,2009-03-01,08:03:06
39.999753,116.323355,0,141,39873.3355439815,2009-03-01,08:03:11
39.999775,116.323501,0,135,39873.3356018519,2009-03-01,08:03:16
39.999784,116.323694,0,132,39873.3356597222,2009-03-01,08:03:21
39.999783,116.323915,0,125,39873.3357175926,2009-03-01,08:03:26
39.999784,116.324056,0,107,39873.335775463,2009-03-01,08:03:31
39.999835,116.324159,0,89,39873.3358333333,2009-03-01,08:03:36
39.999858,116.324324,0,73,39873.3358912037,2009-03-01,08:03:41
39.999843,116.324583,0,64,39873.3359490741,2009-03-01,08:03:46
39.999878,116.324787,0,54,39873.3360069444,2009-03-01,08:03:51
39.999886,116.324985,0,38,39873.3360648148,2009-03-01,08:03:56
39.999901,116.325154,0,25,39873.3361226852,2009-03-01,08:04:01
39.999901,116.325364,0,18,39873.3361805556,2009-03-01,08:04:06
39.999915,116.325548,0,14,39873.3362384259,2009-03-01,08:04:11
39.999909,116.32576,0,10,39873.3362962963,2009-03-01,08:04:16
39.999918,116.325932,0,5,39873.3363541667,2009-03-01,08:04:21
39.999921,116.326144,0,7,39873.336412037,2009-03-01,08:04:26
39.999919,116.32635,0,12,39873.3364699074,2009-03-01,08:04:31
39.999919,116.326586,0,15,39873.3365277778,2009-03-01,08:04:36
39.999962,116.326786,0,21,39873.3365856481,2009-03-01,08:04:41
39.999981,116.326949,0,33,39873.3366435185,2009-03-01,08:04:46
39.999991,116.327036,0,37,39873.3367013889,2009-03-01,08:04:51
39.999995,116.327054,0,43,39873.3367592593,2009-03-01,08:04:56
39.999988,116.327027,0,48,39873.3368171296,2009-03-01,08:05:01
39.999982,116.327005,0,52,39873.336875,2009-03-01,08:05:06
39.999982,116.327005,0,52,39873.3369097222,2009-03-01,08:05:09
39.99998,116.326999,0,54,39873.3369328704,2009-03-01,08:05:11
39.99905,116.327721,0,579,39873.4173148148,2009-03-01,10:00:56
39.999887,116.327176,0,211,39873.4173726852,2009-03-01,10:01:01
40.000002,116.327397,0,127,39873.4174305556,2009-03-01,10:01:06
39.999992,116.327381,0,135,39873.4174884259,2009-03-01,10:01:11
39.999927,116.327383,0,134,39873.4175462963,2009-03-01,10:01:16
39.999893,116.327351,0,149,39873.4176041667,2009-03-01,10:01:21
39.999871,116.327312,0,154,39873.417662037,2009-03-01,10:01:26
39.999873,116.327193,0,160,39873.4177199074,2009-03-01,10:01:31
39.999858,116.327033,0,163,39873.4177777778,2009-03-01,10:01:36
39.999857,116.326853,0,162,39873.4178356482,2009-03-01,10:01:41
39.999847,116.326659,0,164,39873.4178935185,2009-03-01,10:01:46
39.999852,116.326473,0,163,39873.4179513889,2009-03-01,10:01:51
39.999855,116.326261,0,167,39873.4180092593,2009-03-01,10:01:56
39.999854,116.326067,0,165,39873.4180671296,2009-03-01,10:02:01
39.999845,116.325884,0,159,39873.418125,2009-03-01,10:02:06
39.999831,116.325663,0,160,39873.4181828704,2009-03-01,10:02:11
39.999815,116.325479,0,153,39873.4182407407,2009-03-01,10:02:16
39.999832,116.325304,0,139,39873.4182986111,2009-03-01,10:02:21
39.999825,116.325153,0,133,39873.4183564815,2009-03-01,10:02:26
39.99985,116.324978,0,121,39873.4184143519,2009-03-01,10:02:31
39.999849,116.32483,0,105,39873.4184722222,2009-03-01,10:02:36
39.999858,116.324698,0,92,39873.4185300926,2009-03-01,10:02:41
40.00003,116.324572,0,86,39873.418587963,2009-03-01,10:02:46
40.000096,116.324521,0,87,39873.4186458333,2009-03-01,10:02:51
40.000227,116.324467,0,83,39873.4187037037,2009-03-01,10:02:56
40.000434,116.324415,0,72,39873.4187615741,2009-03-01,10:03:01
40.000613,116.324405,0,60,39873.4188194444,2009-03-01,10:03:06
40.000794,116.324389,0,60,39873.4188773148,2009-03-01,10:03:11
40.000989,116.324451,0,60,39873.4189351852,2009-03-01,10:03:16
40.001079,116.324418,0,71,39873.4189930556,2009-03-01,10:03:21
40.001221,116.324356,0,67,39873.4190509259,2009-03-01,10:03:26
40.001405,116.324333,0,51,39873.4191087963,2009-03-01,10:03:31
40.001596,116.324291,0,30,39873.4191666667,2009-03-01,10:03:36
40.001771,116.324281,0,23,39873.419224537,2009-03-01,10:03:41
40.001978,116.324346,0,54,39873.4192824074,2009-03-01,10:03:46
40.002086,116.324362,0,69,39873.4193402778,2009-03-01,10:03:51
40.002284,116.324333,0,57,39873.4193981481,2009-03-01,10:03:56
40.002455,116.324284,0,60,39873.4194560185,2009-03-01,10:04:01
40.002614,116.32428,0,51,39873.4195138889,2009-03-01,10:04:06
40.00279,116.324266,0,37,39873.4195717593,2009-03-01,10:04:11
40.002947,116.324271,0,45,39873.4196296296,2009-03-01,10:04:16
40.003131,116.324312,0,58,39873.4196875,2009-03-01,10:04:21
40.003271,116.324315,0,61,39873.4197453704,2009-03-01,10:04:26
40.003376,116.324309,0,63,39873.4198032407,2009-03-01,10:04:31
40.003519,116.324299,0,60,39873.4198611111,2009-03-01,10:04:36
40.003635,116.324262,0,57,39873.4199189815,2009-03-01,10:04:41
40.003749,116.324231,0,55,39873.4199768519,2009-03-01,10:04:46
40.003887,116.324208,0,52,39873.4200347222,2009-03-01,10:04:51
40.004111,116.324218,0,55,39873.4200925926,2009-03-01,10:04:56
40.004471,116.324226,0,48,39873.420150463,2009-03-01,10:05:01
