39.995277,116.32855,0,168,39995.0476736111,2009-07-01,01:08:39
39.995323,116.328621,0,167,39995.0477314815,2009-07-01,01:08:44
39.995352,116.328598,0,167,39995.0477893518,2009-07-01,01:08:49
39.995364,116.328597,0,166,39995.0478472222,2009-07-01,01:08:54
39.99541,116.328571,0,164,39995.0479050926,2009-07-01,01:08:59
39.99541,116.328571,0,164,39995.0479398148,2009-07-01,01:09:02
39.995413,116.328568,0,165,39995.047962963,2009-07-01,01:09:04
39.995438,116.328605,0,166,39995.0480208333,2009-07-01,01:09:09
39.99546,116.328593,0,167,39995.0480787037,2009-07-01,01:09:14
39.995459,116.328591,0,167,39995.0481365741,2009-07-01,01:09:19
39.995459,116.328591,0,167,39995.0481712963,2009-07-01,01:09:22
39.995462,116.328595,0,167,39995.0481944444,2009-07-01,01:09:24
39.995484,116.328614,0,166,39995.0482523148,2009-07-01,01:09:29
39.995561,116.328651,0,165,39995.0483101852,2009-07-01,01:09:34
39.995573,116.328655,0,163,39995.0483680556,2009-07-01,01:09:39
39.995579,116.328661,0,163,39995.0484259259,2009-07-01,01:09:44
39.995585,116.328668,0,163,39995.0484837963,2009-07-01,01:09:49
39.995585,116.328668,0,163,39995.0485185185,2009-07-01,01:09:52
39.995585,116.328666,0,163,39995.0485416667,2009-07-01,01:09:54
39.995594,116.328674,0,162,39995.048599537,2009-07-01,01:09:59
39.995675,116.328699,0,166,39995.0486574074,2009-07-01,01:10:04
39.995704,116.328714,0,167,39995.0487152778,2009-07-01,01:10:09
39.995707,116.328716,0,167,39995.0487731481,2009-07-01,01:10:14
39.995701,116.328711,0,167,39995.0488310185,2009-07-01,01:10:19
39.995703,116.328715,0,167,39995.0488888889,2009-07-01,01:10:24
39.995703,116.328715,0,167,39995.0489236111,2009-07-01,01:10:27
39.995707,116.328718,0,167,39995.0489467593,2009-07-01,01:10:29
39.995751,116.328741,0,168,39995.0490046296,2009-07-01,01:10:34
39.995726,116.328758,0,170,39995.0490625,2009-07-01,01:10:39
39.995673,116.328769,0,173,39995.0491203704,2009-07-01,01:10:44
39.995621,116.328728,0,181,39995.0491782407,2009-07-01,01:10:49
39.995547,116.328701,0,198,39995.0492361111,2009-07-01,01:10:54
39.995506,116.328687,0,209,39995.0492939815,2009-07-01,01:10:59
39.99545,116.328633,0,215,39995.0493518518,2009-07-01,01:11:04
39.995392,116.328613,0,210,39995.0494097222,2009-07-01,01:11:09
39.995335,116.328569,0,211,39995.0494675926,2009-07-01,01:11:14
39.995306,116.32854,0,207,39995.049525463,2009-07-01,01:11:19
39.995314,116.328537,0,205,39995.0495833333,2009-07-01,01:11:24
39.995313,116.328537,0,205,39995.0496412037,2009-07-01,01:11:29
39.995313,116.328537,0,205,39995.0496759259,2009-07-01,01:11:32
39.99531,116.328534,0,205,39995.0496990741,2009-07-01,01:11:34
39.99532,116.328575,0,194,39995.0497569444,2009-07-01,01:11:39
39.995331,116.328618,0,192,39995.0498148148,2009-07-01,01:11:44
39.995318,116.328635,0,189,39995.0498726852,2009-07-01,01:11:49
39.995314,116.328692,0,182,39995.0499305556,2009-07-01,01:11:54
39.995345,116.32876,0,177,39995.0499884259,2009-07-01,01:11:59
39.995388,116.328823,0,179,39995.0500462963,2009-07-01,01:12:04
39.995433,116.328864,0,179,39995.0501041667,2009-07-01,01:12:09
39.995524,116.328904,0,179,39995.050162037,2009-07-01,01:12:14
39.995775,116.328777,0,152,39995.05375,2009-07-01,01:17:24
39.995776,116.328772,0,147,39995.0538078704,2009-07-01,01:17:29
39.995776,116.328768,0,144,39995.0538657407,2009-07-01,01:17:34
39.995774,116.328763,0,141,39995.0539236111,2009-07-01,01:17:39
39.995774,116.328763,0,141,39995.0539583333,2009-07-01,01:17:42
39.995775,116.328755,0,137,39995.0539814815,2009-07-01,01:17:44
39.995775,116.328746,0,134,39995.0540393519,2009-07-01,01:17:49
39.995773,116.328735,0,131,39995.0540972222,2009-07-01,01:17:54
39.995735,116.328725,0,137,39995.0541550926,2009-07-01,01:17:59
39.995681,116.32879,0,151,39995.054212963,2009-07-01,01:18:04
39.995684,116.328794,0,151,39995.0542708333,2009-07-01,01:18:09
39.995684,116.328794,0,151,39995.0543055556,2009-07-01,01:18:12
39.995691,116.328791,0,154,39995.0543287037,2009-07-01,01:18:14
39.995681,116.328781,0,155,39995.0543865741,2009-07-01,01:18:19
39.995684,116.328807,0,156,39995.0544444444,2009-07-01,01:18:24
39.995691,116.328804,0,161,39995.0545023148,2009-07-01,01:18:29
39.995691,116.328804,0,161,39995.054537037,2009-07-01,01:18:32
39.99569,116.328806,0,162,39995.0545601852,2009-07-01,01:18:34
39.995676,116.328805,0,170,39995.0546180556,2009-07-01,01:18:39
39.995678,116.328802,0,177,39995.0546759259,2009-07-01,01:18:44
39.995677,116.3288,0,177,39995.0547337963,2009-07-01,01:18:49
39.995677,116.328795,0,178,39995.0547916667,2009-07-01,01:18:54
39.995676,116.328795,0,178,39995.054849537,2009-07-01,01:18:59
39.995676,116.328794,0,178,39995.0549074074,2009-07-01,01:19:04
39.995677,116.328794,0,178,39995.0549652778,2009-07-01,01:19:09
39.995677,116.328796,0,178,39995.0550231481,2009-07-01,01:19:14
39.995677,116.328796,0,178,39995.0550578704,2009-07-01,01:19:17
39.995679,116.3288,0,178,39995.0550810185,2009-07-01,01:19:19
39.995683,116.32881,0,178,39995.0551388889,2009-07-01,01:19:24
39.995688,116.328819,0,178,39995.0551967593,2009-07-01,01:19:29
39.995728,116.328836,0,179,39995.0552546296,2009-07-01,01:19:34
39.995786,116.328849,0,180,39995.0553125,2009-07-01,01:19:39
39.995832,116.32886,0,181,39995.0553703704,2009-07-01,01:19:44
39.995885,116.328859,0,182,39995.0554282407,2009-07-01,01:19:49
39.995898,116.328857,0,183,39995.0554861111,2009-07-01,01:19:54
39.995891,116.328858,0,184,39995.0555439815,2009-07-01,01:19:59
39.995891,116.328858,0,184,39995.0555787037,2009-07-01,01:20:02
39.995892,116.328854,0,184,39995.0556018518,2009-07-01,01:20:04
39.995891,116.328842,0,184,39995.0556597222,2009-07-01,01:20:09
39.995864,116.328821,0,185,39995.0557175926,2009-07-01,01:20:14
39.995837,116.328806,0,185,39995.055775463,2009-07-01,01:20:19
39.995841,116.328814,0,184,39995.0558333333,2009-07-01,01:20:24
39.995834,116.328811,0,184,39995.0558912037,2009-07-01,01:20:29
39.995834,116.328811,0,184,39995.0559259259,2009-07-01,01:20:32
39.995829,116.328814,0,184,39995.0559490741,2009-07-01,01:20:34
39.995603,116.328662,0,203,39995.0560069444,2009-07-01,01:20:39
39.995578,116.328728,0,228,39995.0560648148,2009-07-01,01:20:44
39.995577,116.32873,0,230,39995.0561226852,2009-07-01,01:20:49
39.99558,116.328731,0,232,39995.0561805556,2009-07-01,01:20:54
39.99558,116.328731,0,232,39995.0562152778,2009-07-01,01:20:57
39.995587,116.32873,0,234,39995.0562384259,2009-07-01,01:20:59
39.995601,116.328742,0,237,39995.0562962963,2009-07-01,01:21:04
39.995626,116.32879,0,239,39995.0563541667,2009-07-01,01:21:09
39.995676,116.328791,0,239,39995.056412037,2009-07-01,01:21:14
39.995722,116.328832,0,242,39995.0564699074,2009-07-01,01:21:19
39.995725,116.328912,0,250,39995.0565277778,2009-07-01,01:21:24
39.995702,116.328979,0,255,39995.0565856481,2009-07-01,01:21:29
39.995649,116.329029,0,261,39995.0566435185,2009-07-01,01:21:34
39.995637,116.329035,0,265,39995.0567013889,2009-07-01,01:21:39
39.995637,116.329021,0,269,39995.0567592593,2009-07-01,01:21:44
39.995618,116.329014,0,273,39995.0568171296,2009-07-01,01:21:49
39.995618,116.329014,0,273,39995.0568518518,2009-07-01,01:21:52
39.995611,116.329021,0,276,39995.056875,2009-07-01,01:21:54
39.995605,116.32903,0,279,39995.0569328704,2009-07-01,01:21:59
39.995583,116.329006,0,280,39995.0569907407,2009-07-01,01:22:04
39.995594,116.328982,0,282,39995.0570486111,2009-07-01,01:22:09
39.995608,116.328973,0,285,39995.0571064815,2009-07-01,01:22:14
39.995625,116.328969,0,287,39995.0571643518,2009-07-01,01:22:19
39.995632,116.328963,0,290,39995.0572222222,2009-07-01,01:22:24
39.995413,116.328837,0,293,39995.0631828704,2009-07-01,01:30:59
39.995229,116.328614,0,293,39995.0632407407,2009-07-01,01:31:04
39.995056,116.328357,0,295,39995.0632986111,2009-07-01,01:31:09
39.994844,116.328101,0,296,39995.0633564815,2009-07-01,01:31:14
39.994645,116.327812,0,297,39995.0634143518,2009-07-01,01:31:19
39.994488,116.327591,0,296,39995.0634722222,2009-07-01,01:31:24
39.994403,116.327465,0,293,39995.0635300926,2009-07-01,01:31:29
39.994386,116.327407,0,289,39995.063587963,2009-07-01,01:31:34
39.994386,116.327407,0,289,39995.0636226852,2009-07-01,01:31:37
39.994383,116.327399,0,289,39995.0636458333,2009-07-01,01:31:39
39.994389,116.327388,0,288,39995.0637037037,2009-07-01,01:31:44
39.994404,116.327373,0,288,39995.0637615741,2009-07-01,01:31:49
39.994414,116.327357,0,287,39995.0638194444,2009-07-01,01:31:54
39.994405,116.327337,0,287,39995.0638773148,2009-07-01,01:31:59
39.994261,116.327184,0,282,39995.0639351852,2009-07-01,01:32:04
39.994089,116.326978,0,277,39995.0639930556,2009-07-01,01:32:09
39.993869,116.326768,0,274,39995.0640509259,2009-07-01,01:32:14
39.993542,116.326668,0,269,39995.0641087963,2009-07-01,01:32:19
39.993151,116.326664,0,262,39995.0641666667,2009-07-01,01:32:24
39.992782,116.326664,0,259,39995.064224537,2009-07-01,01:32:29
39.992398,116.326687,0,262,39995.0642824074,2009-07-01,01:32:34
39.991981,116.326721,0,263,39995.0643402778,2009-07-01,01:32:39
39.991678,116.326731,0,262,39995.0643981481,2009-07-01,01:32:44
39.991503,116.326731,0,262,39995.0644560185,2009-07-01,01:32:49
39.991432,116.326575,0,257,39995.0645138889,2009-07-01,01:32:54
39.991531,116.326102,0,244,39995.0645717593,2009-07-01,01:32:59
39.991408,116.325544,0,241,39995.0646296296,2009-07-01,01:33:04
39.99134,116.324956,0,241,39995.0646875,2009-07-01,01:33:09
39.99132,116.324417,0,234,39995.0647453704,2009-07-01,01:33:14
39.991316,116.323894,0,221,39995.0648032407,2009-07-01,01:33:19
39.991309,116.323373,0,205,39995.0648611111,2009-07-01,01:33:24
39.991301,116.322801,0,192,39995.0649189815,2009-07-01,01:33:29
39.991307,116.322286,0,183,39995.0649768518,2009-07-01,01:33:34
39.991306,116.321993,0,173,39995.0650347222,2009-07-01,01:33:39
39.991285,116.321946,0,166,39995.0650925926,2009-07-01,01:33:44
39.991282,116.321912,0,164,39995.065150463,2009-07-01,01:33:49
39.991274,116.321748,0,156,39995.0652083333,2009-07-01,01:33:54
39.991269,116.321475,0,146,39995.0652662037,2009-07-01,01:33:59
39.991298,116.321109,0,131,39995.0653240741,2009-07-01,01:34:04
39.991298,116.32064,0,123,39995.0653819444,2009-07-01,01:34:09
39.991338,116.320134,0,109,39995.0654398148,2009-07-01,01:34:14
39.991273,116.319539,0,112,39995.0654976852,2009-07-01,01:34:19
39.991237,116.318993,0,112,39995.0655555556,2009-07-01,01:34:24
39.991205,116.318479,0,112,39995.0656134259,2009-07-01,01:34:29
39.99122,116.318079,0,108,39995.0656712963,2009-07-01,01:34:34
39.991217,116.317662,0,112,39995.0657291667,2009-07-01,01:34:39
39.991202,116.317427,0,113,39995.065787037,2009-07-01,01:34:44
39.991196,116.317309,0,111,39995.0658449074,2009-07-01,01:34:49
39.991194,116.317254,0,117,39995.0659027778,2009-07-01,01:34:54
39.991198,116.31723,0,117,39995.0659606481,2009-07-01,01:34:59
39.991229,116.317074,0,123,39995.0660185185,2009-07-01,01:35:04
39.991246,116.317002,0,128,39995.0660763889,2009-07-01,01:35:09
39.991254,116.316956,0,132,39995.0661342593,2009-07-01,01:35:14
39.991282,116.316919,0,131,39995.0661921296,2009-07-01,01:35:19
39.991279,116.316844,0,133,39995.06625,2009-07-01,01:35:24
39.991171,116.31661,0,152,39995.0663078704,2009-07-01,01:35:29
39.991175,116.316354,0,154,39995.0663657407,2009-07-01,01:35:34
39.991157,116.316029,0,154,39995.0664236111,2009-07-01,01:35:39
39.991137,116.315344,0,142,39995.0664814815,2009-07-01,01:35:44
39.991078,116.314669,0,133,39995.0665393519,2009-07-01,01:35:49
39.991046,116.313927,0,119,39995.0665972222,2009-07-01,01:35:54
39.991022,116.313138,0,105,39995.0666550926,2009-07-01,01:35:59
39.991009,116.312394,0,89,39995.066712963,2009-07-01,01:36:04
39.990989,116.311727,0,76,39995.0667708333,2009-07-01,01:36:09
39.990959,116.311158,0,72,39995.0668287037,2009-07-01,01:36:14
39.990937,116.31076,0,74,39995.0668865741,2009-07-01,01:36:19
39.99091,116.310538,0,89,39995.0669444444,2009-07-01,01:36:24
39.990905,116.310479,0,113,39995.0670023148,2009-07-01,01:36:29
39.990901,116.31047,0,114,39995.0670601852,2009-07-01,01:36:34
39.990898,116.310459,0,114,39995.0671180556,2009-07-01,01:36:39
39.990896,116.31044,0,114,39995.0671759259,2009-07-01,01:36:44
39.990894,116.310431,0,115,39995.0672337963,2009-07-01,01:36:49
39.990893,116.310418,0,115,39995.0672916667,2009-07-01,01:36:54
39.990893,116.310409,0,115,39995.067349537,2009-07-01,01:36:59
39.990893,116.310409,0,115,39995.0673842593,2009-07-01,01:37:02
39.990891,116.31041,0,116,39995.0674074074,2009-07-01,01:37:04
39.990864,116.310464,0,120,39995.0674652778,2009-07-01,01:37:09
39.990863,116.310465,0,120,39995.0675231481,2009-07-01,01:37:14
39.990861,116.31047,0,121,39995.0675810185,2009-07-01,01:37:19
39.990861,116.310477,0,122,39995.0676388889,2009-07-01,01:37:24
39.990862,116.310481,0,122,39995.0676967593,2009-07-01,01:37:29
39.990862,116.310474,0,122,39995.0677546296,2009-07-01,01:37:34
39.990861,116.310473,0,122,39995.0678125,2009-07-01,01:37:39
39.990859,116.310466,0,122,39995.0678703704,2009-07-01,01:37:44
39.990857,116.310463,0,123,39995.0679282407,2009-07-01,01:37:49
39.990855,116.310458,0,123,39995.0679861111,2009-07-01,01:37:54
39.990854,116.310458,0,123,39995.0680439815,2009-07-01,01:37:59
39.990854,116.310458,0,123,39995.0680787037,2009-07-01,01:38:02
39.990854,116.310457,0,123,39995.0681018519,2009-07-01,01:38:04
39.990864,116.310421,0,124,39995.0681597222,2009-07-01,01:38:09
39.990833,116.310187,0,127,39995.0682175926,2009-07-01,01:38:14
39.990786,116.309924,0,129,39995.068275463,2009-07-01,01:38:19
39.990596,116.309752,0,135,39995.0683333333,2009-07-01,01:38:24
39.990353,116.309729,0,139,39995.0683912037,2009-07-01,01:38:29
39.989973,116.309744,0,146,39995.0684490741,2009-07-01,01:38:34
39.989599,116.309807,0,164,39995.0685069444,2009-07-01,01:38:39
39.989253,116.309889,0,182,39995.0685648148,2009-07-01,01:38:44
39.988861,116.309905,0,192,39995.0686226852,2009-07-01,01:38:49
39.988583,116.309884,0,200,39995.0686805556,2009-07-01,01:38:54
39.988383,116.309891,0,203,39995.0687384259,2009-07-01,01:38:59
39.988302,116.309878,0,209,39995.0687962963,2009-07-01,01:39:04
39.988288,116.30987,0,211,39995.0688541667,2009-07-01,01:39:09
39.988288,116.30987,0,211,39995.0688888889,2009-07-01,01:39:12
39.988291,116.30987,0,212,39995.068912037,2009-07-01,01:39:14
39.988259,116.309878,0,209,39995.0689699074,2009-07-01,01:39:19
39.988038,116.309907,0,205,39995.0690277778,2009-07-01,01:39:24
39.987729,116.309937,0,209,39995.0690856481,2009-07-01,01:39:29
39.98738,116.309963,0,212,39995.0691435185,2009-07-01,01:39:34
39.987067,116.310017,0,210,39995.0692013889,2009-07-01,01:39:39
39.986776,116.309996,0,218,39995.0692592593,2009-07-01,01:39:44
39.986568,116.309972,0,224,39995.0693171296,2009-07-01,01:39:49
39.986407,116.309979,0,239,39995.069375,2009-07-01,01:39:54
39.986342,116.309981,0,239,39995.0694328704,2009-07-01,01:39:59
39.986245,116.309988,0,253,39995.0694907407,2009-07-01,01:40:04
39.986176,116.310022,0,277,39995.0695486111,2009-07-01,01:40:09
39.986161,116.310029,0,280,39995.0696064815,2009-07-01,01:40:14
39.986133,116.310088,0,278,39995.0696643519,2009-07-01,01:40:19
39.986072,116.310084,0,285,39995.0697222222,2009-07-01,01:40:24
39.986052,116.310083,0,286,39995.0697800926,2009-07-01,01:40:29
39.986049,116.310083,0,286,39995.069837963,2009-07-01,01:40:34
39.986051,116.310084,0,287,39995.0698958333,2009-07-01,01:40:39
39.986052,116.310084,0,287,39995.0699537037,2009-07-01,01:40:44
39.986051,116.310084,0,287,39995.0700115741,2009-07-01,01:40:49
39.986047,116.310084,0,287,39995.0700694444,2009-07-01,01:40:54
39.98604,116.310083,0,287,39995.0701273148,2009-07-01,01:40:59
39.986035,116.310083,0,287,39995.0701851852,2009-07-01,01:41:04
39.98603,116.310083,0,287,39995.0702430556,2009-07-01,01:41:09
39.986028,116.310084,0,287,39995.0703009259,2009-07-01,01:41:14
39.986031,116.310084,0,287,39995.0703587963,2009-07-01,01:41:19
39.986036,116.310084,0,287,39995.0704166667,2009-07-01,01:41:24
39.986035,116.310084,0,287,39995.070474537,2009-07-01,01:41:29
39.986032,116.310084,0,287,39995.0705324074,2009-07-01,01:41:34
39.986031,116.310084,0,286,39995.0705902778,2009-07-01,01:41:39
39.986032,116.310083,0,287,39995.0706481481,2009-07-01,01:41:44
39.986032,116.310083,0,287,39995.0706828704,2009-07-01,01:41:47
39.986033,116.310081,0,287,39995.0707060185,2009-07-01,01:41:49
39.986033,116.310072,0,286,39995.0707638889,2009-07-01,01:41:54
39.986028,116.310059,0,286,39995.0708217593,2009-07-01,01:41:59
39.986021,116.310046,0,286,39995.0708796296,2009-07-01,01:42:04
39.986003,116.310017,0,284,39995.0709375,2009-07-01,01:42:09
39.985982,116.309974,0,282,39995.0709953704,2009-07-01,01:42:14
39.985923,116.309962,0,281,39995.0710532407,2009-07-01,01:42:19
39.985856,116.309981,0,280,39995.0711111111,2009-07-01,01:42:24
39.985738,116.310031,0,278,39995.0711689815,2009-07-01,01:42:29
39.985585,116.310092,0,276,39995.0712268518,2009-07-01,01:42:34
39.985389,116.310086,0,267,39995.0712847222,2009-07-01,01:42:39
39.985281,116.310093,0,247,39995.0713425926,2009-07-01,01:42:44
39.985192,116.310076,0,223,39995.071400463,2009-07-01,01:42:49
39.985102,116.310072,0,211,39995.0714583333,2009-07-01,01:42:54
39.985034,116.310045,0,200,39995.0715162037,2009-07-01,01:42:59
39.985019,116.310038,0,201,39995.0715740741,2009-07-01,01:43:04
39.985023,116.310038,0,200,39995.0716319444,2009-07-01,01:43:09
39.985028,116.310039,0,198,39995.0716898148,2009-07-01,01:43:14
39.985028,116.310039,0,197,39995.0717476852,2009-07-01,01:43:19
39.985028,116.310039,0,197,39995.0717824074,2009-07-01,01:43:22
39.985035,116.310037,0,197,39995.0718055556,2009-07-01,01:43:24
39.985048,116.310034,0,195,39995.0718634259,2009-07-01,01:43:29
39.985062,116.310033,0,193,39995.0719212963,2009-07-01,01:43:34
39.985072,116.310032,0,190,39995.0719791667,2009-07-01,01:43:39
39.985078,116.310031,0,186,39995.072037037,2009-07-01,01:43:44
39.985085,116.31003,0,180,39995.0720949074,2009-07-01,01:43:49
39.985091,116.310029,0,174,39995.0721527778,2009-07-01,01:43:54
39.985091,116.310029,0,174,39995.0721875,2009-07-01,01:43:57
39.985099,116.310029,0,166,39995.0722106481,2009-07-01,01:43:59
39.985111,116.310027,0,158,39995.0722685185,2009-07-01,01:44:04
39.985123,116.310025,0,149,39995.0723263889,2009-07-01,01:44:09
39.985132,116.310023,0,139,39995.0723842593,2009-07-01,01:44:14
39.985139,116.310021,0,128,39995.0724421296,2009-07-01,01:44:19
39.985145,116.31002,0,120,39995.0725,2009-07-01,01:44:24
39.985145,116.31002,0,120,39995.0725347222,2009-07-01,01:44:27
39.985139,116.310018,0,115,39995.0725578704,2009-07-01,01:44:29
39.984958,116.310018,0,117,39995.0726157407,2009-07-01,01:44:34
39.984712,116.310065,0,124,39995.0726736111,2009-07-01,01:44:39
39.98451,116.309914,0,127,39995.0727314815,2009-07-01,01:44:44
39.984437,116.309546,0,130,39995.0727893518,2009-07-01,01:44:49
39.984407,116.309099,0,128,39995.0728472222,2009-07-01,01:44:54
39.984398,116.308652,0,133,39995.0729050926,2009-07-01,01:44:59
39.984369,116.308215,0,137,39995.072962963,2009-07-01,01:45:04
39.984351,116.307861,0,138,39995.0730208333,2009-07-01,01:45:09
39.984347,116.307577,0,134,39995.0730787037,2009-07-01,01:45:14
39.98437,116.307275,0,127,39995.0731365741,2009-07-01,01:45:19
39.984392,116.307093,0,127,39995.0731944444,2009-07-01,01:45:24
39.984413,116.307048,0,131,39995.0732523148,2009-07-01,01:45:29
39.984394,116.306931,0,130,39995.0733101852,2009-07-01,01:45:34
39.984355,116.30667,0,131,39995.0733680556,2009-07-01,01:45:39
39.98429,116.306343,0,131,39995.0734259259,2009-07-01,01:45:44
39.984269,116.305788,0,130,39995.0734837963,2009-07-01,01:45:49
39.984254,116.305053,0,127,39995.0735416667,2009-07-01,01:45:54
39.984229,116.304289,0,122,39995.073599537,2009-07-01,01:45:59
39.984142,116.303677,0,120,39995.0736574074,2009-07-01,01:46:04
39.984175,116.303133,0,113,39995.0737152778,2009-07-01,01:46:09
39.984248,116.302621,0,117,39995.0737731481,2009-07-01,01:46:14
39.984281,116.302081,0,114,39995.0738310185,2009-07-01,01:46:19
39.984259,116.301475,0,118,39995.0738888889,2009-07-01,01:46:24
39.984232,116.30088,0,129,39995.0739467593,2009-07-01,01:46:29
39.984207,116.300432,0,126,39995.0740046296,2009-07-01,01:46:34
39.984183,116.30018,0,128,39995.0740625,2009-07-01,01:46:39
39.9842,116.300205,0,139,39995.0741203704,2009-07-01,01:46:44
39.984199,116.300208,0,139,39995.0741782407,2009-07-01,01:46:49
39.984199,116.300208,0,139,39995.074212963,2009-07-01,01:46:52
39.984198,116.300208,0,139,39995.0742361111,2009-07-01,01:46:54
39.984195,116.300163,0,140,39995.0742939815,2009-07-01,01:46:59
39.984154,116.300084,0,140,39995.0743518519,2009-07-01,01:47:04
39.984168,116.299938,0,132,39995.0744097222,2009-07-01,01:47:09
39.984176,116.299842,0,127,39995.0744675926,2009-07-01,01:47:14
39.984173,116.29986,0,129,39995.074525463,2009-07-01,01:47:19
39.984189,116.299871,0,130,39995.0745833333,2009-07-01,01:47:24
39.984195,116.299868,0,128,39995.0746412037,2009-07-01,01:47:29
39.984196,116.299872,0,129,39995.0746990741,2009-07-01,01:47:34
39.984197,116.299865,0,129,39995.0747569444,2009-07-01,01:47:39
39.984198,116.299867,0,130,39995.0748148148,2009-07-01,01:47:44
39.984199,116.29986,0,130,39995.0748726852,2009-07-01,01:47:49
39.9842,116.299855,0,130,39995.0749305556,2009-07-01,01:47:54
39.984202,116.299857,0,131,39995.0749884259,2009-07-01,01:47:59
39.984202,116.299864,0,131,39995.0750462963,2009-07-01,01:48:04
