40.010055,116.314962,0,147,39873.0410069444,2009-03-01,00:59:03
40.009639,116.315104,0,87,39873.0410300926,2009-03-01,00:59:05
40.009715,116.315124,0,76,39873.0410416667,2009-03-01,00:59:06
40.009755,116.315107,0,108,39873.0410532407,2009-03-01,00:59:07
40.009843,116.31507,0,111,39873.0410763889,2009-03-01,00:59:09
40.009931,116.315044,0,116,39873.041087963,2009-03-01,00:59:10
40.009985,116.315022,0,120,39873.0411111111,2009-03-01,00:59:12
40.010022,116.315013,0,129,39873.0411458333,2009-03-01,00:59:15
40.01008,116.31498,0,129,39873.0412037037,2009-03-01,00:59:20
40.01011,116.314804,0,117,39873.0412268518,2009-03-01,00:59:22
40.010104,116.314833,0,138,39873.0412384259,2009-03-01,00:59:23
40.010069,116.314784,0,146,39873.0412962963,2009-03-01,00:59:28
40.010032,116.31471,0,152,39873.0413310185,2009-03-01,00:59:31
40.010049,116.314649,0,160,39873.0413657407,2009-03-01,00:59:34
40.010071,116.3146,0,169,39873.041400463,2009-03-01,00:59:37
40.010054,116.314522,0,172,39873.0414236111,2009-03-01,00:59:39
40.010071,116.314468,0,179,39873.0414467593,2009-03-01,00:59:41
40.010034,116.314451,0,190,39873.0414930556,2009-03-01,00:59:45
40.010019,116.31446,0,195,39873.0415509259,2009-03-01,00:59:50
40.009965,116.314468,0,200,39873.0415972222,2009-03-01,00:59:54
40.009924,116.314448,0,205,39873.0416319444,2009-03-01,00:59:57
40.009881,116.31447,0,208,39873.0416550926,2009-03-01,00:59:59
40.009828,116.314614,0,202,39873.0416898148,2009-03-01,01:00:02
40.009811,116.314704,0,198,39873.041712963,2009-03-01,01:00:04
40.009797,116.314787,0,198,39873.0417361111,2009-03-01,01:00:06
40.009786,116.314856,0,201,39873.0417592593,2009-03-01,01:00:08
40.00976,116.314926,0,203,39873.0417824074,2009-03-01,01:00:10
40.009758,116.314997,0,205,39873.0418055556,2009-03-01,01:00:12
40.009763,116.315084,0,206,39873.0418287037,2009-03-01,01:00:14
40.00976,116.315167,0,207,39873.0418518518,2009-03-01,01:00:16
40.009751,116.315255,0,208,39873.041875,2009-03-01,01:00:18
40.009756,116.31534,0,209,39873.0418981481,2009-03-01,01:00:20
40.009768,116.31542,0,210,39873.0419212963,2009-03-01,01:00:22
40.009768,116.315508,0,211,39873.0419444444,2009-03-01,01:00:24
40.00977,116.315583,0,211,39873.0419675926,2009-03-01,01:00:26
