40.009765,116.3176,0,737,39870.0400462963,2009-02-26,00:57:40
40.009721,116.317618,0,738,39870.0400578704,2009-02-26,00:57:41
40.009667,116.317619,0,740,39870.0400810185,2009-02-26,00:57:43
40.009608,116.317623,0,743,39870.0401041667,2009-02-26,00:57:45
40.009557,116.317623,0,746,39870.0401273148,2009-02-26,00:57:47
40.009493,116.317612,0,751,39870.040162037,2009-02-26,00:57:50
40.009404,116.31763,0,753,39870.0401851852,2009-02-26,00:57:52
40.00935,116.317601,0,758,39870.0402199074,2009-02-26,00:57:55
40.009249,116.317606,0,761,39870.0402546296,2009-02-26,00:57:58
40.009187,116.317594,0,764,39870.0402777778,2009-02-26,00:58:00
40.0091,116.317607,0,766,39870.0403009259,2009-02-26,00:58:02
40.009041,116.317604,0,769,39870.0403240741,2009-02-26,00:58:04
40.009001,116.317567,0,774,39870.0403587963,2009-02-26,00:58:07
40.008911,116.317562,0,777,39870.0403819444,2009-02-26,00:58:09
40.008849,116.317546,0,778,39870.0404050926,2009-02-26,00:58:11
40.008763,116.317519,0,783,39870.0404398148,2009-02-26,00:58:14
40.008702,116.317513,0,785,39870.040462963,2009-02-26,00:58:16
40.008648,116.317514,0,788,39870.0404861111,2009-02-26,00:58:18
40.008603,116.31755,0,791,39870.0405092593,2009-02-26,00:58:20
40.008539,116.317571,0,794,39870.0405324074,2009-02-26,00:58:22
40.008481,116.3176,0,797,39870.0405555556,2009-02-26,00:58:24
40.008438,116.317591,0,802,39870.0405902778,2009-02-26,00:58:27
40.008359,116.317587,0,803,39870.0406018518,2009-02-26,00:58:28
40.008298,116.317579,0,803,39870.0406134259,2009-02-26,00:58:29
40.008248,116.31755,0,806,39870.0406365741,2009-02-26,00:58:31
40.008194,116.317544,0,809,39870.0406597222,2009-02-26,00:58:33
40.00812,116.317555,0,812,39870.0406828704,2009-02-26,00:58:35
40.008044,116.317575,0,816,39870.0407060185,2009-02-26,00:58:37
40.007976,116.317598,0,819,39870.0407291667,2009-02-26,00:58:39
40.007916,116.317599,0,820,39870.0407523148,2009-02-26,00:58:41
40.007847,116.31761,0,822,39870.0407638889,2009-02-26,00:58:42
40.007788,116.317619,0,823,39870.040775463,2009-02-26,00:58:43
40.007705,116.317614,0,827,39870.0407986111,2009-02-26,00:58:45
40.007633,116.317617,0,830,39870.0408217593,2009-02-26,00:58:47
40.007553,116.317623,0,832,39870.0408449074,2009-02-26,00:58:49
40.007486,116.317637,0,833,39870.0408564815,2009-02-26,00:58:50
40.007425,116.317652,0,835,39870.0408680556,2009-02-26,00:58:51
40.007369,116.317647,0,836,39870.0408912037,2009-02-26,00:58:53
40.0073,116.317664,0,840,39870.0409143518,2009-02-26,00:58:55
40.007231,116.317692,0,843,39870.0409375,2009-02-26,00:58:57
40.007184,116.317702,0,846,39870.0409606481,2009-02-26,00:58:59
40.00711,116.317708,0,846,39870.0409722222,2009-02-26,00:59:00
40.007041,116.317718,0,849,39870.0409953704,2009-02-26,00:59:02
40.006981,116.317717,0,852,39870.0410185185,2009-02-26,00:59:04
40.00692,116.317717,0,856,39870.0410416667,2009-02-26,00:59:06
40.006861,116.317718,0,857,39870.0410648148,2009-02-26,00:59:08
40.006795,116.317723,0,860,39870.041087963,2009-02-26,00:59:10
40.006727,116.317747,0,862,39870.0411226852,2009-02-26,00:59:13
40.006689,116.317775,0,865,39870.0411458333,2009-02-26,00:59:15
40.006634,116.317821,0,868,39870.0411689815,2009-02-26,00:59:17
40.006673,116.317879,0,873,39870.0412152778,2009-02-26,00:59:21
40.006675,116.317958,0,875,39870.0412384259,2009-02-26,00:59:23
40.00669,116.318047,0,878,39870.0412615741,2009-02-26,00:59:25
40.006697,116.318136,0,881,39870.0412847222,2009-02-26,00:59:27
40.006717,116.318217,0,884,39870.0413078704,2009-02-26,00:59:29
40.006718,116.318309,0,887,39870.0413310185,2009-02-26,00:59:31
40.006744,116.318395,0,889,39870.0413541667,2009-02-26,00:59:33
40.006757,116.318481,0,892,39870.0413773148,2009-02-26,00:59:35
40.006754,116.318574,0,895,39870.041400463,2009-02-26,00:59:37
40.006775,116.318653,0,897,39870.0414236111,2009-02-26,00:59:39
40.006793,116.31875,0,900,39870.0414467593,2009-02-26,00:59:41
40.00681,116.318842,0,903,39870.0414699074,2009-02-26,00:59:43
40.006841,116.318933,0,906,39870.0414930556,2009-02-26,00:59:45
40.006868,116.31903,0,908,39870.0415162037,2009-02-26,00:59:47
40.006903,116.319104,0,911,39870.0415393518,2009-02-26,00:59:49
40.006918,116.3192,0,914,39870.0415625,2009-02-26,00:59:51
40.006944,116.319291,0,917,39870.0415856481,2009-02-26,00:59:53
40.006961,116.31938,0,919,39870.0416087963,2009-02-26,00:59:55
40.006929,116.319452,0,920,39870.0416203704,2009-02-26,00:59:56
40.006935,116.319535,0,922,39870.0416435185,2009-02-26,00:59:58
40.006946,116.31963,0,925,39870.0416666667,2009-02-26,01:00:00
40.006955,116.31972,0,928,39870.0416898148,2009-02-26,01:00:02
40.004619,116.320114,0,106,39870.041724537,2009-02-26,01:00:05
40.004618,116.320216,0,104,39870.0417476852,2009-02-26,01:00:07
40.004625,116.320316,0,108,39870.0417708333,2009-02-26,01:00:09
40.004653,116.320404,0,113,39870.0417939815,2009-02-26,01:00:11
40.004686,116.320489,0,116,39870.0418171296,2009-02-26,01:00:13
40.004715,116.320568,0,116,39870.0418402778,2009-02-26,01:00:15
40.004736,116.320652,0,118,39870.0418634259,2009-02-26,01:00:17
40.00476,116.320739,0,121,39870.0418865741,2009-02-26,01:00:19
40.004769,116.32082,0,123,39870.0419097222,2009-02-26,01:00:21
40.004791,116.320879,0,124,39870.0419328704,2009-02-26,01:00:23
40.005012,116.321025,0,122,39870.0438657407,2009-02-26,01:03:10
40.005043,116.321028,0,121,39870.0439236111,2009-02-26,01:03:15
40.005068,116.321012,0,119,39870.0439814815,2009-02-26,01:03:20
40.005111,116.321006,0,119,39870.0440393519,2009-02-26,01:03:25
40.005128,116.320994,0,117,39870.0440972222,2009-02-26,01:03:30
40.005144,116.320978,0,115,39870.0441550926,2009-02-26,01:03:35
40.005168,116.320983,0,114,39870.044212963,2009-02-26,01:03:40
40.005168,116.320983,0,114,39870.0442476852,2009-02-26,01:03:43
40.005162,116.320977,0,114,39870.0442708333,2009-02-26,01:03:45
40.005157,116.320967,0,114,39870.0443287037,2009-02-26,01:03:50
40.005159,116.320962,0,114,39870.0443865741,2009-02-26,01:03:55
40.005162,116.32096,0,114,39870.0444444444,2009-02-26,01:04:00
40.005154,116.320966,0,114,39870.0445023148,2009-02-26,01:04:05
40.005146,116.320974,0,113,39870.0445601852,2009-02-26,01:04:10
40.005146,116.320974,0,113,39870.0445949074,2009-02-26,01:04:13
40.005139,116.320971,0,113,39870.0446180556,2009-02-26,01:04:15
40.005141,116.320989,0,113,39870.0446759259,2009-02-26,01:04:20
40.005123,116.321005,0,115,39870.0447337963,2009-02-26,01:04:25
40.005134,116.321006,0,118,39870.0447916667,2009-02-26,01:04:30
40.005145,116.32102,0,120,39870.044849537,2009-02-26,01:04:35
40.005153,116.321005,0,121,39870.0449074074,2009-02-26,01:04:40
40.005153,116.321005,0,121,39870.0449421296,2009-02-26,01:04:43
40.005159,116.321001,0,123,39870.0449652778,2009-02-26,01:04:45
40.005171,116.320989,0,122,39870.0450231481,2009-02-26,01:04:50
40.005172,116.320991,0,123,39870.0450810185,2009-02-26,01:04:55
40.005171,116.320996,0,123,39870.0451388889,2009-02-26,01:05:00
40.005171,116.320996,0,123,39870.0451736111,2009-02-26,01:05:03
40.005174,116.320998,0,123,39870.0451967593,2009-02-26,01:05:05
40.005183,116.321004,0,123,39870.0452546296,2009-02-26,01:05:10
40.005189,116.321011,0,123,39870.0453125,2009-02-26,01:05:15
40.005189,116.321011,0,123,39870.0453472222,2009-02-26,01:05:18
40.005195,116.321014,0,123,39870.0453703704,2009-02-26,01:05:20
40.005204,116.321023,0,122,39870.0454282407,2009-02-26,01:05:25
40.005212,116.321042,0,122,39870.0454861111,2009-02-26,01:05:30
40.005222,116.321068,0,121,39870.0455439815,2009-02-26,01:05:35
40.005215,116.321098,0,120,39870.0456018519,2009-02-26,01:05:40
40.005218,116.321066,0,119,39870.0456597222,2009-02-26,01:05:45
40.005218,116.321066,0,119,39870.0456944444,2009-02-26,01:05:48
40.005222,116.321066,0,117,39870.0457175926,2009-02-26,01:05:50
40.005238,116.32108,0,115,39870.045775463,2009-02-26,01:05:55
40.005238,116.32108,0,115,39870.0458101852,2009-02-26,01:05:58
40.005235,116.321078,0,113,39870.0458333333,2009-02-26,01:06:00
40.005207,116.321086,0,112,39870.0458912037,2009-02-26,01:06:05
40.005241,116.321122,0,109,39870.0459490741,2009-02-26,01:06:10
40.005247,116.321108,0,110,39870.0460069444,2009-02-26,01:06:15
40.005247,116.321108,0,110,39870.0460416667,2009-02-26,01:06:18
40.00524,116.321101,0,108,39870.0460648148,2009-02-26,01:06:20
40.005235,116.321057,0,109,39870.0461226852,2009-02-26,01:06:25
40.005225,116.321031,0,109,39870.0461805556,2009-02-26,01:06:30
40.0052,116.321016,0,105,39870.0462384259,2009-02-26,01:06:35
40.005204,116.32098,0,99,39870.0462962963,2009-02-26,01:06:40
40.005194,116.320973,0,98,39870.0463541667,2009-02-26,01:06:45
40.005143,116.320978,0,99,39870.046412037,2009-02-26,01:06:50
40.005119,116.320998,0,103,39870.0464699074,2009-02-26,01:06:55
40.005106,116.321059,0,113,39870.0465046296,2009-02-26,01:06:58
40.005061,116.321065,0,126,39870.0465625,2009-02-26,01:07:03
40.005027,116.321055,0,125,39870.0466203704,2009-02-26,01:07:08
40.005073,116.321083,0,122,39870.0466666667,2009-02-26,01:07:12
40.005081,116.321113,0,123,39870.046724537,2009-02-26,01:07:17
40.005091,116.321092,0,124,39870.0467824074,2009-02-26,01:07:22
40.005126,116.321083,0,126,39870.0468402778,2009-02-26,01:07:27
40.005146,116.321053,0,126,39870.0468981481,2009-02-26,01:07:32
40.005152,116.321044,0,125,39870.0469560185,2009-02-26,01:07:37
40.00514,116.321036,0,121,39870.0470138889,2009-02-26,01:07:42
40.005138,116.321038,0,120,39870.0470717593,2009-02-26,01:07:47
40.005138,116.321038,0,120,39870.0471064815,2009-02-26,01:07:50
40.005133,116.321032,0,120,39870.0471296296,2009-02-26,01:07:52
40.005106,116.320976,0,122,39870.0471875,2009-02-26,01:07:57
40.005087,116.320932,0,126,39870.0472453704,2009-02-26,01:08:02
40.005094,116.320904,0,125,39870.0473032407,2009-02-26,01:08:07
40.005096,116.320919,0,124,39870.0473611111,2009-02-26,01:08:12
40.00511,116.320931,0,125,39870.0474189815,2009-02-26,01:08:17
40.005096,116.320987,0,121,39870.0474305556,2009-02-26,01:08:18
40.005071,116.321044,0,120,39870.0474768518,2009-02-26,01:08:22
40.005012,116.321055,0,120,39870.0475347222,2009-02-26,01:08:27
40.004954,116.321067,0,120,39870.0475694444,2009-02-26,01:08:30
40.004948,116.321086,0,109,39870.0476273148,2009-02-26,01:08:35
40.004943,116.321076,0,107,39870.0476851852,2009-02-26,01:08:40
40.004952,116.321082,0,105,39870.0477430556,2009-02-26,01:08:45
40.004954,116.321073,0,101,39870.0478009259,2009-02-26,01:08:50
40.004969,116.321085,0,99,39870.0478587963,2009-02-26,01:08:55
40.004978,116.321162,0,98,39870.0479166667,2009-02-26,01:09:00
40.004943,116.321214,0,96,39870.0479513889,2009-02-26,01:09:03
40.004907,116.321266,0,94,39870.0479861111,2009-02-26,01:09:06
40.004848,116.3213,0,90,39870.0480208333,2009-02-26,01:09:09
40.004784,116.321306,0,87,39870.0480555556,2009-02-26,01:09:12
40.004727,116.321297,0,86,39870.0480902778,2009-02-26,01:09:15
40.00467,116.321298,0,85,39870.048125,2009-02-26,01:09:18
40.004622,116.321303,0,82,39870.0481365741,2009-02-26,01:09:19
40.004565,116.321332,0,80,39870.0481597222,2009-02-26,01:09:21
40.004499,116.321327,0,76,39870.0481944444,2009-02-26,01:09:24
40.004452,116.321323,0,71,39870.0482291667,2009-02-26,01:09:27
40.004405,116.32133,0,64,39870.0482638889,2009-02-26,01:09:30
40.004353,116.321311,0,62,39870.048275463,2009-02-26,01:09:31
40.004292,116.321274,0,58,39870.0482986111,2009-02-26,01:09:33
40.0042,116.32126,0,50,39870.0483217593,2009-02-26,01:09:35
40.004116,116.321242,0,42,39870.0483449074,2009-02-26,01:09:37
40.004062,116.321244,0,37,39870.0483680556,2009-02-26,01:09:39
40.004017,116.321261,0,32,39870.0483912037,2009-02-26,01:09:41
40.003968,116.321253,0,26,39870.0484143518,2009-02-26,01:09:43
40.003916,116.321257,0,22,39870.0484259259,2009-02-26,01:09:44
40.003853,116.321269,0,18,39870.0484490741,2009-02-26,01:09:46
40.003783,116.321299,0,16,39870.0484722222,2009-02-26,01:09:48
40.003722,116.321295,0,16,39870.0484953704,2009-02-26,01:09:50
40.003623,116.321297,0,12,39870.0485300926,2009-02-26,01:09:53
40.003558,116.321303,0,6,39870.0485532407,2009-02-26,01:09:55
40.003475,116.321314,0,-2,39870.0485763889,2009-02-26,01:09:57
40.003399,116.321321,0,-15,39870.048599537,2009-02-26,01:09:59
40.003328,116.32132,0,-27,39870.0486226852,2009-02-26,01:10:01
40.003268,116.321327,0,-25,39870.0486458333,2009-02-26,01:10:03
40.003204,116.32135,0,-31,39870.0486689815,2009-02-26,01:10:05
40.00313,116.321372,0,-32,39870.0486921296,2009-02-26,01:10:07
40.003082,116.321413,0,-26,39870.0487037037,2009-02-26,01:10:08
40.003003,116.321416,0,-26,39870.0487268518,2009-02-26,01:10:10
40.002936,116.321425,0,-26,39870.04875,2009-02-26,01:10:12
40.002861,116.321443,0,-24,39870.0487731481,2009-02-26,01:10:14
40.002805,116.32147,0,-19,39870.0488078704,2009-02-26,01:10:17
40.00276,116.321474,0,-15,39870.0488194444,2009-02-26,01:10:18
40.002718,116.321485,0,-10,39870.0488310185,2009-02-26,01:10:19
40.002661,116.321485,0,-3,39870.0488541667,2009-02-26,01:10:21
40.002578,116.321484,0,2,39870.0488773148,2009-02-26,01:10:23
40.002497,116.321497,0,9,39870.048900463,2009-02-26,01:10:25
40.002404,116.321504,0,12,39870.0489236111,2009-02-26,01:10:27
40.002334,116.321499,0,20,39870.0489467593,2009-02-26,01:10:29
40.002289,116.321496,0,13,39870.0489583333,2009-02-26,01:10:30
40.002216,116.321491,0,19,39870.0489814815,2009-02-26,01:10:32
40.002144,116.321495,0,22,39870.0490046296,2009-02-26,01:10:34
40.00206,116.321497,0,27,39870.0490393518,2009-02-26,01:10:37
40.001998,116.321483,0,25,39870.0490509259,2009-02-26,01:10:38
40.001957,116.32146,0,26,39870.0490625,2009-02-26,01:10:39
40.001866,116.321459,0,35,39870.0490856481,2009-02-26,01:10:41
40.001816,116.321503,0,39,39870.0490972222,2009-02-26,01:10:42
40.001777,116.32153,0,42,39870.0491087963,2009-02-26,01:10:43
40.001694,116.321554,0,42,39870.0491319444,2009-02-26,01:10:45
40.001636,116.321561,0,41,39870.0491550926,2009-02-26,01:10:47
40.001597,116.321596,0,49,39870.0491666667,2009-02-26,01:10:48
40.001516,116.321623,0,62,39870.0491898148,2009-02-26,01:10:50
40.001468,116.321625,0,64,39870.0492013889,2009-02-26,01:10:51
40.001382,116.32163,0,63,39870.049224537,2009-02-26,01:10:53
40.001307,116.321608,0,67,39870.0492476852,2009-02-26,01:10:55
40.00124,116.321607,0,70,39870.0492708333,2009-02-26,01:10:57
40.001183,116.321601,0,77,39870.0492939815,2009-02-26,01:10:59
40.001123,116.321599,0,77,39870.0493171296,2009-02-26,01:11:01
40.001045,116.321613,0,86,39870.0493402778,2009-02-26,01:11:03
40.00101,116.321646,0,95,39870.0493518518,2009-02-26,01:11:04
40.000927,116.321657,0,103,39870.0493865741,2009-02-26,01:11:07
40.000881,116.321658,0,104,39870.0493981481,2009-02-26,01:11:08
40.000777,116.321659,0,103,39870.0494212963,2009-02-26,01:11:10
40.000716,116.321712,0,116,39870.0494328704,2009-02-26,01:11:11
40.00067,116.321728,0,119,39870.0494444444,2009-02-26,01:11:12
40.000625,116.321731,0,123,39870.0494560185,2009-02-26,01:11:13
40.000579,116.321744,0,124,39870.0494675926,2009-02-26,01:11:14
40.000481,116.321758,0,121,39870.0494907407,2009-02-26,01:11:16
40.000411,116.321765,0,126,39870.0495138889,2009-02-26,01:11:18
40.000355,116.321773,0,124,39870.049525463,2009-02-26,01:11:19
40.000305,116.321783,0,122,39870.049537037,2009-02-26,01:11:20
40.000231,116.32179,0,127,39870.0495601852,2009-02-26,01:11:22
40.000145,116.321801,0,125,39870.0495833333,2009-02-26,01:11:24
40.000061,116.321811,0,131,39870.0496064815,2009-02-26,01:11:26
39.999976,116.321827,0,134,39870.0496296296,2009-02-26,01:11:28
39.999909,116.321856,0,133,39870.0496527778,2009-02-26,01:11:30
39.999856,116.321902,0,136,39870.0496759259,2009-02-26,01:11:32
39.999805,116.321968,0,139,39870.0496990741,2009-02-26,01:11:34
39.999762,116.322051,0,140,39870.0497222222,2009-02-26,01:11:36
39.999742,116.322103,0,143,39870.0497337963,2009-02-26,01:11:37
39.999727,116.322175,0,145,39870.0497569444,2009-02-26,01:11:39
39.999719,116.322274,0,155,39870.0497800926,2009-02-26,01:11:41
39.999725,116.322357,0,159,39870.0498032407,2009-02-26,01:11:43
39.999742,116.322439,0,162,39870.0498263889,2009-02-26,01:11:45
39.999756,116.322521,0,164,39870.049849537,2009-02-26,01:11:47
39.999768,116.322594,0,166,39870.0498726852,2009-02-26,01:11:49
39.999782,116.322667,0,166,39870.0498958333,2009-02-26,01:11:51
39.999799,116.32274,0,168,39870.0499189815,2009-02-26,01:11:53
39.99981,116.32282,0,169,39870.0499421296,2009-02-26,01:11:55
39.999813,116.322912,0,168,39870.0499652778,2009-02-26,01:11:57
39.999816,116.322976,0,166,39870.0499768518,2009-02-26,01:11:58
39.99983,116.323065,0,167,39870.05,2009-02-26,01:12:00
39.99982,116.323201,0,167,39870.0500231481,2009-02-26,01:12:02
39.999827,116.3233,0,168,39870.0500462963,2009-02-26,01:12:04
39.999847,116.323387,0,170,39870.0500694444,2009-02-26,01:12:06
39.999867,116.323484,0,171,39870.0500925926,2009-02-26,01:12:08
39.999875,116.323595,0,171,39870.0501157407,2009-02-26,01:12:10
39.9999,116.323675,0,174,39870.0501388889,2009-02-26,01:12:12
39.999885,116.323818,0,172,39870.050162037,2009-02-26,01:12:14
39.999893,116.323882,0,173,39870.0501736111,2009-02-26,01:12:15
39.999931,116.324013,0,170,39870.0501967593,2009-02-26,01:12:17
39.999924,116.324092,0,169,39870.0502083333,2009-02-26,01:12:18
39.999957,116.324175,0,166,39870.0502199074,2009-02-26,01:12:19
39.999949,116.324234,0,165,39870.0502314815,2009-02-26,01:12:20
39.999947,116.324307,0,168,39870.0502546296,2009-02-26,01:12:22
39.999963,116.324377,0,171,39870.0502777778,2009-02-26,01:12:24
39.999982,116.324437,0,177,39870.0503009259,2009-02-26,01:12:26
39.999978,116.324501,0,182,39870.0503240741,2009-02-26,01:12:28
39.999949,116.324608,0,182,39870.0503356481,2009-02-26,01:12:29
39.999933,116.324696,0,183,39870.0503472222,2009-02-26,01:12:30
39.999925,116.324764,0,183,39870.0503587963,2009-02-26,01:12:31
39.999921,116.324824,0,185,39870.0503703704,2009-02-26,01:12:32
39.999914,116.324884,0,186,39870.0503819444,2009-02-26,01:12:33
39.999912,116.324948,0,187,39870.0503935185,2009-02-26,01:12:34
39.999937,116.325019,0,186,39870.0504050926,2009-02-26,01:12:35
39.999951,116.325086,0,186,39870.0504166667,2009-02-26,01:12:36
39.99996,116.325145,0,187,39870.0504282407,2009-02-26,01:12:37
39.999951,116.325213,0,185,39870.0504398148,2009-02-26,01:12:38
39.999937,116.325278,0,184,39870.0504513889,2009-02-26,01:12:39
39.999918,116.32534,0,183,39870.050462963,2009-02-26,01:12:40
39.999905,116.325449,0,183,39870.0504861111,2009-02-26,01:12:42
39.9999,116.325561,0,181,39870.0505092593,2009-02-26,01:12:44
39.999897,116.325676,0,180,39870.0505324074,2009-02-26,01:12:46
39.999881,116.325785,0,179,39870.0505555556,2009-02-26,01:12:48
39.999882,116.325875,0,178,39870.0505787037,2009-02-26,01:12:50
39.999879,116.325988,0,180,39870.0506018519,2009-02-26,01:12:52
39.999877,116.32606,0,175,39870.050625,2009-02-26,01:12:54
39.999864,116.326149,0,176,39870.0506481482,2009-02-26,01:12:56
39.999858,116.326244,0,174,39870.0506712963,2009-02-26,01:12:58
39.999855,116.326336,0,174,39870.0506944444,2009-02-26,01:13:00
39.999871,116.32642,0,168,39870.0507175926,2009-02-26,01:13:02
39.999851,116.326528,0,171,39870.0507407407,2009-02-26,01:13:04
39.999842,116.326586,0,172,39870.0507523148,2009-02-26,01:13:05
39.999832,116.326689,0,176,39870.050775463,2009-02-26,01:13:07
39.999814,116.326793,0,180,39870.0507986111,2009-02-26,01:13:09
39.999813,116.326889,0,182,39870.0508217593,2009-02-26,01:13:11
39.999807,116.326987,0,186,39870.0508449074,2009-02-26,01:13:13
39.999819,116.327074,0,189,39870.0508680556,2009-02-26,01:13:15
39.999816,116.327165,0,193,39870.0508912037,2009-02-26,01:13:17
39.999824,116.327258,0,196,39870.0509143519,2009-02-26,01:13:19
39.999862,116.327329,0,193,39870.0509375,2009-02-26,01:13:21
39.999892,116.327394,0,192,39870.0509606482,2009-02-26,01:13:23
39.999929,116.327461,0,192,39870.0509953704,2009-02-26,01:13:26
39.999965,116.327414,0,178,39870.0510300926,2009-02-26,01:13:29
39.999939,116.327386,0,161,39870.0510532407,2009-02-26,01:13:31
39.999914,116.327351,0,149,39870.0511111111,2009-02-26,01:13:36
39.999911,116.327335,0,150,39870.0511689815,2009-02-26,01:13:41
39.99994,116.327334,0,143,39870.0512268519,2009-02-26,01:13:46
39.999947,116.327321,0,146,39870.0512847222,2009-02-26,01:13:51
39.999956,116.327303,0,147,39870.0513425926,2009-02-26,01:13:56
39.999973,116.327292,0,148,39870.051400463,2009-02-26,01:14:01
40.000042,116.327305,0,149,39870.0514583333,2009-02-26,01:14:06
40.000084,116.327287,0,149,39870.0515162037,2009-02-26,01:14:11
40.000094,116.327275,0,149,39870.0515740741,2009-02-26,01:14:16
40.000107,116.327331,0,149,39870.0516203704,2009-02-26,01:14:20
40.000137,116.327341,0,148,39870.0516782407,2009-02-26,01:14:25
40.000163,116.327327,0,148,39870.0517361111,2009-02-26,01:14:30
40.000163,116.327327,0,148,39870.0517708333,2009-02-26,01:14:33
40.000166,116.327321,0,147,39870.0517939815,2009-02-26,01:14:35
40.000189,116.32733,0,147,39870.0518518519,2009-02-26,01:14:40
40.000221,116.327309,0,146,39870.0519097222,2009-02-26,01:14:45
40.000221,116.327309,0,146,39870.0519444444,2009-02-26,01:14:48
40.000228,116.327307,0,146,39870.0519675926,2009-02-26,01:14:50
40.000239,116.327314,0,145,39870.052025463,2009-02-26,01:14:55
40.000247,116.32735,0,145,39870.0520833333,2009-02-26,01:15:00
40.000295,116.327364,0,145,39870.0521412037,2009-02-26,01:15:05
40.000353,116.327332,0,146,39870.0521875,2009-02-26,01:15:09
40.000405,116.327315,0,146,39870.0522222222,2009-02-26,01:15:12
40.000466,116.327295,0,147,39870.0522569444,2009-02-26,01:15:15
40.000515,116.327257,0,148,39870.0523032407,2009-02-26,01:15:19
40.000532,116.32726,0,148,39870.0523611111,2009-02-26,01:15:24
40.000525,116.327245,0,149,39870.0524189815,2009-02-26,01:15:29
