39.973788,116.332375,0,492,39753.3885185185,2008-11-01,09:19:28
39.974107,116.331919,0,213,39753.3895138889,2008-11-01,09:20:54
39.974505,116.332137,0,17,39753.3895717593,2008-11-01,09:20:59
39.974411,116.33201,0,125,39753.3896296296,2008-11-01,09:21:04
39.974457,116.332012,0,113,39753.3896875,2008-11-01,09:21:09
39.97463,116.332028,0,81,39753.3897453704,2008-11-01,09:21:14
39.974677,116.332002,0,88,39753.3898032407,2008-11-01,09:21:19
39.974766,116.332001,0,83,39753.3898611111,2008-11-01,09:21:24
39.974808,116.331991,0,90,39753.3899189815,2008-11-01,09:21:29
39.97484,116.331995,0,93,39753.3899768519,2008-11-01,09:21:34
39.974858,116.332054,0,97,39753.3900347222,2008-11-01,09:21:39
39.974864,116.332119,0,100,39753.3900925926,2008-11-01,09:21:44
39.974856,116.332167,0,103,39753.390150463,2008-11-01,09:21:49
39.974847,116.332215,0,105,39753.3902083333,2008-11-01,09:21:54
39.974808,116.332281,0,110,39753.3902662037,2008-11-01,09:21:59
39.974807,116.332353,0,114,39753.3903240741,2008-11-01,09:22:04
39.974839,116.332444,0,108,39753.3903819444,2008-11-01,09:22:09
39.974824,116.332507,0,116,39753.3904398148,2008-11-01,09:22:14
39.974854,116.332629,0,123,39753.3904976852,2008-11-01,09:22:19
39.974846,116.332745,0,133,39753.3905555556,2008-11-01,09:22:24
39.974852,116.332795,0,133,39753.3906134259,2008-11-01,09:22:29
39.974855,116.332882,0,133,39753.3906712963,2008-11-01,09:22:34
39.974828,116.332899,0,133,39753.3907291667,2008-11-01,09:22:39
39.974806,116.332996,0,133,39753.390787037,2008-11-01,09:22:44
39.974817,116.333086,0,132,39753.3908449074,2008-11-01,09:22:49
39.9748,116.333189,0,129,39753.3909027778,2008-11-01,09:22:54
39.974781,116.333271,0,129,39753.3909606481,2008-11-01,09:22:59
39.974783,116.333338,0,128,39753.3910185185,2008-11-01,09:23:04
39.974785,116.33342,0,129,39753.3910763889,2008-11-01,09:23:09
39.974822,116.333562,0,136,39753.3911342593,2008-11-01,09:23:14
39.974842,116.33363,0,139,39753.3911921296,2008-11-01,09:23:19
39.974839,116.333703,0,142,39753.39125,2008-11-01,09:23:24
39.974839,116.333703,0,142,39753.3912847222,2008-11-01,09:23:27
39.974832,116.333701,0,143,39753.3913078704,2008-11-01,09:23:29
39.974809,116.333704,0,143,39753.3913657407,2008-11-01,09:23:34
39.974817,116.333732,0,143,39753.3914236111,2008-11-01,09:23:39
39.974826,116.333785,0,143,39753.3914814815,2008-11-01,09:23:44
39.974845,116.333851,0,142,39753.3915393518,2008-11-01,09:23:49
39.973484,116.332913,0,131,39753.3921759259,2008-11-01,09:24:44
39.973668,116.333795,0,58,39753.3922337963,2008-11-01,09:24:49
39.974254,116.33406,0,120,39753.3922916667,2008-11-01,09:24:54
39.974549,116.333921,0,120,39753.392349537,2008-11-01,09:24:59
39.974587,116.333904,0,121,39753.3924074074,2008-11-01,09:25:04
39.974697,116.333837,0,116,39753.3924652778,2008-11-01,09:25:09
39.974759,116.333792,0,114,39753.3925231481,2008-11-01,09:25:14
39.974759,116.333792,0,114,39753.3925578704,2008-11-01,09:25:17
39.974764,116.333786,0,112,39753.3925810185,2008-11-01,09:25:19
39.974755,116.333792,0,111,39753.3926388889,2008-11-01,09:25:24
39.974752,116.333792,0,111,39753.3926967593,2008-11-01,09:25:29
39.974752,116.333792,0,111,39753.3927314815,2008-11-01,09:25:32
39.974752,116.333788,0,111,39753.3927546296,2008-11-01,09:25:34
39.974759,116.333777,0,111,39753.3928125,2008-11-01,09:25:39
39.974733,116.333769,0,111,39753.3928703704,2008-11-01,09:25:44
39.97474,116.333773,0,111,39753.3929282407,2008-11-01,09:25:49
39.974744,116.333774,0,111,39753.3929861111,2008-11-01,09:25:54
39.974744,116.333772,0,112,39753.3930439815,2008-11-01,09:25:59
39.974744,116.333772,0,112,39753.3930787037,2008-11-01,09:26:02
39.974744,116.333776,0,111,39753.3931018518,2008-11-01,09:26:04
39.974745,116.333789,0,111,39753.3931597222,2008-11-01,09:26:09
39.974739,116.333795,0,111,39753.3932175926,2008-11-01,09:26:14
39.974739,116.333795,0,111,39753.3932523148,2008-11-01,09:26:17
39.974735,116.33379,0,111,39753.393275463,2008-11-01,09:26:19
39.974735,116.333774,0,111,39753.3933333333,2008-11-01,09:26:24
39.974735,116.333774,0,111,39753.3933680556,2008-11-01,09:26:27
39.974739,116.333776,0,111,39753.3933912037,2008-11-01,09:26:29
39.974727,116.333766,0,110,39753.3934490741,2008-11-01,09:26:34
39.974719,116.33376,0,109,39753.3935069444,2008-11-01,09:26:39
39.974717,116.333758,0,109,39753.3935648148,2008-11-01,09:26:44
39.974717,116.333758,0,109,39753.393599537,2008-11-01,09:26:47
39.974722,116.33376,0,109,39753.3936226852,2008-11-01,09:26:49
39.974731,116.333764,0,109,39753.3936805556,2008-11-01,09:26:54
39.974741,116.333738,0,109,39753.3937384259,2008-11-01,09:26:59
39.974744,116.33373,0,109,39753.3937962963,2008-11-01,09:27:04
39.974739,116.333727,0,109,39753.3938541667,2008-11-01,09:27:09
39.974739,116.333727,0,109,39753.3938888889,2008-11-01,09:27:12
39.974742,116.333734,0,109,39753.393912037,2008-11-01,09:27:14
39.974779,116.333759,0,109,39753.3939699074,2008-11-01,09:27:19
39.974705,116.333707,0,111,39753.3940277778,2008-11-01,09:27:24
39.97474,116.333693,0,110,39753.3940856481,2008-11-01,09:27:29
39.97474,116.333693,0,110,39753.3941203704,2008-11-01,09:27:32
39.974748,116.333691,0,110,39753.3941435185,2008-11-01,09:27:34
39.974757,116.333675,0,109,39753.3942013889,2008-11-01,09:27:39
39.974766,116.333681,0,110,39753.3942592593,2008-11-01,09:27:44
39.974766,116.333672,0,109,39753.3943171296,2008-11-01,09:27:49
39.974735,116.333667,0,110,39753.394375,2008-11-01,09:27:54
39.974735,116.333667,0,110,39753.3944097222,2008-11-01,09:27:57
39.97474,116.333671,0,109,39753.3944328704,2008-11-01,09:27:59
39.974782,116.333676,0,108,39753.3944907407,2008-11-01,09:28:04
39.974786,116.333695,0,108,39753.3945486111,2008-11-01,09:28:09
39.974787,116.333718,0,108,39753.3946064815,2008-11-01,09:28:14
39.974781,116.333731,0,108,39753.3946643519,2008-11-01,09:28:19
39.974781,116.333731,0,108,39753.3946990741,2008-11-01,09:28:22
39.974782,116.333738,0,108,39753.3947222222,2008-11-01,09:28:24
39.974791,116.33374,0,108,39753.3947800926,2008-11-01,09:28:29
39.974791,116.33374,0,108,39753.3948148148,2008-11-01,09:28:32
39.974791,116.333743,0,108,39753.394837963,2008-11-01,09:28:34
39.974726,116.333762,0,108,39753.3948958333,2008-11-01,09:28:39
39.974596,116.333801,0,108,39753.3949537037,2008-11-01,09:28:44
39.974268,116.333841,0,108,39753.3950115741,2008-11-01,09:28:49
39.973827,116.333869,0,107,39753.3950694444,2008-11-01,09:28:54
39.973219,116.334064,0,105,39753.3951273148,2008-11-01,09:28:59
39.972741,116.334425,0,103,39753.3951851852,2008-11-01,09:29:04
39.97223,116.334916,0,102,39753.3952430556,2008-11-01,09:29:09
39.971583,116.335448,0,101,39753.3953009259,2008-11-01,09:29:14
39.970883,116.336009,0,100,39753.3953587963,2008-11-01,09:29:19
39.970153,116.336582,0,97,39753.3954166667,2008-11-01,09:29:24
39.969395,116.33722,0,95,39753.395474537,2008-11-01,09:29:29
39.968608,116.337883,0,94,39753.3955324074,2008-11-01,09:29:34
39.967775,116.33835,0,92,39753.3955902778,2008-11-01,09:29:39
39.966989,116.338677,0,91,39753.3956481481,2008-11-01,09:29:44
39.966276,116.338859,0,91,39753.3957060185,2008-11-01,09:29:49
39.965716,116.338909,0,92,39753.3957638889,2008-11-01,09:29:54
39.965266,116.338953,0,93,39753.3958217593,2008-11-01,09:29:59
39.964885,116.338949,0,94,39753.3958796296,2008-11-01,09:30:04
39.951946,116.331619,0,151,39753.396400463,2008-11-01,09:30:49
39.963965,116.339248,0,216,39753.3965740741,2008-11-01,09:31:04
39.963397,116.339414,0,255,39753.3966319444,2008-11-01,09:31:09
39.962666,116.339553,0,274,39753.3966898148,2008-11-01,09:31:14
39.961823,116.339652,0,293,39753.3967476852,2008-11-01,09:31:19
39.961036,116.339815,0,308,39753.3968055556,2008-11-01,09:31:24
39.960277,116.339972,0,319,39753.3968634259,2008-11-01,09:31:29
39.959389,116.340241,0,328,39753.3969212963,2008-11-01,09:31:34
39.958572,116.34062,0,334,39753.3969791667,2008-11-01,09:31:39
39.957872,116.341067,0,346,39753.397037037,2008-11-01,09:31:44
39.957192,116.341444,0,357,39753.3970949074,2008-11-01,09:31:49
39.95649,116.341775,0,368,39753.3971527778,2008-11-01,09:31:54
39.955807,116.342198,0,380,39753.3972106481,2008-11-01,09:31:59
39.955116,116.34261,0,393,39753.3972685185,2008-11-01,09:32:04
39.954402,116.343008,0,406,39753.3973263889,2008-11-01,09:32:09
39.953699,116.343397,0,417,39753.3973842593,2008-11-01,09:32:14
39.952984,116.343821,0,426,39753.3974421296,2008-11-01,09:32:19
39.95218,116.344262,0,436,39753.3975,2008-11-01,09:32:24
39.951383,116.344674,0,447,39753.3975578704,2008-11-01,09:32:29
39.950405,116.345073,0,439,39753.3976157407,2008-11-01,09:32:34
39.949618,116.345446,0,433,39753.3976736111,2008-11-01,09:32:39
39.948812,116.345589,0,419,39753.3977314815,2008-11-01,09:32:44
39.94798,116.345475,0,391,39753.3977893519,2008-11-01,09:32:49
39.9473,116.345305,0,362,39753.3978472222,2008-11-01,09:32:54
39.946704,116.345176,0,328,39753.3979050926,2008-11-01,09:32:59
39.946151,116.345093,0,292,39753.397962963,2008-11-01,09:33:04
39.94573,116.345059,0,258,39753.3980208333,2008-11-01,09:33:09
39.945391,116.345075,0,236,39753.3980787037,2008-11-01,09:33:14
39.945059,116.345129,0,217,39753.3981365741,2008-11-01,09:33:19
39.944766,116.345205,0,202,39753.3981944444,2008-11-01,09:33:24
39.944517,116.345287,0,190,39753.3982523148,2008-11-01,09:33:29
39.944289,116.34541,0,169,39753.3983101852,2008-11-01,09:33:34
39.944057,116.345532,0,153,39753.3983680556,2008-11-01,09:33:39
39.943831,116.345662,0,140,39753.3984259259,2008-11-01,09:33:44
39.943596,116.345786,0,131,39753.3984837963,2008-11-01,09:33:49
39.943353,116.345875,0,126,39753.3985416667,2008-11-01,09:33:54
39.943087,116.34597,0,120,39753.398599537,2008-11-01,09:33:59
39.942821,116.346071,0,117,39753.3986574074,2008-11-01,09:34:04
39.942548,116.346187,0,121,39753.3987152778,2008-11-01,09:34:09
39.942303,116.346336,0,118,39753.3987731481,2008-11-01,09:34:14
39.942105,116.346479,0,114,39753.3988310185,2008-11-01,09:34:19
39.941996,116.346542,0,111,39753.3988888889,2008-11-01,09:34:24
39.941976,116.346585,0,108,39753.3989467593,2008-11-01,09:34:29
39.94193,116.346673,0,106,39753.3990046296,2008-11-01,09:34:34
39.941772,116.346762,0,106,39753.3990625,2008-11-01,09:34:39
39.94125,116.346706,0,108,39753.3991203704,2008-11-01,09:34:44
39.940967,116.346684,0,111,39753.3991782407,2008-11-01,09:34:49
39.940946,116.346692,0,111,39753.3992361111,2008-11-01,09:34:54
39.940929,116.346736,0,111,39753.3994675926,2008-11-01,09:35:14
39.940927,116.346759,0,110,39753.399525463,2008-11-01,09:35:19
39.940919,116.346782,0,112,39753.3995833333,2008-11-01,09:35:24
39.940919,116.346782,0,112,39753.3996180556,2008-11-01,09:35:27
39.940911,116.346783,0,112,39753.3996412037,2008-11-01,09:35:29
39.9409,116.346799,0,113,39753.3996990741,2008-11-01,09:35:34
39.940895,116.346799,0,113,39753.3997569444,2008-11-01,09:35:39
39.940895,116.346799,0,113,39753.3997916667,2008-11-01,09:35:42
39.94089,116.346801,0,113,39753.3998148148,2008-11-01,09:35:44
39.940884,116.346815,0,113,39753.3998726852,2008-11-01,09:35:49
39.940883,116.346827,0,113,39753.3999305556,2008-11-01,09:35:54
39.940885,116.34684,0,113,39753.3999884259,2008-11-01,09:35:59
39.940865,116.346861,0,114,39753.4000462963,2008-11-01,09:36:04
39.94085,116.346872,0,114,39753.4001041667,2008-11-01,09:36:09
39.940833,116.346869,0,114,39753.400162037,2008-11-01,09:36:14
39.94081,116.346879,0,115,39753.4002199074,2008-11-01,09:36:19
39.940791,116.346907,0,115,39753.4002777778,2008-11-01,09:36:24
39.940779,116.346928,0,115,39753.4003356481,2008-11-01,09:36:29
