40.010273,116.314361,0,491,39934.1608564815,2009-05-01,03:51:38
40.010243,116.314287,0,491,39934.1609143519,2009-05-01,03:51:43
40.010179,116.314181,0,490,39934.1609722222,2009-05-01,03:51:48
40.010189,116.314005,0,490,39934.1610300926,2009-05-01,03:51:53
40.010141,116.313869,0,490,39934.161087963,2009-05-01,03:51:58
40.010061,116.313862,0,488,39934.1611458333,2009-05-01,03:52:03
40.009678,116.314575,0,177,39934.1612037037,2009-05-01,03:52:08
40.009665,116.314742,0,175,39934.1612615741,2009-05-01,03:52:13
40.009687,116.314948,0,175,39934.1613194444,2009-05-01,03:52:18
40.009723,116.315146,0,167,39934.1613773148,2009-05-01,03:52:23
40.009744,116.315318,0,153,39934.1614351852,2009-05-01,03:52:28
40.009712,116.315592,0,152,39934.1614930556,2009-05-01,03:52:33
40.009725,116.315791,0,151,39934.1615509259,2009-05-01,03:52:38
40.009702,116.316033,0,145,39934.1616087963,2009-05-01,03:52:43
40.009546,116.316173,0,122,39934.1616666667,2009-05-01,03:52:48
40.009359,116.316211,0,112,39934.161724537,2009-05-01,03:52:53
40.009181,116.316243,0,106,39934.1617824074,2009-05-01,03:52:58
40.009055,116.31635,0,98,39934.1618402778,2009-05-01,03:53:03
40.00906,116.316682,0,101,39934.1618981481,2009-05-01,03:53:08
40.009078,116.31692,0,97,39934.1619560185,2009-05-01,03:53:13
40.0091,116.317156,0,84,39934.1620138889,2009-05-01,03:53:18
40.009119,116.317378,0,76,39934.1620717593,2009-05-01,03:53:23
40.009109,116.317599,0,71,39934.1621296296,2009-05-01,03:53:28
40.008994,116.31768,0,65,39934.1621875,2009-05-01,03:53:33
40.008848,116.317655,0,55,39934.1622453704,2009-05-01,03:53:38
40.008682,116.317635,0,45,39934.1623032407,2009-05-01,03:53:43
40.008494,116.317637,0,33,39934.1623611111,2009-05-01,03:53:48
40.008317,116.317598,0,21,39934.1624189815,2009-05-01,03:53:53
40.008147,116.317592,0,10,39934.1624768519,2009-05-01,03:53:58
40.007968,116.317575,0,1,39934.1625347222,2009-05-01,03:54:03
40.007786,116.317594,0,-8,39934.1625925926,2009-05-01,03:54:08
40.00759,116.317625,0,-21,39934.162650463,2009-05-01,03:54:13
40.007406,116.317626,0,-27,39934.1627083333,2009-05-01,03:54:18
40.007232,116.317622,0,-34,39934.1627662037,2009-05-01,03:54:23
40.007037,116.317597,0,-41,39934.1628240741,2009-05-01,03:54:28
40.006874,116.317602,0,-47,39934.1628819444,2009-05-01,03:54:33
40.006681,116.317615,0,-52,39934.1629398148,2009-05-01,03:54:38
40.006536,116.317658,0,-57,39934.1629976852,2009-05-01,03:54:43
40.006517,116.317972,0,-45,39934.1630555556,2009-05-01,03:54:48
40.006526,116.318215,0,-28,39934.1631134259,2009-05-01,03:54:53
40.006482,116.318486,0,-12,39934.1631712963,2009-05-01,03:54:58
40.0065,116.318711,0,-9,39934.1632291667,2009-05-01,03:55:03
40.006463,116.318973,0,-5,39934.163287037,2009-05-01,03:55:08
40.006497,116.319098,0,1,39934.1633449074,2009-05-01,03:55:13
40.006524,116.319181,0,0,39934.1634027778,2009-05-01,03:55:18
40.00655,116.319321,0,6,39934.1634606481,2009-05-01,03:55:23
40.006565,116.319488,0,6,39934.1635185185,2009-05-01,03:55:28
40.006667,116.319726,0,18,39934.1635763889,2009-05-01,03:55:33
40.006679,116.319952,0,15,39934.1636342593,2009-05-01,03:55:38
40.006659,116.320188,0,16,39934.1636921296,2009-05-01,03:55:43
40.006643,116.320417,0,13,39934.16375,2009-05-01,03:55:48
40.00665,116.320646,0,13,39934.1638078704,2009-05-01,03:55:53
