39.975765,116.331271,0,492,39650.595462963,2008-07-21,14:17:28
39.975767,116.331257,0,492,39650.5954976852,2008-07-21,14:17:31
39.975794,116.331271,0,492,39650.5955208333,2008-07-21,14:17:33
39.975799,116.331272,0,492,39650.5955324074,2008-07-21,14:17:34
39.975565,116.330895,0,155,39650.5955555556,2008-07-21,14:17:36
39.975584,116.330884,0,151,39650.5955787037,2008-07-21,14:17:38
39.975586,116.33086,0,147,39650.5956018518,2008-07-21,14:17:40
39.975588,116.330844,0,147,39650.595625,2008-07-21,14:17:42
39.97559,116.330822,0,133,39650.5957060185,2008-07-21,14:17:49
39.975607,116.330828,0,150,39650.5957291667,2008-07-21,14:17:51
39.975593,116.330795,0,146,39650.5957638889,2008-07-21,14:17:54
39.97557,116.330804,0,144,39650.595787037,2008-07-21,14:17:56
39.975559,116.330814,0,151,39650.5958101852,2008-07-21,14:17:58
39.97555,116.330826,0,152,39650.5958449074,2008-07-21,14:18:01
39.975557,116.33082,0,149,39650.5958680556,2008-07-21,14:18:03
39.975576,116.330813,0,153,39650.5958912037,2008-07-21,14:18:05
39.975548,116.330833,0,155,39650.5959143518,2008-07-21,14:18:07
39.975535,116.330823,0,156,39650.5959375,2008-07-21,14:18:09
39.975526,116.330836,0,154,39650.5959606481,2008-07-21,14:18:11
39.975519,116.330854,0,155,39650.5959837963,2008-07-21,14:18:13
39.975526,116.330855,0,163,39650.5960069444,2008-07-21,14:18:15
39.97552,116.330845,0,164,39650.5960300926,2008-07-21,14:18:17
39.97552,116.330832,0,166,39650.5960532407,2008-07-21,14:18:19
39.975511,116.330813,0,167,39650.5960763889,2008-07-21,14:18:21
39.975508,116.330794,0,169,39650.596099537,2008-07-21,14:18:23
39.975509,116.330767,0,171,39650.5961226852,2008-07-21,14:18:25
39.975501,116.330738,0,172,39650.5961458333,2008-07-21,14:18:27
39.975495,116.330713,0,173,39650.5961689815,2008-07-21,14:18:29
39.975484,116.330682,0,175,39650.5961921296,2008-07-21,14:18:31
39.975471,116.330642,0,175,39650.5962152778,2008-07-21,14:18:33
39.975459,116.330609,0,177,39650.5962384259,2008-07-21,14:18:35
39.97546,116.330588,0,181,39650.5962615741,2008-07-21,14:18:37
39.975473,116.330574,0,188,39650.5962847222,2008-07-21,14:18:39
39.975473,116.330555,0,197,39650.5963078704,2008-07-21,14:18:41
39.975479,116.330532,0,205,39650.5963310185,2008-07-21,14:18:43
39.975479,116.330508,0,211,39650.5963541667,2008-07-21,14:18:45
39.975476,116.330489,0,217,39650.5963773148,2008-07-21,14:18:47
39.97547,116.330466,0,222,39650.596400463,2008-07-21,14:18:49
39.975458,116.33044,0,227,39650.5964236111,2008-07-21,14:18:51
39.975443,116.330416,0,231,39650.5964467593,2008-07-21,14:18:53
39.975436,116.330391,0,233,39650.5964699074,2008-07-21,14:18:55
39.97544,116.330363,0,236,39650.5964930556,2008-07-21,14:18:57
39.975441,116.330338,0,239,39650.5965162037,2008-07-21,14:18:59
39.975441,116.33032,0,242,39650.5965393518,2008-07-21,14:19:01
39.975429,116.330281,0,242,39650.5965625,2008-07-21,14:19:03
39.975419,116.33025,0,243,39650.5965856481,2008-07-21,14:19:05
39.975415,116.330219,0,241,39650.5966087963,2008-07-21,14:19:07
39.975409,116.330189,0,243,39650.5966319444,2008-07-21,14:19:09
39.975404,116.330156,0,241,39650.5966550926,2008-07-21,14:19:11
39.975352,116.329739,0,239,39650.5966782407,2008-07-21,14:19:13
39.975398,116.330082,0,237,39650.5967013889,2008-07-21,14:19:15
39.9754,116.330043,0,238,39650.596724537,2008-07-21,14:19:17
39.975401,116.330008,0,237,39650.5967476852,2008-07-21,14:19:19
39.975401,116.329976,0,237,39650.5967708333,2008-07-21,14:19:21
39.975391,116.32994,0,235,39650.5967939815,2008-07-21,14:19:23
39.975385,116.329908,0,232,39650.5968171296,2008-07-21,14:19:25
39.975379,116.329871,0,228,39650.5968402778,2008-07-21,14:19:27
39.975378,116.329841,0,225,39650.5968634259,2008-07-21,14:19:29
39.975385,116.329813,0,224,39650.5968865741,2008-07-21,14:19:31
39.975386,116.329785,0,222,39650.5969097222,2008-07-21,14:19:33
39.975388,116.329758,0,221,39650.5969328704,2008-07-21,14:19:35
39.97538,116.329727,0,219,39650.5969560185,2008-07-21,14:19:37
39.975369,116.329694,0,216,39650.5969791667,2008-07-21,14:19:39
39.975378,116.329672,0,217,39650.5970023148,2008-07-21,14:19:41
39.975385,116.329641,0,217,39650.597025463,2008-07-21,14:19:43
39.97539,116.329609,0,218,39650.5970486111,2008-07-21,14:19:45
39.975398,116.329573,0,220,39650.5970717593,2008-07-21,14:19:47
39.975405,116.329547,0,221,39650.5970949074,2008-07-21,14:19:49
39.975404,116.329515,0,222,39650.5971180556,2008-07-21,14:19:51
39.975403,116.329477,0,223,39650.5971412037,2008-07-21,14:19:53
39.975396,116.329442,0,222,39650.5971643519,2008-07-21,14:19:55
39.975397,116.329408,0,222,39650.5971875,2008-07-21,14:19:57
39.975391,116.32938,0,223,39650.5972106481,2008-07-21,14:19:59
39.975396,116.329352,0,223,39650.5972337963,2008-07-21,14:20:01
39.975408,116.329321,0,222,39650.5972569444,2008-07-21,14:20:03
39.975417,116.32929,0,223,39650.5972800926,2008-07-21,14:20:05
39.975423,116.329259,0,224,39650.5973032407,2008-07-21,14:20:07
39.975418,116.329229,0,226,39650.5973263889,2008-07-21,14:20:09
39.975415,116.3292,0,229,39650.597349537,2008-07-21,14:20:11
39.975416,116.329168,0,228,39650.5973726852,2008-07-21,14:20:13
39.975412,116.329129,0,228,39650.5973958333,2008-07-21,14:20:15
39.975415,116.329096,0,231,39650.5974189815,2008-07-21,14:20:17
39.975417,116.329069,0,235,39650.5974421296,2008-07-21,14:20:19
39.975422,116.329038,0,237,39650.5974652778,2008-07-21,14:20:21
39.975419,116.329009,0,238,39650.5974884259,2008-07-21,14:20:23
39.975416,116.328986,0,238,39650.5975115741,2008-07-21,14:20:25
39.975409,116.328957,0,238,39650.5975347222,2008-07-21,14:20:27
39.975406,116.328926,0,239,39650.5975578704,2008-07-21,14:20:29
39.975407,116.328894,0,240,39650.5975810185,2008-07-21,14:20:31
39.975405,116.328863,0,240,39650.5976041667,2008-07-21,14:20:33
