39.971565,116.3247366,0,0,39569.4432407407,2008-05-01,10:38:16
39.9715666,116.3247083,0,0,39569.4432638889,2008-05-01,10:38:18
39.9716149,116.3246433,0,0,39569.443287037,2008-05-01,10:38:20
39.9716016,116.3245866,0,0,39569.4433217593,2008-05-01,10:38:23
39.97152,116.3246166,0,0,39569.4433449074,2008-05-01,10:38:25
39.9716083,116.3245083,0,0,39569.4433680556,2008-05-01,10:38:27
39.9716616,116.3244483,0,0,39569.4433912037,2008-05-01,10:38:29
39.9717399,116.3243866,0,0,39569.4434143519,2008-05-01,10:38:31
39.9718183,116.3243483,0,0,39569.4434375,2008-05-01,10:38:33
39.971915,116.3243599,0,0,39569.4434606481,2008-05-01,10:38:35
39.9719666,116.3243783,0,0,39569.4434837963,2008-05-01,10:38:37
39.9720449,116.324355,0,0,39569.4435069444,2008-05-01,10:38:39
39.972065,116.3243066,0,0,39569.4435300926,2008-05-01,10:38:41
39.9720583,116.3242633,0,0,39569.4435532407,2008-05-01,10:38:43
39.9720883,116.3242416,0,0,39569.4435763889,2008-05-01,10:38:45
39.9721616,116.3242333,0,0,39569.443599537,2008-05-01,10:38:47
39.97221,116.3242133,0,0,39569.4436226852,2008-05-01,10:38:49
39.9722283,116.3242249,0,0,39569.4436458333,2008-05-01,10:38:51
39.9722716,116.3242233,0,0,39569.4436689815,2008-05-01,10:38:53
39.97225,116.3240733,0,0,39569.4436921296,2008-05-01,10:38:55
39.9722699,116.3237466,0,0,39569.4437152778,2008-05-01,10:38:57
39.9726666,116.3232583,0,0,39569.44375,2008-05-01,10:39:00
39.9729449,116.3228816,0,0,39569.4437731481,2008-05-01,10:39:02
39.9731633,116.3226599,0,0,39569.4437962963,2008-05-01,10:39:04
39.9728633,116.3232766,0,0,39569.4438194444,2008-05-01,10:39:06
39.9727349,116.3235666,0,0,39569.4438425926,2008-05-01,10:39:08
39.9725033,116.3239999,0,0,39569.4438657407,2008-05-01,10:39:10
39.9724216,116.3241933,0,0,39569.4438888889,2008-05-01,10:39:12
39.9724366,116.3242283,0,0,39569.443912037,2008-05-01,10:39:14
39.9724916,116.3242416,0,0,39569.4439351852,2008-05-01,10:39:16
39.972515,116.3242883,0,0,39569.4439583333,2008-05-01,10:39:18
39.9724833,116.3243483,0,0,39569.4439814815,2008-05-01,10:39:20
39.9724766,116.3243866,0,0,39569.4440046296,2008-05-01,10:39:22
39.9724283,116.3244466,0,0,39569.4440277778,2008-05-01,10:39:24
39.9723933,116.3244899,0,0,39569.4440509259,2008-05-01,10:39:26
39.9722633,116.3245966,0,0,39569.4440740741,2008-05-01,10:39:28
39.972195,116.3246733,0,0,39569.4440972222,2008-05-01,10:39:30
39.9721733,116.3247149,0,0,39569.4441203704,2008-05-01,10:39:32
39.9721633,116.3247516,0,0,39569.4441435185,2008-05-01,10:39:34
39.9721833,116.3248066,0,0,39569.4441666667,2008-05-01,10:39:36
39.9721933,116.3248233,0,0,39569.4441898148,2008-05-01,10:39:38
39.9721833,116.3248549,0,0,39569.444212963,2008-05-01,10:39:40
39.9721316,116.3249649,0,0,39569.4442708333,2008-05-01,10:39:45
39.9720966,116.32502,0,0,39569.4442939815,2008-05-01,10:39:47
39.9721299,116.3250683,0,0,39569.4443171296,2008-05-01,10:39:49
39.9721533,116.325105,0,0,39569.4443402778,2008-05-01,10:39:51
39.9721933,116.3251233,0,0,39569.4443634259,2008-05-01,10:39:53
39.9722183,116.32514,0,0,39569.4443865741,2008-05-01,10:39:55
39.9722299,116.3251549,0,0,39569.4444097222,2008-05-01,10:39:57
39.9723249,116.3251616,0,0,39569.4444675926,2008-05-01,10:40:02
39.972235,116.3252466,0,0,39569.4444907407,2008-05-01,10:40:04
39.9722449,116.3252916,0,0,39569.4445138889,2008-05-01,10:40:06
39.9722316,116.3253366,0,0,39569.444537037,2008-05-01,10:40:08
39.9722383,116.3253633,0,0,39569.4445601852,2008-05-01,10:40:10
39.9722266,116.3254099,0,0,39569.4445833333,2008-05-01,10:40:12
39.9722466,116.3254249,0,0,39569.4446064815,2008-05-01,10:40:14
39.9722399,116.3254366,0,0,39569.4446296296,2008-05-01,10:40:16
39.9722133,116.325475,0,0,39569.4446875,2008-05-01,10:40:21
39.9721133,116.3255583,0,0,39569.4447453704,2008-05-01,10:40:26
39.9720533,116.3256183,0,0,39569.4447685185,2008-05-01,10:40:28
39.97204,116.3256566,0,0,39569.4447916667,2008-05-01,10:40:30
39.9720216,116.3257016,0,0,39569.4448148148,2008-05-01,10:40:32
39.9720116,116.3257499,0,0,39569.444837963,2008-05-01,10:40:34
39.9720466,116.3257599,0,0,39569.4448611111,2008-05-01,10:40:36
39.9721216,116.3257566,0,0,39569.4448842593,2008-05-01,10:40:38
39.97214,116.3257883,0,0,39569.4449074074,2008-05-01,10:40:40
39.972155,116.3257999,0,0,39569.4449305556,2008-05-01,10:40:42
39.9722633,116.3257516,0,0,39569.4449884259,2008-05-01,10:40:47
39.9722916,116.3257949,0,0,39569.4450115741,2008-05-01,10:40:49
39.9722999,116.3258516,0,0,39569.4450347222,2008-05-01,10:40:51
39.9723433,116.3258999,0,0,39569.4450578704,2008-05-01,10:40:53
39.9723416,116.3259516,0,0,39569.4450810185,2008-05-01,10:40:55
39.9722966,116.3260216,0,0,39569.4451041667,2008-05-01,10:40:57
39.9722583,116.3260816,0,0,39569.4451273148,2008-05-01,10:40:59
39.9722399,116.3261449,0,0,39569.445150463,2008-05-01,10:41:01
39.9722116,116.326205,0,0,39569.4451736111,2008-05-01,10:41:03
39.9721983,116.3262433,0,0,39569.4451967593,2008-05-01,10:41:05
39.9722166,116.3262716,0,0,39569.4452199074,2008-05-01,10:41:07
39.9722416,116.3263049,0,0,39569.4452430556,2008-05-01,10:41:09
39.9722766,116.32633,0,0,39569.4452662037,2008-05-01,10:41:11
39.9723149,116.3263533,0,0,39569.4452893519,2008-05-01,10:41:13
39.9723283,116.3263949,0,0,39569.4453125,2008-05-01,10:41:15
39.9723883,116.3264266,0,0,39569.4453356481,2008-05-01,10:41:17
39.9723983,116.3264483,0,0,39569.4453587963,2008-05-01,10:41:19
39.972405,116.3264666,0,0,39569.4453819444,2008-05-01,10:41:21
39.9723816,116.3265016,0,0,39569.4454050926,2008-05-01,10:41:23
39.972335,116.3265449,0,0,39569.4454282407,2008-05-01,10:41:25
39.9723583,116.3265583,0,0,39569.4454513889,2008-05-01,10:41:27
39.9723799,116.3265933,0,0,39569.445474537,2008-05-01,10:41:29
39.972345,116.3266499,0,0,39569.4454976852,2008-05-01,10:41:31
39.9723433,116.3266866,0,0,39569.4455208333,2008-05-01,10:41:33
39.9723183,116.326715,0,0,39569.4455439815,2008-05-01,10:41:35
39.9723583,116.3267699,0,0,39569.4456018518,2008-05-01,10:41:40
39.9723716,116.3267933,0,0,39569.445625,2008-05-01,10:41:42
39.9723983,116.32682,0,0,39569.4456481481,2008-05-01,10:41:44
39.9724216,116.3268316,0,0,39569.4456712963,2008-05-01,10:41:46
39.9724166,116.3268433,0,0,39569.4456944444,2008-05-01,10:41:48
39.9724099,116.3268816,0,0,39569.4457175926,2008-05-01,10:41:50
39.9724433,116.3269116,0,0,39569.4457407407,2008-05-01,10:41:52
39.9724383,116.3269516,0,0,39569.4457638889,2008-05-01,10:41:54
39.9724249,116.326975,0,0,39569.445787037,2008-05-01,10:41:56
39.9723533,116.3270349,0,0,39569.4458101852,2008-05-01,10:41:58
39.9723116,116.3270833,0,0,39569.4458333333,2008-05-01,10:42:00
39.9723266,116.3271116,0,0,39569.4458564815,2008-05-01,10:42:02
39.9723266,116.3271466,0,0,39569.4458796296,2008-05-01,10:42:04
39.9723149,116.3271866,0,0,39569.4459027778,2008-05-01,10:42:06
39.9723816,116.3272033,0,0,39569.4459259259,2008-05-01,10:42:08
39.9724083,116.3272266,0,0,39569.4459490741,2008-05-01,10:42:10
39.9724216,116.3272433,0,0,39569.4459722222,2008-05-01,10:42:12
39.9724266,116.3272683,0,0,39569.4459953704,2008-05-01,10:42:14
39.972435,116.3272983,0,0,39569.4460185185,2008-05-01,10:42:16
39.9724133,116.3273316,0,0,39569.4460416667,2008-05-01,10:42:18
39.9724683,116.327325,0,0,39569.4460648148,2008-05-01,10:42:20
39.9725033,116.3273283,0,0,39569.446087963,2008-05-01,10:42:22
39.972515,116.32736,0,0,39569.4461111111,2008-05-01,10:42:24
39.972575,116.3273883,0,0,39569.4461342593,2008-05-01,10:42:26
39.9726499,116.3274066,0,0,39569.4461574074,2008-05-01,10:42:28
39.97277,116.3274199,0,0,39569.4461805556,2008-05-01,10:42:30
39.9733683,116.3273783,0,0,39569.4464930556,2008-05-01,10:42:57
39.973565,116.3273716,0,0,39569.4465162037,2008-05-01,10:42:59
39.9737216,116.3273316,0,0,39569.4465393518,2008-05-01,10:43:01
39.9738399,116.3273016,0,0,39569.4465625,2008-05-01,10:43:03
39.9739116,116.3272799,0,0,39569.4465856481,2008-05-01,10:43:05
39.9736183,116.3272816,0,0,39569.4466087963,2008-05-01,10:43:07
39.9736133,116.3272933,0,0,39569.4466319444,2008-05-01,10:43:09
39.9736083,116.327275,0,0,39569.4466550926,2008-05-01,10:43:11
39.9736166,116.3272666,0,0,39569.4466782407,2008-05-01,10:43:13
39.9736183,116.3272583,0,0,39569.4467013889,2008-05-01,10:43:15
39.9736183,116.3272483,0,0,39569.446724537,2008-05-01,10:43:17
39.9736183,116.3272333,0,0,39569.4467476852,2008-05-01,10:43:19
39.9736133,116.3272249,0,0,39569.4467708333,2008-05-01,10:43:21
39.9736483,116.3272316,0,0,39569.4467939815,2008-05-01,10:43:23
39.9736566,116.32727,0,0,39569.4468518518,2008-05-01,10:43:28
39.9735283,116.3272933,0,0,39569.446875,2008-05-01,10:43:30
39.9734649,116.3272833,0,0,39569.4468981481,2008-05-01,10:43:32
39.9734233,116.3273433,0,0,39569.4469212963,2008-05-01,10:43:34
39.9733516,116.3273999,0,0,39569.4469444444,2008-05-01,10:43:36
39.9732966,116.3274499,0,0,39569.4469675926,2008-05-01,10:43:38
39.9732566,116.3275,0,0,39569.4469907407,2008-05-01,10:43:40
39.9732633,116.327515,0,0,39569.4470138889,2008-05-01,10:43:42
39.9737716,116.3272733,0,0,39569.4470717593,2008-05-01,10:43:47
39.9738849,116.32724,0,0,39569.4470949074,2008-05-01,10:43:49
39.9739666,116.327255,0,0,39569.4471180556,2008-05-01,10:43:51
39.9740983,116.3272133,0,0,39569.4471412037,2008-05-01,10:43:53
39.9742049,116.3272183,0,0,39569.4471643518,2008-05-01,10:43:55
39.9742899,116.3272133,0,0,39569.4471875,2008-05-01,10:43:57
39.9743666,116.3272116,0,0,39569.4472106481,2008-05-01,10:43:59
39.9741766,116.3272316,0,0,39569.4472337963,2008-05-01,10:44:01
39.9739483,116.3272533,0,0,39569.4472569444,2008-05-01,10:44:03
39.9738966,116.327275,0,0,39569.4472800926,2008-05-01,10:44:05
39.9738766,116.3272883,0,0,39569.4473032407,2008-05-01,10:44:07
39.973845,116.3272799,0,0,39569.4473263889,2008-05-01,10:44:09
39.9738783,116.3272633,0,0,39569.4473842593,2008-05-01,10:44:14
39.97396,116.3272566,0,0,39569.4474074074,2008-05-01,10:44:16
39.973985,116.3272449,0,0,39569.4474305556,2008-05-01,10:44:18
39.9739916,116.3272666,0,0,39569.4474537037,2008-05-01,10:44:20
39.9739966,116.3272499,0,0,39569.4474768518,2008-05-01,10:44:22
39.9740233,116.3272516,0,0,39569.4475,2008-05-01,10:44:24
39.9741316,116.327235,0,0,39569.4475231481,2008-05-01,10:44:26
39.9741183,116.3272283,0,0,39569.4475462963,2008-05-01,10:44:28
39.9741466,116.3272016,0,0,39569.4475694444,2008-05-01,10:44:30
39.9741783,116.3271783,0,0,39569.4475925926,2008-05-01,10:44:32
39.9741766,116.3271749,0,0,39569.4476157407,2008-05-01,10:44:34
39.9742449,116.3271766,0,0,39569.4476388889,2008-05-01,10:44:36
39.9743483,116.3271899,0,0,39569.447662037,2008-05-01,10:44:38
39.9744066,116.3271949,0,0,39569.4476851852,2008-05-01,10:44:40
39.9744883,116.3271799,0,0,39569.4477083333,2008-05-01,10:44:42
39.9745166,116.3271716,0,0,39569.4477314815,2008-05-01,10:44:44
