39.972239,116.324572,0,160,39663.2401967593,2008-08-03,05:45:53
39.97219,116.324605,0,137,39663.2402199074,2008-08-03,05:45:55
39.972192,116.324604,0,137,39663.2402430556,2008-08-03,05:45:57
39.972289,116.324591,0,145,39663.2402662037,2008-08-03,05:45:59
39.972351,116.324589,0,154,39663.2402893519,2008-08-03,05:46:01
39.972364,116.324587,0,159,39663.2403125,2008-08-03,05:46:03
39.972366,116.32459,0,164,39663.2403356481,2008-08-03,05:46:05
39.972366,116.324596,0,169,39663.2403587963,2008-08-03,05:46:07
39.97236,116.324606,0,175,39663.2403819444,2008-08-03,05:46:09
39.972367,116.324615,0,180,39663.2404050926,2008-08-03,05:46:11
39.972351,116.324617,0,178,39663.2404282407,2008-08-03,05:46:13
39.972295,116.324584,0,155,39663.2404513889,2008-08-03,05:46:15
39.972292,116.324563,0,156,39663.240474537,2008-08-03,05:46:17
39.972296,116.324536,0,160,39663.2404976852,2008-08-03,05:46:19
39.972311,116.324504,0,162,39663.2405208333,2008-08-03,05:46:21
39.972311,116.324473,0,164,39663.2405439815,2008-08-03,05:46:23
39.972316,116.324446,0,164,39663.2405671296,2008-08-03,05:46:25
39.972326,116.324428,0,164,39663.2405902778,2008-08-03,05:46:27
39.972335,116.324426,0,165,39663.2406134259,2008-08-03,05:46:29
39.972336,116.324436,0,165,39663.2406365741,2008-08-03,05:46:31
39.972347,116.324476,0,169,39663.2406597222,2008-08-03,05:46:33
39.972355,116.324549,0,178,39663.2406828704,2008-08-03,05:46:35
39.972348,116.324573,0,176,39663.2407060185,2008-08-03,05:46:37
39.972347,116.324607,0,178,39663.2407291667,2008-08-03,05:46:39
39.972343,116.32463,0,177,39663.2407523148,2008-08-03,05:46:41
39.972337,116.32466,0,176,39663.240775463,2008-08-03,05:46:43
39.972339,116.324693,0,177,39663.2407986111,2008-08-03,05:46:45
39.972384,116.324721,0,171,39663.2408217593,2008-08-03,05:46:47
39.972374,116.324767,0,173,39663.2408449074,2008-08-03,05:46:49
39.97237,116.324799,0,172,39663.2408680556,2008-08-03,05:46:51
39.972361,116.324828,0,172,39663.2408912037,2008-08-03,05:46:53
39.972346,116.324861,0,171,39663.2409143519,2008-08-03,05:46:55
39.972351,116.32489,0,165,39663.2409375,2008-08-03,05:46:57
39.972346,116.324918,0,164,39663.2409606481,2008-08-03,05:46:59
39.972339,116.324965,0,163,39663.2409837963,2008-08-03,05:47:01
39.972334,116.324997,0,162,39663.2410069444,2008-08-03,05:47:03
39.972323,116.32504,0,162,39663.2410300926,2008-08-03,05:47:05
39.972305,116.325083,0,163,39663.2410532407,2008-08-03,05:47:07
39.972281,116.325105,0,165,39663.2410763889,2008-08-03,05:47:09
39.972299,116.325122,0,167,39663.241099537,2008-08-03,05:47:11
39.972264,116.325125,0,172,39663.2411226852,2008-08-03,05:47:13
39.972273,116.325131,0,176,39663.2411458333,2008-08-03,05:47:15
39.972274,116.325148,0,178,39663.2411689815,2008-08-03,05:47:17
39.972287,116.325189,0,183,39663.2411921296,2008-08-03,05:47:19
39.972306,116.325241,0,188,39663.2412152778,2008-08-03,05:47:21
39.972315,116.32526,0,188,39663.2412384259,2008-08-03,05:47:23
39.97232,116.32531,0,188,39663.2412615741,2008-08-03,05:47:25
39.97232,116.325366,0,190,39663.2412847222,2008-08-03,05:47:27
39.972333,116.325403,0,186,39663.2413078704,2008-08-03,05:47:29
39.972328,116.325435,0,187,39663.2413310185,2008-08-03,05:47:31
39.972335,116.325481,0,188,39663.2413541667,2008-08-03,05:47:33
39.972324,116.325521,0,189,39663.2413773148,2008-08-03,05:47:35
39.972325,116.32555,0,189,39663.241400463,2008-08-03,05:47:37
39.972329,116.325581,0,191,39663.2414236111,2008-08-03,05:47:39
39.972347,116.325618,0,184,39663.2414467593,2008-08-03,05:47:41
39.972342,116.325648,0,186,39663.2414699074,2008-08-03,05:47:43
39.972337,116.325673,0,188,39663.2414930556,2008-08-03,05:47:45
39.972338,116.325699,0,190,39663.2415162037,2008-08-03,05:47:47
39.972331,116.325729,0,192,39663.2415393519,2008-08-03,05:47:49
39.972273,116.32578,0,191,39663.2415625,2008-08-03,05:47:51
39.972244,116.325822,0,191,39663.2415856481,2008-08-03,05:47:53
39.972254,116.325857,0,192,39663.2416087963,2008-08-03,05:47:55
39.972264,116.325891,0,193,39663.2416319444,2008-08-03,05:47:57
39.972232,116.325927,0,195,39663.2416550926,2008-08-03,05:47:59
39.972233,116.325957,0,197,39663.2416782407,2008-08-03,05:48:01
39.972233,116.325984,0,199,39663.2417013889,2008-08-03,05:48:03
39.972232,116.326004,0,200,39663.241724537,2008-08-03,05:48:05
39.972232,116.326032,0,203,39663.2417476852,2008-08-03,05:48:07
39.972281,116.326043,0,205,39663.2417708333,2008-08-03,05:48:09
39.972304,116.326066,0,208,39663.2417939815,2008-08-03,05:48:11
39.972309,116.326083,0,210,39663.2418171296,2008-08-03,05:48:13
39.972312,116.326132,0,209,39663.2418402778,2008-08-03,05:48:15
39.972318,116.326143,0,211,39663.2418634259,2008-08-03,05:48:17
39.972315,116.326166,0,213,39663.2418865741,2008-08-03,05:48:19
39.97232,116.326202,0,216,39663.2419097222,2008-08-03,05:48:21
39.972324,116.326237,0,218,39663.2419328704,2008-08-03,05:48:23
39.972322,116.326261,0,220,39663.2419560185,2008-08-03,05:48:25
39.972324,116.326293,0,222,39663.2419791667,2008-08-03,05:48:27
39.972329,116.326335,0,225,39663.2420023148,2008-08-03,05:48:29
39.972331,116.326377,0,225,39663.242025463,2008-08-03,05:48:31
39.972331,116.326419,0,227,39663.2420486111,2008-08-03,05:48:33
39.972332,116.326454,0,227,39663.2420717593,2008-08-03,05:48:35
39.972323,116.326491,0,229,39663.2420949074,2008-08-03,05:48:37
39.972315,116.326516,0,231,39663.2421180556,2008-08-03,05:48:39
39.972321,116.326565,0,231,39663.2421412037,2008-08-03,05:48:41
39.97232,116.326598,0,231,39663.2421643519,2008-08-03,05:48:43
39.972323,116.326635,0,227,39663.2421875,2008-08-03,05:48:45
39.972328,116.32667,0,226,39663.2422106481,2008-08-03,05:48:47
39.972335,116.326716,0,223,39663.2422337963,2008-08-03,05:48:49
39.972317,116.326752,0,224,39663.2422569444,2008-08-03,05:48:51
39.972324,116.326777,0,226,39663.2422800926,2008-08-03,05:48:53
39.972325,116.326809,0,227,39663.2423032407,2008-08-03,05:48:55
39.972338,116.326859,0,225,39663.2423263889,2008-08-03,05:48:57
39.972324,116.326898,0,224,39663.242349537,2008-08-03,05:48:59
39.972364,116.326928,0,224,39663.2423726852,2008-08-03,05:49:01
39.972403,116.326956,0,222,39663.2423958333,2008-08-03,05:49:03
39.972429,116.326977,0,216,39663.2424189815,2008-08-03,05:49:05
39.972464,116.327007,0,208,39663.2424421296,2008-08-03,05:49:07
39.972488,116.327035,0,205,39663.2424652778,2008-08-03,05:49:09
39.972505,116.327068,0,204,39663.2424884259,2008-08-03,05:49:11
39.972501,116.327104,0,201,39663.2425115741,2008-08-03,05:49:13
39.972506,116.327135,0,198,39663.2425347222,2008-08-03,05:49:15
39.972509,116.32717,0,197,39663.2425578704,2008-08-03,05:49:17
39.972503,116.327191,0,198,39663.2425810185,2008-08-03,05:49:19
39.972497,116.327212,0,200,39663.2426041667,2008-08-03,05:49:21
39.972491,116.327232,0,202,39663.2426273148,2008-08-03,05:49:23
39.972509,116.327265,0,203,39663.242650463,2008-08-03,05:49:25
39.972538,116.327298,0,202,39663.2426736111,2008-08-03,05:49:27
39.972555,116.327332,0,203,39663.2426967593,2008-08-03,05:49:29
39.972568,116.327346,0,206,39663.2427199074,2008-08-03,05:49:31
39.972597,116.327342,0,207,39663.2427430556,2008-08-03,05:49:33
39.972618,116.327343,0,209,39663.2427662037,2008-08-03,05:49:35
39.972642,116.327351,0,211,39663.2427893518,2008-08-03,05:49:37
39.972669,116.327366,0,211,39663.2428125,2008-08-03,05:49:39
39.972703,116.327388,0,210,39663.2428356481,2008-08-03,05:49:41
39.972723,116.327402,0,211,39663.2428587963,2008-08-03,05:49:43
39.972738,116.32744,0,210,39663.2428819444,2008-08-03,05:49:45
39.972753,116.327468,0,210,39663.2429050926,2008-08-03,05:49:47
39.972754,116.327492,0,211,39663.2429282407,2008-08-03,05:49:49
39.972758,116.327514,0,212,39663.2429513889,2008-08-03,05:49:51
39.972784,116.327544,0,212,39663.242974537,2008-08-03,05:49:53
39.972798,116.32758,0,212,39663.2429976852,2008-08-03,05:49:55
39.972816,116.327607,0,214,39663.2430208333,2008-08-03,05:49:57
39.972829,116.327617,0,217,39663.2430439815,2008-08-03,05:49:59
39.972843,116.327634,0,219,39663.2430671296,2008-08-03,05:50:01
39.972863,116.327655,0,222,39663.2430902778,2008-08-03,05:50:03
39.972881,116.327669,0,225,39663.2431134259,2008-08-03,05:50:05
39.972895,116.327689,0,228,39663.2431365741,2008-08-03,05:50:07
39.972925,116.327708,0,232,39663.2431597222,2008-08-03,05:50:09
39.972942,116.327735,0,236,39663.2431828704,2008-08-03,05:50:11
39.972952,116.327753,0,241,39663.2432060185,2008-08-03,05:50:13
39.972962,116.327787,0,246,39663.2432291667,2008-08-03,05:50:15
39.972976,116.327819,0,250,39663.2432523148,2008-08-03,05:50:17
39.972993,116.327834,0,254,39663.243275463,2008-08-03,05:50:19
39.972991,116.327837,0,260,39663.2432986111,2008-08-03,05:50:21
39.973034,116.327904,0,263,39663.2433217593,2008-08-03,05:50:23
39.973048,116.327919,0,266,39663.2433449074,2008-08-03,05:50:25
39.97306,116.327898,0,272,39663.2433680556,2008-08-03,05:50:27
39.973078,116.327921,0,276,39663.2433912037,2008-08-03,05:50:29
39.973084,116.32806,0,291,39663.2434143518,2008-08-03,05:50:31
39.973103,116.328108,0,297,39663.2434375,2008-08-03,05:50:33
39.973128,116.328112,0,301,39663.2434606481,2008-08-03,05:50:35
39.973154,116.328114,0,305,39663.2434837963,2008-08-03,05:50:37
39.973167,116.328116,0,308,39663.2435069444,2008-08-03,05:50:39
39.973191,116.328135,0,310,39663.2435300926,2008-08-03,05:50:41
39.973229,116.328136,0,303,39663.2435532407,2008-08-03,05:50:43
39.973256,116.328147,0,305,39663.2435763889,2008-08-03,05:50:45
39.973299,116.328163,0,304,39663.243599537,2008-08-03,05:50:47
39.973323,116.328153,0,305,39663.2436226852,2008-08-03,05:50:49
39.973357,116.328167,0,304,39663.2436458333,2008-08-03,05:50:51
39.973386,116.328153,0,307,39663.2436689815,2008-08-03,05:50:53
39.973413,116.328148,0,309,39663.2436921296,2008-08-03,05:50:55
39.97344,116.3281,0,309,39663.2437152778,2008-08-03,05:50:57
39.973472,116.328041,0,311,39663.2437384259,2008-08-03,05:50:59
39.973519,116.327903,0,313,39663.2437615741,2008-08-03,05:51:01
39.97353,116.327801,0,312,39663.2437847222,2008-08-03,05:51:03
39.973567,116.327686,0,311,39663.2438078704,2008-08-03,05:51:05
39.973592,116.327606,0,305,39663.2438310185,2008-08-03,05:51:07
39.973601,116.327531,0,303,39663.2438541667,2008-08-03,05:51:09
39.973618,116.327524,0,298,39663.2438773148,2008-08-03,05:51:11
39.97364,116.327541,0,295,39663.243900463,2008-08-03,05:51:13
39.97368,116.327581,0,292,39663.2439236111,2008-08-03,05:51:15
39.973712,116.3276,0,289,39663.2439467593,2008-08-03,05:51:17
39.973733,116.327631,0,285,39663.2439699074,2008-08-03,05:51:19
39.973752,116.327642,0,279,39663.2439930556,2008-08-03,05:51:21
39.973783,116.327656,0,270,39663.2440162037,2008-08-03,05:51:23
39.973818,116.327662,0,262,39663.2440393518,2008-08-03,05:51:25
39.973848,116.327667,0,252,39663.2440625,2008-08-03,05:51:27
