39.974933,116.332349,0,492,40003.5444907407,2009-07-09,13:04:04
39.974934,116.332372,0,492,40003.5445601852,2009-07-09,13:04:10
39.974926,116.332425,0,492,40003.5446180556,2009-07-09,13:04:15
39.974945,116.332543,0,491,40003.5446759259,2009-07-09,13:04:20
39.974953,116.332578,0,491,40003.5447337963,2009-07-09,13:04:25
39.974971,116.332665,0,491,40003.5447916667,2009-07-09,13:04:30
39.97498,116.332698,0,491,40003.544849537,2009-07-09,13:04:35
39.974998,116.332759,0,493,40003.5449074074,2009-07-09,13:04:40
39.975008,116.332849,0,494,40003.5449652778,2009-07-09,13:04:45
39.97502,116.332874,0,497,40003.5450231481,2009-07-09,13:04:50
39.975775,116.333404,0,-126,40003.5450578704,2009-07-09,13:04:53
39.97576,116.333409,0,-121,40003.5451157407,2009-07-09,13:04:58
39.975677,116.333459,0,-114,40003.5451736111,2009-07-09,13:05:03
39.975673,116.333494,0,-103,40003.5452314815,2009-07-09,13:05:08
39.975668,116.333531,0,-95,40003.5452893519,2009-07-09,13:05:13
39.975653,116.333577,0,-86,40003.5453472222,2009-07-09,13:05:18
39.975654,116.333623,0,-80,40003.5454050926,2009-07-09,13:05:23
39.975648,116.333664,0,-71,40003.545462963,2009-07-09,13:05:28
39.97566,116.333703,0,-66,40003.5455208333,2009-07-09,13:05:33
39.975596,116.333717,0,-35,40003.5455787037,2009-07-09,13:05:38
39.975573,116.333771,0,-23,40003.5456365741,2009-07-09,13:05:43
39.975557,116.333789,0,-20,40003.5456944444,2009-07-09,13:05:48
39.975531,116.333769,0,-18,40003.5457523148,2009-07-09,13:05:53
39.975517,116.333742,0,-20,40003.5458101852,2009-07-09,13:05:58
39.975503,116.33373,0,-22,40003.5458680556,2009-07-09,13:06:03
39.97549,116.333741,0,-25,40003.5459259259,2009-07-09,13:06:08
39.975492,116.333797,0,-27,40003.5459837963,2009-07-09,13:06:13
39.97554,116.333944,0,-27,40003.5460185185,2009-07-09,13:06:16
39.975579,116.334081,0,-28,40003.5460416667,2009-07-09,13:06:18
39.975568,116.334157,0,-29,40003.546099537,2009-07-09,13:06:23
39.975541,116.334233,0,-31,40003.5461574074,2009-07-09,13:06:28
39.975577,116.334213,0,-31,40003.5462152778,2009-07-09,13:06:33
39.975603,116.334198,0,-31,40003.5462731481,2009-07-09,13:06:38
39.975605,116.334197,0,-32,40003.5463310185,2009-07-09,13:06:43
39.975612,116.334197,0,-32,40003.5463888889,2009-07-09,13:06:48
39.975614,116.334196,0,-32,40003.5464467593,2009-07-09,13:06:53
39.975616,116.334194,0,-32,40003.5465046296,2009-07-09,13:06:58
39.975616,116.334194,0,-32,40003.5465393519,2009-07-09,13:07:01
39.975613,116.334201,0,-32,40003.5465625,2009-07-09,13:07:03
39.975577,116.334205,0,-30,40003.5466203704,2009-07-09,13:07:08
39.975542,116.334213,0,-28,40003.5466782407,2009-07-09,13:07:13
39.975518,116.334229,0,-26,40003.5467361111,2009-07-09,13:07:18
39.975513,116.334218,0,-24,40003.5467939815,2009-07-09,13:07:23
39.975513,116.334218,0,-24,40003.5468287037,2009-07-09,13:07:26
39.975514,116.33421,0,-24,40003.5468518519,2009-07-09,13:07:28
39.975461,116.334172,0,-23,40003.5469097222,2009-07-09,13:07:33
39.975401,116.334139,0,-22,40003.5469675926,2009-07-09,13:07:38
