39.957762,116.412766,0,145,39879.3836574074,2009-03-07,09:12:28
39.957775,116.412744,0,142,39879.3837152778,2009-03-07,09:12:33
39.957784,116.412689,0,139,39879.3837731481,2009-03-07,09:12:38
39.95778,116.412641,0,138,39879.3838310185,2009-03-07,09:12:43
39.957777,116.412594,0,137,39879.3838888889,2009-03-07,09:12:48
39.957772,116.412556,0,136,39879.3839467593,2009-03-07,09:12:53
39.957746,116.412526,0,133,39879.3840046296,2009-03-07,09:12:58
39.957734,116.412562,0,133,39879.3840625,2009-03-07,09:13:03
39.957738,116.412589,0,131,39879.3841203704,2009-03-07,09:13:08
39.957747,116.412631,0,131,39879.3841782407,2009-03-07,09:13:13
39.957739,116.412679,0,132,39879.3842361111,2009-03-07,09:13:18
39.957737,116.412722,0,135,39879.3842939815,2009-03-07,09:13:23
39.957743,116.412777,0,133,39879.3843518518,2009-03-07,09:13:28
39.957741,116.412828,0,130,39879.3844097222,2009-03-07,09:13:33
39.957743,116.412857,0,129,39879.3844675926,2009-03-07,09:13:38
39.957742,116.412877,0,129,39879.384525463,2009-03-07,09:13:43
39.957737,116.412911,0,129,39879.3845833333,2009-03-07,09:13:48
39.957734,116.412931,0,130,39879.3846412037,2009-03-07,09:13:53
39.957743,116.412982,0,131,39879.3846990741,2009-03-07,09:13:58
39.957741,116.413008,0,132,39879.3847569444,2009-03-07,09:14:03
39.957596,116.412744,0,131,39879.3869560185,2009-03-07,09:17:13
39.957652,116.412655,0,136,39879.3870138889,2009-03-07,09:17:18
39.957628,116.412608,0,137,39879.3870717593,2009-03-07,09:17:23
39.957549,116.412582,0,135,39879.3871296296,2009-03-07,09:17:28
39.957487,116.412567,0,130,39879.3871875,2009-03-07,09:17:33
39.957441,116.412532,0,129,39879.3872453704,2009-03-07,09:17:38
39.957329,116.412519,0,130,39879.3873032407,2009-03-07,09:17:43
39.957275,116.412528,0,136,39879.3873611111,2009-03-07,09:17:48
39.957234,116.412516,0,134,39879.3874189815,2009-03-07,09:17:53
39.957173,116.412516,0,130,39879.3874768519,2009-03-07,09:17:58
39.957092,116.412515,0,131,39879.3875347222,2009-03-07,09:18:03
39.95701,116.412556,0,132,39879.3875925926,2009-03-07,09:18:08
39.956951,116.412517,0,132,39879.387650463,2009-03-07,09:18:13
39.956928,116.412519,0,122,39879.3877083333,2009-03-07,09:18:18
39.956881,116.41251,0,117,39879.3877662037,2009-03-07,09:18:23
39.956807,116.412494,0,114,39879.3878240741,2009-03-07,09:18:28
39.95675,116.412475,0,121,39879.3878819444,2009-03-07,09:18:33
39.956721,116.412506,0,116,39879.3879398148,2009-03-07,09:18:38
39.956747,116.412521,0,113,39879.3879976852,2009-03-07,09:18:43
39.956764,116.412523,0,114,39879.3880555556,2009-03-07,09:18:48
39.956757,116.412507,0,116,39879.3881134259,2009-03-07,09:18:53
39.956775,116.412505,0,116,39879.3881712963,2009-03-07,09:18:58
39.95682,116.412487,0,115,39879.3882291667,2009-03-07,09:19:03
39.956878,116.412466,0,119,39879.388287037,2009-03-07,09:19:08
39.956945,116.41247,0,120,39879.3883449074,2009-03-07,09:19:13
39.956991,116.412459,0,127,39879.3884027778,2009-03-07,09:19:18
39.957068,116.412447,0,134,39879.3884606481,2009-03-07,09:19:23
39.957139,116.412437,0,136,39879.3885185185,2009-03-07,09:19:28
39.957211,116.412426,0,129,39879.3885763889,2009-03-07,09:19:33
39.957284,116.412417,0,127,39879.3886342593,2009-03-07,09:19:38
39.957327,116.412389,0,142,39879.3886921296,2009-03-07,09:19:43
39.957387,116.412359,0,145,39879.38875,2009-03-07,09:19:48
39.957452,116.412336,0,153,39879.3888078704,2009-03-07,09:19:53
39.957518,116.412351,0,157,39879.3888657407,2009-03-07,09:19:58
39.95761,116.412439,0,121,39879.3889236111,2009-03-07,09:20:03
39.957683,116.412452,0,109,39879.3889814815,2009-03-07,09:20:08
39.957731,116.412429,0,98,39879.3890393519,2009-03-07,09:20:13
39.957725,116.412365,0,103,39879.3890972222,2009-03-07,09:20:18
39.957723,116.412277,0,108,39879.3891550926,2009-03-07,09:20:23
39.957714,116.412189,0,112,39879.389212963,2009-03-07,09:20:28
39.957708,116.412119,0,114,39879.3892708333,2009-03-07,09:20:33
39.9577,116.412077,0,116,39879.3893287037,2009-03-07,09:20:38
39.957697,116.412019,0,117,39879.3893865741,2009-03-07,09:20:43
39.957701,116.411919,0,117,39879.3894444444,2009-03-07,09:20:48
39.957723,116.411817,0,113,39879.3895023148,2009-03-07,09:20:53
39.957714,116.411729,0,113,39879.3895601852,2009-03-07,09:20:58
39.957694,116.411662,0,111,39879.3896180556,2009-03-07,09:21:03
39.95769,116.411579,0,105,39879.3896759259,2009-03-07,09:21:08
39.957702,116.4115,0,98,39879.3897337963,2009-03-07,09:21:13
39.957725,116.41141,0,94,39879.3897916667,2009-03-07,09:21:18
39.957746,116.411327,0,92,39879.389849537,2009-03-07,09:21:23
39.957767,116.411237,0,94,39879.3899074074,2009-03-07,09:21:28
39.957808,116.411155,0,94,39879.3899652778,2009-03-07,09:21:33
39.957853,116.41108,0,95,39879.3900231481,2009-03-07,09:21:38
39.957901,116.411002,0,94,39879.3900810185,2009-03-07,09:21:43
39.957931,116.410935,0,90,39879.3901388889,2009-03-07,09:21:48
39.957935,116.410853,0,88,39879.3901967593,2009-03-07,09:21:53
39.957953,116.410778,0,87,39879.3902546296,2009-03-07,09:21:58
39.957938,116.410693,0,85,39879.3903125,2009-03-07,09:22:03
39.957914,116.410618,0,84,39879.3903703704,2009-03-07,09:22:08
39.957939,116.410545,0,80,39879.3904282407,2009-03-07,09:22:13
39.957951,116.410468,0,81,39879.3904861111,2009-03-07,09:22:18
39.957949,116.410381,0,84,39879.3905439815,2009-03-07,09:22:23
39.957908,116.410322,0,88,39879.3906018519,2009-03-07,09:22:28
39.957915,116.41025,0,91,39879.3906597222,2009-03-07,09:22:33
39.957912,116.410156,0,89,39879.3907175926,2009-03-07,09:22:38
39.957917,116.410077,0,89,39879.390775463,2009-03-07,09:22:43
39.957887,116.41,0,89,39879.3908333333,2009-03-07,09:22:48
39.957857,116.409928,0,88,39879.3908912037,2009-03-07,09:22:53
39.957861,116.40987,0,87,39879.3909490741,2009-03-07,09:22:58
39.957854,116.409824,0,89,39879.3910069444,2009-03-07,09:23:03
39.957854,116.409781,0,89,39879.3910648148,2009-03-07,09:23:08
39.957856,116.409691,0,87,39879.3911226852,2009-03-07,09:23:13
39.957819,116.409622,0,86,39879.3911805556,2009-03-07,09:23:18
39.957844,116.409531,0,86,39879.3912384259,2009-03-07,09:23:23
39.957859,116.409419,0,85,39879.3912962963,2009-03-07,09:23:28
39.957869,116.409343,0,84,39879.3913541667,2009-03-07,09:23:33
39.9579,116.409225,0,84,39879.391412037,2009-03-07,09:23:38
39.957935,116.409125,0,85,39879.3914699074,2009-03-07,09:23:43
39.957956,116.409049,0,85,39879.3915277778,2009-03-07,09:23:48
39.957966,116.408948,0,84,39879.3915856481,2009-03-07,09:23:53
39.957969,116.408848,0,78,39879.3916435185,2009-03-07,09:23:58
39.957935,116.408771,0,80,39879.3917013889,2009-03-07,09:24:03
39.95795,116.408706,0,77,39879.3917592593,2009-03-07,09:24:08
39.957982,116.408606,0,85,39879.3918171296,2009-03-07,09:24:13
39.957945,116.408533,0,85,39879.391875,2009-03-07,09:24:18
39.9579,116.408457,0,85,39879.3919328704,2009-03-07,09:24:23
39.95788,116.408389,0,85,39879.3919907407,2009-03-07,09:24:28
39.957884,116.408315,0,84,39879.3920486111,2009-03-07,09:24:33
39.95788,116.408248,0,80,39879.3921064815,2009-03-07,09:24:38
39.957812,116.408167,0,78,39879.3921643518,2009-03-07,09:24:43
39.957692,116.408117,0,78,39879.3922222222,2009-03-07,09:24:48
39.957669,116.408076,0,80,39879.3922800926,2009-03-07,09:24:53
39.957675,116.407998,0,81,39879.392337963,2009-03-07,09:24:58
39.957706,116.407906,0,80,39879.3923958333,2009-03-07,09:25:03
39.957728,116.407841,0,80,39879.3924537037,2009-03-07,09:25:08
39.957751,116.40777,0,77,39879.3925115741,2009-03-07,09:25:13
39.957766,116.4077,0,75,39879.3925694444,2009-03-07,09:25:18
39.957746,116.407634,0,78,39879.3926273148,2009-03-07,09:25:23
39.957755,116.407584,0,79,39879.3926851852,2009-03-07,09:25:28
39.957742,116.407486,0,79,39879.3927430556,2009-03-07,09:25:33
39.957751,116.407409,0,83,39879.3928009259,2009-03-07,09:25:38
39.95774,116.407321,0,82,39879.3928587963,2009-03-07,09:25:43
39.957758,116.407237,0,80,39879.3929166667,2009-03-07,09:25:48
39.957768,116.407156,0,79,39879.392974537,2009-03-07,09:25:53
39.957778,116.40708,0,80,39879.3930324074,2009-03-07,09:25:58
39.957778,116.407009,0,79,39879.3930902778,2009-03-07,09:26:03
39.95779,116.406955,0,78,39879.3931481481,2009-03-07,09:26:08
39.957756,116.406883,0,80,39879.3932060185,2009-03-07,09:26:13
39.957735,116.406831,0,83,39879.3932638889,2009-03-07,09:26:18
39.957728,116.406728,0,86,39879.3933217593,2009-03-07,09:26:23
39.957722,116.406639,0,87,39879.3933796296,2009-03-07,09:26:28
39.957707,116.406543,0,88,39879.3934375,2009-03-07,09:26:33
39.957688,116.406456,0,92,39879.3934953704,2009-03-07,09:26:38
39.957645,116.406403,0,94,39879.3935532407,2009-03-07,09:26:43
39.957602,116.406363,0,98,39879.3936111111,2009-03-07,09:26:48
39.95761,116.4063,0,98,39879.3936689815,2009-03-07,09:26:53
39.957621,116.406223,0,98,39879.3937268518,2009-03-07,09:26:58
39.957616,116.406137,0,101,39879.3937847222,2009-03-07,09:27:03
39.95762,116.406034,0,100,39879.3938425926,2009-03-07,09:27:08
39.957633,116.405954,0,102,39879.393900463,2009-03-07,09:27:13
39.957631,116.405874,0,102,39879.3939583333,2009-03-07,09:27:18
39.957615,116.405792,0,106,39879.3940162037,2009-03-07,09:27:23
39.95762,116.405714,0,105,39879.3940740741,2009-03-07,09:27:28
39.957606,116.405623,0,105,39879.3941319444,2009-03-07,09:27:33
39.957609,116.405534,0,109,39879.3941898148,2009-03-07,09:27:38
39.957631,116.405439,0,109,39879.3942476852,2009-03-07,09:27:43
39.957665,116.405367,0,112,39879.3943055556,2009-03-07,09:27:48
39.957689,116.40528,0,111,39879.3943634259,2009-03-07,09:27:53
39.957708,116.405193,0,112,39879.3944212963,2009-03-07,09:27:58
39.957779,116.405117,0,112,39879.3944791667,2009-03-07,09:28:03
39.957775,116.40504,0,112,39879.394537037,2009-03-07,09:28:08
39.957749,116.404947,0,110,39879.3945949074,2009-03-07,09:28:13
39.957745,116.404881,0,114,39879.3946527778,2009-03-07,09:28:18
39.957652,116.404807,0,115,39879.3947106482,2009-03-07,09:28:23
39.957595,116.404761,0,116,39879.3947685185,2009-03-07,09:28:28
39.957583,116.40473,0,126,39879.3948263889,2009-03-07,09:28:33
39.95758,116.40467,0,134,39879.3948842593,2009-03-07,09:28:38
39.95761,116.404619,0,138,39879.3949421296,2009-03-07,09:28:43
39.95761,116.404569,0,145,39879.395,2009-03-07,09:28:48
39.957634,116.404512,0,148,39879.3950578704,2009-03-07,09:28:53
39.957655,116.404445,0,153,39879.3951157407,2009-03-07,09:28:58
39.957721,116.40438,0,156,39879.3951736111,2009-03-07,09:29:03
39.957753,116.404318,0,160,39879.3952314815,2009-03-07,09:29:08
39.957777,116.404246,0,163,39879.3952893519,2009-03-07,09:29:13
39.957814,116.404182,0,165,39879.3953472222,2009-03-07,09:29:18
39.957874,116.4041,0,168,39879.3954050926,2009-03-07,09:29:23
39.957897,116.404036,0,170,39879.395462963,2009-03-07,09:29:28
39.957901,116.403961,0,173,39879.3955208333,2009-03-07,09:29:33
39.957899,116.403894,0,175,39879.3955787037,2009-03-07,09:29:38
39.957906,116.403808,0,177,39879.3956365741,2009-03-07,09:29:43
39.957898,116.40374,0,181,39879.3956944444,2009-03-07,09:29:48
39.957896,116.40368,0,184,39879.3957523148,2009-03-07,09:29:53
39.957903,116.403641,0,187,39879.3958101852,2009-03-07,09:29:58
39.957928,116.403578,0,190,39879.3958680556,2009-03-07,09:30:03
39.95795,116.403502,0,191,39879.3959259259,2009-03-07,09:30:08
39.957931,116.40346,0,191,39879.3959837963,2009-03-07,09:30:13
39.957909,116.403402,0,192,39879.3960416667,2009-03-07,09:30:18
39.957758,116.403304,0,193,39879.396099537,2009-03-07,09:30:23
39.95773,116.403207,0,196,39879.3961574074,2009-03-07,09:30:28
39.957751,116.40312,0,196,39879.3962152778,2009-03-07,09:30:33
39.957785,116.403122,0,197,39879.3962731481,2009-03-07,09:30:38
39.957785,116.403122,0,197,39879.3963078704,2009-03-07,09:30:41
39.95779,116.40312,0,197,39879.3963310185,2009-03-07,09:30:43
39.957799,116.403119,0,197,39879.3963888889,2009-03-07,09:30:48
39.9579,116.403121,0,197,39879.3964467593,2009-03-07,09:30:53
39.957966,116.403125,0,198,39879.3965046296,2009-03-07,09:30:58
39.958015,116.403146,0,198,39879.3965625,2009-03-07,09:31:03
39.958077,116.403132,0,200,39879.3966203704,2009-03-07,09:31:08
39.958137,116.403121,0,203,39879.3966782407,2009-03-07,09:31:13
39.958192,116.403118,0,206,39879.3967361111,2009-03-07,09:31:18
39.958211,116.403092,0,210,39879.3967939815,2009-03-07,09:31:23
39.958214,116.40308,0,215,39879.3968518519,2009-03-07,09:31:28
39.958222,116.403074,0,218,39879.3969097222,2009-03-07,09:31:33
39.958224,116.403074,0,221,39879.3969675926,2009-03-07,09:31:38
39.958221,116.403073,0,222,39879.397025463,2009-03-07,09:31:43
39.958219,116.403073,0,223,39879.3970833333,2009-03-07,09:31:48
39.958219,116.403073,0,223,39879.3971412037,2009-03-07,09:31:53
39.958217,116.403074,0,223,39879.3971990741,2009-03-07,09:31:58
39.958217,116.403074,0,223,39879.3972569444,2009-03-07,09:32:03
39.958217,116.403074,0,223,39879.3972916667,2009-03-07,09:32:06
39.958221,116.403074,0,223,39879.3973148148,2009-03-07,09:32:08
39.958291,116.403064,0,223,39879.3973726852,2009-03-07,09:32:13
39.958076,116.403035,0,179,39879.4156018518,2009-03-07,09:58:28
39.958007,116.403041,0,179,39879.4156597222,2009-03-07,09:58:33
39.957919,116.403063,0,179,39879.4157175926,2009-03-07,09:58:38
39.957858,116.403075,0,180,39879.415775463,2009-03-07,09:58:43
39.957828,116.403081,0,179,39879.4158333333,2009-03-07,09:58:48
39.957811,116.403045,0,178,39879.4158912037,2009-03-07,09:58:53
39.957791,116.40302,0,178,39879.4159490741,2009-03-07,09:58:58
39.957753,116.403026,0,178,39879.4160069444,2009-03-07,09:59:03
39.95772,116.403031,0,178,39879.4160648148,2009-03-07,09:59:08
39.957733,116.403037,0,177,39879.4161226852,2009-03-07,09:59:13
39.957757,116.403031,0,177,39879.4161805556,2009-03-07,09:59:18
39.957769,116.403032,0,177,39879.4162384259,2009-03-07,09:59:23
39.957779,116.403022,0,177,39879.4162962963,2009-03-07,09:59:28
39.957804,116.402996,0,177,39879.4163541667,2009-03-07,09:59:33
39.957778,116.403064,0,178,39879.416412037,2009-03-07,09:59:38
39.957783,116.403083,0,179,39879.4165277778,2009-03-07,09:59:48
39.957822,116.403084,0,180,39879.4165856481,2009-03-07,09:59:53
39.957846,116.40306,0,180,39879.4166435185,2009-03-07,09:59:58
39.957843,116.403046,0,180,39879.4167013889,2009-03-07,10:00:03
39.957835,116.403048,0,180,39879.4167592593,2009-03-07,10:00:08
39.957835,116.403048,0,180,39879.4167939815,2009-03-07,10:00:11
39.957833,116.403042,0,181,39879.4168171296,2009-03-07,10:00:13
39.957813,116.403051,0,181,39879.416875,2009-03-07,10:00:18
39.957794,116.403061,0,181,39879.4169328704,2009-03-07,10:00:23
39.957739,116.403113,0,181,39879.4169907407,2009-03-07,10:00:28
39.957715,116.403153,0,182,39879.4170486111,2009-03-07,10:00:33
39.957675,116.403159,0,182,39879.4171064815,2009-03-07,10:00:38
39.957582,116.403153,0,182,39879.4171643518,2009-03-07,10:00:43
39.957542,116.403142,0,182,39879.4172222222,2009-03-07,10:00:48
39.957505,116.403116,0,182,39879.4172800926,2009-03-07,10:00:53
39.957549,116.40304,0,182,39879.417337963,2009-03-07,10:00:58
39.957502,116.403063,0,182,39879.4173958333,2009-03-07,10:01:03
39.957494,116.403087,0,182,39879.4174537037,2009-03-07,10:01:08
39.95747,116.403148,0,182,39879.4175115741,2009-03-07,10:01:13
39.957465,116.403175,0,182,39879.4175694444,2009-03-07,10:01:18
39.957428,116.403147,0,182,39879.4176273148,2009-03-07,10:01:23
39.957407,116.403112,0,182,39879.4176851852,2009-03-07,10:01:28
39.957472,116.403084,0,182,39879.4177430556,2009-03-07,10:01:33
39.957563,116.40301,0,183,39879.4178009259,2009-03-07,10:01:38
39.957614,116.402987,0,183,39879.4178587963,2009-03-07,10:01:43
39.957659,116.402984,0,183,39879.4179166667,2009-03-07,10:01:48
39.957768,116.402995,0,184,39879.417974537,2009-03-07,10:01:53
39.957865,116.402993,0,184,39879.4180324074,2009-03-07,10:01:58
39.957904,116.402982,0,184,39879.4180902778,2009-03-07,10:02:03
39.957924,116.402973,0,184,39879.4181481482,2009-03-07,10:02:08
39.957924,116.402973,0,184,39879.4181828704,2009-03-07,10:02:11
39.957932,116.402969,0,184,39879.4182060185,2009-03-07,10:02:13
39.957941,116.402965,0,184,39879.4182638889,2009-03-07,10:02:18
39.957941,116.402965,0,184,39879.4182986111,2009-03-07,10:02:21
39.95794,116.402965,0,183,39879.4183217593,2009-03-07,10:02:23
39.957952,116.402961,0,183,39879.4183796296,2009-03-07,10:02:28
39.958013,116.402952,0,185,39879.4184375,2009-03-07,10:02:33
39.958077,116.402973,0,188,39879.4184953704,2009-03-07,10:02:38
39.9581,116.402989,0,190,39879.4185532407,2009-03-07,10:02:43
39.958112,116.402993,0,192,39879.4186111111,2009-03-07,10:02:48
39.958111,116.402992,0,193,39879.4186689815,2009-03-07,10:02:53
39.958111,116.402992,0,193,39879.4187037037,2009-03-07,10:02:56
39.958109,116.402992,0,193,39879.4187268519,2009-03-07,10:02:58
39.958125,116.402976,0,193,39879.4187847222,2009-03-07,10:03:03
39.958132,116.402967,0,193,39879.4188425926,2009-03-07,10:03:08
39.958199,116.402944,0,193,39879.418900463,2009-03-07,10:03:13
39.958199,116.402944,0,193,39879.4189351852,2009-03-07,10:03:16
39.958206,116.402942,0,193,39879.4189583333,2009-03-07,10:03:18
39.958238,116.402931,0,193,39879.4190162037,2009-03-07,10:03:23
39.958238,116.402931,0,193,39879.4190509259,2009-03-07,10:03:26
39.958241,116.402932,0,193,39879.4190740741,2009-03-07,10:03:28
39.95827,116.40295,0,194,39879.4191319444,2009-03-07,10:03:33
39.958273,116.40295,0,194,39879.4191898148,2009-03-07,10:03:38
39.958268,116.402952,0,194,39879.4192476852,2009-03-07,10:03:43
39.958268,116.402952,0,194,39879.4192824074,2009-03-07,10:03:46
39.958273,116.40295,0,194,39879.4193055556,2009-03-07,10:03:48
39.958302,116.402928,0,197,39879.4193634259,2009-03-07,10:03:53
39.958308,116.402928,0,200,39879.4194212963,2009-03-07,10:03:58
39.958308,116.402928,0,200,39879.4194560185,2009-03-07,10:04:01
39.958313,116.402925,0,201,39879.4194791667,2009-03-07,10:04:03
39.958296,116.402923,0,202,39879.419537037,2009-03-07,10:04:08
39.958248,116.402931,0,202,39879.4195949074,2009-03-07,10:04:13
39.958149,116.403007,0,204,39879.4196527778,2009-03-07,10:04:18
39.958012,116.403102,0,206,39879.4197106481,2009-03-07,10:04:23
39.957927,116.403136,0,206,39879.4197685185,2009-03-07,10:04:28
39.957908,116.40314,0,207,39879.4198263889,2009-03-07,10:04:33
39.95789,116.403144,0,208,39879.4198842593,2009-03-07,10:04:38
39.957876,116.403137,0,208,39879.4199421296,2009-03-07,10:04:43
39.95785,116.403134,0,208,39879.42,2009-03-07,10:04:48
39.957821,116.403125,0,208,39879.4200578704,2009-03-07,10:04:53
39.957761,116.403119,0,208,39879.4201157407,2009-03-07,10:04:58
39.957684,116.403131,0,208,39879.4201736111,2009-03-07,10:05:03
39.957592,116.403141,0,208,39879.4202314815,2009-03-07,10:05:08
39.957569,116.403152,0,208,39879.4202893519,2009-03-07,10:05:13
39.957527,116.403167,0,208,39879.4203472222,2009-03-07,10:05:18
39.957487,116.403164,0,208,39879.4204050926,2009-03-07,10:05:23
39.957425,116.403163,0,208,39879.420462963,2009-03-07,10:05:28
39.957362,116.403167,0,208,39879.4205208333,2009-03-07,10:05:33
39.957291,116.403183,0,208,39879.4205787037,2009-03-07,10:05:38
39.957236,116.403172,0,208,39879.4206365741,2009-03-07,10:05:43
39.957269,116.403152,0,207,39879.4206944444,2009-03-07,10:05:48
39.957442,116.403113,0,208,39879.4207523148,2009-03-07,10:05:53
39.957445,116.40314,0,209,39879.4208101852,2009-03-07,10:05:58
39.957441,116.403157,0,210,39879.4208680556,2009-03-07,10:06:03
39.957477,116.403131,0,210,39879.4209259259,2009-03-07,10:06:08
39.957477,116.403131,0,210,39879.4209606481,2009-03-07,10:06:11
39.957475,116.403127,0,210,39879.4209837963,2009-03-07,10:06:13
39.95753,116.403087,0,210,39879.4210416667,2009-03-07,10:06:18
39.957535,116.403076,0,210,39879.421099537,2009-03-07,10:06:23
39.957539,116.403069,0,210,39879.4211574074,2009-03-07,10:06:28
39.957539,116.403069,0,210,39879.4211921296,2009-03-07,10:06:31
39.957543,116.403068,0,211,39879.4212152778,2009-03-07,10:06:33
39.957538,116.403058,0,211,39879.4212731481,2009-03-07,10:06:38
39.957602,116.403025,0,211,39879.4213310185,2009-03-07,10:06:43
39.957612,116.403,0,211,39879.4213888889,2009-03-07,10:06:48
39.957612,116.403,0,211,39879.4214236111,2009-03-07,10:06:51
39.95762,116.402999,0,211,39879.4214467593,2009-03-07,10:06:53
39.957609,116.403031,0,211,39879.4215046296,2009-03-07,10:06:58
39.957615,116.403041,0,211,39879.4215625,2009-03-07,10:07:03
39.957641,116.403034,0,211,39879.4216203704,2009-03-07,10:07:08
39.957641,116.403034,0,211,39879.4216550926,2009-03-07,10:07:11
39.957637,116.403034,0,211,39879.4216782407,2009-03-07,10:07:13
39.957651,116.403013,0,211,39879.4217361111,2009-03-07,10:07:18
39.957651,116.403013,0,211,39879.4217708333,2009-03-07,10:07:21
39.957643,116.403011,0,211,39879.4217939815,2009-03-07,10:07:23
39.957628,116.402994,0,211,39879.4218518519,2009-03-07,10:07:28
39.957596,116.402994,0,210,39879.4219097222,2009-03-07,10:07:33
39.95756,116.402982,0,208,39879.4219675926,2009-03-07,10:07:38
39.957581,116.402962,0,207,39879.422025463,2009-03-07,10:07:43
39.957568,116.40298,0,205,39879.4220833333,2009-03-07,10:07:48
39.957535,116.403022,0,203,39879.4221412037,2009-03-07,10:07:53
39.957481,116.403054,0,201,39879.4221990741,2009-03-07,10:07:58
39.957456,116.403082,0,200,39879.4222569444,2009-03-07,10:08:03
39.957456,116.403082,0,200,39879.4222916667,2009-03-07,10:08:06
39.95746,116.403077,0,200,39879.4223148148,2009-03-07,10:08:08
39.957505,116.403068,0,199,39879.4223726852,2009-03-07,10:08:13
39.957504,116.403064,0,199,39879.4224305556,2009-03-07,10:08:18
