40.01423,116.410591,0,492,39904.5445023148,2009-04-01,13:04:05
40.014392,116.410332,0,492,39904.5445138889,2009-04-01,13:04:06
40.014633,116.410388,0,491,39904.544525463,2009-04-01,13:04:07
40.014811,116.410491,0,491,39904.544537037,2009-04-01,13:04:08
40.014985,116.411655,0,-131,39904.5445601852,2009-04-01,13:04:10
40.015167,116.411742,0,-131,39904.5445717593,2009-04-01,13:04:11
40.01535,116.41176,0,-129,39904.5445833333,2009-04-01,13:04:12
40.015542,116.411763,0,-129,39904.5445949074,2009-04-01,13:04:13
40.015725,116.411811,0,-129,39904.5446064815,2009-04-01,13:04:14
40.015924,116.411808,0,-129,39904.5446180556,2009-04-01,13:04:15
40.016121,116.411795,0,-130,39904.5446296296,2009-04-01,13:04:16
40.016298,116.411941,0,-131,39904.5446412037,2009-04-01,13:04:17
40.016479,116.411996,0,-132,39904.5446527778,2009-04-01,13:04:18
40.016678,116.411992,0,-132,39904.5446643519,2009-04-01,13:04:19
40.016862,116.412022,0,-132,39904.5446759259,2009-04-01,13:04:20
40.017048,116.412034,0,-132,39904.5446875,2009-04-01,13:04:21
40.017235,116.412074,0,-133,39904.5446990741,2009-04-01,13:04:22
40.017433,116.412087,0,-134,39904.5447106481,2009-04-01,13:04:23
40.017621,116.412097,0,-135,39904.5447222222,2009-04-01,13:04:24
40.01781,116.412083,0,-136,39904.5447337963,2009-04-01,13:04:25
40.018003,116.412072,0,-137,39904.5447453704,2009-04-01,13:04:26
40.018195,116.412041,0,-137,39904.5447569444,2009-04-01,13:04:27
40.01839,116.412057,0,-138,39904.5447685185,2009-04-01,13:04:28
40.018578,116.412039,0,-138,39904.5447800926,2009-04-01,13:04:29
40.018762,116.412017,0,-137,39904.5447916667,2009-04-01,13:04:30
40.018947,116.412004,0,-137,39904.5448032407,2009-04-01,13:04:31
40.019134,116.412011,0,-136,39904.5448148148,2009-04-01,13:04:32
40.019322,116.412007,0,-135,39904.5448263889,2009-04-01,13:04:33
40.019509,116.412014,0,-135,39904.544837963,2009-04-01,13:04:34
40.019695,116.412001,0,-134,39904.544849537,2009-04-01,13:04:35
40.019876,116.412005,0,-133,39904.5448611111,2009-04-01,13:04:36
40.02006,116.412007,0,-132,39904.5448726852,2009-04-01,13:04:37
40.020244,116.41201,0,-132,39904.5448842593,2009-04-01,13:04:38
40.020429,116.412011,0,-130,39904.5448958333,2009-04-01,13:04:39
40.02061,116.412018,0,-130,39904.5449074074,2009-04-01,13:04:40
40.020791,116.412026,0,-129,39904.5449189815,2009-04-01,13:04:41
40.020968,116.41203,0,-128,39904.5449305556,2009-04-01,13:04:42
40.021146,116.412034,0,-128,39904.5449421296,2009-04-01,13:04:43
40.021309,116.412037,0,-127,39904.5449537037,2009-04-01,13:04:44
40.021507,116.412006,0,-127,39904.5449652778,2009-04-01,13:04:45
40.021699,116.411978,0,-126,39904.5449768519,2009-04-01,13:04:46
40.021922,116.411985,0,-124,39904.5449884259,2009-04-01,13:04:47
40.022112,116.41199,0,-120,39904.545,2009-04-01,13:04:48
40.02231,116.411985,0,-117,39904.5450115741,2009-04-01,13:04:49
40.022506,116.411969,0,-113,39904.5450231481,2009-04-01,13:04:50
40.022696,116.411969,0,-111,39904.5450347222,2009-04-01,13:04:51
40.022877,116.411966,0,-109,39904.5450462963,2009-04-01,13:04:52
40.023062,116.411966,0,-109,39904.5450578704,2009-04-01,13:04:53
40.023243,116.411941,0,-107,39904.5450694444,2009-04-01,13:04:54
40.023421,116.411933,0,-106,39904.5450810185,2009-04-01,13:04:55
40.023599,116.411932,0,-106,39904.5450925926,2009-04-01,13:04:56
40.023779,116.411926,0,-105,39904.5451041667,2009-04-01,13:04:57
40.023962,116.411942,0,-104,39904.5451157407,2009-04-01,13:04:58
40.024139,116.411963,0,-104,39904.5451273148,2009-04-01,13:04:59
40.024317,116.411989,0,-103,39904.5451388889,2009-04-01,13:05:00
40.0245,116.412025,0,-103,39904.545150463,2009-04-01,13:05:01
40.024678,116.41206,0,-103,39904.545162037,2009-04-01,13:05:02
40.024857,116.412093,0,-102,39904.5451736111,2009-04-01,13:05:03
40.025033,116.412127,0,-102,39904.5451851852,2009-04-01,13:05:04
40.025206,116.412162,0,-102,39904.5451967593,2009-04-01,13:05:05
40.025389,116.412193,0,-102,39904.5452083333,2009-04-01,13:05:06
40.025565,116.412221,0,-102,39904.5452199074,2009-04-01,13:05:07
40.025739,116.412236,0,-102,39904.5452314815,2009-04-01,13:05:08
40.025908,116.412249,0,-98,39904.5452430556,2009-04-01,13:05:09
40.026063,116.412258,0,-92,39904.5452546296,2009-04-01,13:05:10
40.026218,116.412266,0,-91,39904.5452662037,2009-04-01,13:05:11
40.026363,116.412269,0,-88,39904.5452777778,2009-04-01,13:05:12
40.026494,116.412271,0,-87,39904.5452893519,2009-04-01,13:05:13
40.026631,116.412269,0,-85,39904.5453009259,2009-04-01,13:05:14
40.02674,116.412263,0,-79,39904.5453125,2009-04-01,13:05:15
40.026865,116.412259,0,-75,39904.5453240741,2009-04-01,13:05:16
40.026982,116.412245,0,-71,39904.5453356481,2009-04-01,13:05:17
40.027092,116.412231,0,-69,39904.5453472222,2009-04-01,13:05:18
40.0272,116.412228,0,-68,39904.5453587963,2009-04-01,13:05:19
40.027295,116.412229,0,-63,39904.5453703704,2009-04-01,13:05:20
40.027409,116.412223,0,-60,39904.5453819444,2009-04-01,13:05:21
40.027516,116.412214,0,-59,39904.5453935185,2009-04-01,13:05:22
40.02762,116.412206,0,-59,39904.5454050926,2009-04-01,13:05:23
40.027731,116.412202,0,-56,39904.5454166667,2009-04-01,13:05:24
40.027827,116.412202,0,-55,39904.5454282407,2009-04-01,13:05:25
40.027941,116.412217,0,-51,39904.5454398148,2009-04-01,13:05:26
40.028091,116.412192,0,-45,39904.545462963,2009-04-01,13:05:28
40.028236,116.41219,0,-40,39904.5454861111,2009-04-01,13:05:30
40.028367,116.412188,0,-32,39904.5455092593,2009-04-01,13:05:32
40.028466,116.412185,0,-26,39904.5455324074,2009-04-01,13:05:34
40.028578,116.412189,0,-22,39904.5455671296,2009-04-01,13:05:37
40.028683,116.412178,0,-8,39904.5456134259,2009-04-01,13:05:41
40.028769,116.412171,0,6,39904.5456712963,2009-04-01,13:05:46
40.028848,116.412171,0,23,39904.5457291667,2009-04-01,13:05:51
40.02886,116.412149,0,43,39904.545787037,2009-04-01,13:05:56
40.028863,116.412132,0,52,39904.5458449074,2009-04-01,13:06:01
40.028838,116.412137,0,59,39904.5459027778,2009-04-01,13:06:06
40.028838,116.412137,0,59,39904.5459375,2009-04-01,13:06:09
40.028831,116.412133,0,64,39904.5459606481,2009-04-01,13:06:11
40.028824,116.412104,0,68,39904.5460185185,2009-04-01,13:06:16
40.028833,116.412101,0,72,39904.5460763889,2009-04-01,13:06:21
40.028844,116.412088,0,76,39904.5461342593,2009-04-01,13:06:26
40.028884,116.412082,0,79,39904.5461921296,2009-04-01,13:06:31
40.029017,116.412053,0,81,39904.5462268519,2009-04-01,13:06:34
40.029164,116.411979,0,81,39904.54625,2009-04-01,13:06:36
40.029327,116.412011,0,82,39904.5462731481,2009-04-01,13:06:38
40.029419,116.412041,0,83,39904.5462847222,2009-04-01,13:06:39
40.029532,116.412044,0,84,39904.5462962963,2009-04-01,13:06:40
40.029725,116.412056,0,88,39904.5463194444,2009-04-01,13:06:42
40.029968,116.412019,0,92,39904.5463425926,2009-04-01,13:06:44
40.030103,116.411986,0,91,39904.5463541667,2009-04-01,13:06:45
40.030229,116.411952,0,91,39904.5463657407,2009-04-01,13:06:46
40.030359,116.411881,0,87,39904.5463773148,2009-04-01,13:06:47
40.030556,116.411801,0,84,39904.5463888889,2009-04-01,13:06:48
40.030988,116.411605,0,84,39904.546400463,2009-04-01,13:06:49
40.031344,116.411539,0,86,39904.546412037,2009-04-01,13:06:50
40.031504,116.411517,0,85,39904.5464236111,2009-04-01,13:06:51
40.03166,116.41149,0,84,39904.5464351852,2009-04-01,13:06:52
40.031802,116.41144,0,86,39904.5464467593,2009-04-01,13:06:53
40.032087,116.411339,0,91,39904.5464583333,2009-04-01,13:06:54
40.032256,116.411299,0,92,39904.5464699074,2009-04-01,13:06:55
40.032426,116.411262,0,92,39904.5464814815,2009-04-01,13:06:56
40.032581,116.411232,0,92,39904.5464930556,2009-04-01,13:06:57
40.032781,116.411217,0,93,39904.5465046296,2009-04-01,13:06:58
40.032965,116.41119,0,93,39904.5465162037,2009-04-01,13:06:59
40.033134,116.411141,0,92,39904.5465277778,2009-04-01,13:07:00
40.033285,116.411108,0,92,39904.5465393519,2009-04-01,13:07:01
40.033441,116.411071,0,93,39904.5465509259,2009-04-01,13:07:02
40.033618,116.411035,0,96,39904.5465625,2009-04-01,13:07:03
40.033754,116.410993,0,95,39904.5465740741,2009-04-01,13:07:04
40.033891,116.410939,0,94,39904.5465856481,2009-04-01,13:07:05
40.034032,116.410875,0,94,39904.5465972222,2009-04-01,13:07:06
40.034226,116.410807,0,92,39904.5466087963,2009-04-01,13:07:07
40.034372,116.410739,0,92,39904.5466203704,2009-04-01,13:07:08
40.034504,116.410666,0,94,39904.5466319444,2009-04-01,13:07:09
40.034636,116.410587,0,94,39904.5466435185,2009-04-01,13:07:10
40.03477,116.410504,0,95,39904.5466550926,2009-04-01,13:07:11
40.034903,116.410416,0,96,39904.5466666667,2009-04-01,13:07:12
40.035009,116.410368,0,107,39904.5466782407,2009-04-01,13:07:13
40.035151,116.410277,0,106,39904.5466898148,2009-04-01,13:07:14
40.035288,116.410184,0,106,39904.5467013889,2009-04-01,13:07:15
40.035426,116.410083,0,105,39904.546712963,2009-04-01,13:07:16
40.035539,116.409985,0,102,39904.546724537,2009-04-01,13:07:17
40.035666,116.409888,0,102,39904.5467361111,2009-04-01,13:07:18
40.035796,116.409811,0,102,39904.5467476852,2009-04-01,13:07:19
40.035928,116.409738,0,101,39904.5467592593,2009-04-01,13:07:20
40.036063,116.409683,0,101,39904.5467708333,2009-04-01,13:07:21
40.036199,116.409644,0,100,39904.5467824074,2009-04-01,13:07:22
40.036334,116.409599,0,99,39904.5467939815,2009-04-01,13:07:23
40.036466,116.409535,0,99,39904.5468055556,2009-04-01,13:07:24
40.036601,116.409493,0,98,39904.5468171296,2009-04-01,13:07:25
40.036745,116.409448,0,94,39904.5468287037,2009-04-01,13:07:26
40.036878,116.409412,0,94,39904.5468402778,2009-04-01,13:07:27
40.037011,116.409373,0,92,39904.5468518519,2009-04-01,13:07:28
40.037145,116.409338,0,92,39904.5468634259,2009-04-01,13:07:29
40.037277,116.409302,0,91,39904.546875,2009-04-01,13:07:30
40.03741,116.409272,0,89,39904.5468865741,2009-04-01,13:07:31
40.03755,116.409236,0,88,39904.5468981481,2009-04-01,13:07:32
40.037682,116.409196,0,87,39904.5469097222,2009-04-01,13:07:33
40.037812,116.409156,0,85,39904.5469212963,2009-04-01,13:07:34
40.03794,116.40912,0,83,39904.5469328704,2009-04-01,13:07:35
40.038077,116.409107,0,82,39904.5469444444,2009-04-01,13:07:36
40.038205,116.40909,0,81,39904.5469560185,2009-04-01,13:07:37
40.03832,116.409078,0,81,39904.5469675926,2009-04-01,13:07:38
40.038452,116.40905,0,80,39904.5469791667,2009-04-01,13:07:39
40.038571,116.409015,0,79,39904.5469907407,2009-04-01,13:07:40
40.038692,116.40898,0,79,39904.5470023148,2009-04-01,13:07:41
40.038808,116.408949,0,79,39904.5470138889,2009-04-01,13:07:42
40.038931,116.408919,0,78,39904.547025463,2009-04-01,13:07:43
40.039046,116.408888,0,77,39904.547037037,2009-04-01,13:07:44
40.039148,116.408861,0,76,39904.5470486111,2009-04-01,13:07:45
40.039246,116.408837,0,75,39904.5470601852,2009-04-01,13:07:46
40.039337,116.408815,0,74,39904.5470717593,2009-04-01,13:07:47
40.039426,116.40879,0,73,39904.5470833333,2009-04-01,13:07:48
40.039567,116.408738,0,78,39904.5471064815,2009-04-01,13:07:50
40.039682,116.408678,0,82,39904.5471296296,2009-04-01,13:07:52
40.039817,116.408682,0,85,39904.5471527778,2009-04-01,13:07:54
40.039932,116.408668,0,86,39904.5471759259,2009-04-01,13:07:56
40.040039,116.408627,0,87,39904.5472106481,2009-04-01,13:07:59
40.04016,116.408576,0,93,39904.5472453704,2009-04-01,13:08:02
40.040258,116.408525,0,92,39904.5472800926,2009-04-01,13:08:05
40.040338,116.40847,0,88,39904.5473263889,2009-04-01,13:08:09
40.040376,116.40844,0,85,39904.5473842593,2009-04-01,13:08:14
40.040394,116.408427,0,82,39904.5474421296,2009-04-01,13:08:19
40.0404,116.408424,0,80,39904.5475,2009-04-01,13:08:24
40.040392,116.408426,0,79,39904.5475578704,2009-04-01,13:08:29
40.040388,116.408429,0,79,39904.5476157407,2009-04-01,13:08:34
40.040386,116.408431,0,79,39904.5476736111,2009-04-01,13:08:39
40.040386,116.408439,0,79,39904.5477314815,2009-04-01,13:08:44
40.040386,116.408439,0,79,39904.5477662037,2009-04-01,13:08:47
40.040384,116.408437,0,79,39904.5477893518,2009-04-01,13:08:49
40.040392,116.408424,0,79,39904.5478472222,2009-04-01,13:08:54
40.040497,116.408352,0,81,39904.5478935185,2009-04-01,13:08:58
40.04059,116.408292,0,82,39904.5479166667,2009-04-01,13:09:00
40.040689,116.408237,0,84,39904.5479282407,2009-04-01,13:09:01
40.040797,116.408196,0,85,39904.5479398148,2009-04-01,13:09:02
40.040905,116.408128,0,87,39904.5479513889,2009-04-01,13:09:03
40.041024,116.408058,0,90,39904.547962963,2009-04-01,13:09:04
40.041126,116.407988,0,92,39904.547974537,2009-04-01,13:09:05
40.041214,116.407943,0,93,39904.5479861111,2009-04-01,13:09:06
40.041386,116.407887,0,93,39904.5480092593,2009-04-01,13:09:08
40.041506,116.408061,0,89,39904.5480324074,2009-04-01,13:09:10
40.041609,116.408019,0,89,39904.5480439815,2009-04-01,13:09:11
40.041722,116.407993,0,88,39904.5480555556,2009-04-01,13:09:12
40.04184,116.407961,0,88,39904.5480671296,2009-04-01,13:09:13
40.041989,116.407912,0,87,39904.5480787037,2009-04-01,13:09:14
40.042194,116.407856,0,85,39904.5480902778,2009-04-01,13:09:15
40.042588,116.407758,0,84,39904.5481018518,2009-04-01,13:09:16
40.04268,116.407507,0,84,39904.5481134259,2009-04-01,13:09:17
40.042854,116.407375,0,83,39904.548125,2009-04-01,13:09:18
40.042949,116.407232,0,83,39904.5481365741,2009-04-01,13:09:19
40.04306,116.407112,0,82,39904.5481481481,2009-04-01,13:09:20
40.043158,116.407023,0,82,39904.5481597222,2009-04-01,13:09:21
40.043261,116.406954,0,81,39904.5481712963,2009-04-01,13:09:22
40.043362,116.406876,0,80,39904.5481828704,2009-04-01,13:09:23
40.043468,116.406792,0,79,39904.5481944444,2009-04-01,13:09:24
40.043574,116.406706,0,78,39904.5482060185,2009-04-01,13:09:25
40.043676,116.406617,0,77,39904.5482175926,2009-04-01,13:09:26
40.043768,116.40652,0,76,39904.5482291667,2009-04-01,13:09:27
40.043864,116.406424,0,75,39904.5482407407,2009-04-01,13:09:28
40.043963,116.406326,0,74,39904.5482523148,2009-04-01,13:09:29
40.044066,116.406224,0,72,39904.5482638889,2009-04-01,13:09:30
40.044168,116.406126,0,71,39904.548275463,2009-04-01,13:09:31
40.044278,116.406036,0,70,39904.548287037,2009-04-01,13:09:32
40.04442,116.405946,0,67,39904.5482986111,2009-04-01,13:09:33
40.044529,116.405859,0,66,39904.5483101852,2009-04-01,13:09:34
40.044642,116.405786,0,64,39904.5483217593,2009-04-01,13:09:35
40.044749,116.405739,0,62,39904.5483333333,2009-04-01,13:09:36
40.044868,116.405663,0,60,39904.5483449074,2009-04-01,13:09:37
40.04498,116.40558,0,59,39904.5483564815,2009-04-01,13:09:38
40.045095,116.405507,0,58,39904.5483680556,2009-04-01,13:09:39
40.045215,116.405443,0,56,39904.5483796296,2009-04-01,13:09:40
40.045331,116.405385,0,54,39904.5483912037,2009-04-01,13:09:41
40.045447,116.405334,0,54,39904.5484027778,2009-04-01,13:09:42
40.045561,116.405286,0,52,39904.5484143518,2009-04-01,13:09:43
40.045672,116.405242,0,51,39904.5484259259,2009-04-01,13:09:44
40.045786,116.405201,0,49,39904.5484375,2009-04-01,13:09:45
40.045907,116.405172,0,48,39904.5484490741,2009-04-01,13:09:46
40.046034,116.405138,0,47,39904.5484606481,2009-04-01,13:09:47
40.046157,116.405104,0,46,39904.5484722222,2009-04-01,13:09:48
40.04628,116.405084,0,45,39904.5484837963,2009-04-01,13:09:49
40.046407,116.405073,0,43,39904.5484953704,2009-04-01,13:09:50
40.046558,116.405073,0,43,39904.5485069444,2009-04-01,13:09:51
