39.975078,116.331804,0,492,39661.2156944444,2008-08-01,05:10:36
39.975071,116.331807,0,491,39661.2157175926,2008-08-01,05:10:38
39.975078,116.331803,0,491,39661.2157407407,2008-08-01,05:10:40
39.975053,116.331835,0,491,39661.2157638889,2008-08-01,05:10:42
39.975062,116.331818,0,492,39661.215787037,2008-08-01,05:10:44
39.975067,116.331788,0,492,39661.2158101852,2008-08-01,05:10:46
39.975062,116.331779,0,492,39661.2158333333,2008-08-01,05:10:48
39.975065,116.331763,0,492,39661.2158564815,2008-08-01,05:10:50
39.975061,116.331759,0,492,39661.2158796296,2008-08-01,05:10:52
39.975059,116.331754,0,492,39661.2159027778,2008-08-01,05:10:54
39.97506,116.331746,0,492,39661.2159259259,2008-08-01,05:10:56
39.975053,116.33173,0,492,39661.2159490741,2008-08-01,05:10:58
39.975046,116.33171,0,492,39661.2159722222,2008-08-01,05:11:00
39.975036,116.331681,0,492,39661.2159953704,2008-08-01,05:11:02
39.975026,116.331644,0,492,39661.2160185185,2008-08-01,05:11:04
39.975011,116.3316,0,492,39661.2160416667,2008-08-01,05:11:06
39.974993,116.331552,0,492,39661.2160648148,2008-08-01,05:11:08
39.974958,116.331534,0,491,39661.216087963,2008-08-01,05:11:10
39.974939,116.331517,0,491,39661.2161111111,2008-08-01,05:11:12
39.97493,116.331504,0,491,39661.2161342593,2008-08-01,05:11:14
39.97492,116.331508,0,491,39661.2161574074,2008-08-01,05:11:16
39.974906,116.331458,0,491,39661.2161805556,2008-08-01,05:11:18
39.974899,116.331293,0,491,39661.2162037037,2008-08-01,05:11:20
39.974877,116.331258,0,491,39661.2162268519,2008-08-01,05:11:22
39.974813,116.331192,0,490,39661.21625,2008-08-01,05:11:24
39.974746,116.331142,0,490,39661.2162731481,2008-08-01,05:11:26
39.974726,116.331059,0,490,39661.2162962963,2008-08-01,05:11:28
39.974684,116.330996,0,490,39661.2163194444,2008-08-01,05:11:30
39.97464,116.33093,0,489,39661.2163425926,2008-08-01,05:11:32
39.974611,116.330835,0,489,39661.2163657407,2008-08-01,05:11:34
