40.069547,116.320794,0,89,39936.2488194444,2009-05-03,05:58:18
40.069546,116.320605,0,92,39936.2488310185,2009-05-03,05:58:19
40.069545,116.320413,0,94,39936.2488425926,2009-05-03,05:58:20
40.069542,116.320218,0,94,39936.2488541667,2009-05-03,05:58:21
40.069544,116.320024,0,93,39936.2488657407,2009-05-03,05:58:22
40.069543,116.319835,0,94,39936.2488773148,2009-05-03,05:58:23
40.069544,116.319637,0,95,39936.2488888889,2009-05-03,05:58:24
40.069542,116.319444,0,96,39936.248900463,2009-05-03,05:58:25
40.069545,116.319252,0,95,39936.248912037,2009-05-03,05:58:26
40.069542,116.319061,0,94,39936.2489236111,2009-05-03,05:58:27
40.069544,116.318868,0,94,39936.2489351852,2009-05-03,05:58:28
40.069546,116.318676,0,93,39936.2489467593,2009-05-03,05:58:29
40.069551,116.318482,0,93,39936.2489583333,2009-05-03,05:58:30
40.069552,116.318292,0,93,39936.2489699074,2009-05-03,05:58:31
40.069555,116.318101,0,93,39936.2489814815,2009-05-03,05:58:32
40.069556,116.317924,0,94,39936.2489930556,2009-05-03,05:58:33
40.069561,116.317748,0,94,39936.2490046296,2009-05-03,05:58:34
40.069566,116.317575,0,94,39936.2490162037,2009-05-03,05:58:35
40.069568,116.317401,0,95,39936.2490277778,2009-05-03,05:58:36
40.069569,116.317232,0,96,39936.2490393519,2009-05-03,05:58:37
40.069566,116.317064,0,97,39936.2490509259,2009-05-03,05:58:38
40.069563,116.3169,0,99,39936.2490625,2009-05-03,05:58:39
40.06956,116.316604,0,99,39936.2490740741,2009-05-03,05:58:40
40.069563,116.316744,0,99,39936.2490740741,2009-05-03,05:58:40
40.069566,116.316476,0,97,39936.2490856481,2009-05-03,05:58:41
40.06957,116.316325,0,97,39936.2490972222,2009-05-03,05:58:42
40.069571,116.316187,0,97,39936.2491087963,2009-05-03,05:58:43
40.069562,116.315938,0,96,39936.2491319444,2009-05-03,05:58:45
40.069558,116.3158,0,97,39936.2491435185,2009-05-03,05:58:46
40.069561,116.315665,0,97,39936.2491550926,2009-05-03,05:58:47
40.069556,116.315535,0,98,39936.2491666667,2009-05-03,05:58:48
40.06955,116.31541,0,99,39936.2491782407,2009-05-03,05:58:49
40.069527,116.315177,0,101,39936.2492013889,2009-05-03,05:58:51
40.069501,116.314982,0,102,39936.249224537,2009-05-03,05:58:53
40.069495,116.314791,0,104,39936.2492476852,2009-05-03,05:58:55
40.06951,116.31461,0,104,39936.2492708333,2009-05-03,05:58:57
40.069528,116.314443,0,106,39936.2492939815,2009-05-03,05:58:59
40.069554,116.314248,0,106,39936.2493171296,2009-05-03,05:59:01
40.069572,116.31407,0,105,39936.2493402778,2009-05-03,05:59:03
40.069569,116.313951,0,102,39936.2493634259,2009-05-03,05:59:05
40.069558,116.31382,0,103,39936.2493981481,2009-05-03,05:59:08
40.069582,116.313719,0,108,39936.2494560185,2009-05-03,05:59:13
40.069582,116.313719,0,108,39936.2494907407,2009-05-03,05:59:16
40.069586,116.31372,0,111,39936.2495138889,2009-05-03,05:59:18
40.069595,116.313721,0,111,39936.2495717593,2009-05-03,05:59:23
40.06957,116.313733,0,112,39936.2496296296,2009-05-03,05:59:28
40.06955,116.313758,0,113,39936.2496875,2009-05-03,05:59:33
40.069551,116.313748,0,114,39936.2497453704,2009-05-03,05:59:38
40.069558,116.313736,0,115,39936.2498032407,2009-05-03,05:59:43
40.069569,116.313725,0,115,39936.2498611111,2009-05-03,05:59:48
40.069591,116.313707,0,115,39936.2499189815,2009-05-03,05:59:53
40.069604,116.313699,0,115,39936.2499768519,2009-05-03,05:59:58
40.069604,116.313699,0,115,39936.2500115741,2009-05-03,06:00:01
40.069609,116.313707,0,115,39936.2500347222,2009-05-03,06:00:03
40.069608,116.31372,0,115,39936.2500925926,2009-05-03,06:00:08
40.069608,116.313733,0,115,39936.250150463,2009-05-03,06:00:13
40.069612,116.313728,0,116,39936.2502083333,2009-05-03,06:00:18
40.069614,116.313721,0,116,39936.2502662037,2009-05-03,06:00:23
40.069614,116.313721,0,116,39936.2503009259,2009-05-03,06:00:26
40.069618,116.313724,0,116,39936.2503240741,2009-05-03,06:00:28
40.069592,116.313737,0,116,39936.2503819444,2009-05-03,06:00:33
40.069496,116.313632,0,111,39936.2504282407,2009-05-03,06:00:37
40.069404,116.313499,0,106,39936.250462963,2009-05-03,06:00:40
40.069342,116.313394,0,97,39936.2504861111,2009-05-03,06:00:42
40.069336,116.313197,0,84,39936.2505092593,2009-05-03,06:00:44
40.069343,116.313038,0,77,39936.2505208333,2009-05-03,06:00:45
40.069334,116.31289,0,73,39936.2505324074,2009-05-03,06:00:46
40.069369,116.312655,0,68,39936.2505439815,2009-05-03,06:00:47
40.069422,116.312363,0,64,39936.2505555556,2009-05-03,06:00:48
40.069455,116.312086,0,60,39936.2505671296,2009-05-03,06:00:49
40.069471,116.311838,0,59,39936.2505787037,2009-05-03,06:00:50
40.069484,116.311596,0,57,39936.2505902778,2009-05-03,06:00:51
40.069501,116.311334,0,54,39936.2506018518,2009-05-03,06:00:52
40.069512,116.311093,0,53,39936.2506134259,2009-05-03,06:00:53
40.069536,116.310808,0,53,39936.250625,2009-05-03,06:00:54
40.069551,116.310531,0,59,39936.2506365741,2009-05-03,06:00:55
40.069577,116.31024,0,62,39936.2506481481,2009-05-03,06:00:56
40.069579,116.309973,0,67,39936.2506597222,2009-05-03,06:00:57
40.069598,116.309666,0,74,39936.2506712963,2009-05-03,06:00:58
40.069604,116.309416,0,74,39936.2506828704,2009-05-03,06:00:59
40.069612,116.309175,0,75,39936.2506944444,2009-05-03,06:01:00
40.069622,116.308923,0,75,39936.2507060185,2009-05-03,06:01:01
40.069635,116.308677,0,74,39936.2507175926,2009-05-03,06:01:02
40.069648,116.30843,0,77,39936.2507291667,2009-05-03,06:01:03
40.069655,116.308197,0,78,39936.2507407407,2009-05-03,06:01:04
40.069665,116.307957,0,78,39936.2507523148,2009-05-03,06:01:05
40.069678,116.307726,0,80,39936.2507638889,2009-05-03,06:01:06
40.069684,116.307506,0,80,39936.250775463,2009-05-03,06:01:07
40.069689,116.307282,0,81,39936.250787037,2009-05-03,06:01:08
40.069696,116.307062,0,80,39936.2507986111,2009-05-03,06:01:09
40.069703,116.30684,0,79,39936.2508101852,2009-05-03,06:01:10
40.06971,116.30662,0,79,39936.2508217593,2009-05-03,06:01:11
40.06972,116.306403,0,77,39936.2508333333,2009-05-03,06:01:12
40.069721,116.306199,0,76,39936.2508449074,2009-05-03,06:01:13
40.069732,116.305996,0,76,39936.2508564815,2009-05-03,06:01:14
40.069741,116.305802,0,76,39936.2508680556,2009-05-03,06:01:15
40.069746,116.305609,0,80,39936.2508796296,2009-05-03,06:01:16
40.069762,116.30541,0,82,39936.2508912037,2009-05-03,06:01:17
40.069792,116.3052,0,81,39936.2509027778,2009-05-03,06:01:18
40.069838,116.30499,0,82,39936.2509143518,2009-05-03,06:01:19
40.069891,116.304789,0,82,39936.2509259259,2009-05-03,06:01:20
40.069948,116.304587,0,82,39936.2509375,2009-05-03,06:01:21
40.070005,116.304393,0,82,39936.2509490741,2009-05-03,06:01:22
40.070068,116.304236,0,84,39936.2509606481,2009-05-03,06:01:23
40.07014,116.304073,0,86,39936.2509722222,2009-05-03,06:01:24
40.070223,116.303881,0,84,39936.2509837963,2009-05-03,06:01:25
40.070312,116.303688,0,83,39936.2509953704,2009-05-03,06:01:26
40.070392,116.303523,0,81,39936.2510069444,2009-05-03,06:01:27
40.070466,116.303347,0,83,39936.2510185185,2009-05-03,06:01:28
40.070539,116.303172,0,85,39936.2510300926,2009-05-03,06:01:29
40.070613,116.302985,0,85,39936.2510416667,2009-05-03,06:01:30
40.07068,116.302794,0,86,39936.2510532407,2009-05-03,06:01:31
40.070741,116.302587,0,86,39936.2510648148,2009-05-03,06:01:32
40.070789,116.302382,0,86,39936.2510763889,2009-05-03,06:01:33
40.070832,116.30218,0,86,39936.251087963,2009-05-03,06:01:34
40.070871,116.301971,0,86,39936.251099537,2009-05-03,06:01:35
40.070907,116.301752,0,85,39936.2511111111,2009-05-03,06:01:36
40.070938,116.301528,0,83,39936.2511226852,2009-05-03,06:01:37
40.070955,116.301285,0,82,39936.2511342593,2009-05-03,06:01:38
40.070965,116.301051,0,82,39936.2511458333,2009-05-03,06:01:39
40.070965,116.300831,0,82,39936.2511574074,2009-05-03,06:01:40
40.070962,116.300612,0,82,39936.2511689815,2009-05-03,06:01:41
40.070949,116.3004,0,82,39936.2511805556,2009-05-03,06:01:42
40.070931,116.300189,0,82,39936.2511921296,2009-05-03,06:01:43
40.070905,116.299981,0,82,39936.2512037037,2009-05-03,06:01:44
40.070873,116.299772,0,83,39936.2512152778,2009-05-03,06:01:45
40.070836,116.299568,0,82,39936.2512268518,2009-05-03,06:01:46
40.070799,116.299365,0,82,39936.2512384259,2009-05-03,06:01:47
