22.8137116666667,108.334093333333,0,0,39845.2618981482,2009-02-01,06:17:08
22.813675,108.334101666667,0,0,39845.2619560185,2009-02-01,06:17:13
22.8135533333333,108.333958333333,0,0,39845.2642708333,2009-02-01,06:20:33
22.8133433333333,108.333913333333,0,0,39845.2643287037,2009-02-01,06:20:38
22.8134416666667,108.334026666667,0,0,39845.2643865741,2009-02-01,06:20:43
22.8136166666667,108.334131666667,0,0,39845.2644444444,2009-02-01,06:20:48
22.81359,108.334188333333,0,0,39845.2645023148,2009-02-01,06:20:53
22.8136266666667,108.33423,0,0,39845.2645601852,2009-02-01,06:20:58
22.8137383333333,108.334308333333,0,0,39845.2646180556,2009-02-01,06:21:03
22.8138283333333,108.33428,0,0,39845.2646759259,2009-02-01,06:21:08
22.813885,108.334188333333,0,0,39845.2647337963,2009-02-01,06:21:13
22.813895,108.33416,0,0,39845.2647916667,2009-02-01,06:21:18
22.814,108.332956666667,0,0,39845.2651388889,2009-02-01,06:21:48
22.8138283333333,108.333563333333,0,0,39845.2651967593,2009-02-01,06:21:53
22.8139933333333,108.333296666667,0,0,39845.2652546296,2009-02-01,06:21:58
22.81396,108.333216666667,0,0,39845.2653125,2009-02-01,06:22:03
22.8138133333333,108.333688333333,0,0,39845.2653703704,2009-02-01,06:22:08
22.813795,108.333881666667,0,0,39845.2654282407,2009-02-01,06:22:13
22.81377,108.333888333333,0,0,39845.2654861111,2009-02-01,06:22:18
22.813735,108.333885,0,0,39845.2655439815,2009-02-01,06:22:23
22.8136283333333,108.333976666667,0,0,39845.2656018519,2009-02-01,06:22:28
22.8132066666667,108.333881666667,0,0,39845.2656597222,2009-02-01,06:22:33
22.813155,108.333761666667,0,0,39845.2657175926,2009-02-01,06:22:38
22.8132583333333,108.33372,0,0,39845.265775463,2009-02-01,06:22:43
22.81335,108.333701666667,0,0,39845.2658333333,2009-02-01,06:22:48
22.8134316666667,108.333705,0,0,39845.2658912037,2009-02-01,06:22:53
22.8135283333333,108.333726666667,0,0,39845.2659490741,2009-02-01,06:22:58
22.8134966666667,108.333751666667,0,0,39845.2660069444,2009-02-01,06:23:03
22.8134483333333,108.333715,0,0,39845.2660648148,2009-02-01,06:23:08
22.8134083333333,108.333681666667,0,0,39845.2661226852,2009-02-01,06:23:13
22.813445,108.333636666667,0,0,39845.2661805556,2009-02-01,06:23:18
22.8134466666667,108.333626666667,0,0,39845.2662384259,2009-02-01,06:23:23
22.8134466666667,108.333626666667,0,0,39845.2662731481,2009-02-01,06:23:26
22.8134433333333,108.333618333333,0,0,39845.2662962963,2009-02-01,06:23:28
22.8134683333333,108.333575,0,0,39845.2663541667,2009-02-01,06:23:33
22.8135116666667,108.333421666667,0,0,39845.266412037,2009-02-01,06:23:38
22.8135266666667,108.333281666667,0,0,39845.2664699074,2009-02-01,06:23:43
22.813525,108.333126666667,0,0,39845.2665277778,2009-02-01,06:23:48
22.8135633333333,108.333005,0,0,39845.2665856481,2009-02-01,06:23:53
22.813585,108.332926666667,0,0,39845.2666435185,2009-02-01,06:23:58
22.8136033333333,108.33283,0,0,39845.2667013889,2009-02-01,06:24:03
22.81361,108.332738333333,0,0,39845.2667592593,2009-02-01,06:24:08
22.8136433333333,108.332668333333,0,0,39845.2668171296,2009-02-01,06:24:13
22.8136683333333,108.33259,0,0,39845.266875,2009-02-01,06:24:18
22.8136983333333,108.332531666667,0,0,39845.2669328704,2009-02-01,06:24:23
22.8137133333333,108.3325,0,0,39845.2669907407,2009-02-01,06:24:28
22.81373,108.332455,0,0,39845.2670486111,2009-02-01,06:24:33
22.813745,108.332405,0,0,39845.2671064815,2009-02-01,06:24:38
22.8137483333333,108.332405,0,0,39845.2671643518,2009-02-01,06:24:43
22.8137466666667,108.332398333333,0,0,39845.2672222222,2009-02-01,06:24:48
22.8137466666667,108.332398333333,0,0,39845.2672569444,2009-02-01,06:24:51
22.8137483333333,108.332393333333,0,0,39845.2672800926,2009-02-01,06:24:53
22.8137583333333,108.332406666667,0,0,39845.267337963,2009-02-01,06:24:58
22.8137383333333,108.332411666667,0,0,39845.2673958333,2009-02-01,06:25:03
22.8137366666667,108.33237,0,0,39845.2674537037,2009-02-01,06:25:08
22.8137066666667,108.332328333333,0,0,39845.2675115741,2009-02-01,06:25:13
22.813735,108.332236666667,0,0,39845.2675694444,2009-02-01,06:25:18
22.8137333333333,108.332221666667,0,0,39845.2676273148,2009-02-01,06:25:23
22.8137333333333,108.33222,0,0,39845.2676851852,2009-02-01,06:25:28
22.8137333333333,108.33222,0,0,39845.2677199074,2009-02-01,06:25:31
22.81374,108.332225,0,0,39845.2677430556,2009-02-01,06:25:33
22.81383,108.332313333333,0,0,39845.2678009259,2009-02-01,06:25:38
22.81409,108.332368333333,0,0,39845.2678587963,2009-02-01,06:25:43
22.8144933333333,108.332406666667,0,0,39845.2679166667,2009-02-01,06:25:48
22.814875,108.33242,0,0,39845.267974537,2009-02-01,06:25:53
22.8152833333333,108.332423333333,0,0,39845.2680324074,2009-02-01,06:25:58
22.8154816666667,108.332431666667,0,0,39845.2680902778,2009-02-01,06:26:03
22.81549,108.33242,0,0,39845.2681481481,2009-02-01,06:26:08
22.8154833333333,108.332431666667,0,0,39845.2682060185,2009-02-01,06:26:13
22.8154833333333,108.332431666667,0,0,39845.2682407407,2009-02-01,06:26:16
22.8154766666667,108.332433333333,0,0,39845.2682638889,2009-02-01,06:26:18
22.8154933333333,108.33241,0,0,39845.2683217593,2009-02-01,06:26:23
22.8154933333333,108.33241,0,0,39845.2683564815,2009-02-01,06:26:26
22.8154866666667,108.332406666667,0,0,39845.2683796296,2009-02-01,06:26:28
22.8154483333333,108.332395,0,0,39845.2684375,2009-02-01,06:26:33
22.815435,108.332383333333,0,0,39845.2684953704,2009-02-01,06:26:38
22.8154066666667,108.332336666667,0,0,39845.2685532407,2009-02-01,06:26:43
22.8153883333333,108.332325,0,0,39845.2686111111,2009-02-01,06:26:48
22.8153666666667,108.332316666667,0,0,39845.2686689815,2009-02-01,06:26:53
22.8153533333333,108.332296666667,0,0,39845.2687268518,2009-02-01,06:26:58
22.8153666666667,108.332308333333,0,0,39845.2687847222,2009-02-01,06:27:03
22.8154216666667,108.332355,0,0,39845.2688425926,2009-02-01,06:27:08
