39.973477,116.3323,0,487,39910.0427546296,2009-04-07,01:01:34
39.97318,116.332292,0,282,39910.0428125,2009-04-07,01:01:39
39.973148,116.332279,0,317,39910.0428703704,2009-04-07,01:01:44
39.973141,116.332237,0,333,39910.0429282407,2009-04-07,01:01:49
39.973184,116.332177,0,362,39910.0429861111,2009-04-07,01:01:54
39.973201,116.332173,0,365,39910.0430439815,2009-04-07,01:01:59
39.973185,116.332164,0,365,39910.0431018519,2009-04-07,01:02:04
39.973093,116.332153,0,364,39910.0431597222,2009-04-07,01:02:09
39.973022,116.332179,0,327,39910.0432175926,2009-04-07,01:02:14
39.972716,116.332239,0,322,39910.043275463,2009-04-07,01:02:19
39.972303,116.332277,0,320,39910.0433333333,2009-04-07,01:02:24
39.971987,116.332324,0,320,39910.0433912037,2009-04-07,01:02:29
39.971595,116.332343,0,318,39910.0434490741,2009-04-07,01:02:34
39.971275,116.332323,0,316,39910.0435069444,2009-04-07,01:02:39
39.971014,116.332339,0,314,39910.0435648148,2009-04-07,01:02:44
39.970734,116.332364,0,307,39910.0436226852,2009-04-07,01:02:49
39.970381,116.332371,0,299,39910.0436805556,2009-04-07,01:02:54
39.970046,116.332407,0,294,39910.0437384259,2009-04-07,01:02:59
39.969463,116.332624,0,290,39910.0437962963,2009-04-07,01:03:04
39.968843,116.332731,0,280,39910.0438541667,2009-04-07,01:03:09
39.968174,116.332825,0,268,39910.043912037,2009-04-07,01:03:14
39.967478,116.332927,0,259,39910.0439699074,2009-04-07,01:03:19
39.966837,116.333011,0,246,39910.0440277778,2009-04-07,01:03:24
39.966633,116.333023,0,226,39910.0440856481,2009-04-07,01:03:29
39.966523,116.332924,0,207,39910.0441435185,2009-04-07,01:03:34
39.966446,116.332571,0,195,39910.0442013889,2009-04-07,01:03:39
39.966375,116.331886,0,195,39910.0442592593,2009-04-07,01:03:44
39.966349,116.331088,0,199,39910.0443171296,2009-04-07,01:03:49
39.966332,116.330309,0,201,39910.044375,2009-04-07,01:03:54
39.966323,116.329541,0,202,39910.0444328704,2009-04-07,01:03:59
39.966281,116.328895,0,197,39910.0444907407,2009-04-07,01:04:04
39.966298,116.328403,0,194,39910.0445486111,2009-04-07,01:04:09
39.966328,116.328261,0,192,39910.0446064815,2009-04-07,01:04:14
39.966344,116.328281,0,190,39910.0446643519,2009-04-07,01:04:19
39.966349,116.328266,0,189,39910.0447222222,2009-04-07,01:04:24
39.966347,116.328223,0,188,39910.0447800926,2009-04-07,01:04:29
39.966139,116.328118,0,184,39910.044837963,2009-04-07,01:04:34
39.965697,116.328034,0,183,39910.0448958333,2009-04-07,01:04:39
39.964944,116.328032,0,183,39910.0449537037,2009-04-07,01:04:44
39.964253,116.328109,0,184,39910.0450115741,2009-04-07,01:04:49
39.963579,116.328182,0,182,39910.0450694444,2009-04-07,01:04:54
39.962941,116.328251,0,190,39910.0451273148,2009-04-07,01:04:59
39.962271,116.328303,0,195,39910.0451851852,2009-04-07,01:05:04
39.961679,116.32839,0,196,39910.0452430556,2009-04-07,01:05:09
39.961246,116.32842,0,196,39910.0453009259,2009-04-07,01:05:14
39.96104,116.32848,0,197,39910.0453587963,2009-04-07,01:05:19
39.961021,116.328493,0,200,39910.0454166667,2009-04-07,01:05:24
39.961015,116.328492,0,200,39910.045474537,2009-04-07,01:05:29
39.961015,116.328492,0,200,39910.0455092593,2009-04-07,01:05:32
39.961013,116.328492,0,200,39910.0455324074,2009-04-07,01:05:34
39.961001,116.328493,0,199,39910.0455902778,2009-04-07,01:05:39
39.96099,116.328492,0,198,39910.0456481481,2009-04-07,01:05:44
39.960967,116.32849,0,197,39910.0457060185,2009-04-07,01:05:49
39.960935,116.328503,0,196,39910.0457638889,2009-04-07,01:05:54
39.960913,116.328513,0,196,39910.0458217593,2009-04-07,01:05:59
39.960867,116.328511,0,196,39910.0458796296,2009-04-07,01:06:04
39.960685,116.328516,0,180,39910.0459375,2009-04-07,01:06:09
39.960328,116.328567,0,175,39910.0459953704,2009-04-07,01:06:14
39.959801,116.328613,0,176,39910.0460532407,2009-04-07,01:06:19
39.959143,116.328648,0,180,39910.0461111111,2009-04-07,01:06:24
39.958424,116.328687,0,169,39910.0461689815,2009-04-07,01:06:29
39.957765,116.328759,0,176,39910.0462268519,2009-04-07,01:06:34
39.957242,116.328806,0,180,39910.0462847222,2009-04-07,01:06:39
39.956768,116.328834,0,187,39910.0463425926,2009-04-07,01:06:44
39.956466,116.328837,0,175,39910.046400463,2009-04-07,01:06:49
39.956376,116.328809,0,177,39910.0464583333,2009-04-07,01:06:54
39.956353,116.328697,0,178,39910.0465162037,2009-04-07,01:06:59
39.956261,116.328546,0,185,39910.0465740741,2009-04-07,01:07:04
39.956044,116.328218,0,192,39910.0466319444,2009-04-07,01:07:09
39.955856,116.327758,0,205,39910.0466898148,2009-04-07,01:07:14
39.955758,116.32725,0,218,39910.0467476852,2009-04-07,01:07:19
39.955676,116.326702,0,228,39910.0468055556,2009-04-07,01:07:24
39.955649,116.326194,0,235,39910.0468634259,2009-04-07,01:07:29
39.955593,116.325583,0,240,39910.0469212963,2009-04-07,01:07:34
39.955507,116.325042,0,240,39910.0469791667,2009-04-07,01:07:39
39.95551,116.324603,0,241,39910.047037037,2009-04-07,01:07:44
39.95548,116.324183,0,237,39910.0470949074,2009-04-07,01:07:49
39.955486,116.32374,0,223,39910.0471527778,2009-04-07,01:07:54
39.955436,116.323367,0,221,39910.0472106481,2009-04-07,01:07:59
39.955442,116.323028,0,220,39910.0472685185,2009-04-07,01:08:04
39.955445,116.322617,0,221,39910.0473263889,2009-04-07,01:08:09
39.955397,116.322185,0,220,39910.0473842593,2009-04-07,01:08:14
39.955431,116.321244,0,221,39910.0474421296,2009-04-07,01:08:19
39.955408,116.320583,0,222,39910.0475,2009-04-07,01:08:24
39.955342,116.319973,0,225,39910.0475578704,2009-04-07,01:08:29
39.955299,116.319384,0,232,39910.0476157407,2009-04-07,01:08:34
39.955297,116.318716,0,234,39910.0476736111,2009-04-07,01:08:39
39.955372,116.318252,0,233,39910.0477314815,2009-04-07,01:08:44
39.955454,116.318035,0,238,39910.0477893518,2009-04-07,01:08:49
39.955518,116.317947,0,250,39910.0478472222,2009-04-07,01:08:54
39.955559,116.317904,0,259,39910.0479050926,2009-04-07,01:08:59
39.955569,116.317902,0,263,39910.047962963,2009-04-07,01:09:04
39.955558,116.317892,0,261,39910.0480208333,2009-04-07,01:09:09
39.955522,116.317902,0,260,39910.0480787037,2009-04-07,01:09:14
39.955522,116.317902,0,260,39910.0481134259,2009-04-07,01:09:17
39.955514,116.317903,0,260,39910.0481365741,2009-04-07,01:09:19
39.955528,116.317904,0,261,39910.0481944444,2009-04-07,01:09:24
39.95548,116.317786,0,256,39910.0482523148,2009-04-07,01:09:29
39.955432,116.317523,0,251,39910.0483101852,2009-04-07,01:09:34
39.95549,116.317415,0,251,39910.0483680556,2009-04-07,01:09:39
39.955411,116.317283,0,251,39910.0484259259,2009-04-07,01:09:44
39.955096,116.317186,0,215,39910.0484837963,2009-04-07,01:09:49
39.954645,116.317232,0,207,39910.0485416667,2009-04-07,01:09:54
39.954182,116.317275,0,202,39910.048599537,2009-04-07,01:09:59
39.953646,116.317371,0,197,39910.0486574074,2009-04-07,01:10:04
39.953337,116.317377,0,194,39910.0487152778,2009-04-07,01:10:09
39.952882,116.317448,0,194,39910.0487731481,2009-04-07,01:10:14
39.952436,116.31743,0,204,39910.0488310185,2009-04-07,01:10:19
39.952146,116.317461,0,213,39910.0488888889,2009-04-07,01:10:24
39.951913,116.317508,0,218,39910.0489467593,2009-04-07,01:10:29
39.951793,116.317486,0,222,39910.0490046296,2009-04-07,01:10:34
39.951622,116.317429,0,213,39910.0490625,2009-04-07,01:10:39
39.951383,116.317438,0,196,39910.0491203704,2009-04-07,01:10:44
39.951162,116.317469,0,200,39910.0491782407,2009-04-07,01:10:49
39.951161,116.317481,0,204,39910.0492361111,2009-04-07,01:10:54
39.951164,116.317482,0,206,39910.0492939815,2009-04-07,01:10:59
39.951164,116.317482,0,206,39910.0493287037,2009-04-07,01:11:02
39.951159,116.317481,0,207,39910.0493518518,2009-04-07,01:11:04
39.951143,116.31748,0,208,39910.0494097222,2009-04-07,01:11:09
39.951139,116.31748,0,207,39910.0494675926,2009-04-07,01:11:14
39.951136,116.31748,0,207,39910.049525463,2009-04-07,01:11:19
39.951134,116.31748,0,207,39910.0495833333,2009-04-07,01:11:24
39.95114,116.317481,0,207,39910.0496412037,2009-04-07,01:11:29
39.951147,116.317482,0,208,39910.0496990741,2009-04-07,01:11:34
39.951142,116.317476,0,207,39910.0497569444,2009-04-07,01:11:39
39.951142,116.317476,0,207,39910.0497916667,2009-04-07,01:11:42
39.951138,116.317476,0,206,39910.0498148148,2009-04-07,01:11:44
39.951155,116.317464,0,206,39910.0498726852,2009-04-07,01:11:49
39.951134,116.31737,0,188,39910.0499305556,2009-04-07,01:11:54
39.95111,116.317284,0,172,39910.0499884259,2009-04-07,01:11:59
39.951071,116.317244,0,156,39910.0500462963,2009-04-07,01:12:04
39.951056,116.317185,0,146,39910.0501041667,2009-04-07,01:12:09
39.951037,116.317162,0,139,39910.050162037,2009-04-07,01:12:14
39.951007,116.317107,0,134,39910.0502199074,2009-04-07,01:12:19
39.950922,116.317092,0,133,39910.0502777778,2009-04-07,01:12:24
39.950885,116.317041,0,128,39910.0503356481,2009-04-07,01:12:29
39.950891,116.316973,0,123,39910.0503935185,2009-04-07,01:12:34
39.950872,116.316903,0,121,39910.0504513889,2009-04-07,01:12:39
39.950897,116.316843,0,124,39910.0505092593,2009-04-07,01:12:44
39.950923,116.316771,0,131,39910.0505671296,2009-04-07,01:12:49
39.950952,116.31668,0,134,39910.050625,2009-04-07,01:12:54
39.950965,116.316583,0,137,39910.0506828704,2009-04-07,01:12:59
39.950947,116.316523,0,139,39910.0507407407,2009-04-07,01:13:04
39.950947,116.316454,0,140,39910.0507986111,2009-04-07,01:13:09
39.950933,116.316384,0,133,39910.0508564815,2009-04-07,01:13:14
39.950912,116.316306,0,125,39910.0509143519,2009-04-07,01:13:19
39.950911,116.31622,0,124,39910.0509722222,2009-04-07,01:13:24
39.950889,116.316172,0,125,39910.0510300926,2009-04-07,01:13:29
39.950869,116.316105,0,120,39910.051087963,2009-04-07,01:13:34
39.950852,116.316037,0,118,39910.0511458333,2009-04-07,01:13:39
39.950842,116.31597,0,125,39910.0512037037,2009-04-07,01:13:44
39.950838,116.315907,0,134,39910.0512615741,2009-04-07,01:13:49
39.950849,116.315825,0,137,39910.0513194444,2009-04-07,01:13:54
39.950807,116.315793,0,141,39910.0513773148,2009-04-07,01:13:59
39.950767,116.315753,0,139,39910.0514351852,2009-04-07,01:14:04
39.950724,116.315735,0,136,39910.0514930556,2009-04-07,01:14:09
39.950675,116.315715,0,133,39910.0515509259,2009-04-07,01:14:14
39.950625,116.315655,0,124,39910.0516087963,2009-04-07,01:14:19
39.950573,116.315579,0,118,39910.0516666667,2009-04-07,01:14:24
39.950513,116.315528,0,117,39910.051724537,2009-04-07,01:14:29
39.950485,116.315444,0,118,39910.0517824074,2009-04-07,01:14:34
39.950454,116.31536,0,118,39910.0518402778,2009-04-07,01:14:39
39.950456,116.315287,0,119,39910.0518981481,2009-04-07,01:14:44
39.950476,116.315225,0,118,39910.0519560185,2009-04-07,01:14:49
39.950464,116.315162,0,118,39910.0520138889,2009-04-07,01:14:54
39.950517,116.315223,0,127,39910.0520717593,2009-04-07,01:14:59
39.950535,116.315276,0,127,39910.0521296296,2009-04-07,01:15:04
39.950531,116.315353,0,121,39910.0521875,2009-04-07,01:15:09
39.950548,116.315407,0,123,39910.0522453704,2009-04-07,01:15:14
39.950542,116.31549,0,130,39910.0523032407,2009-04-07,01:15:19
39.950526,116.315556,0,138,39910.0523611111,2009-04-07,01:15:24
39.950481,116.315605,0,143,39910.0524189815,2009-04-07,01:15:29
39.950418,116.315609,0,148,39910.0524768519,2009-04-07,01:15:34
39.950382,116.315653,0,153,39910.0525347222,2009-04-07,01:15:39
39.950353,116.315682,0,156,39910.0525925926,2009-04-07,01:15:44
39.950302,116.315708,0,161,39910.052650463,2009-04-07,01:15:49
39.950266,116.315704,0,166,39910.0527083333,2009-04-07,01:15:54
39.950223,116.315696,0,171,39910.0527662037,2009-04-07,01:15:59
39.950131,116.31572,0,173,39910.0528240741,2009-04-07,01:16:04
39.950121,116.315733,0,173,39910.0528819444,2009-04-07,01:16:09
39.950118,116.315731,0,175,39910.0529398148,2009-04-07,01:16:14
39.950118,116.315731,0,175,39910.052974537,2009-04-07,01:16:17
39.950112,116.315731,0,176,39910.0529976852,2009-04-07,01:16:19
39.950096,116.315737,0,175,39910.0530555556,2009-04-07,01:16:24
39.950048,116.315743,0,176,39910.0531134259,2009-04-07,01:16:29
39.950048,116.315726,0,180,39910.0531712963,2009-04-07,01:16:34
39.949994,116.315742,0,180,39910.0532291667,2009-04-07,01:16:39
39.949814,116.31571,0,184,39910.053287037,2009-04-07,01:16:44
39.94967,116.315749,0,179,39910.0533449074,2009-04-07,01:16:49
39.949589,116.31577,0,176,39910.0534027778,2009-04-07,01:16:54
39.949523,116.31583,0,181,39910.0534606481,2009-04-07,01:16:59
39.949488,116.315806,0,184,39910.0535185185,2009-04-07,01:17:04
39.949462,116.315833,0,183,39910.0535763889,2009-04-07,01:17:09
39.949422,116.315843,0,180,39910.0536342593,2009-04-07,01:17:14
