39.969153,116.300153,0,492,39873.6601273148,2009-03-01,15:50:35
39.969111,116.300177,0,491,39873.6601851852,2009-03-01,15:50:40
39.96907,116.300093,0,490,39873.6602430556,2009-03-01,15:50:45
39.969022,116.300037,0,489,39873.6603009259,2009-03-01,15:50:50
39.96942,116.300868,0,140,39873.6603587963,2009-03-01,15:50:55
39.969438,116.30088,0,140,39873.6604166667,2009-03-01,15:51:00
39.969547,116.301103,0,141,39873.660474537,2009-03-01,15:51:05
39.969633,116.301114,0,142,39873.6605324074,2009-03-01,15:51:10
39.969833,116.301226,0,143,39873.6605902778,2009-03-01,15:51:15
39.969894,116.30093,0,143,39873.6606481481,2009-03-01,15:51:20
39.970094,116.300854,0,142,39873.6607060185,2009-03-01,15:51:25
39.970457,116.300836,0,139,39873.6607638889,2009-03-01,15:51:30
39.970953,116.300831,0,137,39873.6608217593,2009-03-01,15:51:35
39.971508,116.30069,0,135,39873.6608796296,2009-03-01,15:51:40
39.972002,116.300612,0,133,39873.6609375,2009-03-01,15:51:45
39.972536,116.300537,0,136,39873.6609953704,2009-03-01,15:51:50
39.973135,116.300475,0,135,39873.6610532407,2009-03-01,15:51:55
39.97367,116.300421,0,136,39873.6611111111,2009-03-01,15:52:00
39.974048,116.300424,0,137,39873.6611689815,2009-03-01,15:52:05
39.974137,116.300441,0,126,39873.6612268519,2009-03-01,15:52:10
39.974116,116.300447,0,134,39873.6612847222,2009-03-01,15:52:15
39.974122,116.300515,0,144,39873.6613425926,2009-03-01,15:52:20
39.974143,116.300765,0,145,39873.661400463,2009-03-01,15:52:25
39.97416,116.300905,0,143,39873.6614583333,2009-03-01,15:52:30
39.974159,116.300895,0,143,39873.6615162037,2009-03-01,15:52:35
39.974155,116.300881,0,143,39873.6615740741,2009-03-01,15:52:40
39.974167,116.300865,0,143,39873.6616319444,2009-03-01,15:52:45
39.974181,116.300854,0,142,39873.6616898148,2009-03-01,15:52:50
39.974197,116.300829,0,141,39873.6617476852,2009-03-01,15:52:55
39.974202,116.300805,0,141,39873.6618055556,2009-03-01,15:53:00
39.974201,116.30078,0,140,39873.6618634259,2009-03-01,15:53:05
39.974207,116.300756,0,138,39873.6619212963,2009-03-01,15:53:10
39.97421,116.300735,0,136,39873.6619791667,2009-03-01,15:53:15
39.974208,116.300724,0,135,39873.662037037,2009-03-01,15:53:20
39.974273,116.300665,0,135,39873.6620949074,2009-03-01,15:53:25
39.974558,116.300506,0,123,39873.6621527778,2009-03-01,15:53:30
39.974955,116.300444,0,120,39873.6622106481,2009-03-01,15:53:35
39.975394,116.30039,0,129,39873.6622685185,2009-03-01,15:53:40
39.975837,116.300309,0,140,39873.6623263889,2009-03-01,15:53:45
39.976273,116.300246,0,149,39873.6623842593,2009-03-01,15:53:50
39.976803,116.300139,0,183,39873.6624421296,2009-03-01,15:53:55
39.97739,116.300004,0,209,39873.6625,2009-03-01,15:54:00
39.977952,116.299994,0,252,39873.6625578704,2009-03-01,15:54:05
39.978446,116.299959,0,263,39873.6626157407,2009-03-01,15:54:10
39.978937,116.299941,0,268,39873.6626736111,2009-03-01,15:54:15
39.979371,116.29997,0,297,39873.6627314815,2009-03-01,15:54:20
39.979765,116.299906,0,303,39873.6627893519,2009-03-01,15:54:25
39.980065,116.299758,0,354,39873.6628472222,2009-03-01,15:54:30
39.980302,116.299745,0,342,39873.6629050926,2009-03-01,15:54:35
39.980429,116.299741,0,351,39873.662962963,2009-03-01,15:54:40
39.980462,116.29979,0,357,39873.6630208333,2009-03-01,15:54:45
39.980465,116.299793,0,360,39873.6630787037,2009-03-01,15:54:50
39.98046,116.299796,0,361,39873.6631365741,2009-03-01,15:54:55
39.980456,116.299798,0,361,39873.6631944444,2009-03-01,15:55:00
39.980456,116.299798,0,361,39873.6632291667,2009-03-01,15:55:03
39.98046,116.299801,0,361,39873.6632523148,2009-03-01,15:55:05
39.980444,116.299836,0,354,39873.6633101852,2009-03-01,15:55:10
39.980452,116.299847,0,353,39873.6633680556,2009-03-01,15:55:15
39.980461,116.299849,0,352,39873.6634259259,2009-03-01,15:55:20
39.980465,116.299851,0,349,39873.6634837963,2009-03-01,15:55:25
39.980465,116.299851,0,349,39873.6635185185,2009-03-01,15:55:28
39.980466,116.299853,0,347,39873.6635416667,2009-03-01,15:55:30
39.980528,116.299912,0,343,39873.663599537,2009-03-01,15:55:35
39.980774,116.299976,0,297,39873.6636574074,2009-03-01,15:55:40
39.981084,116.300024,0,272,39873.6637152778,2009-03-01,15:55:45
39.981522,116.299953,0,297,39873.6637731481,2009-03-01,15:55:50
39.981973,116.299827,0,329,39873.6638310185,2009-03-01,15:55:55
39.982383,116.299753,0,340,39873.6638888889,2009-03-01,15:56:00
39.982821,116.299729,0,373,39873.6639467593,2009-03-01,15:56:05
39.983247,116.299672,0,402,39873.6640046296,2009-03-01,15:56:10
39.983516,116.300038,0,384,39873.6640625,2009-03-01,15:56:15
39.983526,116.30068,0,421,39873.6641203704,2009-03-01,15:56:20
39.983512,116.301291,0,455,39873.6641782407,2009-03-01,15:56:25
39.983558,116.301897,0,457,39873.6642361111,2009-03-01,15:56:30
39.983572,116.30245,0,459,39873.6642939815,2009-03-01,15:56:35
39.983545,116.303023,0,442,39873.6643518518,2009-03-01,15:56:40
39.983564,116.303715,0,437,39873.6644097222,2009-03-01,15:56:45
39.983602,116.304455,0,426,39873.6644675926,2009-03-01,15:56:50
39.983622,116.305205,0,419,39873.664525463,2009-03-01,15:56:55
39.98366,116.306019,0,411,39873.6645833333,2009-03-01,15:57:00
39.983689,116.306807,0,427,39873.6646412037,2009-03-01,15:57:05
39.983763,116.307507,0,419,39873.6646990741,2009-03-01,15:57:10
39.983795,116.308122,0,430,39873.6647569444,2009-03-01,15:57:15
39.983779,116.308766,0,419,39873.6648148148,2009-03-01,15:57:20
39.983843,116.309274,0,407,39873.6648726852,2009-03-01,15:57:25
39.983862,116.309439,0,415,39873.6649305556,2009-03-01,15:57:30
39.983851,116.309445,0,414,39873.6649884259,2009-03-01,15:57:35
39.983851,116.309449,0,416,39873.6650462963,2009-03-01,15:57:40
39.983851,116.309449,0,416,39873.6650810185,2009-03-01,15:57:43
