39.998756,116.326765,0,156,39745.3548148148,2008-10-24,08:30:56
39.998646,116.32676,0,157,39745.3548726852,2008-10-24,08:31:01
39.99852,116.326748,0,159,39745.3549305556,2008-10-24,08:31:06
39.99838,116.326735,0,160,39745.3549884259,2008-10-24,08:31:11
39.998262,116.326702,0,163,39745.3550462963,2008-10-24,08:31:16
39.998138,116.326702,0,167,39745.3551041667,2008-10-24,08:31:21
39.998007,116.326675,0,171,39745.355162037,2008-10-24,08:31:26
39.997886,116.326664,0,175,39745.3552199074,2008-10-24,08:31:31
39.997803,116.326667,0,182,39745.3552777778,2008-10-24,08:31:36
39.997756,116.326643,0,187,39745.3553356482,2008-10-24,08:31:41
39.997638,116.326646,0,192,39745.3553935185,2008-10-24,08:31:46
39.997507,116.32667,0,195,39745.3554513889,2008-10-24,08:31:51
39.997321,116.326704,0,196,39745.3555092593,2008-10-24,08:31:56
39.997133,116.326754,0,197,39745.3555671296,2008-10-24,08:32:01
39.996695,116.326952,0,204,39745.355625,2008-10-24,08:32:06
39.99645,116.326954,0,209,39745.3556828704,2008-10-24,08:32:11
39.996385,116.326876,0,233,39745.3557407407,2008-10-24,08:32:16
39.996287,116.326867,0,248,39745.3557986111,2008-10-24,08:32:21
39.996185,116.326805,0,247,39745.3558564815,2008-10-24,08:32:26
39.996095,116.326765,0,238,39745.3559143519,2008-10-24,08:32:31
39.995984,116.326709,0,235,39745.3559722222,2008-10-24,08:32:36
39.995763,116.326739,0,237,39745.3560300926,2008-10-24,08:32:41
39.995616,116.326704,0,240,39745.356087963,2008-10-24,08:32:46
39.995453,116.326659,0,247,39745.3561458333,2008-10-24,08:32:51
39.995299,116.326647,0,253,39745.3562037037,2008-10-24,08:32:56
39.995191,116.326683,0,259,39745.3562615741,2008-10-24,08:33:01
39.995101,116.32674,0,263,39745.3563194444,2008-10-24,08:33:06
39.995016,116.326766,0,262,39745.3563773148,2008-10-24,08:33:11
39.994901,116.326765,0,265,39745.3564351852,2008-10-24,08:33:16
39.994714,116.326824,0,252,39745.3564930556,2008-10-24,08:33:21
39.994527,116.326816,0,237,39745.3565509259,2008-10-24,08:33:26
39.994455,116.326802,0,233,39745.3566087963,2008-10-24,08:33:31
39.994349,116.326744,0,231,39745.3566666667,2008-10-24,08:33:36
39.994308,116.326573,0,231,39745.356724537,2008-10-24,08:33:41
39.994226,116.326432,0,236,39745.3567824074,2008-10-24,08:33:46
39.994185,116.326286,0,247,39745.3568402778,2008-10-24,08:33:51
39.993922,116.326191,0,260,39745.3568981481,2008-10-24,08:33:56
39.993802,116.326196,0,268,39745.3569560185,2008-10-24,08:34:01
39.993697,116.326148,0,278,39745.3570138889,2008-10-24,08:34:06
39.993567,116.326119,0,284,39745.3570717593,2008-10-24,08:34:11
39.99347,116.326095,0,297,39745.3571296296,2008-10-24,08:34:16
39.993137,116.326268,0,307,39745.3571875,2008-10-24,08:34:21
39.992923,116.32632,0,310,39745.3572453704,2008-10-24,08:34:26
39.99278,116.326374,0,316,39745.3573032407,2008-10-24,08:34:31
39.992547,116.326451,0,320,39745.3573611111,2008-10-24,08:34:36
39.992284,116.32656,0,318,39745.3574189815,2008-10-24,08:34:41
39.992101,116.326558,0,301,39745.3574768519,2008-10-24,08:34:46
39.991957,116.326527,0,286,39745.3575347222,2008-10-24,08:34:51
39.991825,116.326515,0,273,39745.3575925926,2008-10-24,08:34:56
39.991773,116.326511,0,259,39745.357650463,2008-10-24,08:35:01
39.99176,116.32651,0,256,39745.3577083333,2008-10-24,08:35:06
39.99176,116.32651,0,256,39745.3577430556,2008-10-24,08:35:09
39.991766,116.326511,0,255,39745.3577662037,2008-10-24,08:35:11
39.991775,116.326547,0,254,39745.3578240741,2008-10-24,08:35:16
39.991776,116.326554,0,254,39745.3578819444,2008-10-24,08:35:21
39.991776,116.326554,0,254,39745.3579398148,2008-10-24,08:35:26
39.991774,116.326553,0,253,39745.3579976852,2008-10-24,08:35:31
39.991774,116.326553,0,253,39745.3580555556,2008-10-24,08:35:36
39.991774,116.326553,0,253,39745.3580902778,2008-10-24,08:35:39
39.991771,116.326553,0,253,39745.3581134259,2008-10-24,08:35:41
39.991762,116.326554,0,253,39745.3581712963,2008-10-24,08:35:46
39.99174,116.326531,0,247,39745.3582291667,2008-10-24,08:35:51
39.991629,116.32652,0,235,39745.358287037,2008-10-24,08:35:56
39.991505,116.326518,0,225,39745.3583449074,2008-10-24,08:36:01
39.991362,116.326497,0,217,39745.3584027778,2008-10-24,08:36:06
39.991188,116.326527,0,213,39745.3584606481,2008-10-24,08:36:11
39.990992,116.326513,0,210,39745.3585185185,2008-10-24,08:36:16
39.990799,116.326511,0,210,39745.3585763889,2008-10-24,08:36:21
39.990672,116.326478,0,213,39745.3586342593,2008-10-24,08:36:26
39.990464,116.32653,0,218,39745.3586921296,2008-10-24,08:36:31
39.990292,116.326543,0,223,39745.35875,2008-10-24,08:36:36
39.99012,116.326569,0,227,39745.3588078704,2008-10-24,08:36:41
39.989945,116.326594,0,228,39745.3588657407,2008-10-24,08:36:46
39.989711,116.326645,0,225,39745.3589236111,2008-10-24,08:36:51
39.989534,116.326623,0,220,39745.3589814815,2008-10-24,08:36:56
39.989361,116.326625,0,215,39745.3590393519,2008-10-24,08:37:01
39.989186,116.326648,0,209,39745.3590972222,2008-10-24,08:37:06
39.989019,116.326644,0,204,39745.3591550926,2008-10-24,08:37:11
39.988835,116.326657,0,199,39745.359212963,2008-10-24,08:37:16
39.988648,116.326667,0,195,39745.3592708333,2008-10-24,08:37:21
39.988434,116.326725,0,195,39745.3593287037,2008-10-24,08:37:26
39.988226,116.326743,0,191,39745.3593865741,2008-10-24,08:37:31
39.988008,116.326791,0,190,39745.3594444444,2008-10-24,08:37:36
39.987833,116.326787,0,191,39745.3595023148,2008-10-24,08:37:41
39.987645,116.326805,0,191,39745.3595601852,2008-10-24,08:37:46
39.987463,116.326835,0,192,39745.3596180556,2008-10-24,08:37:51
39.987314,116.326818,0,196,39745.3596759259,2008-10-24,08:37:56
39.987154,116.326824,0,196,39745.3597337963,2008-10-24,08:38:01
39.986991,116.326838,0,196,39745.3597916667,2008-10-24,08:38:06
39.986866,116.326787,0,193,39745.359849537,2008-10-24,08:38:11
39.986759,116.326728,0,194,39745.3599074074,2008-10-24,08:38:16
39.986241,116.327074,0,204,39745.3599652778,2008-10-24,08:38:21
39.986155,116.326996,0,207,39745.3600231481,2008-10-24,08:38:26
39.986073,116.326906,0,212,39745.3600810185,2008-10-24,08:38:31
39.985801,116.32703,0,218,39745.3601388889,2008-10-24,08:38:36
39.985578,116.327106,0,215,39745.3601967593,2008-10-24,08:38:41
39.985392,116.327128,0,210,39745.3602546296,2008-10-24,08:38:46
39.985245,116.327155,0,202,39745.3603125,2008-10-24,08:38:51
39.985092,116.327206,0,190,39745.3603703704,2008-10-24,08:38:56
39.984903,116.327258,0,183,39745.3604282407,2008-10-24,08:39:01
39.98477,116.32728,0,183,39745.3604861111,2008-10-24,08:39:06
39.984587,116.327231,0,176,39745.3605439815,2008-10-24,08:39:11
39.984514,116.327198,0,165,39745.3606018518,2008-10-24,08:39:16
39.984404,116.327171,0,157,39745.3606597222,2008-10-24,08:39:21
39.984293,116.327129,0,153,39745.3607175926,2008-10-24,08:39:26
39.984166,116.327066,0,148,39745.360775463,2008-10-24,08:39:31
39.984041,116.327026,0,145,39745.3608333333,2008-10-24,08:39:36
39.983925,116.326991,0,144,39745.3608912037,2008-10-24,08:39:41
39.983788,116.326986,0,140,39745.3609490741,2008-10-24,08:39:46
39.98366,116.326978,0,139,39745.3610069444,2008-10-24,08:39:51
39.983521,116.326939,0,136,39745.3610648148,2008-10-24,08:39:56
39.983414,116.326908,0,135,39745.3611226852,2008-10-24,08:40:01
39.983318,116.326909,0,134,39745.3611805556,2008-10-24,08:40:06
39.983188,116.326914,0,130,39745.3612384259,2008-10-24,08:40:11
39.982999,116.326938,0,125,39745.3612962963,2008-10-24,08:40:16
39.982867,116.326965,0,124,39745.3613541667,2008-10-24,08:40:21
39.982741,116.326938,0,126,39745.361412037,2008-10-24,08:40:26
39.982583,116.326953,0,127,39745.3614699074,2008-10-24,08:40:31
39.982361,116.326955,0,132,39745.3615277778,2008-10-24,08:40:36
39.98223,116.326986,0,126,39745.3615856481,2008-10-24,08:40:41
39.982024,116.327024,0,131,39745.3616435185,2008-10-24,08:40:46
39.981838,116.327024,0,137,39745.3617013889,2008-10-24,08:40:51
39.981659,116.327066,0,147,39745.3617592593,2008-10-24,08:40:56
39.981477,116.32713,0,150,39745.3618171296,2008-10-24,08:41:01
39.981285,116.327173,0,152,39745.361875,2008-10-24,08:41:06
39.981067,116.327242,0,155,39745.3619328704,2008-10-24,08:41:11
39.980923,116.327221,0,141,39745.3619907407,2008-10-24,08:41:16
39.980787,116.327226,0,134,39745.3620486111,2008-10-24,08:41:21
39.980671,116.327147,0,127,39745.3621064815,2008-10-24,08:41:26
39.980553,116.327131,0,121,39745.3621643518,2008-10-24,08:41:31
39.980429,116.327102,0,111,39745.3622222222,2008-10-24,08:41:36
39.98029,116.327113,0,112,39745.3622800926,2008-10-24,08:41:41
39.980173,116.327093,0,115,39745.362337963,2008-10-24,08:41:46
39.980016,116.327096,0,112,39745.3623958333,2008-10-24,08:41:51
39.979897,116.327099,0,109,39745.3624537037,2008-10-24,08:41:56
39.979902,116.327086,0,114,39745.3625115741,2008-10-24,08:42:01
39.979902,116.327086,0,114,39745.3625462963,2008-10-24,08:42:04
39.979899,116.327086,0,113,39745.3625694444,2008-10-24,08:42:06
39.979889,116.327085,0,112,39745.3626273148,2008-10-24,08:42:11
39.979859,116.327086,0,112,39745.3626851852,2008-10-24,08:42:16
39.979762,116.327093,0,110,39745.3627430556,2008-10-24,08:42:21
39.979678,116.327102,0,110,39745.3628009259,2008-10-24,08:42:26
39.97959,116.327109,0,110,39745.3628587963,2008-10-24,08:42:31
39.979454,116.327098,0,104,39745.3629166667,2008-10-24,08:42:36
39.979338,116.327068,0,101,39745.362974537,2008-10-24,08:42:41
39.979178,116.327078,0,98,39745.3630324074,2008-10-24,08:42:46
39.978991,116.327158,0,99,39745.3630902778,2008-10-24,08:42:51
39.978838,116.327172,0,98,39745.3631481482,2008-10-24,08:42:56
39.97868,116.327191,0,95,39745.3632060185,2008-10-24,08:43:01
39.978534,116.327198,0,95,39745.3632638889,2008-10-24,08:43:06
39.97839,116.327197,0,97,39745.3633217593,2008-10-24,08:43:11
39.978245,116.32719,0,98,39745.3633796296,2008-10-24,08:43:16
39.978101,116.327175,0,94,39745.3634375,2008-10-24,08:43:21
39.977981,116.327133,0,96,39745.3634953704,2008-10-24,08:43:26
39.977883,116.327123,0,105,39745.3635532407,2008-10-24,08:43:31
39.97773,116.327158,0,127,39745.3636111111,2008-10-24,08:43:36
39.977582,116.327279,0,132,39745.3636689815,2008-10-24,08:43:41
39.977369,116.32725,0,140,39745.3637268519,2008-10-24,08:43:46
39.977254,116.327242,0,126,39745.3637847222,2008-10-24,08:43:51
39.977126,116.32725,0,119,39745.3638425926,2008-10-24,08:43:56
39.976985,116.327223,0,111,39745.363900463,2008-10-24,08:44:01
39.976826,116.327231,0,103,39745.3639583333,2008-10-24,08:44:06
39.976667,116.327246,0,94,39745.3640162037,2008-10-24,08:44:11
39.976514,116.327242,0,95,39745.3640740741,2008-10-24,08:44:16
39.976351,116.32723,0,90,39745.3641319444,2008-10-24,08:44:21
39.976208,116.327218,0,92,39745.3641898148,2008-10-24,08:44:26
39.97608,116.327183,0,92,39745.3642476852,2008-10-24,08:44:31
39.975918,116.327191,0,89,39745.3643055556,2008-10-24,08:44:36
39.975746,116.327243,0,85,39745.3643634259,2008-10-24,08:44:41
39.975582,116.327272,0,84,39745.3644212963,2008-10-24,08:44:46
39.975469,116.327267,0,88,39745.3644791667,2008-10-24,08:44:51
39.975335,116.327303,0,85,39745.364537037,2008-10-24,08:44:56
39.975227,116.327306,0,75,39745.3645949074,2008-10-24,08:45:01
39.975108,116.327278,0,71,39745.3646527778,2008-10-24,08:45:06
39.974952,116.327278,0,65,39745.3647106481,2008-10-24,08:45:11
39.974812,116.327289,0,60,39745.3647685185,2008-10-24,08:45:16
39.974663,116.327303,0,57,39745.3648263889,2008-10-24,08:45:21
39.974516,116.327316,0,56,39745.3648842593,2008-10-24,08:45:26
39.974361,116.327341,0,56,39745.3649421296,2008-10-24,08:45:31
39.974195,116.327366,0,58,39745.365,2008-10-24,08:45:36
39.974037,116.327406,0,63,39745.3650578704,2008-10-24,08:45:41
39.973871,116.327447,0,74,39745.3651157407,2008-10-24,08:45:46
39.973698,116.327489,0,82,39745.3651736111,2008-10-24,08:45:51
39.973552,116.32747,0,90,39745.3652314815,2008-10-24,08:45:56
39.973401,116.327471,0,94,39745.3652893519,2008-10-24,08:46:01
39.973266,116.327451,0,102,39745.3653472222,2008-10-24,08:46:06
39.973134,116.327419,0,109,39745.3654050926,2008-10-24,08:46:11
39.973003,116.3274,0,116,39745.365462963,2008-10-24,08:46:16
39.972856,116.327403,0,120,39745.3655208333,2008-10-24,08:46:21
39.972718,116.327404,0,123,39745.3655787037,2008-10-24,08:46:26
39.972578,116.327421,0,124,39745.3656365741,2008-10-24,08:46:31
39.972436,116.327417,0,129,39745.3656944444,2008-10-24,08:46:36
39.972286,116.327426,0,127,39745.3657523148,2008-10-24,08:46:41
39.972115,116.327455,0,129,39745.3658101852,2008-10-24,08:46:46
39.971959,116.327463,0,135,39745.3658680556,2008-10-24,08:46:51
39.971801,116.327481,0,140,39745.3659259259,2008-10-24,08:46:56
39.971637,116.327527,0,142,39745.3659837963,2008-10-24,08:47:01
39.971477,116.327537,0,145,39745.3660416667,2008-10-24,08:47:06
39.971323,116.327548,0,148,39745.366099537,2008-10-24,08:47:11
39.97117,116.327529,0,144,39745.3661574074,2008-10-24,08:47:16
39.971027,116.327533,0,143,39745.3662152778,2008-10-24,08:47:21
39.970869,116.327568,0,148,39745.3662731481,2008-10-24,08:47:26
39.970735,116.327573,0,152,39745.3663310185,2008-10-24,08:47:31
39.97057,116.327567,0,149,39745.3663888889,2008-10-24,08:47:36
39.970404,116.327586,0,155,39745.3664467593,2008-10-24,08:47:41
39.970255,116.327587,0,157,39745.3665046296,2008-10-24,08:47:46
39.9701,116.327593,0,151,39745.3665625,2008-10-24,08:47:51
39.969947,116.327589,0,147,39745.3666203704,2008-10-24,08:47:56
39.969813,116.327572,0,148,39745.3666782407,2008-10-24,08:48:01
39.969672,116.327578,0,142,39745.3667361111,2008-10-24,08:48:06
39.969523,116.327603,0,141,39745.3667939815,2008-10-24,08:48:11
39.969375,116.327618,0,134,39745.3668518519,2008-10-24,08:48:16
39.969231,116.327625,0,131,39745.3669097222,2008-10-24,08:48:21
39.969091,116.327611,0,125,39745.3669675926,2008-10-24,08:48:26
39.968951,116.327601,0,123,39745.367025463,2008-10-24,08:48:31
39.968835,116.32759,0,123,39745.3670833333,2008-10-24,08:48:36
39.968694,116.327601,0,125,39745.3671412037,2008-10-24,08:48:41
39.968527,116.327635,0,123,39745.3671990741,2008-10-24,08:48:46
39.968372,116.327663,0,125,39745.3672569444,2008-10-24,08:48:51
39.968221,116.327665,0,126,39745.3673148148,2008-10-24,08:48:56
39.96807,116.327685,0,131,39745.3673726852,2008-10-24,08:49:01
39.967931,116.327667,0,138,39745.3674305556,2008-10-24,08:49:06
39.967752,116.327706,0,146,39745.3674884259,2008-10-24,08:49:11
39.967572,116.327713,0,147,39745.3675462963,2008-10-24,08:49:16
39.967399,116.327734,0,149,39745.3676041667,2008-10-24,08:49:21
39.967245,116.327722,0,153,39745.367662037,2008-10-24,08:49:26
39.967107,116.3277,0,155,39745.3677199074,2008-10-24,08:49:31
39.96694,116.327723,0,159,39745.3677777778,2008-10-24,08:49:36
39.966781,116.327766,0,159,39745.3678356481,2008-10-24,08:49:41
39.966656,116.327781,0,159,39745.3678935185,2008-10-24,08:49:46
39.966589,116.327775,0,158,39745.3679513889,2008-10-24,08:49:51
39.966559,116.327784,0,160,39745.3680092593,2008-10-24,08:49:56
39.966559,116.327784,0,160,39745.3680439815,2008-10-24,08:49:59
39.966551,116.327785,0,160,39745.3680671296,2008-10-24,08:50:01
39.966515,116.327806,0,157,39745.368125,2008-10-24,08:50:06
39.966515,116.327806,0,157,39745.3681597222,2008-10-24,08:50:09
39.966516,116.327804,0,153,39745.3681828704,2008-10-24,08:50:11
39.966511,116.327789,0,149,39745.3682407407,2008-10-24,08:50:16
39.966504,116.327797,0,145,39745.3682986111,2008-10-24,08:50:21
39.966507,116.327792,0,143,39745.3683564815,2008-10-24,08:50:26
39.966504,116.327793,0,142,39745.3684143518,2008-10-24,08:50:31
39.966505,116.327793,0,142,39745.3684722222,2008-10-24,08:50:36
39.966505,116.327793,0,142,39745.3685069444,2008-10-24,08:50:39
39.966503,116.327793,0,142,39745.3685300926,2008-10-24,08:50:41
39.966477,116.327808,0,141,39745.368587963,2008-10-24,08:50:46
39.966452,116.32788,0,139,39745.3686458333,2008-10-24,08:50:51
39.966359,116.327946,0,142,39745.3687037037,2008-10-24,08:50:56
39.966286,116.327982,0,143,39745.3687615741,2008-10-24,08:51:01
39.966304,116.327952,0,144,39745.3688194444,2008-10-24,08:51:06
39.966221,116.327966,0,145,39745.3688773148,2008-10-24,08:51:11
39.966191,116.327968,0,144,39745.3689351852,2008-10-24,08:51:16
39.966191,116.327968,0,144,39745.3689699074,2008-10-24,08:51:19
39.966196,116.327967,0,142,39745.3689930556,2008-10-24,08:51:21
39.966181,116.327976,0,142,39745.3690509259,2008-10-24,08:51:26
39.966156,116.328015,0,140,39745.3691087963,2008-10-24,08:51:31
39.96611,116.3281,0,139,39745.3691666667,2008-10-24,08:51:36
39.966061,116.328279,0,137,39745.369224537,2008-10-24,08:51:41
39.965991,116.328407,0,136,39745.3692824074,2008-10-24,08:51:46
39.965993,116.328551,0,136,39745.3693402778,2008-10-24,08:51:51
39.96596,116.328756,0,139,39745.3693981481,2008-10-24,08:51:56
39.965947,116.328923,0,141,39745.3694560185,2008-10-24,08:52:01
39.965938,116.329086,0,138,39745.3695138889,2008-10-24,08:52:06
39.965967,116.329237,0,138,39745.3695717593,2008-10-24,08:52:11
39.965988,116.329408,0,132,39745.3696296296,2008-10-24,08:52:16
39.966017,116.329566,0,129,39745.3696875,2008-10-24,08:52:21
39.966014,116.329721,0,123,39745.3697453704,2008-10-24,08:52:26
39.966003,116.32987,0,116,39745.3698032407,2008-10-24,08:52:31
39.966008,116.33003,0,115,39745.3698611111,2008-10-24,08:52:36
39.966004,116.330184,0,116,39745.3699189815,2008-10-24,08:52:41
39.966009,116.330356,0,115,39745.3699768518,2008-10-24,08:52:46
39.966013,116.330518,0,115,39745.3700347222,2008-10-24,08:52:51
39.966007,116.330679,0,113,39745.3700925926,2008-10-24,08:52:56
39.966005,116.330851,0,112,39745.370150463,2008-10-24,08:53:01
39.965993,116.331021,0,115,39745.3702083333,2008-10-24,08:53:06
39.966015,116.331176,0,113,39745.3702662037,2008-10-24,08:53:11
39.965998,116.331347,0,110,39745.3703240741,2008-10-24,08:53:16
39.965988,116.33152,0,111,39745.3703819444,2008-10-24,08:53:21
39.965983,116.3317,0,112,39745.3704398148,2008-10-24,08:53:26
39.965984,116.331871,0,113,39745.3704976852,2008-10-24,08:53:31
39.965986,116.332042,0,112,39745.3705555556,2008-10-24,08:53:36
39.965999,116.332217,0,111,39745.3706134259,2008-10-24,08:53:41
39.965989,116.332389,0,113,39745.3706712963,2008-10-24,08:53:46
39.965999,116.332557,0,125,39745.3707291667,2008-10-24,08:53:51
39.966007,116.332745,0,127,39745.370787037,2008-10-24,08:53:56
39.96602,116.332919,0,124,39745.3708449074,2008-10-24,08:54:01
39.966021,116.333082,0,126,39745.3709027778,2008-10-24,08:54:06
39.966018,116.33325,0,127,39745.3709606482,2008-10-24,08:54:11
39.966019,116.333407,0,129,39745.3710185185,2008-10-24,08:54:16
39.966035,116.333584,0,126,39745.3710763889,2008-10-24,08:54:21
39.966027,116.33375,0,124,39745.3711342593,2008-10-24,08:54:26
39.966041,116.333935,0,125,39745.3711921296,2008-10-24,08:54:31
39.966043,116.334111,0,123,39745.37125,2008-10-24,08:54:36
39.966045,116.334288,0,123,39745.3713078704,2008-10-24,08:54:41
39.966028,116.334475,0,127,39745.3713657407,2008-10-24,08:54:46
39.966029,116.334652,0,131,39745.3714236111,2008-10-24,08:54:51
39.966038,116.334833,0,127,39745.3714814815,2008-10-24,08:54:56
39.966038,116.335004,0,125,39745.3715393519,2008-10-24,08:55:01
39.966023,116.335186,0,129,39745.3715972222,2008-10-24,08:55:06
39.966011,116.335373,0,129,39745.3716550926,2008-10-24,08:55:11
39.96604,116.335565,0,135,39745.371712963,2008-10-24,08:55:16
39.966046,116.33576,0,139,39745.3717708333,2008-10-24,08:55:21
39.966058,116.335937,0,142,39745.3718287037,2008-10-24,08:55:26
39.966089,116.336107,0,141,39745.3718865741,2008-10-24,08:55:31
39.966077,116.336263,0,141,39745.3719444444,2008-10-24,08:55:36
39.966075,116.336425,0,142,39745.3720023148,2008-10-24,08:55:41
39.966077,116.336577,0,141,39745.3720601852,2008-10-24,08:55:46
39.966081,116.336732,0,142,39745.3721180556,2008-10-24,08:55:51
39.966091,116.336891,0,141,39745.3721759259,2008-10-24,08:55:56
39.96609,116.337051,0,142,39745.3722337963,2008-10-24,08:56:01
39.966088,116.337206,0,143,39745.3722916667,2008-10-24,08:56:06
39.966087,116.337385,0,145,39745.372349537,2008-10-24,08:56:11
39.966088,116.337587,0,145,39745.3724074074,2008-10-24,08:56:16
39.966075,116.337795,0,148,39745.3724652778,2008-10-24,08:56:21
39.966079,116.338008,0,148,39745.3725231481,2008-10-24,08:56:26
39.9661,116.338211,0,151,39745.3725810185,2008-10-24,08:56:31
39.966094,116.33843,0,148,39745.3726388889,2008-10-24,08:56:36
39.966058,116.338654,0,150,39745.3726967593,2008-10-24,08:56:41
39.966052,116.338875,0,146,39745.3727546296,2008-10-24,08:56:46
39.966067,116.339073,0,143,39745.3728125,2008-10-24,08:56:51
39.966071,116.339255,0,138,39745.3728703704,2008-10-24,08:56:56
39.966048,116.339436,0,132,39745.3729282407,2008-10-24,08:57:01
39.966043,116.339585,0,129,39745.3729861111,2008-10-24,08:57:06
39.966047,116.339711,0,129,39745.3730439815,2008-10-24,08:57:11
39.966049,116.33983,0,129,39745.3731018519,2008-10-24,08:57:16
39.966063,116.339946,0,128,39745.3731597222,2008-10-24,08:57:21
