40.010958,116.3215,0,594,39753.0646064815,2008-11-01,01:33:02
40.010988,116.321416,0,624,39753.0646643518,2008-11-01,01:33:07
40.011022,116.32134,0,599,39753.0647222222,2008-11-01,01:33:12
40.011015,116.321329,0,576,39753.0647800926,2008-11-01,01:33:17
40.011066,116.32134,0,567,39753.064837963,2008-11-01,01:33:22
40.011212,116.32139,0,541,39753.0648958333,2008-11-01,01:33:27
40.011222,116.321397,0,534,39753.0649537037,2008-11-01,01:33:32
40.011265,116.321418,0,517,39753.0650115741,2008-11-01,01:33:37
40.011298,116.321452,0,505,39753.0650694444,2008-11-01,01:33:42
40.011333,116.321497,0,494,39753.0651273148,2008-11-01,01:33:47
40.011347,116.321566,0,487,39753.0651851852,2008-11-01,01:33:52
40.011368,116.321642,0,480,39753.0652430556,2008-11-01,01:33:57
40.011377,116.321703,0,476,39753.0653009259,2008-11-01,01:34:02
40.01136,116.321739,0,480,39753.0653587963,2008-11-01,01:34:07
40.011298,116.321781,0,481,39753.0654166667,2008-11-01,01:34:12
40.01123,116.321809,0,483,39753.065474537,2008-11-01,01:34:17
40.011166,116.321825,0,483,39753.0655324074,2008-11-01,01:34:22
40.011116,116.321844,0,484,39753.0655902778,2008-11-01,01:34:27
40.011083,116.321845,0,488,39753.0656481481,2008-11-01,01:34:32
40.011066,116.321857,0,490,39753.0657060185,2008-11-01,01:34:37
40.011042,116.321909,0,494,39753.0657638889,2008-11-01,01:34:42
40.010993,116.321966,0,497,39753.0658217593,2008-11-01,01:34:47
40.01097,116.321973,0,499,39753.0658796296,2008-11-01,01:34:52
40.010947,116.32198,0,501,39753.0659375,2008-11-01,01:34:57
40.010911,116.32198,0,505,39753.0659953704,2008-11-01,01:35:02
40.010898,116.321997,0,507,39753.0660532407,2008-11-01,01:35:07
40.010689,116.321997,0,497,39753.0661111111,2008-11-01,01:35:12
40.010714,116.322133,0,492,39753.0661689815,2008-11-01,01:35:17
40.010715,116.322148,0,490,39753.0662268519,2008-11-01,01:35:22
40.010726,116.322149,0,490,39753.0662847222,2008-11-01,01:35:27
40.010681,116.32218,0,480,39753.0663425926,2008-11-01,01:35:32
40.010669,116.322176,0,477,39753.066400463,2008-11-01,01:35:37
40.01065,116.322238,0,472,39753.0664583333,2008-11-01,01:35:42
40.01047,116.322264,0,429,39753.0665162037,2008-11-01,01:35:47
40.010413,116.322267,0,407,39753.0665740741,2008-11-01,01:35:52
40.010383,116.322247,0,390,39753.0666319444,2008-11-01,01:35:57
40.010378,116.322222,0,372,39753.0666898148,2008-11-01,01:36:02
40.010388,116.322201,0,357,39753.0667476852,2008-11-01,01:36:07
40.010422,116.322138,0,336,39753.0668055556,2008-11-01,01:36:12
40.010466,116.322089,0,312,39753.0668634259,2008-11-01,01:36:17
40.010533,116.322035,0,280,39753.0669212963,2008-11-01,01:36:22
40.010654,116.321965,0,245,39753.0669791667,2008-11-01,01:36:27
40.010708,116.321924,0,226,39753.067037037,2008-11-01,01:36:32
40.010728,116.321885,0,210,39753.0670949074,2008-11-01,01:36:37
40.010754,116.321849,0,198,39753.0671527778,2008-11-01,01:36:42
40.01077,116.321809,0,190,39753.0672106481,2008-11-01,01:36:47
40.01078,116.321814,0,185,39753.0672685185,2008-11-01,01:36:52
40.010774,116.321851,0,181,39753.0673263889,2008-11-01,01:36:57
40.010784,116.321847,0,178,39753.0673842593,2008-11-01,01:37:02
40.010783,116.3219,0,169,39753.0674421296,2008-11-01,01:37:07
40.010765,116.321937,0,164,39753.0675,2008-11-01,01:37:12
40.010738,116.321955,0,162,39753.0675578704,2008-11-01,01:37:17
40.010738,116.321955,0,162,39753.0675925926,2008-11-01,01:37:20
40.01073,116.321961,0,161,39753.0676157407,2008-11-01,01:37:22
40.010739,116.321928,0,159,39753.0676736111,2008-11-01,01:37:27
40.010727,116.32193,0,158,39753.0677314815,2008-11-01,01:37:32
40.010687,116.321909,0,156,39753.0677893519,2008-11-01,01:37:37
40.010651,116.321892,0,153,39753.0678472222,2008-11-01,01:37:42
40.010648,116.321875,0,151,39753.0679050926,2008-11-01,01:37:47
40.010648,116.321875,0,151,39753.0679398148,2008-11-01,01:37:50
40.010646,116.321873,0,151,39753.067962963,2008-11-01,01:37:52
40.010633,116.321922,0,147,39753.0680208333,2008-11-01,01:37:57
40.01061,116.321974,0,145,39753.0680787037,2008-11-01,01:38:02
40.01059,116.322018,0,141,39753.0681365741,2008-11-01,01:38:07
40.010554,116.322055,0,138,39753.0681944444,2008-11-01,01:38:12
40.010515,116.322091,0,136,39753.0682523148,2008-11-01,01:38:17
40.010483,116.322106,0,135,39753.0683101852,2008-11-01,01:38:22
40.010477,116.322094,0,134,39753.0683680556,2008-11-01,01:38:27
40.010477,116.322094,0,134,39753.0684027778,2008-11-01,01:38:30
40.010475,116.322092,0,134,39753.0684259259,2008-11-01,01:38:32
40.010452,116.322098,0,131,39753.0684837963,2008-11-01,01:38:37
40.010419,116.322138,0,123,39753.0685416667,2008-11-01,01:38:42
40.01067,116.322029,0,234,39753.0722453704,2008-11-01,01:44:02
40.010676,116.32203,0,236,39753.0723032407,2008-11-01,01:44:07
40.010677,116.322029,0,238,39753.0723611111,2008-11-01,01:44:12
40.010678,116.322027,0,241,39753.0724189815,2008-11-01,01:44:17
40.010678,116.322027,0,243,39753.0724768518,2008-11-01,01:44:22
40.010677,116.322032,0,245,39753.0725347222,2008-11-01,01:44:27
40.010672,116.32204,0,247,39753.0725925926,2008-11-01,01:44:32
40.010666,116.322044,0,248,39753.072650463,2008-11-01,01:44:37
40.010662,116.322047,0,250,39753.0727083333,2008-11-01,01:44:42
40.010662,116.322047,0,250,39753.0727430556,2008-11-01,01:44:45
40.010654,116.322048,0,252,39753.0727662037,2008-11-01,01:44:47
40.010645,116.322048,0,253,39753.0728240741,2008-11-01,01:44:52
40.010645,116.322048,0,253,39753.0728587963,2008-11-01,01:44:55
40.010638,116.322048,0,255,39753.0728819444,2008-11-01,01:44:57
40.010627,116.322049,0,257,39753.0729398148,2008-11-01,01:45:02
40.010612,116.322053,0,257,39753.0729976852,2008-11-01,01:45:07
40.010609,116.322059,0,259,39753.0730555556,2008-11-01,01:45:12
40.010601,116.322059,0,260,39753.0731134259,2008-11-01,01:45:17
40.0106,116.322059,0,262,39753.0731712963,2008-11-01,01:45:22
40.0106,116.322059,0,262,39753.0732060185,2008-11-01,01:45:25
40.010598,116.32206,0,264,39753.0732291667,2008-11-01,01:45:27
40.010589,116.322062,0,267,39753.073287037,2008-11-01,01:45:32
40.010579,116.32207,0,271,39753.0733449074,2008-11-01,01:45:37
40.010564,116.322071,0,272,39753.0734027778,2008-11-01,01:45:42
40.010564,116.322071,0,272,39753.0734375,2008-11-01,01:45:45
40.010556,116.32207,0,277,39753.0734606481,2008-11-01,01:45:47
40.010545,116.322074,0,279,39753.0735185185,2008-11-01,01:45:52
40.010536,116.322081,0,281,39753.0735763889,2008-11-01,01:45:57
40.010532,116.322087,0,283,39753.0736342593,2008-11-01,01:46:02
40.010527,116.322085,0,285,39753.0736921296,2008-11-01,01:46:07
40.010527,116.322083,0,287,39753.07375,2008-11-01,01:46:12
40.010534,116.322082,0,289,39753.0738078704,2008-11-01,01:46:17
40.010534,116.322082,0,289,39753.0738425926,2008-11-01,01:46:20
40.010531,116.322085,0,291,39753.0738657407,2008-11-01,01:46:22
40.010523,116.322095,0,293,39753.0739236111,2008-11-01,01:46:27
40.010523,116.322095,0,293,39753.0739583333,2008-11-01,01:46:30
40.01052,116.32209,0,295,39753.0739814815,2008-11-01,01:46:32
40.010529,116.322082,0,298,39753.0740393519,2008-11-01,01:46:37
40.010544,116.322061,0,302,39753.0740972222,2008-11-01,01:46:42
40.010535,116.322055,0,309,39753.0741550926,2008-11-01,01:46:47
40.010537,116.322052,0,312,39753.074212963,2008-11-01,01:46:52
40.010537,116.32205,0,314,39753.0742708333,2008-11-01,01:46:57
40.01054,116.32205,0,316,39753.0743287037,2008-11-01,01:47:02
40.010545,116.322049,0,318,39753.0743865741,2008-11-01,01:47:07
40.010548,116.322046,0,320,39753.0744444444,2008-11-01,01:47:12
40.010549,116.322042,0,323,39753.0745023148,2008-11-01,01:47:17
40.010546,116.32204,0,325,39753.0745601852,2008-11-01,01:47:22
40.010545,116.322036,0,327,39753.0746180556,2008-11-01,01:47:27
40.010549,116.32203,0,329,39753.0746759259,2008-11-01,01:47:32
40.010551,116.322024,0,331,39753.0747337963,2008-11-01,01:47:37
40.01055,116.322022,0,333,39753.0747916667,2008-11-01,01:47:42
40.01055,116.322022,0,333,39753.0748263889,2008-11-01,01:47:45
40.010548,116.322017,0,335,39753.074849537,2008-11-01,01:47:47
40.01055,116.322008,0,337,39753.0749074074,2008-11-01,01:47:52
40.010549,116.322,0,339,39753.0749652778,2008-11-01,01:47:57
40.010546,116.321993,0,341,39753.0750231481,2008-11-01,01:48:02
40.010546,116.321993,0,341,39753.0750578704,2008-11-01,01:48:05
40.01054,116.321988,0,342,39753.0750810185,2008-11-01,01:48:07
40.010531,116.321984,0,344,39753.0751388889,2008-11-01,01:48:12
40.010515,116.321981,0,345,39753.0751967593,2008-11-01,01:48:17
40.010443,116.321928,0,345,39753.0752546296,2008-11-01,01:48:22
40.010301,116.321899,0,344,39753.0753125,2008-11-01,01:48:27
40.01021,116.322015,0,344,39753.0753703704,2008-11-01,01:48:32
40.010181,116.32212,0,344,39753.0754282407,2008-11-01,01:48:37
40.010131,116.322182,0,344,39753.0754861111,2008-11-01,01:48:42
40.010008,116.322233,0,344,39753.0755439815,2008-11-01,01:48:47
40.009831,116.322294,0,343,39753.0756018519,2008-11-01,01:48:52
40.009677,116.322331,0,343,39753.0756597222,2008-11-01,01:48:57
40.009571,116.322334,0,344,39753.0757175926,2008-11-01,01:49:02
40.009513,116.322385,0,346,39753.075775463,2008-11-01,01:49:07
40.009432,116.322419,0,345,39753.0758333333,2008-11-01,01:49:12
40.009386,116.322583,0,330,39753.0758912037,2008-11-01,01:49:17
