39.978918,116.327122,0,492,39783.435462963,2008-12-01,10:27:04
39.979038,116.32728,0,492,39783.4354861111,2008-12-01,10:27:06
39.978944,116.327075,0,491,39783.4355324074,2008-12-01,10:27:10
39.978949,116.327155,0,492,39783.4355902778,2008-12-01,10:27:15
39.978921,116.327142,0,492,39783.4356481481,2008-12-01,10:27:20
39.977827,116.327224,0,179,39783.4356828704,2008-12-01,10:27:23
39.977843,116.327242,0,178,39783.4357407407,2008-12-01,10:27:28
39.977859,116.327362,0,169,39783.435787037,2008-12-01,10:27:32
39.977859,116.327362,0,169,39783.4358217593,2008-12-01,10:27:35
39.977861,116.327367,0,170,39783.4358449074,2008-12-01,10:27:37
39.977866,116.327342,0,176,39783.4359027778,2008-12-01,10:27:42
39.977859,116.327323,0,178,39783.4359606481,2008-12-01,10:27:47
39.977859,116.327326,0,178,39783.4360185185,2008-12-01,10:27:52
39.977859,116.327326,0,178,39783.4360532407,2008-12-01,10:27:55
39.977856,116.327319,0,178,39783.4360763889,2008-12-01,10:27:57
39.978012,116.327126,0,181,39783.4361226852,2008-12-01,10:28:01
39.978048,116.327018,0,183,39783.4361574074,2008-12-01,10:28:04
39.978139,116.326996,0,190,39783.4362152778,2008-12-01,10:28:09
39.978232,116.327064,0,197,39783.4362615741,2008-12-01,10:28:13
39.978314,116.327142,0,206,39783.4362962963,2008-12-01,10:28:16
39.978394,116.327196,0,216,39783.4363310185,2008-12-01,10:28:19
39.978489,116.327193,0,237,39783.4363773148,2008-12-01,10:28:23
39.978564,116.32718,0,258,39783.436412037,2008-12-01,10:28:26
39.978635,116.327209,0,280,39783.4364467593,2008-12-01,10:28:29
39.97871,116.327264,0,313,39783.4364930556,2008-12-01,10:28:33
39.978777,116.327323,0,337,39783.4365277778,2008-12-01,10:28:36
39.978835,116.327367,0,367,39783.4365625,2008-12-01,10:28:39
39.978923,116.327358,0,380,39783.4365972222,2008-12-01,10:28:42
39.979014,116.327355,0,379,39783.4366319444,2008-12-01,10:28:45
39.979092,116.327372,0,398,39783.4366782407,2008-12-01,10:28:49
39.97916,116.327371,0,420,39783.4367361111,2008-12-01,10:28:54
39.979236,116.32737,0,424,39783.4367939815,2008-12-01,10:28:59
39.979293,116.327407,0,419,39783.4368518519,2008-12-01,10:29:04
39.979397,116.327432,0,421,39783.4368981481,2008-12-01,10:29:08
39.979486,116.327435,0,427,39783.4369444444,2008-12-01,10:29:12
39.979585,116.327425,0,438,39783.4369907407,2008-12-01,10:29:16
39.979704,116.327421,0,453,39783.437025463,2008-12-01,10:29:19
39.979796,116.327401,0,464,39783.4370601852,2008-12-01,10:29:22
39.979902,116.327382,0,462,39783.4370949074,2008-12-01,10:29:25
39.980024,116.327384,0,470,39783.4371296296,2008-12-01,10:29:28
39.980133,116.327388,0,486,39783.4371643519,2008-12-01,10:29:31
39.980225,116.327382,0,490,39783.4371875,2008-12-01,10:29:33
39.980335,116.327388,0,492,39783.4372222222,2008-12-01,10:29:36
39.980469,116.327381,0,497,39783.4372569444,2008-12-01,10:29:39
39.980578,116.327379,0,505,39783.4372916667,2008-12-01,10:29:42
39.980682,116.327381,0,518,39783.4373263889,2008-12-01,10:29:45
39.980803,116.3274,0,505,39783.4373611111,2008-12-01,10:29:48
39.980931,116.327412,0,504,39783.4373958333,2008-12-01,10:29:51
39.981064,116.327422,0,502,39783.4374305556,2008-12-01,10:29:54
39.981153,116.327415,0,494,39783.4374537037,2008-12-01,10:29:56
39.981275,116.327399,0,495,39783.4374884259,2008-12-01,10:29:59
39.981403,116.327359,0,496,39783.4375231481,2008-12-01,10:30:02
39.981494,116.327358,0,494,39783.4375462963,2008-12-01,10:30:04
39.981619,116.327354,0,486,39783.4375810185,2008-12-01,10:30:07
39.981712,116.327362,0,481,39783.4376041667,2008-12-01,10:30:09
39.981814,116.327349,0,470,39783.4376273148,2008-12-01,10:30:11
39.981903,116.32733,0,467,39783.437650463,2008-12-01,10:30:13
39.982005,116.327307,0,455,39783.4376736111,2008-12-01,10:30:15
39.982101,116.327291,0,447,39783.4376967593,2008-12-01,10:30:17
39.982189,116.327281,0,438,39783.4377199074,2008-12-01,10:30:19
39.982279,116.327264,0,436,39783.4377430556,2008-12-01,10:30:21
39.982418,116.327241,0,426,39783.4377777778,2008-12-01,10:30:24
39.982506,116.327237,0,445,39783.4378125,2008-12-01,10:30:27
39.982638,116.327238,0,436,39783.4378472222,2008-12-01,10:30:30
39.982739,116.327237,0,427,39783.4378703704,2008-12-01,10:30:32
39.982845,116.327224,0,417,39783.4378935185,2008-12-01,10:30:34
39.982973,116.327226,0,411,39783.4379282407,2008-12-01,10:30:37
39.983065,116.3272,0,409,39783.4379513889,2008-12-01,10:30:39
39.983188,116.327187,0,416,39783.4379861111,2008-12-01,10:30:42
39.983309,116.327158,0,426,39783.4380208333,2008-12-01,10:30:45
39.983422,116.327153,0,438,39783.4380555556,2008-12-01,10:30:48
39.983538,116.327142,0,443,39783.4380902778,2008-12-01,10:30:51
39.983656,116.327178,0,447,39783.438125,2008-12-01,10:30:54
39.983757,116.327193,0,452,39783.4381597222,2008-12-01,10:30:57
39.983854,116.327198,0,458,39783.4382175926,2008-12-01,10:31:02
39.983876,116.327206,0,470,39783.438275463,2008-12-01,10:31:07
39.983876,116.327206,0,470,39783.4383101852,2008-12-01,10:31:10
39.983875,116.327202,0,474,39783.4383333333,2008-12-01,10:31:12
39.983885,116.327208,0,475,39783.4383912037,2008-12-01,10:31:17
39.983968,116.32726,0,478,39783.4384490741,2008-12-01,10:31:22
39.984061,116.32732,0,479,39783.4384953704,2008-12-01,10:31:26
