40.013672,116.306003,0,153,39753.0295717593,2008-11-01,00:42:35
40.013702,116.305979,0,234,39753.0295833333,2008-11-01,00:42:36
40.013753,116.306186,0,126,39753.0295949074,2008-11-01,00:42:37
40.013591,116.306022,0,148,39753.0296180556,2008-11-01,00:42:39
40.013591,116.306035,0,198,39753.0296296296,2008-11-01,00:42:40
40.01362,116.306197,0,132,39753.0296412037,2008-11-01,00:42:41
40.01364,116.306232,0,164,39753.0296759259,2008-11-01,00:42:44
40.01371,116.306396,0,142,39753.0296990741,2008-11-01,00:42:46
40.013725,116.306442,0,111,39753.0297222222,2008-11-01,00:42:48
40.013658,116.306276,0,123,39753.0297453704,2008-11-01,00:42:50
40.013749,116.306439,0,106,39753.0297800926,2008-11-01,00:42:53
40.013767,116.306468,0,112,39753.029837963,2008-11-01,00:42:58
40.01377,116.306481,0,116,39753.0298958333,2008-11-01,00:43:03
40.013778,116.306502,0,106,39753.0299537037,2008-11-01,00:43:08
40.013785,116.306515,0,97,39753.0300115741,2008-11-01,00:43:13
40.013775,116.306469,0,97,39753.0300694444,2008-11-01,00:43:18
40.013782,116.30652,0,94,39753.0301273148,2008-11-01,00:43:23
40.013783,116.306543,0,95,39753.0301851852,2008-11-01,00:43:28
40.013788,116.306546,0,94,39753.0302430556,2008-11-01,00:43:33
40.013786,116.306538,0,94,39753.0303009259,2008-11-01,00:43:38
40.013786,116.306538,0,94,39753.0303356481,2008-11-01,00:43:41
40.013789,116.306534,0,94,39753.0303587963,2008-11-01,00:43:43
40.013802,116.306534,0,96,39753.0304166667,2008-11-01,00:43:48
40.013792,116.306532,0,97,39753.030474537,2008-11-01,00:43:53
40.01379,116.306533,0,98,39753.0305324074,2008-11-01,00:43:58
40.013792,116.306539,0,98,39753.0305902778,2008-11-01,00:44:03
40.013792,116.306539,0,98,39753.030625,2008-11-01,00:44:06
40.013786,116.306538,0,97,39753.0306481481,2008-11-01,00:44:08
40.013796,116.306516,0,102,39753.0307060185,2008-11-01,00:44:13
40.013822,116.306524,0,104,39753.0307638889,2008-11-01,00:44:18
40.01381,116.306539,0,104,39753.0308217593,2008-11-01,00:44:23
40.013821,116.306543,0,107,39753.0308796296,2008-11-01,00:44:28
40.013877,116.306519,0,110,39753.0309375,2008-11-01,00:44:33
40.013944,116.306513,0,112,39753.0309953704,2008-11-01,00:44:38
40.013991,116.306505,0,117,39753.0310532407,2008-11-01,00:44:43
40.014014,116.306425,0,124,39753.0311111111,2008-11-01,00:44:48
40.014057,116.306321,0,126,39753.0311689815,2008-11-01,00:44:53
40.014147,116.306294,0,132,39753.0312152778,2008-11-01,00:44:57
40.01419,116.306177,0,135,39753.0312615741,2008-11-01,00:45:01
40.014205,116.30604,0,141,39753.0313078704,2008-11-01,00:45:05
40.01419,116.305881,0,143,39753.0313541667,2008-11-01,00:45:09
40.014185,116.30573,0,147,39753.031400463,2008-11-01,00:45:13
40.014266,116.305667,0,143,39753.0314467593,2008-11-01,00:45:17
40.014383,116.30566,0,138,39753.0314930556,2008-11-01,00:45:21
40.014479,116.305664,0,138,39753.0315277778,2008-11-01,00:45:24
40.014576,116.305647,0,137,39753.0315625,2008-11-01,00:45:27
40.014665,116.305603,0,144,39753.0315972222,2008-11-01,00:45:30
40.01477,116.305631,0,137,39753.0316319444,2008-11-01,00:45:33
40.014874,116.305602,0,138,39753.0316666667,2008-11-01,00:45:36
40.014989,116.305581,0,136,39753.0317013889,2008-11-01,00:45:39
40.015097,116.30555,0,137,39753.0317361111,2008-11-01,00:45:42
40.015194,116.305548,0,139,39753.0317708333,2008-11-01,00:45:45
40.015292,116.305539,0,142,39753.0318055556,2008-11-01,00:45:48
40.01539,116.305534,0,140,39753.0318402778,2008-11-01,00:45:51
40.0155,116.305528,0,127,39753.031875,2008-11-01,00:45:54
40.015606,116.305535,0,124,39753.0319097222,2008-11-01,00:45:57
40.015703,116.305553,0,118,39753.0319444444,2008-11-01,00:46:00
40.015793,116.305589,0,113,39753.0319791667,2008-11-01,00:46:03
40.015884,116.305642,0,100,39753.032025463,2008-11-01,00:46:07
40.015893,116.305761,0,103,39753.0320717593,2008-11-01,00:46:11
40.015905,116.305888,0,106,39753.0321296296,2008-11-01,00:46:16
40.015916,116.305993,0,106,39753.0321875,2008-11-01,00:46:21
40.015904,116.306051,0,113,39753.0322453704,2008-11-01,00:46:26
40.015908,116.306062,0,111,39753.0323032407,2008-11-01,00:46:31
40.015908,116.306073,0,111,39753.0323611111,2008-11-01,00:46:36
40.015909,116.306083,0,111,39753.0324189815,2008-11-01,00:46:41
40.015909,116.306078,0,112,39753.0324768518,2008-11-01,00:46:46
40.015909,116.306077,0,112,39753.0325347222,2008-11-01,00:46:51
40.015909,116.306082,0,112,39753.0325925926,2008-11-01,00:46:56
40.015909,116.306086,0,112,39753.032650463,2008-11-01,00:47:01
40.015909,116.30608,0,112,39753.0327083333,2008-11-01,00:47:06
40.015909,116.30608,0,112,39753.0327430556,2008-11-01,00:47:09
40.015909,116.306079,0,112,39753.0327662037,2008-11-01,00:47:11
40.0159,116.306087,0,111,39753.0328240741,2008-11-01,00:47:16
40.0159,116.306099,0,111,39753.0328819444,2008-11-01,00:47:21
40.015904,116.306096,0,111,39753.0329398148,2008-11-01,00:47:26
40.015904,116.306096,0,111,39753.032974537,2008-11-01,00:47:29
40.015909,116.306092,0,110,39753.0329976852,2008-11-01,00:47:31
40.01592,116.306184,0,109,39753.0330555556,2008-11-01,00:47:36
40.015943,116.3063,0,107,39753.0331018518,2008-11-01,00:47:40
40.015963,116.306413,0,105,39753.0331597222,2008-11-01,00:47:45
40.015984,116.306476,0,104,39753.0332175926,2008-11-01,00:47:50
40.016011,116.306636,0,106,39753.033275463,2008-11-01,00:47:55
40.016042,116.30679,0,106,39753.0333217593,2008-11-01,00:47:59
40.016076,116.306932,0,107,39753.0333680556,2008-11-01,00:48:03
40.016096,116.307049,0,109,39753.0334027778,2008-11-01,00:48:06
40.016129,116.307174,0,109,39753.0334375,2008-11-01,00:48:09
40.016125,116.307303,0,107,39753.0334837963,2008-11-01,00:48:13
40.016146,116.307438,0,108,39753.0335300926,2008-11-01,00:48:17
40.016171,116.307574,0,112,39753.0335763889,2008-11-01,00:48:21
40.016208,116.30772,0,113,39753.0336111111,2008-11-01,00:48:24
40.016232,116.307851,0,115,39753.0336458333,2008-11-01,00:48:27
40.016249,116.30798,0,115,39753.0336805556,2008-11-01,00:48:30
40.01628,116.308112,0,115,39753.0337152778,2008-11-01,00:48:33
40.016292,116.308243,0,112,39753.03375,2008-11-01,00:48:36
40.016323,116.308384,0,112,39753.0337847222,2008-11-01,00:48:39
40.016336,116.308511,0,112,39753.0338194444,2008-11-01,00:48:42
40.016365,116.308663,0,115,39753.0338657407,2008-11-01,00:48:46
40.016402,116.308814,0,112,39753.033900463,2008-11-01,00:48:49
40.016426,116.308952,0,113,39753.0339351852,2008-11-01,00:48:52
40.01646,116.309077,0,115,39753.0339699074,2008-11-01,00:48:55
40.016516,116.309225,0,111,39753.0340046296,2008-11-01,00:48:58
40.016537,116.309351,0,114,39753.0340393518,2008-11-01,00:49:01
40.016579,116.309501,0,113,39753.0340740741,2008-11-01,00:49:04
40.016609,116.309656,0,115,39753.0341087963,2008-11-01,00:49:07
40.016645,116.309797,0,118,39753.0341435185,2008-11-01,00:49:10
40.016672,116.309932,0,118,39753.0342013889,2008-11-01,00:49:15
40.016733,116.31006,0,120,39753.0342476852,2008-11-01,00:49:19
40.016832,116.310159,0,125,39753.0342939815,2008-11-01,00:49:23
40.016899,116.310175,0,121,39753.0343518518,2008-11-01,00:49:28
40.016994,116.310099,0,116,39753.0343981481,2008-11-01,00:49:32
40.017058,116.309997,0,113,39753.0344328704,2008-11-01,00:49:35
40.017151,116.309823,0,118,39753.0344560185,2008-11-01,00:49:37
40.017251,116.309758,0,114,39753.0344791667,2008-11-01,00:49:39
40.017352,116.309662,0,117,39753.0345138889,2008-11-01,00:49:42
40.017424,116.309567,0,119,39753.0345486111,2008-11-01,00:49:45
40.017503,116.309468,0,121,39753.0345833333,2008-11-01,00:49:48
40.017581,116.309374,0,118,39753.0346064815,2008-11-01,00:49:50
40.017672,116.309268,0,113,39753.0346412037,2008-11-01,00:49:53
40.017765,116.309148,0,107,39753.0346759259,2008-11-01,00:49:56
40.017863,116.309049,0,102,39753.0347106481,2008-11-01,00:49:59
40.017958,116.308954,0,95,39753.0347453704,2008-11-01,00:50:02
40.018046,116.308841,0,99,39753.0347800926,2008-11-01,00:50:05
40.018122,116.308749,0,99,39753.0348032407,2008-11-01,00:50:07
40.018205,116.30867,0,95,39753.0348263889,2008-11-01,00:50:09
40.018292,116.308611,0,94,39753.034849537,2008-11-01,00:50:11
40.018374,116.308544,0,92,39753.0348726852,2008-11-01,00:50:13
40.018469,116.308482,0,92,39753.0348958333,2008-11-01,00:50:15
40.018556,116.308428,0,93,39753.0349189815,2008-11-01,00:50:17
40.018682,116.308407,0,90,39753.0349537037,2008-11-01,00:50:20
40.018781,116.308366,0,91,39753.0349768519,2008-11-01,00:50:22
40.01887,116.308341,0,93,39753.035,2008-11-01,00:50:24
40.018965,116.308314,0,98,39753.0350231482,2008-11-01,00:50:26
40.019055,116.308277,0,103,39753.0350462963,2008-11-01,00:50:28
40.019169,116.308251,0,106,39753.0350810185,2008-11-01,00:50:31
40.019284,116.308233,0,111,39753.0351157407,2008-11-01,00:50:34
40.019371,116.308265,0,117,39753.0351388889,2008-11-01,00:50:36
40.019471,116.308262,0,127,39753.0351736111,2008-11-01,00:50:39
40.019599,116.308246,0,124,39753.0352083333,2008-11-01,00:50:42
40.019711,116.308223,0,116,39753.0352430556,2008-11-01,00:50:45
40.01983,116.308173,0,113,39753.0352777778,2008-11-01,00:50:48
40.01994,116.308198,0,115,39753.0353125,2008-11-01,00:50:51
40.020063,116.308188,0,115,39753.0353472222,2008-11-01,00:50:54
40.020185,116.308163,0,123,39753.0353819444,2008-11-01,00:50:57
40.020315,116.308148,0,118,39753.0354166667,2008-11-01,00:51:00
40.02043,116.308158,0,118,39753.0354513889,2008-11-01,00:51:03
40.020549,116.308155,0,115,39753.0354861111,2008-11-01,00:51:06
40.020666,116.308143,0,113,39753.0355208333,2008-11-01,00:51:09
40.020771,116.308111,0,113,39753.0355555556,2008-11-01,00:51:12
40.020881,116.308105,0,106,39753.0355902778,2008-11-01,00:51:15
40.02098,116.308083,0,98,39753.035625,2008-11-01,00:51:18
40.02108,116.308045,0,93,39753.0356597222,2008-11-01,00:51:21
40.02119,116.308032,0,80,39753.0356944444,2008-11-01,00:51:24
40.021301,116.308001,0,74,39753.0357291667,2008-11-01,00:51:27
40.02142,116.307987,0,73,39753.0357638889,2008-11-01,00:51:30
40.021534,116.307983,0,66,39753.0357986111,2008-11-01,00:51:33
40.021642,116.307968,0,59,39753.0358333333,2008-11-01,00:51:36
40.021755,116.30796,0,50,39753.0358680556,2008-11-01,00:51:39
40.021864,116.307939,0,53,39753.0359027778,2008-11-01,00:51:42
40.021976,116.30793,0,56,39753.0359375,2008-11-01,00:51:45
40.022111,116.307949,0,55,39753.0359722222,2008-11-01,00:51:48
40.022208,116.30795,0,61,39753.0359953704,2008-11-01,00:51:50
40.022297,116.307948,0,68,39753.0360185185,2008-11-01,00:51:52
40.022385,116.307965,0,77,39753.0360416667,2008-11-01,00:51:54
40.022511,116.307934,0,77,39753.0360763889,2008-11-01,00:51:57
40.02263,116.307914,0,69,39753.0361111111,2008-11-01,00:52:00
40.022754,116.307892,0,68,39753.0361458333,2008-11-01,00:52:03
40.022876,116.307867,0,64,39753.0361805556,2008-11-01,00:52:06
40.023005,116.307857,0,60,39753.0362152778,2008-11-01,00:52:09
40.023136,116.307843,0,57,39753.03625,2008-11-01,00:52:12
40.023256,116.307807,0,60,39753.0362847222,2008-11-01,00:52:15
40.023372,116.307783,0,44,39753.0363194444,2008-11-01,00:52:18
40.023497,116.307783,0,39,39753.0363541667,2008-11-01,00:52:21
40.023617,116.30776,0,38,39753.0363888889,2008-11-01,00:52:24
40.023733,116.307741,0,35,39753.0364236111,2008-11-01,00:52:27
40.023857,116.307724,0,45,39753.0364583333,2008-11-01,00:52:30
40.023953,116.307725,0,57,39753.0364814815,2008-11-01,00:52:32
40.024038,116.307691,0,66,39753.0365046296,2008-11-01,00:52:34
40.024156,116.307668,0,70,39753.0365393519,2008-11-01,00:52:37
40.024245,116.307672,0,79,39753.0365625,2008-11-01,00:52:39
40.024369,116.307649,0,82,39753.0365972222,2008-11-01,00:52:42
40.024497,116.307657,0,70,39753.0366319444,2008-11-01,00:52:45
40.024623,116.307672,0,64,39753.0366666667,2008-11-01,00:52:48
40.024742,116.307662,0,63,39753.0367013889,2008-11-01,00:52:51
40.024843,116.307658,0,56,39753.0367361111,2008-11-01,00:52:54
40.024957,116.307673,0,64,39753.0367592593,2008-11-01,00:52:56
40.025043,116.307689,0,88,39753.0367939815,2008-11-01,00:52:59
40.02513,116.307697,0,98,39753.0368171296,2008-11-01,00:53:01
40.025256,116.307646,0,111,39753.0368518519,2008-11-01,00:53:04
40.025364,116.307653,0,124,39753.0368865741,2008-11-01,00:53:07
40.025455,116.307648,0,133,39753.0369097222,2008-11-01,00:53:09
40.025549,116.307581,0,132,39753.0369328704,2008-11-01,00:53:11
40.02564,116.307551,0,132,39753.0369560185,2008-11-01,00:53:13
40.025738,116.30754,0,134,39753.0369907407,2008-11-01,00:53:16
40.025838,116.307565,0,141,39753.037025463,2008-11-01,00:53:19
40.025925,116.307573,0,149,39753.0370601852,2008-11-01,00:53:22
40.026015,116.307545,0,154,39753.0370833333,2008-11-01,00:53:24
40.026107,116.307547,0,149,39753.0371180556,2008-11-01,00:53:27
40.026199,116.307579,0,160,39753.0371643519,2008-11-01,00:53:31
40.026251,116.307548,0,150,39753.0372222222,2008-11-01,00:53:36
40.026283,116.307531,0,156,39753.0372800926,2008-11-01,00:53:41
40.026295,116.307526,0,159,39753.037337963,2008-11-01,00:53:46
40.02641,116.307485,0,154,39753.0373611111,2008-11-01,00:53:48
40.026484,116.307426,0,143,39753.0373958333,2008-11-01,00:53:51
40.026592,116.307403,0,138,39753.0374537037,2008-11-01,00:53:56
40.026705,116.307393,0,133,39753.0375,2008-11-01,00:54:00
40.026815,116.307384,0,132,39753.0375462963,2008-11-01,00:54:04
40.026919,116.307373,0,138,39753.0375810185,2008-11-01,00:54:07
40.027027,116.307379,0,135,39753.0376157407,2008-11-01,00:54:10
40.027121,116.307361,0,131,39753.037650463,2008-11-01,00:54:13
40.027237,116.307358,0,129,39753.0376851852,2008-11-01,00:54:16
40.02737,116.307375,0,121,39753.0377199074,2008-11-01,00:54:19
40.027471,116.307471,0,119,39753.0377546296,2008-11-01,00:54:22
40.027556,116.30757,0,118,39753.0377893519,2008-11-01,00:54:25
40.027674,116.307691,0,116,39753.0378240741,2008-11-01,00:54:28
40.027748,116.307763,0,116,39753.0378472222,2008-11-01,00:54:30
40.027848,116.307871,0,110,39753.0378819444,2008-11-01,00:54:33
40.027928,116.307988,0,108,39753.0379166667,2008-11-01,00:54:36
40.027976,116.308149,0,104,39753.0379513889,2008-11-01,00:54:39
40.028,116.30827,0,100,39753.037974537,2008-11-01,00:54:41
40.028022,116.308403,0,95,39753.0379976852,2008-11-01,00:54:43
40.02804,116.308543,0,91,39753.0380208333,2008-11-01,00:54:45
40.028047,116.308664,0,88,39753.0380439815,2008-11-01,00:54:47
40.028056,116.308796,0,86,39753.0380671296,2008-11-01,00:54:49
40.028072,116.308958,0,79,39753.0381018519,2008-11-01,00:54:52
40.028084,116.309083,0,81,39753.0381365741,2008-11-01,00:54:55
40.028118,116.309228,0,82,39753.0381712963,2008-11-01,00:54:58
40.028143,116.309355,0,75,39753.0382060185,2008-11-01,00:55:01
40.028152,116.30952,0,71,39753.0382407407,2008-11-01,00:55:04
40.028157,116.309651,0,69,39753.0382638889,2008-11-01,00:55:06
40.028167,116.309812,0,78,39753.0382986111,2008-11-01,00:55:09
40.028191,116.309928,0,81,39753.0383217593,2008-11-01,00:55:11
40.028229,116.310073,0,84,39753.0383449074,2008-11-01,00:55:13
40.028251,116.3102,0,91,39753.0383680556,2008-11-01,00:55:15
40.028292,116.310342,0,100,39753.0383912037,2008-11-01,00:55:17
40.028317,116.310479,0,108,39753.0384259259,2008-11-01,00:55:20
40.028364,116.310633,0,115,39753.0384606481,2008-11-01,00:55:23
40.028432,116.31076,0,123,39753.0384837963,2008-11-01,00:55:25
40.028511,116.31086,0,133,39753.0384953704,2008-11-01,00:55:26
40.028554,116.310968,0,136,39753.0385185185,2008-11-01,00:55:28
40.028588,116.311113,0,141,39753.0385532407,2008-11-01,00:55:31
40.028628,116.311247,0,143,39753.038587963,2008-11-01,00:55:34
40.028652,116.31141,0,143,39753.0386226852,2008-11-01,00:55:37
40.028621,116.311522,0,143,39753.0386689815,2008-11-01,00:55:41
40.028618,116.311652,0,143,39753.0387037037,2008-11-01,00:55:44
40.028645,116.311794,0,145,39753.0387384259,2008-11-01,00:55:47
40.028643,116.311922,0,147,39753.0387731481,2008-11-01,00:55:50
40.02869,116.312108,0,155,39753.0388078704,2008-11-01,00:55:53
40.028702,116.312164,0,156,39753.0388657407,2008-11-01,00:55:58
40.028709,116.312187,0,157,39753.0389236111,2008-11-01,00:56:03
40.02871,116.3122,0,157,39753.0389814815,2008-11-01,00:56:08
40.028785,116.312301,0,156,39753.0390393519,2008-11-01,00:56:13
40.028805,116.312439,0,158,39753.0390740741,2008-11-01,00:56:16
40.028802,116.312586,0,155,39753.0391203704,2008-11-01,00:56:20
40.028836,116.312698,0,152,39753.0391550926,2008-11-01,00:56:23
40.028886,116.31283,0,152,39753.0391898148,2008-11-01,00:56:26
40.028925,116.312982,0,147,39753.039224537,2008-11-01,00:56:29
40.028973,116.313083,0,147,39753.0392476852,2008-11-01,00:56:31
40.029048,116.313126,0,127,39753.0392939815,2008-11-01,00:56:35
