39.974556,116.331547,0,364,39826.4182175926,2009-01-13,10:02:14
39.974574,116.331566,0,345,39826.4182638889,2009-01-13,10:02:18
39.97461,116.331584,0,328,39826.418287037,2009-01-13,10:02:20
39.974655,116.33159,0,322,39826.4183449074,2009-01-13,10:02:25
39.9747,116.331599,0,319,39826.4183912037,2009-01-13,10:02:29
39.97475,116.331591,0,313,39826.4184490741,2009-01-13,10:02:34
39.974777,116.331631,0,302,39826.4184722222,2009-01-13,10:02:36
39.974814,116.331651,0,294,39826.4185185185,2009-01-13,10:02:40
39.974814,116.331725,0,281,39826.4185416667,2009-01-13,10:02:42
39.974814,116.33179,0,270,39826.4185648148,2009-01-13,10:02:44
39.974811,116.331861,0,262,39826.418599537,2009-01-13,10:02:47
39.974793,116.331919,0,255,39826.4186342593,2009-01-13,10:02:50
39.974781,116.331973,0,249,39826.4186689815,2009-01-13,10:02:53
39.974767,116.332042,0,243,39826.4187152778,2009-01-13,10:02:57
39.974764,116.332105,0,237,39826.4187615741,2009-01-13,10:03:01
39.97477,116.332163,0,233,39826.4187962963,2009-01-13,10:03:04
39.974865,116.332207,0,224,39826.4188078704,2009-01-13,10:03:05
39.974923,116.332238,0,219,39826.4188194444,2009-01-13,10:03:06
39.974967,116.332279,0,216,39826.4188425926,2009-01-13,10:03:08
39.974994,116.332327,0,214,39826.4188657407,2009-01-13,10:03:10
39.975011,116.332391,0,211,39826.418912037,2009-01-13,10:03:14
39.975028,116.332452,0,210,39826.4189467593,2009-01-13,10:03:17
39.975049,116.332502,0,206,39826.4190046296,2009-01-13,10:03:22
39.975042,116.332565,0,207,39826.4190625,2009-01-13,10:03:27
39.975045,116.332615,0,196,39826.4191087963,2009-01-13,10:03:31
39.975037,116.332673,0,189,39826.4191666667,2009-01-13,10:03:36
39.975018,116.332726,0,184,39826.4192013889,2009-01-13,10:03:39
39.975006,116.332791,0,179,39826.4192592593,2009-01-13,10:03:44
39.975,116.332851,0,176,39826.4193171296,2009-01-13,10:03:49
39.97496,116.332918,0,167,39826.4193518519,2009-01-13,10:03:52
39.974942,116.333003,0,159,39826.4194097222,2009-01-13,10:03:57
39.974958,116.333058,0,158,39826.4194560185,2009-01-13,10:04:01
39.974948,116.333127,0,151,39826.4195138889,2009-01-13,10:04:06
39.974912,116.33316,0,141,39826.419525463,2009-01-13,10:04:07
39.974889,116.333217,0,136,39826.4195717593,2009-01-13,10:04:11
39.974889,116.333277,0,131,39826.4196296296,2009-01-13,10:04:16
39.974896,116.333343,0,133,39826.4196875,2009-01-13,10:04:21
39.97491,116.333402,0,132,39826.4197453704,2009-01-13,10:04:26
39.974919,116.333474,0,130,39826.4197800926,2009-01-13,10:04:29
39.974949,116.333518,0,132,39826.4198148148,2009-01-13,10:04:32
39.974973,116.333589,0,141,39826.4198611111,2009-01-13,10:04:36
39.974976,116.333611,0,156,39826.4199189815,2009-01-13,10:04:41
39.974973,116.333603,0,164,39826.4199768519,2009-01-13,10:04:46
39.974973,116.333603,0,164,39826.4200115741,2009-01-13,10:04:49
39.974965,116.333608,0,169,39826.4200347222,2009-01-13,10:04:51
39.974975,116.333644,0,173,39826.4200925926,2009-01-13,10:04:56
39.975002,116.333681,0,178,39826.420150463,2009-01-13,10:05:01
39.975043,116.333723,0,181,39826.4201851852,2009-01-13,10:05:04
39.975079,116.333763,0,181,39826.4201967593,2009-01-13,10:05:05
39.975111,116.333811,0,181,39826.4202083333,2009-01-13,10:05:06
39.975131,116.333863,0,184,39826.4202430556,2009-01-13,10:05:09
39.975136,116.33392,0,191,39826.4203009259,2009-01-13,10:05:14
39.97511,116.333967,0,195,39826.4203356481,2009-01-13,10:05:17
39.975097,116.334011,0,194,39826.4203935185,2009-01-13,10:05:22
39.975109,116.334029,0,198,39826.4204513889,2009-01-13,10:05:27
39.975156,116.334017,0,201,39826.4204976852,2009-01-13,10:05:31
39.975212,116.33399,0,205,39826.4205324074,2009-01-13,10:05:34
39.97522,116.334014,0,208,39826.4205902778,2009-01-13,10:05:39
39.975265,116.334017,0,209,39826.420625,2009-01-13,10:05:42
39.975319,116.334,0,210,39826.4206712963,2009-01-13,10:05:46
39.975345,116.334023,0,212,39826.4207291667,2009-01-13,10:05:51
39.975394,116.334009,0,213,39826.4207638889,2009-01-13,10:05:54
39.975413,116.334012,0,214,39826.4208217593,2009-01-13,10:05:59
39.975452,116.334011,0,215,39826.4208796296,2009-01-13,10:06:04
39.975491,116.333983,0,217,39826.4209375,2009-01-13,10:06:09
39.975519,116.333938,0,219,39826.4209953704,2009-01-13,10:06:14
39.9755,116.333929,0,221,39826.4210532407,2009-01-13,10:06:19
39.97548,116.333912,0,223,39826.4211111111,2009-01-13,10:06:24
39.975458,116.333883,0,224,39826.4211689815,2009-01-13,10:06:29
39.975395,116.33386,0,222,39826.4211805556,2009-01-13,10:06:30
39.975346,116.333893,0,224,39826.4212037037,2009-01-13,10:06:32
39.975286,116.333854,0,226,39826.4212384259,2009-01-13,10:06:35
39.975244,116.333833,0,227,39826.4212731481,2009-01-13,10:06:38
39.975212,116.333787,0,229,39826.4213194444,2009-01-13,10:06:42
39.97518,116.333716,0,225,39826.4213541667,2009-01-13,10:06:45
39.975196,116.333654,0,222,39826.4213773148,2009-01-13,10:06:47
39.975183,116.333587,0,221,39826.421412037,2009-01-13,10:06:50
39.975158,116.333531,0,221,39826.4214467593,2009-01-13,10:06:53
39.975152,116.333479,0,223,39826.4215046296,2009-01-13,10:06:58
39.975143,116.33344,0,224,39826.4215625,2009-01-13,10:07:03
39.975131,116.333417,0,226,39826.4216203704,2009-01-13,10:07:08
39.97513,116.333385,0,229,39826.4216782407,2009-01-13,10:07:13
39.975145,116.333386,0,232,39826.4217361111,2009-01-13,10:07:18
39.975109,116.333443,0,234,39826.4217939815,2009-01-13,10:07:23
39.975061,116.333453,0,235,39826.4218287037,2009-01-13,10:07:26
39.975077,116.333494,0,236,39826.4218865741,2009-01-13,10:07:31
39.975084,116.333501,0,237,39826.4219444444,2009-01-13,10:07:36
39.975084,116.333501,0,237,39826.4219791667,2009-01-13,10:07:39
39.975086,116.333495,0,237,39826.4220023148,2009-01-13,10:07:41
39.975085,116.333483,0,238,39826.4220601852,2009-01-13,10:07:46
39.975085,116.333473,0,238,39826.4221180556,2009-01-13,10:07:51
39.975086,116.333463,0,238,39826.4221759259,2009-01-13,10:07:56
39.975091,116.333451,0,239,39826.4222337963,2009-01-13,10:08:01
39.975095,116.333439,0,239,39826.4222916667,2009-01-13,10:08:06
39.975102,116.333428,0,239,39826.422349537,2009-01-13,10:08:11
39.97511,116.333426,0,239,39826.4224074074,2009-01-13,10:08:16
39.975114,116.333421,0,240,39826.4224652778,2009-01-13,10:08:21
39.975114,116.333419,0,240,39826.4225231481,2009-01-13,10:08:26
39.975114,116.333419,0,240,39826.4225578704,2009-01-13,10:08:29
39.975119,116.333418,0,240,39826.4225810185,2009-01-13,10:08:31
39.975016,116.333519,0,247,39826.4226388889,2009-01-13,10:08:36
39.974973,116.333567,0,251,39826.422650463,2009-01-13,10:08:37
39.974933,116.333622,0,255,39826.4226736111,2009-01-13,10:08:39
39.974916,116.333676,0,258,39826.4227199074,2009-01-13,10:08:43
39.975144,116.333497,0,270,39826.4253935185,2009-01-13,10:12:34
39.975159,116.33348,0,268,39826.4254513889,2009-01-13,10:12:39
39.975153,116.333502,0,268,39826.4255092593,2009-01-13,10:12:44
39.97508,116.333582,0,270,39826.4255324074,2009-01-13,10:12:46
39.975051,116.333611,0,268,39826.4255902778,2009-01-13,10:12:51
39.975055,116.333604,0,265,39826.4256481482,2009-01-13,10:12:56
39.975054,116.3336,0,265,39826.4257060185,2009-01-13,10:13:01
39.975058,116.333592,0,265,39826.4257638889,2009-01-13,10:13:06
39.975055,116.333591,0,265,39826.4258217593,2009-01-13,10:13:11
39.97505,116.333598,0,265,39826.4258796296,2009-01-13,10:13:16
39.975047,116.333597,0,265,39826.4259375,2009-01-13,10:13:21
39.975047,116.333597,0,265,39826.4259722222,2009-01-13,10:13:24
39.975043,116.333597,0,265,39826.4259953704,2009-01-13,10:13:26
39.974976,116.333719,0,266,39826.4260416667,2009-01-13,10:13:30
39.974939,116.333753,0,267,39826.4260532407,2009-01-13,10:13:31
39.974954,116.333721,0,268,39826.4261111111,2009-01-13,10:13:36
39.974954,116.333721,0,268,39826.4261458333,2009-01-13,10:13:39
39.974962,116.333722,0,268,39826.4261689815,2009-01-13,10:13:41
39.974958,116.333713,0,267,39826.4262268519,2009-01-13,10:13:46
39.974958,116.33371,0,268,39826.4262847222,2009-01-13,10:13:51
39.974959,116.333703,0,268,39826.4263425926,2009-01-13,10:13:56
39.974962,116.333699,0,268,39826.426400463,2009-01-13,10:14:01
39.974964,116.333699,0,268,39826.4264583333,2009-01-13,10:14:06
39.974965,116.333702,0,268,39826.4265162037,2009-01-13,10:14:11
39.974962,116.333699,0,268,39826.4265740741,2009-01-13,10:14:16
39.974962,116.333699,0,268,39826.4266087963,2009-01-13,10:14:19
39.974961,116.333702,0,268,39826.4266319444,2009-01-13,10:14:21
39.97493,116.333776,0,270,39826.4266898148,2009-01-13,10:14:26
39.974957,116.333764,0,270,39826.4267476852,2009-01-13,10:14:31
39.974957,116.333764,0,270,39826.4267824074,2009-01-13,10:14:34
39.97496,116.33376,0,270,39826.4268055556,2009-01-13,10:14:36
39.974979,116.333706,0,271,39826.4268287037,2009-01-13,10:14:38
39.974982,116.333682,0,274,39826.4268865741,2009-01-13,10:14:43
39.975009,116.333665,0,274,39826.4269444444,2009-01-13,10:14:48
39.975045,116.333658,0,276,39826.4270023148,2009-01-13,10:14:53
39.975064,116.333648,0,276,39826.4270601852,2009-01-13,10:14:58
39.97508,116.333629,0,275,39826.4271180556,2009-01-13,10:15:03
39.975121,116.333579,0,271,39826.4271643519,2009-01-13,10:15:07
39.975164,116.333535,0,268,39826.4271990741,2009-01-13,10:15:10
39.975209,116.333514,0,266,39826.4272337963,2009-01-13,10:15:13
39.975228,116.33352,0,263,39826.4272916667,2009-01-13,10:15:18
39.975236,116.333509,0,263,39826.427349537,2009-01-13,10:15:23
39.975247,116.333491,0,261,39826.4274074074,2009-01-13,10:15:28
39.975275,116.333442,0,257,39826.4274652778,2009-01-13,10:15:33
39.975262,116.33344,0,256,39826.4275231481,2009-01-13,10:15:38
39.975238,116.333464,0,255,39826.4275810185,2009-01-13,10:15:43
39.975229,116.33346,0,255,39826.4276388889,2009-01-13,10:15:48
39.975225,116.333454,0,255,39826.4276967593,2009-01-13,10:15:53
39.975225,116.333454,0,255,39826.4277314815,2009-01-13,10:15:56
39.975224,116.333453,0,255,39826.4277546296,2009-01-13,10:15:58
39.975215,116.333457,0,255,39826.4278125,2009-01-13,10:16:03
39.975206,116.333466,0,255,39826.4278703704,2009-01-13,10:16:08
39.975166,116.333517,0,257,39826.4279282407,2009-01-13,10:16:13
39.975132,116.333561,0,257,39826.427974537,2009-01-13,10:16:17
39.975097,116.333613,0,258,39826.4280092593,2009-01-13,10:16:20
39.975074,116.333657,0,258,39826.4280671296,2009-01-13,10:16:25
39.975079,116.333673,0,257,39826.428125,2009-01-13,10:16:30
39.975057,116.333712,0,258,39826.4281828704,2009-01-13,10:16:35
39.975055,116.333724,0,258,39826.4282407407,2009-01-13,10:16:40
39.97505,116.333732,0,258,39826.4282986111,2009-01-13,10:16:45
39.97505,116.333733,0,258,39826.4283564815,2009-01-13,10:16:50
39.975053,116.333729,0,258,39826.4284143519,2009-01-13,10:16:55
39.97505,116.333724,0,258,39826.4284722222,2009-01-13,10:17:00
39.975045,116.333722,0,258,39826.4285300926,2009-01-13,10:17:05
39.975041,116.33372,0,259,39826.428587963,2009-01-13,10:17:10
39.97504,116.333719,0,259,39826.4286458333,2009-01-13,10:17:15
39.97504,116.333719,0,259,39826.4286805556,2009-01-13,10:17:18
39.97504,116.333719,0,260,39826.4287037037,2009-01-13,10:17:20
39.975059,116.333735,0,260,39826.4287615741,2009-01-13,10:17:25
39.97509,116.333708,0,259,39826.4288194444,2009-01-13,10:17:30
39.97509,116.333708,0,259,39826.4288541667,2009-01-13,10:17:33
39.975085,116.333716,0,259,39826.4288773148,2009-01-13,10:17:35
39.975078,116.333728,0,259,39826.4289351852,2009-01-13,10:17:40
39.975026,116.333751,0,259,39826.4289699074,2009-01-13,10:17:43
39.974972,116.333801,0,259,39826.4289930556,2009-01-13,10:17:45
39.974955,116.333774,0,252,39826.4290509259,2009-01-13,10:17:50
39.974963,116.333768,0,251,39826.4291087963,2009-01-13,10:17:55
39.974956,116.33377,0,250,39826.4291666667,2009-01-13,10:18:00
39.974956,116.33377,0,250,39826.4292013889,2009-01-13,10:18:03
39.974956,116.333777,0,249,39826.429224537,2009-01-13,10:18:05
39.97495,116.333789,0,248,39826.4292824074,2009-01-13,10:18:10
39.974911,116.333823,0,249,39826.4293171296,2009-01-13,10:18:13
39.974892,116.333825,0,250,39826.429375,2009-01-13,10:18:18
39.974883,116.333828,0,251,39826.4294328704,2009-01-13,10:18:23
39.974879,116.333825,0,252,39826.4294907407,2009-01-13,10:18:28
39.974872,116.33383,0,251,39826.4295486111,2009-01-13,10:18:33
39.974864,116.333833,0,251,39826.4296064815,2009-01-13,10:18:38
39.974864,116.333833,0,251,39826.4296412037,2009-01-13,10:18:41
39.974859,116.333836,0,251,39826.4296643519,2009-01-13,10:18:43
39.974816,116.333867,0,252,39826.4296875,2009-01-13,10:18:45
39.97484,116.333852,0,252,39826.4297453704,2009-01-13,10:18:50
39.974783,116.333898,0,254,39826.4298032407,2009-01-13,10:18:55
39.974748,116.33393,0,256,39826.4298611111,2009-01-13,10:19:00
39.974713,116.333969,0,258,39826.4299189815,2009-01-13,10:19:05
39.974716,116.333981,0,259,39826.4299768518,2009-01-13,10:19:10
39.97472,116.333978,0,259,39826.4300347222,2009-01-13,10:19:15
39.974716,116.333983,0,259,39826.4300925926,2009-01-13,10:19:20
39.974716,116.333983,0,259,39826.4301273148,2009-01-13,10:19:23
39.974712,116.333988,0,259,39826.430150463,2009-01-13,10:19:25
39.974741,116.333968,0,259,39826.4302083333,2009-01-13,10:19:30
39.974789,116.333932,0,259,39826.4302199074,2009-01-13,10:19:31
39.97484,116.333888,0,258,39826.4302430556,2009-01-13,10:19:33
39.974896,116.33386,0,259,39826.4303009259,2009-01-13,10:19:38
39.974945,116.33383,0,260,39826.4303472222,2009-01-13,10:19:42
39.975001,116.33379,0,261,39826.4303935185,2009-01-13,10:19:46
39.975047,116.333746,0,261,39826.4304398148,2009-01-13,10:19:50
39.975085,116.333699,0,261,39826.4304861111,2009-01-13,10:19:54
39.975101,116.333667,0,260,39826.4305439815,2009-01-13,10:19:59
39.975101,116.333667,0,260,39826.4305787037,2009-01-13,10:20:02
39.975093,116.333659,0,259,39826.4306018518,2009-01-13,10:20:04
39.97509,116.333644,0,259,39826.4306597222,2009-01-13,10:20:09
39.975115,116.333583,0,258,39826.4306944444,2009-01-13,10:20:12
39.975119,116.333528,0,258,39826.4307523148,2009-01-13,10:20:17
39.975133,116.333468,0,258,39826.4307986111,2009-01-13,10:20:21
39.97517,116.33341,0,258,39826.4308217593,2009-01-13,10:20:23
39.975201,116.333358,0,257,39826.4308449074,2009-01-13,10:20:25
39.975221,116.33331,0,257,39826.4309027778,2009-01-13,10:20:30
39.975204,116.333267,0,258,39826.4309606481,2009-01-13,10:20:35
39.97522,116.33321,0,258,39826.4309953704,2009-01-13,10:20:38
39.975244,116.333157,0,257,39826.4310069444,2009-01-13,10:20:39
39.975252,116.333066,0,257,39826.4310416667,2009-01-13,10:20:42
39.975248,116.332994,0,257,39826.4310648148,2009-01-13,10:20:44
39.975245,116.332918,0,257,39826.431087963,2009-01-13,10:20:46
39.975229,116.33283,0,257,39826.4311111111,2009-01-13,10:20:48
39.975219,116.332711,0,257,39826.4311342593,2009-01-13,10:20:50
39.975213,116.33265,0,257,39826.4311458333,2009-01-13,10:20:51
39.975153,116.332535,0,256,39826.4311689815,2009-01-13,10:20:53
39.975108,116.332455,0,256,39826.4311805556,2009-01-13,10:20:54
39.975102,116.33238,0,256,39826.4311921296,2009-01-13,10:20:55
39.975107,116.332294,0,255,39826.4312037037,2009-01-13,10:20:56
39.975121,116.332205,0,255,39826.4312152778,2009-01-13,10:20:57
39.975146,116.332096,0,254,39826.4312268518,2009-01-13,10:20:58
39.97516,116.331985,0,254,39826.4312384259,2009-01-13,10:20:59
39.975177,116.33189,0,253,39826.43125,2009-01-13,10:21:00
39.975195,116.331802,0,253,39826.4312615741,2009-01-13,10:21:01
39.975208,116.33172,0,252,39826.4312731481,2009-01-13,10:21:02
39.975227,116.33164,0,251,39826.4312847222,2009-01-13,10:21:03
39.975248,116.331557,0,251,39826.4312962963,2009-01-13,10:21:04
39.975264,116.331473,0,250,39826.4313078704,2009-01-13,10:21:05
39.975277,116.331391,0,249,39826.4313194444,2009-01-13,10:21:06
39.975278,116.331308,0,249,39826.4313310185,2009-01-13,10:21:07
39.975301,116.331202,0,248,39826.4313425926,2009-01-13,10:21:08
39.975313,116.331108,0,247,39826.4313541667,2009-01-13,10:21:09
39.975323,116.331033,0,246,39826.4313657407,2009-01-13,10:21:10
39.975336,116.330959,0,246,39826.4313773148,2009-01-13,10:21:11
39.975342,116.330892,0,245,39826.4313888889,2009-01-13,10:21:12
39.975343,116.330785,0,244,39826.431412037,2009-01-13,10:21:14
39.975336,116.330699,0,243,39826.4314351852,2009-01-13,10:21:16
39.975331,116.330624,0,242,39826.4314583333,2009-01-13,10:21:18
39.975318,116.330562,0,241,39826.4314814815,2009-01-13,10:21:20
39.975313,116.33049,0,240,39826.4315046296,2009-01-13,10:21:22
39.975317,116.330396,0,239,39826.4315277778,2009-01-13,10:21:24
39.975335,116.330287,0,238,39826.4315509259,2009-01-13,10:21:26
39.975359,116.330167,0,237,39826.4315740741,2009-01-13,10:21:28
39.975372,116.3301,0,237,39826.4315856481,2009-01-13,10:21:29
39.975405,116.330022,0,237,39826.4316087963,2009-01-13,10:21:31
39.975376,116.329958,0,236,39826.4316203704,2009-01-13,10:21:32
39.975359,116.329899,0,236,39826.4316319444,2009-01-13,10:21:33
39.97531,116.32984,0,235,39826.4316435185,2009-01-13,10:21:34
39.975271,116.329728,0,235,39826.4316666667,2009-01-13,10:21:36
39.975226,116.329655,0,234,39826.4316898148,2009-01-13,10:21:38
39.975226,116.329599,0,233,39826.4317476852,2009-01-13,10:21:43
39.975224,116.329605,0,232,39826.4318055556,2009-01-13,10:21:48
39.975224,116.329605,0,232,39826.4318402778,2009-01-13,10:21:51
39.975222,116.329607,0,232,39826.4318634259,2009-01-13,10:21:53
39.975224,116.329617,0,232,39826.4319212963,2009-01-13,10:21:58
39.975224,116.329605,0,231,39826.4319791667,2009-01-13,10:22:03
39.975218,116.329635,0,231,39826.432037037,2009-01-13,10:22:08
39.975223,116.329674,0,230,39826.4320949074,2009-01-13,10:22:13
39.975231,116.329709,0,228,39826.4321527778,2009-01-13,10:22:18
39.975236,116.329724,0,227,39826.4322106481,2009-01-13,10:22:23
39.975235,116.329734,0,227,39826.4322685185,2009-01-13,10:22:28
39.975239,116.32975,0,227,39826.4323263889,2009-01-13,10:22:33
39.975246,116.329753,0,226,39826.4323842593,2009-01-13,10:22:38
39.975246,116.329753,0,226,39826.4324189815,2009-01-13,10:22:41
39.975247,116.329755,0,226,39826.4324421296,2009-01-13,10:22:43
39.975207,116.329727,0,226,39826.4324652778,2009-01-13,10:22:45
39.975157,116.329688,0,226,39826.4324768518,2009-01-13,10:22:46
39.975101,116.329608,0,225,39826.4325,2009-01-13,10:22:48
39.975071,116.329513,0,225,39826.4325231481,2009-01-13,10:22:50
39.975044,116.32941,0,225,39826.4325462963,2009-01-13,10:22:52
39.975033,116.329309,0,225,39826.4325694444,2009-01-13,10:22:54
39.975075,116.329215,0,225,39826.4325810185,2009-01-13,10:22:55
39.9752,116.329024,0,224,39826.4325925926,2009-01-13,10:22:56
39.975217,116.328962,0,224,39826.4326041667,2009-01-13,10:22:57
39.975228,116.328865,0,224,39826.4326273148,2009-01-13,10:22:59
39.975226,116.328784,0,224,39826.432650463,2009-01-13,10:23:01
39.97524,116.328704,0,222,39826.4326851852,2009-01-13,10:23:04
39.975243,116.32866,0,218,39826.4327430556,2009-01-13,10:23:09
39.975254,116.328654,0,218,39826.4328009259,2009-01-13,10:23:14
39.975272,116.328645,0,216,39826.4328587963,2009-01-13,10:23:19
39.975269,116.328643,0,214,39826.4329166667,2009-01-13,10:23:24
39.975263,116.328649,0,213,39826.432974537,2009-01-13,10:23:29
39.975259,116.328652,0,213,39826.4330324074,2009-01-13,10:23:34
39.975259,116.328652,0,213,39826.4330671296,2009-01-13,10:23:37
39.975251,116.328658,0,213,39826.4330902778,2009-01-13,10:23:39
39.975241,116.328658,0,213,39826.4331481481,2009-01-13,10:23:44
39.975236,116.328656,0,213,39826.4332060185,2009-01-13,10:23:49
39.975233,116.328649,0,213,39826.4332638889,2009-01-13,10:23:54
39.975233,116.328649,0,213,39826.4332986111,2009-01-13,10:23:57
39.975232,116.328644,0,213,39826.4333217593,2009-01-13,10:23:59
39.97522,116.328646,0,213,39826.4333796296,2009-01-13,10:24:04
39.975223,116.328655,0,213,39826.4334375,2009-01-13,10:24:09
39.975214,116.328663,0,212,39826.4334953704,2009-01-13,10:24:14
39.975214,116.328663,0,212,39826.4335300926,2009-01-13,10:24:17
39.975207,116.32866,0,212,39826.4335532407,2009-01-13,10:24:19
39.975215,116.328595,0,211,39826.433587963,2009-01-13,10:24:22
39.975225,116.328528,0,210,39826.4336111111,2009-01-13,10:24:24
39.975222,116.328428,0,209,39826.4336342593,2009-01-13,10:24:26
39.975221,116.328364,0,209,39826.4336458333,2009-01-13,10:24:27
39.975217,116.328241,0,208,39826.4336689815,2009-01-13,10:24:29
39.975213,116.328113,0,207,39826.4336921296,2009-01-13,10:24:31
39.975219,116.328043,0,207,39826.4337037037,2009-01-13,10:24:32
39.975219,116.327981,0,206,39826.4337152778,2009-01-13,10:24:33
39.97522,116.327919,0,206,39826.4337268519,2009-01-13,10:24:34
39.975224,116.327854,0,205,39826.4337384259,2009-01-13,10:24:35
39.975227,116.327789,0,205,39826.43375,2009-01-13,10:24:36
39.975233,116.327706,0,204,39826.4337615741,2009-01-13,10:24:37
39.975234,116.327633,0,204,39826.4337731482,2009-01-13,10:24:38
39.975234,116.327555,0,203,39826.4337847222,2009-01-13,10:24:39
39.975234,116.327484,0,203,39826.4337962963,2009-01-13,10:24:40
39.975229,116.32742,0,203,39826.4338078704,2009-01-13,10:24:41
39.975229,116.327334,0,201,39826.4338310185,2009-01-13,10:24:43
39.975258,116.327259,0,201,39826.4338773148,2009-01-13,10:24:47
39.975252,116.327198,0,202,39826.4338888889,2009-01-13,10:24:48
39.975251,116.327139,0,202,39826.433900463,2009-01-13,10:24:49
39.975242,116.327068,0,202,39826.433912037,2009-01-13,10:24:50
39.975242,116.326998,0,202,39826.4339236111,2009-01-13,10:24:51
39.975252,116.326914,0,203,39826.4339351852,2009-01-13,10:24:52
39.975254,116.326837,0,202,39826.4339467593,2009-01-13,10:24:53
39.97526,116.326752,0,202,39826.4339583333,2009-01-13,10:24:54
39.975282,116.326652,0,202,39826.4339699074,2009-01-13,10:24:55
39.97529,116.326546,0,202,39826.4339814815,2009-01-13,10:24:56
39.975292,116.326432,0,203,39826.4339930556,2009-01-13,10:24:57
39.975295,116.326328,0,203,39826.4340046296,2009-01-13,10:24:58
39.975306,116.326227,0,203,39826.4340162037,2009-01-13,10:24:59
39.975319,116.32613,0,203,39826.4340277778,2009-01-13,10:25:00
39.975337,116.326026,0,203,39826.4340393519,2009-01-13,10:25:01
39.975365,116.3259,0,202,39826.4340509259,2009-01-13,10:25:02
39.975358,116.325769,0,202,39826.4340625,2009-01-13,10:25:03
39.975349,116.325636,0,202,39826.4340740741,2009-01-13,10:25:04
39.975333,116.325508,0,201,39826.4340856481,2009-01-13,10:25:05
39.975335,116.325396,0,201,39826.4340972222,2009-01-13,10:25:06
39.975338,116.325275,0,201,39826.4341087963,2009-01-13,10:25:07
39.975373,116.325132,0,201,39826.4341203704,2009-01-13,10:25:08
39.9753,116.325012,0,203,39826.4341319444,2009-01-13,10:25:09
39.975245,116.324889,0,204,39826.4341435185,2009-01-13,10:25:10
39.975224,116.324762,0,205,39826.4341550926,2009-01-13,10:25:11
39.975216,116.324638,0,205,39826.4341666667,2009-01-13,10:25:12
39.975213,116.324512,0,206,39826.4341782407,2009-01-13,10:25:13
39.97521,116.324384,0,207,39826.4341898148,2009-01-13,10:25:14
39.975217,116.324261,0,207,39826.4342013889,2009-01-13,10:25:15
39.975215,116.324124,0,209,39826.434212963,2009-01-13,10:25:16
39.975199,116.323999,0,210,39826.434224537,2009-01-13,10:25:17
39.97518,116.323869,0,211,39826.4342361111,2009-01-13,10:25:18
39.975164,116.323739,0,212,39826.4342476852,2009-01-13,10:25:19
39.975157,116.323604,0,213,39826.4342592593,2009-01-13,10:25:20
39.975157,116.323468,0,212,39826.4342708333,2009-01-13,10:25:21
39.975162,116.323321,0,211,39826.4342824074,2009-01-13,10:25:22
39.975177,116.323169,0,211,39826.4342939815,2009-01-13,10:25:23
39.975183,116.323021,0,211,39826.4343055556,2009-01-13,10:25:24
39.975196,116.322872,0,212,39826.4343171296,2009-01-13,10:25:25
39.975208,116.322717,0,212,39826.4343287037,2009-01-13,10:25:26
39.975212,116.32257,0,212,39826.4343402778,2009-01-13,10:25:27
39.975222,116.322435,0,212,39826.4343518519,2009-01-13,10:25:28
39.975174,116.322283,0,211,39826.4343634259,2009-01-13,10:25:29
