40.067533,116.404568,0,665,40691.6177662037,2011-05-28,14:49:35
40.06699,116.404672,0,503,40691.6177777778,2011-05-28,14:49:36
40.067225,116.404655,0,577,40691.6177893518,2011-05-28,14:49:37
40.067405,116.404647,0,629,40691.6178125,2011-05-28,14:49:39
40.067295,116.404661,0,595,40691.6178356481,2011-05-28,14:49:41
40.067176,116.404684,0,556,40691.6178587963,2011-05-28,14:49:43
40.067056,116.404699,0,516,40691.6178819444,2011-05-28,14:49:45
40.066991,116.404709,0,492,40691.6179050926,2011-05-28,14:49:47
40.066931,116.404738,0,457,40691.617962963,2011-05-28,14:49:52
40.066871,116.404751,0,423,40691.6180092593,2011-05-28,14:49:56
40.066805,116.404763,0,400,40691.6180439815,2011-05-28,14:49:59
40.066775,116.404771,0,383,40691.6181018518,2011-05-28,14:50:04
40.066747,116.404776,0,367,40691.6181597222,2011-05-28,14:50:09
40.066672,116.404781,0,341,40691.6181944444,2011-05-28,14:50:12
40.066598,116.404789,0,317,40691.6182407407,2011-05-28,14:50:16
40.066532,116.404804,0,293,40691.618275463,2011-05-28,14:50:19
40.066514,116.404827,0,282,40691.6183333333,2011-05-28,14:50:24
40.066464,116.404814,0,262,40691.6183912037,2011-05-28,14:50:29
40.066444,116.404809,0,257,40691.6184490741,2011-05-28,14:50:34
40.06645,116.404824,0,261,40691.6185069444,2011-05-28,14:50:39
40.066437,116.404837,0,264,40691.6185648148,2011-05-28,14:50:44
40.066528,116.404809,0,298,40691.6186226852,2011-05-28,14:50:49
40.066605,116.404793,0,325,40691.6186689815,2011-05-28,14:50:53
40.066605,116.404793,0,325,40691.6187037037,2011-05-28,14:50:56
40.066601,116.404793,0,324,40691.6187268518,2011-05-28,14:50:58
40.066621,116.404774,0,330,40691.6187847222,2011-05-28,14:51:03
40.066688,116.404765,0,348,40691.6188425926,2011-05-28,14:51:08
40.066763,116.404748,0,366,40691.618900463,2011-05-28,14:51:13
40.066791,116.404735,0,375,40691.6189583333,2011-05-28,14:51:18
40.066786,116.404744,0,372,40691.6190162037,2011-05-28,14:51:23
40.06675,116.404745,0,364,40691.6190740741,2011-05-28,14:51:28
40.066722,116.404742,0,358,40691.6191319444,2011-05-28,14:51:33
40.066788,116.404727,0,382,40691.6191666667,2011-05-28,14:51:36
40.06681,116.404729,0,391,40691.619224537,2011-05-28,14:51:41
40.066796,116.404727,0,389,40691.6192824074,2011-05-28,14:51:46
40.066829,116.404728,0,394,40691.6193402778,2011-05-28,14:51:51
40.066863,116.404731,0,400,40691.6193981481,2011-05-28,14:51:56
40.066859,116.404734,0,398,40691.6194560185,2011-05-28,14:52:01
40.066859,116.404734,0,398,40691.6194907407,2011-05-28,14:52:04
40.066864,116.404734,0,398,40691.6195138889,2011-05-28,14:52:06
40.066867,116.40475,0,399,40691.6195717593,2011-05-28,14:52:11
40.066912,116.404743,0,415,40691.6196296296,2011-05-28,14:52:16
40.066946,116.404738,0,427,40691.6196875,2011-05-28,14:52:21
40.067024,116.404751,0,443,40691.6197453704,2011-05-28,14:52:26
40.067099,116.404743,0,463,40691.6197685185,2011-05-28,14:52:28
40.067182,116.40474,0,487,40691.6198032407,2011-05-28,14:52:31
40.067245,116.404729,0,506,40691.6198611111,2011-05-28,14:52:36
