40.0759483,116.3231366,0,173.9,39753.3519097222,2008-11-01,08:26:45
40.0759483,116.3231366,0,173.9,39753.3533101852,2008-11-01,08:28:46
40.0759483,116.3231366,0,173.9,39753.3535069444,2008-11-01,08:29:03
40.0759499,116.3231366,0,173.9,39753.3535300926,2008-11-01,08:29:05
40.0759516,116.3231549,0,173.9,39753.3535532407,2008-11-01,08:29:07
40.0759533,116.3231766,0,173.9,39753.3535763889,2008-11-01,08:29:09
40.0759549,116.3231999,0,173.9,39753.353599537,2008-11-01,08:29:11
40.0759599,116.3232216,0,173.9,39753.3536226852,2008-11-01,08:29:13
40.0759599,116.3232216,0,173.9,39753.3536574074,2008-11-01,08:29:16
40.0759599,116.3232266,0,173.9,39753.3536805556,2008-11-01,08:29:18
40.0759383,116.3232133,0,173.9,39753.3537037037,2008-11-01,08:29:20
40.0758349,116.3232283,0,173.9,39753.35375,2008-11-01,08:29:24
40.0757316,116.3232499,0,170.6,39753.3537962963,2008-11-01,08:29:28
40.0756733,116.3232233,0,170.6,39753.3538425926,2008-11-01,08:29:32
40.0756683,116.3232149,0,170.6,39753.3538657407,2008-11-01,08:29:34
40.0756683,116.3232149,0,170.6,39753.353900463,2008-11-01,08:29:37
40.0756666,116.3232149,0,170.6,39753.3539236111,2008-11-01,08:29:39
40.07566,116.323185,0,170.6,39753.3539467593,2008-11-01,08:29:41
40.0756583,116.3231666,0,170.6,39753.3539699074,2008-11-01,08:29:43
40.0756583,116.3231666,0,170.6,39753.3539930556,2008-11-01,08:29:45
40.0756566,116.3231583,0,170.6,39753.3540162037,2008-11-01,08:29:47
40.0756533,116.3231233,0,170.6,39753.3540393518,2008-11-01,08:29:49
40.0756883,116.3229916,0,170.6,39753.3540856481,2008-11-01,08:29:53
40.07583,116.3229549,0,170.6,39753.3541319444,2008-11-01,08:29:57
40.0760366,116.3229316,0,170.6,39753.3541782407,2008-11-01,08:30:01
40.076315,116.3228966,0,170.6,39753.354224537,2008-11-01,08:30:05
40.0766783,116.3231049,0,170.6,39753.3542939815,2008-11-01,08:30:11
40.0769199,116.3238683,0,170.6,39753.3543634259,2008-11-01,08:30:17
40.0772083,116.3247566,0,170.6,39753.3544328704,2008-11-01,08:30:23
40.0775466,116.3257683,0,167.3,39753.3545023148,2008-11-01,08:30:29
40.0778966,116.3268616,0,160.8,39753.3545717593,2008-11-01,08:30:35
40.0780783,116.3279249,0,160.8,39753.3546412037,2008-11-01,08:30:41
40.0782249,116.3289283,0,157.5,39753.3547106481,2008-11-01,08:30:47
40.0782899,116.3296483,0,154.2,39753.3547800926,2008-11-01,08:30:53
40.0783233,116.3299499,0,150.9,39753.3548263889,2008-11-01,08:30:57
40.0783583,116.3302499,0,147.6,39753.3548726852,2008-11-01,08:31:01
40.0784266,116.3308833,0,141.1,39753.3549421296,2008-11-01,08:31:07
40.0784849,116.3314399,0,137.8,39753.3550115741,2008-11-01,08:31:13
40.0785033,116.3316249,0,137.8,39753.3550578704,2008-11-01,08:31:17
40.0785083,116.3316849,0,134.5,39753.3551041667,2008-11-01,08:31:21
40.0785083,116.3316933,0,137.8,39753.3551273148,2008-11-01,08:31:23
40.0785083,116.3316933,0,137.8,39753.355162037,2008-11-01,08:31:26
40.0785066,116.3316933,0,137.8,39753.3551851852,2008-11-01,08:31:28
40.07851,116.331725,0,137.8,39753.3552083333,2008-11-01,08:31:30
40.0785366,116.3319183,0,137.8,39753.3552546296,2008-11-01,08:31:34
40.0785599,116.3321616,0,137.8,39753.3553009259,2008-11-01,08:31:38
40.0785883,116.3324266,0,137.8,39753.3553472222,2008-11-01,08:31:42
40.0786433,116.3328016,0,137.8,39753.3553935185,2008-11-01,08:31:46
40.0787549,116.333715,0,137.8,39753.355474537,2008-11-01,08:31:53
40.0788166,116.3347533,0,131.2,39753.3555439815,2008-11-01,08:31:59
40.0788516,116.3358133,0,128,39753.3556134259,2008-11-01,08:32:05
40.0788566,116.3367,0,124.7,39753.3556828704,2008-11-01,08:32:11
40.0788649,116.3375299,0,124.7,39753.3557523148,2008-11-01,08:32:17
40.0788749,116.3379266,0,121.4,39753.3558217593,2008-11-01,08:32:23
40.0788716,116.3379483,0,121.4,39753.3562268519,2008-11-01,08:32:58
40.0788733,116.3379883,0,121.4,39753.35625,2008-11-01,08:33:00
40.0788816,116.3382149,0,121.4,39753.3562962963,2008-11-01,08:33:04
40.0788933,116.3385983,0,121.4,39753.3563425926,2008-11-01,08:33:08
40.0789266,116.3394866,0,118.1,39753.356412037,2008-11-01,08:33:14
40.0789699,116.3406499,0,118.1,39753.3564814815,2008-11-01,08:33:20
40.0790183,116.3418733,0,114.8,39753.3565509259,2008-11-01,08:33:26
40.0790666,116.3428483,0,118.1,39753.3566203704,2008-11-01,08:33:32
40.0790833,116.3431883,0,118.1,39753.3567013889,2008-11-01,08:33:39
40.07909,116.3433066,0,118.1,39753.3567476852,2008-11-01,08:33:43
40.0791049,116.3435833,0,118.1,39753.3567939815,2008-11-01,08:33:47
40.0791316,116.3442766,0,118.1,39753.3568634259,2008-11-01,08:33:53
40.0791683,116.3453466,0,114.8,39753.3569444444,2008-11-01,08:34:00
40.0792016,116.34632,0,114.8,39753.3570138889,2008-11-01,08:34:06
40.0792433,116.3473416,0,114.8,39753.3570833333,2008-11-01,08:34:12
40.0790866,116.3478516,0,114.8,39753.3571527778,2008-11-01,08:34:18
40.0788283,116.3478483,0,111.5,39753.3571990741,2008-11-01,08:34:22
40.0783066,116.3478833,0,111.5,39753.3572685185,2008-11-01,08:34:28
40.0777833,116.3479166,0,111.5,39753.357337963,2008-11-01,08:34:34
40.0775349,116.3478116,0,111.5,39753.3574074074,2008-11-01,08:34:40
40.0775233,116.347715,0,114.8,39753.3574537037,2008-11-01,08:34:44
40.0775249,116.3477033,0,114.8,39753.357662037,2008-11-01,08:35:02
40.0775199,116.3476733,0,114.8,39753.3576851852,2008-11-01,08:35:04
40.0774999,116.3476516,0,114.8,39753.3577083333,2008-11-01,08:35:06
40.0774116,116.3476499,0,114.8,39753.3577546296,2008-11-01,08:35:10
40.0772666,116.3476516,0,114.8,39753.3578009259,2008-11-01,08:35:14
40.0771416,116.3476583,0,114.8,39753.3578472222,2008-11-01,08:35:18
40.0770616,116.3476583,0,114.8,39753.3578935185,2008-11-01,08:35:22
40.0770449,116.3476683,0,114.8,39753.3648032407,2008-11-01,08:45:19
40.0770549,116.3476699,0,114.8,39753.364837963,2008-11-01,08:45:22
40.077065,116.3476733,0,114.8,39753.3648611111,2008-11-01,08:45:24
40.0770783,116.34768,0,114.8,39753.3648842593,2008-11-01,08:45:26
40.0770966,116.3476816,0,114.8,39753.3649074074,2008-11-01,08:45:28
40.0771133,116.3476749,0,114.8,39753.3649305556,2008-11-01,08:45:30
40.0771266,116.3476616,0,114.8,39753.3649537037,2008-11-01,08:45:32
40.077135,116.347645,0,114.8,39753.3649768519,2008-11-01,08:45:34
40.077135,116.347645,0,114.8,39753.3650347222,2008-11-01,08:45:39
40.0771366,116.3476433,0,118.1,39753.3650578704,2008-11-01,08:45:41
40.0771516,116.3476616,0,118.1,39753.3650810185,2008-11-01,08:45:43
40.0771783,116.3476733,0,118.1,39753.3651041667,2008-11-01,08:45:45
40.0772166,116.3476716,0,118.1,39753.3651273148,2008-11-01,08:45:47
40.0773033,116.3476599,0,118.1,39753.3651736111,2008-11-01,08:45:51
40.0773899,116.3476583,0,118.1,39753.3652199074,2008-11-01,08:45:55
40.0774583,116.3477033,0,118.1,39753.3652662037,2008-11-01,08:45:59
40.0774633,116.3477166,0,118.1,39753.3652893519,2008-11-01,08:46:01
40.0774666,116.3477266,0,118.1,39753.3654282407,2008-11-01,08:46:13
40.0774649,116.3477666,0,118.1,39753.3654513889,2008-11-01,08:46:15
40.0774299,116.3478716,0,118.1,39753.3654976852,2008-11-01,08:46:19
40.0772983,116.3479166,0,118.1,39753.3655439815,2008-11-01,08:46:23
40.0771149,116.3479233,0,118.1,39753.3655902778,2008-11-01,08:46:27
40.0768116,116.3479483,0,118.1,39753.3656365741,2008-11-01,08:46:31
40.07628,116.3479933,0,114.8,39753.3657060185,2008-11-01,08:46:37
40.0756966,116.3480366,0,114.8,39753.365775463,2008-11-01,08:46:43
40.0751249,116.3480816,0,114.8,39753.3658449074,2008-11-01,08:46:49
40.0745166,116.3481066,0,114.8,39753.3659143519,2008-11-01,08:46:55
40.0742166,116.3479633,0,114.8,39753.3659837963,2008-11-01,08:47:01
40.0741933,116.347645,0,114.8,39753.3660300926,2008-11-01,08:47:05
40.0742083,116.3468366,0,118.1,39753.366099537,2008-11-01,08:47:11
40.0742233,116.3459399,0,121.4,39753.3661689815,2008-11-01,08:47:17
40.0742316,116.3451683,0,121.4,39753.3662384259,2008-11-01,08:47:23
40.0742416,116.3445416,0,121.4,39753.3663078704,2008-11-01,08:47:29
40.074245,116.3443583,0,121.4,39753.3663541667,2008-11-01,08:47:33
40.0742466,116.34431,0,118.1,39753.3664930556,2008-11-01,08:47:45
40.0742466,116.344275,0,118.1,39753.3665162037,2008-11-01,08:47:47
40.0742516,116.3441999,0,118.1,39753.3665625,2008-11-01,08:47:51
40.0742583,116.3440933,0,118.1,39753.3666087963,2008-11-01,08:47:55
40.0742466,116.3439899,0,118.1,39753.3666550926,2008-11-01,08:47:59
40.0742483,116.343805,0,118.1,39753.3667013889,2008-11-01,08:48:03
40.0742566,116.3434516,0,118.1,39753.3667476852,2008-11-01,08:48:07
40.0742649,116.3427433,0,118.1,39753.3668171296,2008-11-01,08:48:13
40.0742733,116.3418099,0,121.4,39753.3668865741,2008-11-01,08:48:19
40.0742816,116.3408466,0,121.4,39753.3669560185,2008-11-01,08:48:25
40.0742916,116.3400433,0,121.4,39753.367025463,2008-11-01,08:48:31
40.0742966,116.3393833,0,121.4,39753.3670949074,2008-11-01,08:48:37
40.0743049,116.3388583,0,121.4,39753.3671643519,2008-11-01,08:48:43
40.074315,116.3385399,0,121.4,39753.3672106481,2008-11-01,08:48:47
40.0743116,116.3379233,0,121.4,39753.3672800926,2008-11-01,08:48:53
40.07432,116.3372149,0,118.1,39753.367349537,2008-11-01,08:48:59
40.0743366,116.3364533,0,118.1,39753.3674189815,2008-11-01,08:49:05
40.0743449,116.3359266,0,118.1,39753.3674884259,2008-11-01,08:49:11
40.0743483,116.3351733,0,121.4,39753.3675578704,2008-11-01,08:49:17
40.0743433,116.334375,0,121.4,39753.3676273148,2008-11-01,08:49:23
40.07435,116.333765,0,124.7,39753.3676967593,2008-11-01,08:49:29
40.0743483,116.3334216,0,124.7,39753.3677430556,2008-11-01,08:49:33
40.0743383,116.3327149,0,124.7,39753.3678125,2008-11-01,08:49:39
40.07435,116.3318316,0,124.7,39753.3678819444,2008-11-01,08:49:45
40.0743633,116.330885,0,124.7,39753.3679513889,2008-11-01,08:49:51
40.0743683,116.330065,0,124.7,39753.3680208333,2008-11-01,08:49:57
40.0743766,116.3293383,0,128,39753.3680902778,2008-11-01,08:50:03
40.0744033,116.3286449,0,128,39753.3681597222,2008-11-01,08:50:09
40.0744949,116.3281199,0,128,39753.3682291667,2008-11-01,08:50:15
40.0746866,116.3279799,0,128,39753.368275463,2008-11-01,08:50:19
40.0749883,116.32792,0,128,39753.3683217593,2008-11-01,08:50:23
40.075585,116.3277999,0,128,39753.3683912037,2008-11-01,08:50:29
40.0759683,116.3276099,0,128,39753.3684606481,2008-11-01,08:50:35
40.0760116,116.3274083,0,128,39753.3685069444,2008-11-01,08:50:39
40.0760083,116.3273233,0,128,39753.3685532407,2008-11-01,08:50:43
40.0760116,116.32731,0,128,39753.3686111111,2008-11-01,08:50:48
40.0760083,116.32727,0,128,39753.3686342593,2008-11-01,08:50:50
40.076035,116.3271083,0,128,39753.3686805556,2008-11-01,08:50:54
40.0761916,116.3270416,0,128,39753.3687268518,2008-11-01,08:50:58
40.0764616,116.3270066,0,128,39753.3687731481,2008-11-01,08:51:02
40.0767933,116.3269366,0,131.2,39753.3688425926,2008-11-01,08:51:08
40.0768716,116.3269483,0,137.8,39753.3688888889,2008-11-01,08:51:12
40.0769316,116.3269483,0,141.1,39753.3689351852,2008-11-01,08:51:16
40.076965,116.3269433,0,141.1,39753.3689583333,2008-11-01,08:51:18
40.0770266,116.3268416,0,134.5,39753.3690046296,2008-11-01,08:51:22
40.0769766,116.3266299,0,131.2,39753.3690509259,2008-11-01,08:51:26
40.076895,116.326365,0,131.2,39753.3690972222,2008-11-01,08:51:30
40.0768166,116.3261099,0,128,39753.3691435185,2008-11-01,08:51:34
40.076755,116.3259199,0,128,39753.3691898148,2008-11-01,08:51:38
40.0766949,116.3257449,0,128,39753.3692361111,2008-11-01,08:51:42
40.0766633,116.3256283,0,128,39753.3692824074,2008-11-01,08:51:46
40.076655,116.3255466,0,128,39753.3693287037,2008-11-01,08:51:50
40.07665,116.3255233,0,128,39753.3693518518,2008-11-01,08:51:52
40.07665,116.3255233,0,128,39753.3720833333,2008-11-01,08:55:48
40.0766566,116.3255199,0,128,39753.3721064815,2008-11-01,08:55:50
40.0766483,116.3254816,0,128,39753.3721296296,2008-11-01,08:55:52
40.0766216,116.3253516,0,128,39753.3721759259,2008-11-01,08:55:56
40.0765699,116.3251533,0,124.7,39753.3722222222,2008-11-01,08:56:00
40.0765066,116.3249466,0,124.7,39753.3722685185,2008-11-01,08:56:04
40.0764283,116.3247316,0,124.7,39753.3723148148,2008-11-01,08:56:08
40.0763583,116.32453,0,124.7,39753.3723611111,2008-11-01,08:56:12
40.07628,116.3243016,0,124.7,39753.3724074074,2008-11-01,08:56:16
40.0761883,116.3239916,0,124.7,39753.3724537037,2008-11-01,08:56:20
40.0761733,116.3236699,0,118.1,39753.3725,2008-11-01,08:56:24
40.0761516,116.3233733,0,118.1,39753.3725462963,2008-11-01,08:56:28
40.0761133,116.3232216,0,118.1,39753.3725925926,2008-11-01,08:56:32
40.0760516,116.3231549,0,121.4,39753.3726388889,2008-11-01,08:56:36
40.0758799,116.3231716,0,121.4,39753.3726851852,2008-11-01,08:56:40
40.0757633,116.32312,0,118.1,39753.3727314815,2008-11-01,08:56:44
40.0757399,116.3230866,0,121.4,39753.3728356481,2008-11-01,08:56:53
40.0757383,116.3230616,0,121.4,39753.3728587963,2008-11-01,08:56:55
40.075765,116.3229199,0,121.4,39753.3729050926,2008-11-01,08:56:59
40.0759099,116.3228166,0,121.4,39753.3729513889,2008-11-01,08:57:03
40.0761849,116.3227583,0,121.4,39753.3729976852,2008-11-01,08:57:07
40.0765066,116.3226183,0,121.4,39753.3730671296,2008-11-01,08:57:13
40.0766466,116.3224316,0,121.4,39753.3731134259,2008-11-01,08:57:17
40.0766333,116.3221149,0,121.4,39753.3731597222,2008-11-01,08:57:21
40.0764599,116.3215249,0,121.4,39753.3732291667,2008-11-01,08:57:27
40.0762483,116.3208733,0,121.4,39753.3732986111,2008-11-01,08:57:33
40.0760716,116.3203216,0,121.4,39753.3733680556,2008-11-01,08:57:39
40.0758766,116.3197616,0,121.4,39753.3734375,2008-11-01,08:57:45
40.0756399,116.3189666,0,121.4,39753.3735069444,2008-11-01,08:57:51
40.0754816,116.3183449,0,121.4,39753.3735763889,2008-11-01,08:57:57
40.0754233,116.3181516,0,121.4,39753.3736226852,2008-11-01,08:58:01
40.0753783,116.3179949,0,121.4,39753.3736689815,2008-11-01,08:58:05
40.0753116,116.3177866,0,121.4,39753.3737152778,2008-11-01,08:58:09
40.0752316,116.3175416,0,121.4,39753.3737615741,2008-11-01,08:58:13
40.0751549,116.3172916,0,124.7,39753.3738078704,2008-11-01,08:58:17
40.0751166,116.3171683,0,124.7,39753.3738541667,2008-11-01,08:58:21
40.0750599,116.317025,0,124.7,39753.373900463,2008-11-01,08:58:25
40.0749799,116.3167849,0,124.7,39753.3739467593,2008-11-01,08:58:29
40.0748149,116.3162516,0,128,39753.3740162037,2008-11-01,08:58:35
40.0746633,116.3158366,0,128,39753.3740856481,2008-11-01,08:58:41
40.0746049,116.3156583,0,128,39753.3741319444,2008-11-01,08:58:45
40.0745716,116.3155183,0,128,39753.3741782407,2008-11-01,08:58:49
