39.980474,116.347893,0,153,39874.2083680556,2009-03-02,05:00:03
39.980428,116.347895,0,151,39874.2084259259,2009-03-02,05:00:08
39.980379,116.347898,0,152,39874.2084837963,2009-03-02,05:00:13
39.980349,116.347971,0,147,39874.2085416667,2009-03-02,05:00:18
39.980341,116.348073,0,138,39874.208599537,2009-03-02,05:00:23
39.980313,116.348095,0,139,39874.2086574074,2009-03-02,05:00:28
39.980355,116.348193,0,128,39874.2087152778,2009-03-02,05:00:33
39.980379,116.348244,0,125,39874.2087731481,2009-03-02,05:00:38
39.980418,116.348287,0,120,39874.2088310185,2009-03-02,05:00:43
39.980422,116.348308,0,116,39874.2088888889,2009-03-02,05:00:48
39.980436,116.348324,0,113,39874.2089467593,2009-03-02,05:00:53
39.980449,116.348359,0,112,39874.2090046296,2009-03-02,05:00:58
39.980473,116.348415,0,110,39874.2090625,2009-03-02,05:01:03
39.980481,116.34844,0,108,39874.2091203704,2009-03-02,05:01:08
39.980477,116.348476,0,106,39874.2091782407,2009-03-02,05:01:13
39.980473,116.348462,0,104,39874.2092361111,2009-03-02,05:01:18
39.980462,116.34844,0,104,39874.2092939815,2009-03-02,05:01:23
39.980481,116.348453,0,103,39874.2093518519,2009-03-02,05:01:28
39.980491,116.348462,0,103,39874.2094097222,2009-03-02,05:01:33
39.980497,116.348467,0,103,39874.2094675926,2009-03-02,05:01:38
39.980499,116.348469,0,103,39874.209525463,2009-03-02,05:01:43
39.980501,116.348469,0,103,39874.2095833333,2009-03-02,05:01:48
39.980501,116.348469,0,103,39874.2096180556,2009-03-02,05:01:51
39.980498,116.348468,0,103,39874.2096412037,2009-03-02,05:01:53
39.980459,116.348465,0,103,39874.2096990741,2009-03-02,05:01:58
39.980443,116.348448,0,103,39874.2097569444,2009-03-02,05:02:03
39.980433,116.348452,0,103,39874.2098148148,2009-03-02,05:02:08
39.980428,116.348454,0,103,39874.2098726852,2009-03-02,05:02:13
39.980428,116.348454,0,103,39874.2099074074,2009-03-02,05:02:16
39.980425,116.34845,0,103,39874.2099305556,2009-03-02,05:02:18
39.980425,116.348441,0,103,39874.2099884259,2009-03-02,05:02:23
39.980371,116.348419,0,103,39874.2100462963,2009-03-02,05:02:28
39.980328,116.348401,0,104,39874.2101041667,2009-03-02,05:02:33
39.98033,116.348394,0,104,39874.210162037,2009-03-02,05:02:38
39.980337,116.348391,0,104,39874.2102199074,2009-03-02,05:02:43
39.980342,116.34839,0,104,39874.2102777778,2009-03-02,05:02:48
39.980342,116.34839,0,104,39874.2103125,2009-03-02,05:02:51
39.980339,116.348396,0,104,39874.2103356481,2009-03-02,05:02:53
39.980311,116.34842,0,104,39874.2103935185,2009-03-02,05:02:58
39.980266,116.348461,0,104,39874.2104513889,2009-03-02,05:03:03
39.98025,116.348499,0,104,39874.2105092593,2009-03-02,05:03:08
39.980252,116.348522,0,105,39874.2105671296,2009-03-02,05:03:13
39.98007,116.348457,0,108,39874.210625,2009-03-02,05:03:18
39.980335,116.348339,0,109,39874.2106828704,2009-03-02,05:03:23
39.980421,116.348242,0,109,39874.2107407407,2009-03-02,05:03:28
39.980473,116.348182,0,110,39874.2107986111,2009-03-02,05:03:33
39.980523,116.348112,0,108,39874.2108564815,2009-03-02,05:03:38
39.980587,116.348063,0,105,39874.2109143519,2009-03-02,05:03:43
39.980649,116.348036,0,104,39874.2109722222,2009-03-02,05:03:48
39.980664,116.348021,0,106,39874.2110300926,2009-03-02,05:03:53
39.980704,116.347986,0,106,39874.211087963,2009-03-02,05:03:58
39.980755,116.34792,0,117,39874.2111458333,2009-03-02,05:04:03
39.98081,116.347899,0,127,39874.2112037037,2009-03-02,05:04:08
39.980864,116.347872,0,131,39874.2112615741,2009-03-02,05:04:13
39.980898,116.347861,0,130,39874.2113194444,2009-03-02,05:04:18
39.980969,116.347852,0,132,39874.2113773148,2009-03-02,05:04:23
39.981122,116.347875,0,128,39874.2114351852,2009-03-02,05:04:28
39.981139,116.347884,0,130,39874.2114930556,2009-03-02,05:04:33
39.981162,116.347876,0,132,39874.2115509259,2009-03-02,05:04:38
39.981201,116.347866,0,134,39874.2116087963,2009-03-02,05:04:43
39.98125,116.347864,0,137,39874.2116666667,2009-03-02,05:04:48
39.981319,116.347878,0,138,39874.211724537,2009-03-02,05:04:53
39.981388,116.347868,0,138,39874.2117824074,2009-03-02,05:04:58
39.981487,116.347844,0,141,39874.2118402778,2009-03-02,05:05:03
39.981578,116.347849,0,144,39874.2118981481,2009-03-02,05:05:08
39.981657,116.347826,0,145,39874.2119560185,2009-03-02,05:05:13
39.981714,116.347809,0,148,39874.2120138889,2009-03-02,05:05:18
39.981808,116.347825,0,149,39874.2120717593,2009-03-02,05:05:23
39.981865,116.347804,0,150,39874.2121296296,2009-03-02,05:05:28
39.981916,116.347786,0,153,39874.2121875,2009-03-02,05:05:33
39.982053,116.347751,0,151,39874.2122453704,2009-03-02,05:05:38
39.982067,116.347683,0,150,39874.2123032407,2009-03-02,05:05:43
39.982097,116.347597,0,149,39874.2123611111,2009-03-02,05:05:48
39.982097,116.347508,0,148,39874.2124189815,2009-03-02,05:05:53
39.982105,116.347442,0,144,39874.2124768518,2009-03-02,05:05:58
39.982083,116.34729,0,147,39874.2125347222,2009-03-02,05:06:03
39.982093,116.347223,0,136,39874.2125925926,2009-03-02,05:06:08
39.982139,116.347203,0,134,39874.212650463,2009-03-02,05:06:13
39.982214,116.347185,0,131,39874.2127083333,2009-03-02,05:06:18
39.982283,116.347178,0,130,39874.2127662037,2009-03-02,05:06:23
39.982353,116.347161,0,126,39874.2128240741,2009-03-02,05:06:28
39.982444,116.347157,0,122,39874.2128819444,2009-03-02,05:06:33
39.982604,116.34719,0,121,39874.2129398148,2009-03-02,05:06:38
39.982689,116.347169,0,116,39874.2129976852,2009-03-02,05:06:43
39.982754,116.347116,0,111,39874.2130555556,2009-03-02,05:06:48
39.982817,116.347054,0,105,39874.2131134259,2009-03-02,05:06:53
39.982877,116.347002,0,101,39874.2131712963,2009-03-02,05:06:58
39.982866,116.34696,0,103,39874.2132291667,2009-03-02,05:07:03
39.982821,116.34695,0,100,39874.213287037,2009-03-02,05:07:08
39.982709,116.346944,0,102,39874.2133449074,2009-03-02,05:07:13
39.982677,116.346948,0,98,39874.2134027778,2009-03-02,05:07:18
39.98262,116.346946,0,94,39874.2134606481,2009-03-02,05:07:23
39.982557,116.346954,0,90,39874.2135185185,2009-03-02,05:07:28
39.982468,116.346878,0,100,39874.2135763889,2009-03-02,05:07:33
39.982383,116.346867,0,100,39874.2136342593,2009-03-02,05:07:38
39.982309,116.346811,0,106,39874.2136921296,2009-03-02,05:07:43
39.982188,116.346795,0,113,39874.21375,2009-03-02,05:07:48
39.982132,116.346776,0,116,39874.2138078704,2009-03-02,05:07:53
39.982088,116.346702,0,116,39874.2138657407,2009-03-02,05:07:58
39.982019,116.346648,0,122,39874.2139236111,2009-03-02,05:08:03
39.981959,116.346591,0,124,39874.2139814815,2009-03-02,05:08:08
39.981843,116.346531,0,119,39874.2140393518,2009-03-02,05:08:13
39.981778,116.346499,0,130,39874.2140972222,2009-03-02,05:08:18
39.981697,116.346512,0,135,39874.2141550926,2009-03-02,05:08:23
39.98163,116.346546,0,141,39874.214212963,2009-03-02,05:08:28
39.981571,116.346551,0,148,39874.2142708333,2009-03-02,05:08:33
39.981508,116.346572,0,150,39874.2143287037,2009-03-02,05:08:38
39.981453,116.346567,0,149,39874.2143865741,2009-03-02,05:08:43
39.981392,116.346573,0,154,39874.2144444444,2009-03-02,05:08:48
39.981318,116.346567,0,160,39874.2145023148,2009-03-02,05:08:53
39.981236,116.346588,0,165,39874.2145601852,2009-03-02,05:08:58
39.98117,116.346569,0,169,39874.2146180556,2009-03-02,05:09:03
39.9811,116.346558,0,168,39874.2146759259,2009-03-02,05:09:08
39.981006,116.346563,0,174,39874.2147337963,2009-03-02,05:09:13
39.980964,116.346559,0,176,39874.2147916667,2009-03-02,05:09:18
39.980927,116.346528,0,177,39874.214849537,2009-03-02,05:09:23
39.980891,116.346463,0,176,39874.2149074074,2009-03-02,05:09:28
39.980818,116.346432,0,179,39874.2149652778,2009-03-02,05:09:33
39.980739,116.346412,0,175,39874.2150231482,2009-03-02,05:09:38
39.980666,116.346397,0,174,39874.2150810185,2009-03-02,05:09:43
39.980694,116.346437,0,175,39874.2151388889,2009-03-02,05:09:48
39.980675,116.34641,0,176,39874.2151967593,2009-03-02,05:09:53
39.980639,116.346439,0,179,39874.2152546296,2009-03-02,05:09:58
39.980592,116.346424,0,181,39874.2153125,2009-03-02,05:10:03
39.971864,116.347707,0,488,39875.0983564815,2009-03-03,02:21:38
39.97126,116.347649,0,487,39875.0984143519,2009-03-03,02:21:43
39.97071,116.347683,0,484,39875.0984722222,2009-03-03,02:21:48
39.970045,116.34777,0,483,39875.0985300926,2009-03-03,02:21:53
39.969392,116.347829,0,484,39875.098587963,2009-03-03,02:21:58
39.96878,116.347907,0,487,39875.0986458333,2009-03-03,02:22:03
39.968179,116.34799,0,495,39875.0987037037,2009-03-03,02:22:08
39.967561,116.348104,0,505,39875.0987615741,2009-03-03,02:22:13
39.966989,116.348161,0,514,39875.0988194444,2009-03-03,02:22:18
39.966534,116.348189,0,523,39875.0988773148,2009-03-03,02:22:23
39.966037,116.348241,0,534,39875.0989351852,2009-03-03,02:22:28
39.965535,116.348323,0,543,39875.0989930556,2009-03-03,02:22:33
39.965099,116.348355,0,555,39875.0990509259,2009-03-03,02:22:38
39.964713,116.348289,0,566,39875.0991087963,2009-03-03,02:22:43
39.964313,116.348205,0,578,39875.0991666667,2009-03-03,02:22:48
39.96399,116.348109,0,590,39875.099224537,2009-03-03,02:22:53
39.963647,116.348034,0,602,39875.0992824074,2009-03-03,02:22:58
39.963312,116.348038,0,614,39875.0993402778,2009-03-03,02:23:03
39.963038,116.348073,0,626,39875.0993981481,2009-03-03,02:23:08
39.962819,116.3481,0,638,39875.0994560185,2009-03-03,02:23:13
39.962668,116.348112,0,649,39875.0995138889,2009-03-03,02:23:18
39.962571,116.348154,0,662,39875.0995717593,2009-03-03,02:23:23
39.962471,116.348194,0,676,39875.0996296296,2009-03-03,02:23:28
39.962425,116.348208,0,674,39875.0996875,2009-03-03,02:23:33
39.962468,116.348222,0,679,39875.0997453704,2009-03-03,02:23:38
39.962293,116.348208,0,684,39875.0998032407,2009-03-03,02:23:43
39.96202,116.348277,0,688,39875.0998611111,2009-03-03,02:23:48
39.961679,116.348293,0,693,39875.0999189815,2009-03-03,02:23:53
39.961274,116.348312,0,697,39875.0999768519,2009-03-03,02:23:58
39.96083,116.34835,0,701,39875.1000347222,2009-03-03,02:24:03
39.960411,116.348419,0,705,39875.1000925926,2009-03-03,02:24:08
39.960006,116.348486,0,708,39875.100150463,2009-03-03,02:24:13
39.959614,116.348509,0,710,39875.1002083333,2009-03-03,02:24:18
39.959297,116.348519,0,713,39875.1002662037,2009-03-03,02:24:23
39.959033,116.34853,0,716,39875.1003240741,2009-03-03,02:24:28
39.95881,116.348582,0,719,39875.1003819444,2009-03-03,02:24:33
39.958468,116.348632,0,723,39875.1004398148,2009-03-03,02:24:38
39.958051,116.348679,0,725,39875.1004976852,2009-03-03,02:24:43
39.957604,116.348851,0,728,39875.1005555556,2009-03-03,02:24:48
39.957143,116.349105,0,730,39875.1006134259,2009-03-03,02:24:53
39.956762,116.349291,0,733,39875.1006712963,2009-03-03,02:24:58
39.956567,116.349527,0,734,39875.1007291667,2009-03-03,02:25:03
39.956544,116.349609,0,734,39875.100787037,2009-03-03,02:25:08
39.956544,116.349609,0,734,39875.1008217593,2009-03-03,02:25:11
39.956544,116.349601,0,736,39875.1008449074,2009-03-03,02:25:13
39.956523,116.34956,0,735,39875.1009027778,2009-03-03,02:25:18
39.956533,116.349647,0,735,39875.1009606481,2009-03-03,02:25:23
39.956533,116.349647,0,735,39875.1009953704,2009-03-03,02:25:26
39.956536,116.349647,0,735,39875.1010185185,2009-03-03,02:25:28
39.956577,116.349681,0,736,39875.1010763889,2009-03-03,02:25:33
39.956674,116.349728,0,736,39875.1011342593,2009-03-03,02:25:38
39.956717,116.349754,0,737,39875.1011921296,2009-03-03,02:25:43
39.956745,116.349836,0,737,39875.10125,2009-03-03,02:25:48
39.956722,116.349988,0,738,39875.1013078704,2009-03-03,02:25:53
39.956672,116.350053,0,738,39875.1013657407,2009-03-03,02:25:58
39.956622,116.350106,0,738,39875.1014236111,2009-03-03,02:26:03
39.957284,116.348211,0,-176,39875.1014814815,2009-03-03,02:26:08
39.957272,116.348227,0,-171,39875.1015393519,2009-03-03,02:26:13
39.95726,116.348235,0,-170,39875.1015972222,2009-03-03,02:26:18
39.95726,116.348235,0,-170,39875.1016319444,2009-03-03,02:26:21
39.957252,116.34823,0,-170,39875.1016550926,2009-03-03,02:26:23
39.957243,116.348303,0,-169,39875.101712963,2009-03-03,02:26:28
39.956912,116.348449,0,-157,39875.1017708333,2009-03-03,02:26:33
39.956641,116.348611,0,-145,39875.1018287037,2009-03-03,02:26:38
39.95631,116.348713,0,-130,39875.1018865741,2009-03-03,02:26:43
39.955927,116.348738,0,-112,39875.1019444444,2009-03-03,02:26:48
39.955528,116.348604,0,-97,39875.1020023148,2009-03-03,02:26:53
39.955228,116.348575,0,-69,39875.1020601852,2009-03-03,02:26:58
39.955057,116.348577,0,-45,39875.1021180556,2009-03-03,02:27:03
39.955048,116.348582,0,-40,39875.1021759259,2009-03-03,02:27:08
39.955027,116.348584,0,-39,39875.1022337963,2009-03-03,02:27:13
39.955011,116.348586,0,-38,39875.1022916667,2009-03-03,02:27:18
39.954998,116.34859,0,-37,39875.102349537,2009-03-03,02:27:23
39.954889,116.348706,0,-32,39875.1024074074,2009-03-03,02:27:28
39.954749,116.348761,0,-26,39875.1024652778,2009-03-03,02:27:33
39.954506,116.348738,0,-20,39875.1025231481,2009-03-03,02:27:38
39.954233,116.348668,0,-8,39875.1025810185,2009-03-03,02:27:43
39.953874,116.348683,0,-6,39875.1026388889,2009-03-03,02:27:48
39.953546,116.348668,0,-5,39875.1026967593,2009-03-03,02:27:53
39.953083,116.348699,0,-5,39875.1027546296,2009-03-03,02:27:58
39.95256,116.348621,0,5,39875.1028125,2009-03-03,02:28:03
39.952222,116.348366,0,-3,39875.1028703704,2009-03-03,02:28:08
39.951688,116.348457,0,-12,39875.1029282407,2009-03-03,02:28:13
39.951135,116.348494,0,-15,39875.1029861111,2009-03-03,02:28:18
39.950673,116.348606,0,-29,39875.1030439815,2009-03-03,02:28:23
39.950125,116.348934,0,-30,39875.1031018518,2009-03-03,02:28:28
39.949557,116.349179,0,-26,39875.1031597222,2009-03-03,02:28:33
39.949032,116.34933,0,-34,39875.1032175926,2009-03-03,02:28:38
39.948411,116.349505,0,-36,39875.103275463,2009-03-03,02:28:43
39.947836,116.349631,0,-33,39875.1033333333,2009-03-03,02:28:48
39.947288,116.349761,0,-28,39875.1033912037,2009-03-03,02:28:53
39.946752,116.349758,0,-32,39875.1034490741,2009-03-03,02:28:58
39.946283,116.349789,0,-32,39875.1035069444,2009-03-03,02:29:03
39.946077,116.349758,0,-30,39875.1035648148,2009-03-03,02:29:08
39.945898,116.349759,0,-23,39875.1036226852,2009-03-03,02:29:13
39.945687,116.349688,0,-25,39875.1036805556,2009-03-03,02:29:18
39.945414,116.349847,0,-31,39875.1037384259,2009-03-03,02:29:23
39.945108,116.349889,0,-42,39875.1037962963,2009-03-03,02:29:28
39.944653,116.349986,0,-52,39875.1038541667,2009-03-03,02:29:33
39.944204,116.35009,0,-53,39875.103912037,2009-03-03,02:29:38
39.943777,116.350076,0,-54,39875.1039699074,2009-03-03,02:29:43
39.943329,116.350027,0,-66,39875.1040277778,2009-03-03,02:29:48
39.942851,116.349961,0,-82,39875.1040856481,2009-03-03,02:29:53
39.942384,116.349773,0,-100,39875.1041435185,2009-03-03,02:29:58
39.941937,116.349426,0,-96,39875.1042013889,2009-03-03,02:30:03
39.941599,116.349124,0,-86,39875.1042592593,2009-03-03,02:30:08
39.941318,116.349063,0,-82,39875.1043171296,2009-03-03,02:30:13
39.941222,116.349029,0,-58,39875.104375,2009-03-03,02:30:18
39.941181,116.348991,0,-55,39875.1044328704,2009-03-03,02:30:23
39.941159,116.348979,0,-56,39875.1044907407,2009-03-03,02:30:28
39.941106,116.348948,0,-57,39875.1045486111,2009-03-03,02:30:33
39.941014,116.348918,0,-56,39875.1046064815,2009-03-03,02:30:38
39.940863,116.348954,0,-57,39875.1046643518,2009-03-03,02:30:43
39.940686,116.348942,0,-58,39875.1047222222,2009-03-03,02:30:48
39.940601,116.348936,0,-61,39875.1047800926,2009-03-03,02:30:53
39.940348,116.348901,0,-63,39875.104837963,2009-03-03,02:30:58
39.940286,116.348886,0,-64,39875.1048958333,2009-03-03,02:31:03
39.940289,116.348883,0,-64,39875.1049537037,2009-03-03,02:31:08
39.940283,116.348878,0,-64,39875.1050115741,2009-03-03,02:31:13
39.940284,116.34888,0,-64,39875.1050694444,2009-03-03,02:31:18
39.940284,116.34888,0,-64,39875.1051041667,2009-03-03,02:31:21
39.940285,116.34888,0,-65,39875.1051273148,2009-03-03,02:31:23
39.940298,116.348887,0,-65,39875.1051851852,2009-03-03,02:31:28
39.940303,116.34889,0,-65,39875.1052430556,2009-03-03,02:31:33
39.940306,116.34889,0,-65,39875.1053009259,2009-03-03,02:31:38
39.940299,116.348885,0,-66,39875.1053587963,2009-03-03,02:31:43
39.940302,116.348887,0,-65,39875.1054166667,2009-03-03,02:31:48
39.940302,116.348887,0,-65,39875.1054513889,2009-03-03,02:31:51
39.940298,116.348884,0,-64,39875.105474537,2009-03-03,02:31:53
39.940264,116.348883,0,-64,39875.1055324074,2009-03-03,02:31:58
39.940206,116.348885,0,-56,39875.1055902778,2009-03-03,02:32:03
39.940072,116.348881,0,-26,39875.1056481482,2009-03-03,02:32:08
39.939902,116.348801,0,-22,39875.1057060185,2009-03-03,02:32:13
39.939698,116.34866,0,-7,39875.1057638889,2009-03-03,02:32:18
39.939561,116.348532,0,-1,39875.1058217593,2009-03-03,02:32:23
39.939432,116.34836,0,2,39875.1058796296,2009-03-03,02:32:28
39.939292,116.348092,0,3,39875.1059375,2009-03-03,02:32:33
39.939189,116.347757,0,4,39875.1059953704,2009-03-03,02:32:38
39.939107,116.347393,0,3,39875.1060532407,2009-03-03,02:32:43
39.939028,116.347051,0,3,39875.1061111111,2009-03-03,02:32:48
39.939069,116.346791,0,4,39875.1061689815,2009-03-03,02:32:53
39.939167,116.346598,0,9,39875.1062268519,2009-03-03,02:32:58
39.939212,116.346531,0,12,39875.1062847222,2009-03-03,02:33:03
39.939228,116.346528,0,12,39875.1063425926,2009-03-03,02:33:08
39.939225,116.346525,0,12,39875.106400463,2009-03-03,02:33:13
39.939225,116.346525,0,12,39875.1064351852,2009-03-03,02:33:16
39.939223,116.346521,0,13,39875.1064583333,2009-03-03,02:33:18
39.939245,116.346514,0,13,39875.1065162037,2009-03-03,02:33:23
39.939327,116.346407,0,16,39875.1065740741,2009-03-03,02:33:28
39.939342,116.346137,0,19,39875.1066319444,2009-03-03,02:33:33
39.939396,116.345899,0,20,39875.1066898148,2009-03-03,02:33:38
39.939435,116.345639,0,20,39875.1067476852,2009-03-03,02:33:43
39.93938,116.345262,0,20,39875.1068055556,2009-03-03,02:33:48
39.939275,116.344848,0,19,39875.1068634259,2009-03-03,02:33:53
39.939017,116.344428,0,16,39875.1069212963,2009-03-03,02:33:58
39.938917,116.344077,0,9,39875.1069791667,2009-03-03,02:34:03
39.938848,116.343786,0,7,39875.107037037,2009-03-03,02:34:08
39.938818,116.343705,0,9,39875.1070949074,2009-03-03,02:34:13
39.938822,116.343715,0,11,39875.1071527778,2009-03-03,02:34:18
39.938822,116.343715,0,11,39875.1071875,2009-03-03,02:34:21
39.938822,116.343716,0,11,39875.1072106481,2009-03-03,02:34:23
39.938812,116.343705,0,11,39875.1072685185,2009-03-03,02:34:28
39.938773,116.343587,0,24,39875.1073263889,2009-03-03,02:34:33
39.938704,116.343373,0,43,39875.1073842593,2009-03-03,02:34:38
39.938612,116.343056,0,58,39875.1074421296,2009-03-03,02:34:43
39.938508,116.342607,0,78,39875.1075,2009-03-03,02:34:48
39.938381,116.342045,0,74,39875.1075578704,2009-03-03,02:34:53
39.938212,116.341418,0,64,39875.1076157407,2009-03-03,02:34:58
39.937977,116.340815,0,76,39875.1076736111,2009-03-03,02:35:03
39.937748,116.340218,0,73,39875.1077314815,2009-03-03,02:35:08
39.937407,116.339617,0,85,39875.1077893519,2009-03-03,02:35:13
39.936244,116.33986,0,123,39875.1078472222,2009-03-03,02:35:18
39.935456,116.339951,0,125,39875.1079050926,2009-03-03,02:35:23
39.934832,116.340022,0,125,39875.107962963,2009-03-03,02:35:28
39.934282,116.339705,0,121,39875.1080208333,2009-03-03,02:35:33
39.936792,116.334995,0,213,39875.1081365741,2009-03-03,02:35:43
39.937167,116.334334,0,221,39875.1081944444,2009-03-03,02:35:48
39.937169,116.333957,0,174,39875.1082523148,2009-03-03,02:35:53
39.937176,116.333615,0,167,39875.1083101852,2009-03-03,02:35:58
39.937196,116.333305,0,151,39875.1083680556,2009-03-03,02:36:03
39.937211,116.332882,0,139,39875.1084259259,2009-03-03,02:36:08
39.937179,116.332331,0,129,39875.1084837963,2009-03-03,02:36:13
39.937119,116.331777,0,132,39875.1085416667,2009-03-03,02:36:18
39.937086,116.331298,0,128,39875.108599537,2009-03-03,02:36:23
39.93706,116.330898,0,135,39875.1086574074,2009-03-03,02:36:28
39.937075,116.330664,0,130,39875.1087152778,2009-03-03,02:36:33
39.937072,116.330533,0,130,39875.1087731481,2009-03-03,02:36:38
39.937072,116.330369,0,125,39875.1088310185,2009-03-03,02:36:43
39.9371,116.330234,0,126,39875.1088888889,2009-03-03,02:36:48
39.937106,116.330101,0,131,39875.1089467593,2009-03-03,02:36:53
39.937091,116.330019,0,130,39875.1090046296,2009-03-03,02:36:58
39.937109,116.330005,0,130,39875.1090625,2009-03-03,02:37:03
