39.979127,116.345876,0,261,39907.5583217593,2009-04-04,13:23:59
39.979161,116.345927,0,261,39907.5583564815,2009-04-04,13:24:02
39.979173,116.345925,0,261,39907.5584027778,2009-04-04,13:24:06
39.9792,116.345915,0,260,39907.5584490741,2009-04-04,13:24:10
39.97922,116.345901,0,259,39907.5584837963,2009-04-04,13:24:13
39.979221,116.345916,0,259,39907.5585300926,2009-04-04,13:24:17
39.979224,116.34592,0,259,39907.5585648148,2009-04-04,13:24:20
39.979227,116.345922,0,259,39907.5586111111,2009-04-04,13:24:24
39.97923,116.345923,0,259,39907.5586458333,2009-04-04,13:24:27
39.979232,116.345922,0,259,39907.5586921296,2009-04-04,13:24:31
39.979232,116.345922,0,259,39907.5587037037,2009-04-04,13:24:32
39.979235,116.345922,0,259,39907.5587268519,2009-04-04,13:24:34
39.979234,116.345899,0,259,39907.5587731482,2009-04-04,13:24:38
39.97926,116.345906,0,262,39907.5588078704,2009-04-04,13:24:41
39.979285,116.345874,0,260,39907.5588541667,2009-04-04,13:24:45
39.979258,116.345856,0,262,39907.558900463,2009-04-04,13:24:49
39.979189,116.345918,0,264,39907.5589351852,2009-04-04,13:24:52
39.97917,116.346013,0,264,39907.5589814815,2009-04-04,13:24:56
39.97916,116.346044,0,265,39907.5590162037,2009-04-04,13:24:59
39.979148,116.346056,0,266,39907.5590625,2009-04-04,13:25:03
39.979144,116.346057,0,266,39907.5590972222,2009-04-04,13:25:06
39.97914,116.346054,0,266,39907.5591435185,2009-04-04,13:25:10
39.979139,116.346054,0,266,39907.5591782407,2009-04-04,13:25:13
39.97914,116.346054,0,266,39907.559224537,2009-04-04,13:25:17
39.979142,116.346054,0,266,39907.5592592593,2009-04-04,13:25:20
39.979149,116.346053,0,266,39907.5593055556,2009-04-04,13:25:24
39.979149,116.346053,0,266,39907.5593171296,2009-04-04,13:25:25
39.979152,116.346053,0,266,39907.5593402778,2009-04-04,13:25:27
39.979143,116.346065,0,269,39907.5593865741,2009-04-04,13:25:31
39.979108,116.346404,0,264,39907.5594328704,2009-04-04,13:25:35
39.979077,116.346417,0,266,39907.5594675926,2009-04-04,13:25:38
39.979087,116.346422,0,269,39907.5595138889,2009-04-04,13:25:42
39.979087,116.346422,0,269,39907.559525463,2009-04-04,13:25:43
39.979089,116.346423,0,269,39907.5595486111,2009-04-04,13:25:45
39.979081,116.346371,0,269,39907.5595949074,2009-04-04,13:25:49
39.979042,116.346271,0,275,39907.5596296296,2009-04-04,13:25:52
39.979029,116.346204,0,287,39907.5596759259,2009-04-04,13:25:56
39.979016,116.346155,0,290,39907.5597106481,2009-04-04,13:25:59
39.978996,116.346081,0,302,39907.5597569444,2009-04-04,13:26:03
39.978991,116.346056,0,306,39907.5597916667,2009-04-04,13:26:06
39.978989,116.346051,0,306,39907.559837963,2009-04-04,13:26:10
39.978993,116.346045,0,306,39907.5598842593,2009-04-04,13:26:14
39.978998,116.346042,0,306,39907.5599189815,2009-04-04,13:26:17
39.978998,116.346042,0,306,39907.5599421296,2009-04-04,13:26:19
39.979003,116.346038,0,306,39907.5599652778,2009-04-04,13:26:21
39.979038,116.346044,0,315,39907.56,2009-04-04,13:26:24
39.979097,116.346075,0,329,39907.5600462963,2009-04-04,13:26:28
39.979133,116.346095,0,338,39907.5600810185,2009-04-04,13:26:31
39.979182,116.346116,0,358,39907.5601273148,2009-04-04,13:26:35
39.979234,116.346125,0,382,39907.560162037,2009-04-04,13:26:38
39.979298,116.346131,0,407,39907.5602083333,2009-04-04,13:26:42
39.979453,116.345852,0,553,39907.562337963,2009-04-04,13:29:46
39.979484,116.345801,0,558,39907.5623842593,2009-04-04,13:29:50
39.979479,116.345804,0,558,39907.5624189815,2009-04-04,13:29:53
39.979479,116.345798,0,561,39907.5624652778,2009-04-04,13:29:57
39.979477,116.345793,0,563,39907.5625,2009-04-04,13:30:00
39.979472,116.345786,0,566,39907.5625462963,2009-04-04,13:30:04
39.979471,116.345778,0,568,39907.5625810185,2009-04-04,13:30:07
39.979471,116.345772,0,571,39907.5626273148,2009-04-04,13:30:11
39.97947,116.34577,0,573,39907.562662037,2009-04-04,13:30:14
39.979469,116.345772,0,577,39907.5627083333,2009-04-04,13:30:18
39.97947,116.345776,0,581,39907.5627546296,2009-04-04,13:30:22
39.979471,116.345779,0,584,39907.5627893518,2009-04-04,13:30:25
39.979473,116.345779,0,584,39907.5628356481,2009-04-04,13:30:29
39.979476,116.345781,0,584,39907.5628703704,2009-04-04,13:30:32
39.97948,116.345787,0,584,39907.5629166667,2009-04-04,13:30:36
39.979483,116.345791,0,584,39907.5629513889,2009-04-04,13:30:39
39.979487,116.345797,0,584,39907.5629976852,2009-04-04,13:30:43
39.979489,116.345802,0,584,39907.5630324074,2009-04-04,13:30:46
39.979492,116.345806,0,583,39907.5630787037,2009-04-04,13:30:50
39.979492,116.345809,0,583,39907.5631134259,2009-04-04,13:30:53
39.979491,116.345812,0,582,39907.5631597222,2009-04-04,13:30:57
39.979489,116.34581,0,581,39907.5632060185,2009-04-04,13:31:01
39.979489,116.34581,0,581,39907.5632175926,2009-04-04,13:31:02
39.979487,116.345804,0,580,39907.5632407407,2009-04-04,13:31:04
39.979484,116.345791,0,579,39907.563287037,2009-04-04,13:31:08
39.979482,116.345784,0,579,39907.5633217593,2009-04-04,13:31:11
39.979477,116.34578,0,579,39907.5633680556,2009-04-04,13:31:15
39.979477,116.34578,0,579,39907.5633796296,2009-04-04,13:31:16
39.97947,116.345777,0,579,39907.5634027778,2009-04-04,13:31:18
39.97946,116.345776,0,580,39907.5634490741,2009-04-04,13:31:22
39.97946,116.345776,0,580,39907.5634606481,2009-04-04,13:31:23
39.979452,116.345775,0,581,39907.5634837963,2009-04-04,13:31:25
39.979443,116.345772,0,582,39907.5635300926,2009-04-04,13:31:29
39.979437,116.34577,0,583,39907.5635648148,2009-04-04,13:31:32
39.979432,116.345769,0,585,39907.5636111111,2009-04-04,13:31:36
39.97943,116.345768,0,586,39907.5636458333,2009-04-04,13:31:39
39.97943,116.345768,0,586,39907.5636689815,2009-04-04,13:31:41
39.979427,116.345772,0,587,39907.5636921296,2009-04-04,13:31:43
39.979424,116.345781,0,588,39907.5637384259,2009-04-04,13:31:47
39.979422,116.345788,0,589,39907.5637731481,2009-04-04,13:31:50
39.979417,116.345793,0,591,39907.5638194444,2009-04-04,13:31:54
39.979414,116.345796,0,592,39907.5638541667,2009-04-04,13:31:57
39.979412,116.3458,0,594,39907.563900463,2009-04-04,13:32:01
39.979412,116.3458,0,594,39907.563912037,2009-04-04,13:32:02
39.979413,116.345802,0,596,39907.5639351852,2009-04-04,13:32:04
39.979412,116.345813,0,598,39907.5639814815,2009-04-04,13:32:08
39.979411,116.345819,0,599,39907.5640162037,2009-04-04,13:32:11
39.979408,116.34582,0,601,39907.5640625,2009-04-04,13:32:15
39.979404,116.345816,0,603,39907.5640972222,2009-04-04,13:32:18
39.979403,116.345815,0,605,39907.5641435185,2009-04-04,13:32:22
39.979402,116.345819,0,607,39907.5641898148,2009-04-04,13:32:26
39.979402,116.345824,0,609,39907.564224537,2009-04-04,13:32:29
39.979402,116.345824,0,612,39907.5642708333,2009-04-04,13:32:33
39.979402,116.345823,0,614,39907.5643055556,2009-04-04,13:32:36
39.9794,116.345817,0,617,39907.5643518518,2009-04-04,13:32:40
39.979397,116.345815,0,619,39907.5643865741,2009-04-04,13:32:43
39.979392,116.345815,0,622,39907.5644328704,2009-04-04,13:32:47
39.979363,116.345702,0,632,39907.574537037,2009-04-04,13:47:20
39.978926,116.346225,0,655,39907.5794675926,2009-04-04,13:54:26
39.978919,116.34613,0,663,39907.5802893518,2009-04-04,13:55:37
40.003207,116.26696,0,492,39908.0417476852,2009-04-05,01:00:07
40.003194,116.266952,0,492,39908.0418055556,2009-04-05,01:00:12
40.003194,116.266952,0,492,39908.0418402778,2009-04-05,01:00:15
40.003189,116.266951,0,492,39908.0418634259,2009-04-05,01:00:17
40.003201,116.266972,0,492,39908.0419212963,2009-04-05,01:00:22
40.003187,116.266965,0,493,39908.0419791667,2009-04-05,01:00:27
40.003087,116.267046,0,492,39908.042037037,2009-04-05,01:00:32
40.003134,116.267026,0,492,39908.0420949074,2009-04-05,01:00:37
40.003149,116.267028,0,492,39908.0421527778,2009-04-05,01:00:42
40.003134,116.267006,0,492,39908.0422106481,2009-04-05,01:00:47
40.003143,116.266969,0,491,39908.0422685185,2009-04-05,01:00:52
40.00329,116.266903,0,492,39908.0423263889,2009-04-05,01:00:57
40.003506,116.266694,0,493,39908.0423842593,2009-04-05,01:01:02
40.003777,116.266449,0,495,39908.0424421296,2009-04-05,01:01:07
40.004066,116.266211,0,495,39908.0425,2009-04-05,01:01:12
40.0043,116.266011,0,496,39908.0425578704,2009-04-05,01:01:17
40.004373,116.265956,0,498,39908.0426157407,2009-04-05,01:01:22
40.004328,116.265993,0,498,39908.0426736111,2009-04-05,01:01:27
40.004308,116.26604,0,498,39908.0427314815,2009-04-05,01:01:32
40.004334,116.266019,0,498,39908.0427893519,2009-04-05,01:01:37
40.004364,116.265996,0,499,39908.0428472222,2009-04-05,01:01:42
40.004359,116.266011,0,499,39908.0429050926,2009-04-05,01:01:47
40.004456,116.265909,0,499,39908.042962963,2009-04-05,01:01:52
40.004484,116.265894,0,499,39908.0430208333,2009-04-05,01:01:57
40.004383,116.265945,0,499,39908.0430787037,2009-04-05,01:02:02
40.004477,116.265898,0,500,39908.0431365741,2009-04-05,01:02:07
40.00462,116.265803,0,502,39908.0431944444,2009-04-05,01:02:12
40.004823,116.265573,0,504,39908.0432523148,2009-04-05,01:02:17
40.004871,116.2652,0,506,39908.0433101852,2009-04-05,01:02:22
40.004864,116.264728,0,508,39908.0433680556,2009-04-05,01:02:27
40.004901,116.264214,0,510,39908.0434259259,2009-04-05,01:02:32
40.00497,116.263708,0,512,39908.0434837963,2009-04-05,01:02:37
40.00499,116.263319,0,513,39908.0435416667,2009-04-05,01:02:42
40.004994,116.263205,0,514,39908.043599537,2009-04-05,01:02:47
40.004982,116.263215,0,514,39908.0436574074,2009-04-05,01:02:52
40.005002,116.263171,0,514,39908.0437152778,2009-04-05,01:02:57
40.00493,116.263307,0,514,39908.0437731481,2009-04-05,01:03:02
40.004897,116.263334,0,514,39908.0438310185,2009-04-05,01:03:07
40.00498,116.263215,0,514,39908.0438888889,2009-04-05,01:03:12
40.004971,116.263239,0,515,39908.0439467593,2009-04-05,01:03:17
40.004886,116.263284,0,516,39908.0440046296,2009-04-05,01:03:22
40.004914,116.263093,0,518,39908.0440625,2009-04-05,01:03:27
40.005055,116.262578,0,520,39908.0441203704,2009-04-05,01:03:32
40.005113,116.262084,0,521,39908.0441782407,2009-04-05,01:03:37
40.005041,116.261599,0,522,39908.0442361111,2009-04-05,01:03:42
40.005076,116.261221,0,523,39908.0442939815,2009-04-05,01:03:47
40.005015,116.261232,0,523,39908.0443518519,2009-04-05,01:03:52
40.005023,116.261112,0,524,39908.0444097222,2009-04-05,01:03:57
40.004927,116.260847,0,524,39908.0444675926,2009-04-05,01:04:02
40.004908,116.260275,0,526,39908.044525463,2009-04-05,01:04:07
40.004776,116.259742,0,528,39908.0445833333,2009-04-05,01:04:12
40.004687,116.259273,0,529,39908.0446412037,2009-04-05,01:04:17
40.004881,116.258672,0,529,39908.0446990741,2009-04-05,01:04:22
40.00513,116.258026,0,529,39908.0447569444,2009-04-05,01:04:27
40.005356,116.25737,0,530,39908.0448148148,2009-04-05,01:04:32
40.005395,116.256902,0,530,39908.0448726852,2009-04-05,01:04:37
40.005468,116.256368,0,530,39908.0449305556,2009-04-05,01:04:42
