40.027476,116.309138,0,492,39826.4857407407,2009-01-13,11:39:28
40.027841,116.309046,0,492,39826.4857523148,2009-01-13,11:39:29
40.027741,116.30906,0,492,39826.4857638889,2009-01-13,11:39:30
40.02764,116.3091,0,492,39826.485775463,2009-01-13,11:39:31
40.027527,116.309112,0,492,39826.485787037,2009-01-13,11:39:32
40.02742,116.309162,0,492,39826.4858217593,2009-01-13,11:39:35
40.027461,116.309154,0,493,39826.4858796296,2009-01-13,11:39:40
40.027385,116.309172,0,492,39826.4859375,2009-01-13,11:39:45
40.027614,116.309172,0,492,39826.4859722222,2009-01-13,11:39:48
40.02772,116.309163,0,494,39826.4860185185,2009-01-13,11:39:52
40.027832,116.309151,0,495,39826.4860532407,2009-01-13,11:39:55
40.027945,116.30915,0,494,39826.486087963,2009-01-13,11:39:58
40.02807,116.309146,0,496,39826.4861342593,2009-01-13,11:40:02
40.027986,116.309151,0,502,39826.4861921296,2009-01-13,11:40:07
40.027906,116.309154,0,511,39826.48625,2009-01-13,11:40:12
40.02789,116.309178,0,521,39826.4863078704,2009-01-13,11:40:17
40.028008,116.309174,0,527,39826.4863541667,2009-01-13,11:40:21
40.028108,116.30915,0,530,39826.4863773148,2009-01-13,11:40:23
40.028206,116.309142,0,535,39826.486412037,2009-01-13,11:40:26
40.028306,116.30915,0,543,39826.4864467593,2009-01-13,11:40:29
40.028407,116.309153,0,550,39826.4864814815,2009-01-13,11:40:32
40.025081,116.309329,0,207,39826.4865509259,2009-01-13,11:40:38
40.025189,116.309352,0,204,39826.4865740741,2009-01-13,11:40:40
40.025142,116.309366,0,193,39826.4866319444,2009-01-13,11:40:45
40.02505,116.309367,0,186,39826.4866435185,2009-01-13,11:40:46
40.025057,116.309351,0,192,39826.4867013889,2009-01-13,11:40:51
40.025057,116.309351,0,192,39826.4867361111,2009-01-13,11:40:54
40.025062,116.309345,0,203,39826.4867592593,2009-01-13,11:40:56
40.025077,116.30936,0,210,39826.4868171296,2009-01-13,11:41:01
40.024999,116.309425,0,214,39826.4868634259,2009-01-13,11:41:05
40.024965,116.309531,0,204,39826.4869212963,2009-01-13,11:41:10
40.024958,116.309605,0,210,39826.4869791667,2009-01-13,11:41:15
40.024924,116.309625,0,220,39826.487037037,2009-01-13,11:41:20
40.02504,116.309566,0,218,39826.4870717593,2009-01-13,11:41:23
40.025014,116.30957,0,220,39826.4871296296,2009-01-13,11:41:28
40.024967,116.309587,0,227,39826.4871875,2009-01-13,11:41:33
40.024863,116.309565,0,213,39826.4872106481,2009-01-13,11:41:35
40.024778,116.309542,0,203,39826.4872569444,2009-01-13,11:41:39
40.024716,116.309575,0,214,39826.4873148148,2009-01-13,11:41:44
40.024637,116.309585,0,217,39826.4873726852,2009-01-13,11:41:49
40.024567,116.309562,0,219,39826.4874305556,2009-01-13,11:41:54
40.0245,116.309548,0,226,39826.4874884259,2009-01-13,11:41:59
40.024429,116.309532,0,228,39826.4875462963,2009-01-13,11:42:04
40.024357,116.309537,0,236,39826.4876041667,2009-01-13,11:42:09
40.02429,116.309537,0,241,39826.487662037,2009-01-13,11:42:14
40.024214,116.309542,0,249,39826.4877199074,2009-01-13,11:42:19
40.024153,116.309541,0,258,39826.4877777778,2009-01-13,11:42:24
40.024067,116.309593,0,267,39826.4878356481,2009-01-13,11:42:29
40.024001,116.309581,0,271,39826.4878935185,2009-01-13,11:42:34
40.023956,116.309572,0,274,39826.4879513889,2009-01-13,11:42:39
40.023896,116.309624,0,268,39826.4880092593,2009-01-13,11:42:44
40.023854,116.309649,0,272,39826.4880671296,2009-01-13,11:42:49
40.023785,116.30964,0,271,39826.488125,2009-01-13,11:42:54
40.023708,116.30966,0,281,39826.4881828704,2009-01-13,11:42:59
40.023646,116.309675,0,293,39826.4882407407,2009-01-13,11:43:04
40.023575,116.309634,0,289,39826.4882986111,2009-01-13,11:43:09
40.023527,116.309652,0,293,39826.4883564815,2009-01-13,11:43:14
