40.025352,116.310124,0,58,39908.1465740741,2009-04-05,03:31:04
40.025322,116.310215,0,95,39908.1465856481,2009-04-05,03:31:05
40.025335,116.310276,0,97,39908.1466435185,2009-04-05,03:31:10
40.025341,116.310339,0,94,39908.1467013889,2009-04-05,03:31:15
40.025326,116.310417,0,102,39908.1467592593,2009-04-05,03:31:20
40.025335,116.310465,0,91,39908.1468171296,2009-04-05,03:31:25
40.025338,116.310536,0,94,39908.146875,2009-04-05,03:31:30
40.025344,116.310593,0,88,39908.1469328704,2009-04-05,03:31:35
40.025371,116.310619,0,83,39908.1469907407,2009-04-05,03:31:40
40.025385,116.310633,0,79,39908.1470486111,2009-04-05,03:31:45
40.025359,116.310711,0,77,39908.1471064815,2009-04-05,03:31:50
40.025358,116.310796,0,73,39908.1471643519,2009-04-05,03:31:55
40.025362,116.31086,0,76,39908.1472222222,2009-04-05,03:32:00
40.025368,116.310921,0,76,39908.1472800926,2009-04-05,03:32:05
40.025371,116.311039,0,83,39908.147337963,2009-04-05,03:32:10
40.025365,116.311098,0,76,39908.1473958333,2009-04-05,03:32:15
40.02539,116.31116,0,70,39908.1474537037,2009-04-05,03:32:20
40.025403,116.311209,0,65,39908.1475115741,2009-04-05,03:32:25
40.025408,116.311273,0,60,39908.1475694444,2009-04-05,03:32:30
40.025409,116.31135,0,54,39908.1476273148,2009-04-05,03:32:35
40.025412,116.311415,0,48,39908.1476851852,2009-04-05,03:32:40
40.025405,116.311479,0,47,39908.1477430556,2009-04-05,03:32:45
40.025422,116.311552,0,45,39908.1478009259,2009-04-05,03:32:50
40.025438,116.311628,0,44,39908.1478587963,2009-04-05,03:32:55
40.025446,116.311691,0,48,39908.1479166667,2009-04-05,03:33:00
40.025454,116.311746,0,48,39908.147974537,2009-04-05,03:33:05
40.025461,116.311816,0,49,39908.1480324074,2009-04-05,03:33:10
40.025465,116.311869,0,48,39908.1480902778,2009-04-05,03:33:15
40.025476,116.311927,0,47,39908.1481481481,2009-04-05,03:33:20
40.025475,116.311998,0,48,39908.1482060185,2009-04-05,03:33:25
40.025477,116.312081,0,50,39908.1482638889,2009-04-05,03:33:30
40.025477,116.312145,0,56,39908.1483217593,2009-04-05,03:33:35
40.025479,116.312211,0,60,39908.1483796296,2009-04-05,03:33:40
40.025476,116.312265,0,65,39908.1484375,2009-04-05,03:33:45
40.02548,116.31232,0,66,39908.1484953704,2009-04-05,03:33:50
40.025486,116.312371,0,69,39908.1485532407,2009-04-05,03:33:55
40.025491,116.312432,0,72,39908.1486111111,2009-04-05,03:34:00
40.025494,116.312512,0,76,39908.1486689815,2009-04-05,03:34:05
40.025503,116.312585,0,77,39908.1487268518,2009-04-05,03:34:10
40.025504,116.312651,0,79,39908.1487847222,2009-04-05,03:34:15
40.025514,116.312725,0,83,39908.1488425926,2009-04-05,03:34:20
40.025522,116.312796,0,82,39908.148900463,2009-04-05,03:34:25
40.025522,116.312862,0,82,39908.1489583333,2009-04-05,03:34:30
40.025528,116.31293,0,83,39908.1490162037,2009-04-05,03:34:35
40.02552,116.313003,0,87,39908.1490740741,2009-04-05,03:34:40
40.025524,116.313073,0,88,39908.1491319444,2009-04-05,03:34:45
40.025527,116.313127,0,87,39908.1491898148,2009-04-05,03:34:50
40.025524,116.313215,0,82,39908.1492476852,2009-04-05,03:34:55
40.025534,116.313274,0,85,39908.1493055556,2009-04-05,03:35:00
40.025536,116.313342,0,84,39908.1493634259,2009-04-05,03:35:05
40.025543,116.313412,0,89,39908.1494212963,2009-04-05,03:35:10
40.025552,116.313471,0,89,39908.1494791667,2009-04-05,03:35:15
40.025556,116.313534,0,90,39908.149537037,2009-04-05,03:35:20
40.02558,116.313609,0,89,39908.1495949074,2009-04-05,03:35:25
40.025643,116.313675,0,85,39908.1496527778,2009-04-05,03:35:30
40.025696,116.313702,0,84,39908.1497106481,2009-04-05,03:35:35
40.025751,116.313738,0,86,39908.1497685185,2009-04-05,03:35:40
40.025797,116.313759,0,90,39908.1498263889,2009-04-05,03:35:45
40.025861,116.313789,0,97,39908.1498842593,2009-04-05,03:35:50
40.025951,116.313834,0,113,39908.1499421296,2009-04-05,03:35:55
40.026018,116.313872,0,133,39908.1499884259,2009-04-05,03:35:59
40.026064,116.313907,0,147,39908.1500462963,2009-04-05,03:36:04
40.026124,116.313968,0,159,39908.1501041667,2009-04-05,03:36:09
40.026187,116.314008,0,168,39908.150162037,2009-04-05,03:36:14
40.026244,116.314058,0,176,39908.1502199074,2009-04-05,03:36:19
40.026291,116.314095,0,185,39908.1502777778,2009-04-05,03:36:24
40.026351,116.314144,0,190,39908.1503356481,2009-04-05,03:36:29
40.026422,116.314115,0,199,39908.1503935185,2009-04-05,03:36:34
40.026485,116.314035,0,216,39908.1504513889,2009-04-05,03:36:39
40.026519,116.313927,0,220,39908.1505092593,2009-04-05,03:36:44
