40.025165,116.309339,0,243,39879.2538657407,2009-03-07,06:05:34
40.025111,116.30939,0,145,39879.2538773148,2009-03-07,06:05:35
40.025134,116.309354,0,200,39879.2538888889,2009-03-07,06:05:36
40.025107,116.30936,0,197,39879.2539467593,2009-03-07,06:05:41
40.02515,116.309306,0,198,39879.2540046296,2009-03-07,06:05:46
40.025166,116.309415,0,176,39879.2540393519,2009-03-07,06:05:49
40.025099,116.309463,0,158,39879.2540740741,2009-03-07,06:05:52
40.025022,116.309481,0,140,39879.2541319444,2009-03-07,06:05:57
40.024926,116.309494,0,125,39879.2541898148,2009-03-07,06:06:02
40.024847,116.309517,0,115,39879.2542476852,2009-03-07,06:06:07
40.024776,116.30952,0,116,39879.2543055556,2009-03-07,06:06:12
40.024719,116.309517,0,118,39879.2543634259,2009-03-07,06:06:17
40.024643,116.30947,0,108,39879.2544212963,2009-03-07,06:06:22
40.024544,116.309426,0,97,39879.2544791667,2009-03-07,06:06:27
40.024478,116.309411,0,88,39879.254537037,2009-03-07,06:06:32
40.024411,116.309406,0,81,39879.2545949074,2009-03-07,06:06:37
40.024348,116.309405,0,77,39879.2546527778,2009-03-07,06:06:42
40.024283,116.309417,0,71,39879.2547106481,2009-03-07,06:06:47
40.024215,116.309446,0,68,39879.2547685185,2009-03-07,06:06:52
40.024148,116.309479,0,72,39879.2548263889,2009-03-07,06:06:57
40.024075,116.30947,0,82,39879.2548842593,2009-03-07,06:07:02
40.024006,116.309478,0,87,39879.2549421296,2009-03-07,06:07:07
40.023927,116.309481,0,90,39879.255,2009-03-07,06:07:12
40.023853,116.309477,0,89,39879.2550578704,2009-03-07,06:07:17
40.023775,116.309472,0,90,39879.2551157407,2009-03-07,06:07:22
40.02371,116.309484,0,93,39879.2551736111,2009-03-07,06:07:27
40.023643,116.30949,0,94,39879.2552314815,2009-03-07,06:07:32
40.023568,116.309498,0,94,39879.2552893519,2009-03-07,06:07:37
40.023497,116.30951,0,88,39879.2553472222,2009-03-07,06:07:42
40.023433,116.309513,0,90,39879.2554050926,2009-03-07,06:07:47
40.02335,116.309522,0,89,39879.255462963,2009-03-07,06:07:52
40.023273,116.309522,0,91,39879.2555208333,2009-03-07,06:07:57
40.023197,116.309526,0,91,39879.2555787037,2009-03-07,06:08:02
40.023125,116.309539,0,95,39879.2556365741,2009-03-07,06:08:07
40.023058,116.309554,0,97,39879.2556944444,2009-03-07,06:08:12
40.022983,116.309587,0,99,39879.2557523148,2009-03-07,06:08:17
40.022915,116.309602,0,100,39879.2558101852,2009-03-07,06:08:22
40.022846,116.309602,0,98,39879.2558680556,2009-03-07,06:08:27
40.022772,116.309616,0,95,39879.2559259259,2009-03-07,06:08:32
40.022705,116.309624,0,92,39879.2559837963,2009-03-07,06:08:37
40.022635,116.309636,0,86,39879.2560416667,2009-03-07,06:08:42
40.022562,116.30966,0,88,39879.256099537,2009-03-07,06:08:47
40.022482,116.3096,0,93,39879.2561574074,2009-03-07,06:08:52
40.022461,116.309486,0,96,39879.2562152778,2009-03-07,06:08:57
40.022465,116.309388,0,99,39879.2562731481,2009-03-07,06:09:02
40.022482,116.309301,0,101,39879.2563310185,2009-03-07,06:09:07
40.022486,116.309203,0,101,39879.2563888889,2009-03-07,06:09:12
40.022462,116.309092,0,99,39879.2564467593,2009-03-07,06:09:17
40.022442,116.308999,0,100,39879.2565046296,2009-03-07,06:09:22
40.022419,116.30889,0,101,39879.2565625,2009-03-07,06:09:27
40.022409,116.308813,0,104,39879.2566203704,2009-03-07,06:09:32
40.022406,116.308723,0,106,39879.2566782407,2009-03-07,06:09:37
40.022399,116.308619,0,105,39879.2567361111,2009-03-07,06:09:42
40.022442,116.30853,0,100,39879.2567939815,2009-03-07,06:09:47
40.02246,116.308439,0,98,39879.2568518519,2009-03-07,06:09:52
40.022461,116.308349,0,106,39879.2569097222,2009-03-07,06:09:57
40.022449,116.308268,0,108,39879.2569675926,2009-03-07,06:10:02
40.022414,116.30817,0,112,39879.257025463,2009-03-07,06:10:07
40.022432,116.308096,0,109,39879.2570833333,2009-03-07,06:10:12
40.022376,116.308055,0,108,39879.2571412037,2009-03-07,06:10:17
40.022315,116.308015,0,103,39879.2571990741,2009-03-07,06:10:22
40.022235,116.307996,0,106,39879.2572569444,2009-03-07,06:10:27
40.022161,116.307993,0,109,39879.2573148148,2009-03-07,06:10:32
40.022091,116.307995,0,116,39879.2573726852,2009-03-07,06:10:37
40.022015,116.307979,0,118,39879.2574305556,2009-03-07,06:10:42
40.021961,116.307986,0,116,39879.2574884259,2009-03-07,06:10:47
40.021935,116.307979,0,112,39879.2575462963,2009-03-07,06:10:52
40.021913,116.307974,0,112,39879.2576041667,2009-03-07,06:10:57
40.021903,116.307976,0,114,39879.257662037,2009-03-07,06:11:02
40.021841,116.307997,0,116,39879.2577199074,2009-03-07,06:11:07
40.021785,116.307999,0,120,39879.2577777778,2009-03-07,06:11:12
40.021723,116.307998,0,128,39879.2578356481,2009-03-07,06:11:17
40.021674,116.308007,0,132,39879.2578935185,2009-03-07,06:11:22
40.021599,116.30803,0,131,39879.2579513889,2009-03-07,06:11:27
40.021537,116.308055,0,133,39879.2580092593,2009-03-07,06:11:32
40.021501,116.308062,0,133,39879.2580671296,2009-03-07,06:11:37
40.021469,116.308046,0,136,39879.258125,2009-03-07,06:11:42
40.021469,116.308046,0,136,39879.2581597222,2009-03-07,06:11:45
40.021471,116.308041,0,138,39879.2581828704,2009-03-07,06:11:47
40.021443,116.308055,0,139,39879.2582407407,2009-03-07,06:11:52
40.021423,116.30806,0,136,39879.2582986111,2009-03-07,06:11:57
40.021415,116.307938,0,140,39879.2583564815,2009-03-07,06:12:02
40.021375,116.307852,0,142,39879.2584143518,2009-03-07,06:12:07
40.02129,116.307775,0,137,39879.2584722222,2009-03-07,06:12:12
40.02123,116.30774,0,134,39879.2585300926,2009-03-07,06:12:17
40.021177,116.307735,0,131,39879.258587963,2009-03-07,06:12:22
40.021133,116.307733,0,130,39879.2586458333,2009-03-07,06:12:27
40.021062,116.307752,0,134,39879.2587037037,2009-03-07,06:12:32
40.020996,116.307764,0,138,39879.2587615741,2009-03-07,06:12:37
40.02087,116.308036,0,246,39879.2633912037,2009-03-07,06:19:17
40.020834,116.308056,0,236,39879.2634490741,2009-03-07,06:19:22
40.0208,116.308073,0,228,39879.2635069444,2009-03-07,06:19:27
40.020804,116.30801,0,219,39879.2635648148,2009-03-07,06:19:32
