40.000604,116.365292,0,492,39722.9504282407,2008-10-01,22:48:37
40.000674,116.365449,0,492,39722.9504861111,2008-10-01,22:48:42
40.00062,116.365356,0,492,39722.9505439815,2008-10-01,22:48:47
40.000617,116.36532,0,492,39722.9506018519,2008-10-01,22:48:52
40.00025,116.364283,0,205,39722.9506597222,2008-10-01,22:48:57
40.000233,116.364298,0,189,39722.9507175926,2008-10-01,22:49:02
40.000216,116.364307,0,176,39722.950775463,2008-10-01,22:49:07
40.000202,116.364312,0,175,39722.9508333333,2008-10-01,22:49:12
40.000207,116.364323,0,175,39722.9508912037,2008-10-01,22:49:17
40.000208,116.364325,0,174,39722.9509490741,2008-10-01,22:49:22
40.000209,116.364325,0,173,39722.9510069444,2008-10-01,22:49:27
40.000212,116.364328,0,173,39722.9510648148,2008-10-01,22:49:32
40.000209,116.364326,0,172,39722.9511226852,2008-10-01,22:49:37
40.000208,116.364325,0,171,39722.9511805556,2008-10-01,22:49:42
40.000208,116.364325,0,171,39722.9512152778,2008-10-01,22:49:45
40.0002,116.364321,0,170,39722.9512384259,2008-10-01,22:49:47
40.000211,116.364174,0,164,39722.9512962963,2008-10-01,22:49:52
40.00022,116.363847,0,163,39722.9513541667,2008-10-01,22:49:57
40.000228,116.363395,0,161,39722.951412037,2008-10-01,22:50:02
40.000168,116.36275,0,158,39722.9514699074,2008-10-01,22:50:07
40.000143,116.362115,0,144,39722.9515277778,2008-10-01,22:50:12
40.000115,116.361437,0,135,39722.9515856481,2008-10-01,22:50:17
40.000097,116.360809,0,133,39722.9516435185,2008-10-01,22:50:22
40.000088,116.360317,0,136,39722.9517013889,2008-10-01,22:50:27
40.000064,116.359967,0,134,39722.9517592593,2008-10-01,22:50:32
40.000082,116.359797,0,140,39722.9518171296,2008-10-01,22:50:37
40.000074,116.359652,0,144,39722.951875,2008-10-01,22:50:42
40.000063,116.359489,0,139,39722.9519328704,2008-10-01,22:50:47
40.000053,116.35932,0,138,39722.9519907407,2008-10-01,22:50:52
40.000049,116.359014,0,136,39722.9520486111,2008-10-01,22:50:57
40.000003,116.358714,0,132,39722.9521064815,2008-10-01,22:51:02
39.999826,116.358457,0,141,39722.9521643519,2008-10-01,22:51:07
39.999529,116.358418,0,145,39722.9522222222,2008-10-01,22:51:12
39.999214,116.358474,0,148,39722.9522800926,2008-10-01,22:51:17
39.998954,116.358507,0,156,39722.952337963,2008-10-01,22:51:22
39.998757,116.358528,0,161,39722.9523958333,2008-10-01,22:51:27
39.998518,116.358484,0,167,39722.9524537037,2008-10-01,22:51:32
39.998262,116.358482,0,176,39722.9525115741,2008-10-01,22:51:37
39.998202,116.35846,0,182,39722.9525694444,2008-10-01,22:51:42
39.998199,116.358459,0,184,39722.9526273148,2008-10-01,22:51:47
39.998199,116.358459,0,184,39722.952662037,2008-10-01,22:51:50
39.998193,116.358458,0,185,39722.9526851852,2008-10-01,22:51:52
39.998178,116.358454,0,186,39722.9527430556,2008-10-01,22:51:57
39.998085,116.358453,0,186,39722.9528009259,2008-10-01,22:52:02
39.99781,116.358429,0,188,39722.9528587963,2008-10-01,22:52:07
39.997388,116.35844,0,191,39722.9529166667,2008-10-01,22:52:12
39.996903,116.358536,0,193,39722.952974537,2008-10-01,22:52:17
39.996485,116.358614,0,194,39722.9530324074,2008-10-01,22:52:22
39.995811,116.358651,0,190,39722.9530902778,2008-10-01,22:52:27
39.995355,116.358672,0,184,39722.9531481481,2008-10-01,22:52:32
39.994934,116.358686,0,172,39722.9532060185,2008-10-01,22:52:37
39.994653,116.358687,0,158,39722.9532638889,2008-10-01,22:52:42
39.994552,116.358687,0,149,39722.9533217593,2008-10-01,22:52:47
39.994543,116.358686,0,148,39722.9533796296,2008-10-01,22:52:52
39.994543,116.358686,0,148,39722.9534143518,2008-10-01,22:52:55
39.994549,116.358685,0,148,39722.9534375,2008-10-01,22:52:57
39.994559,116.358685,0,147,39722.9534953704,2008-10-01,22:53:02
39.994559,116.358685,0,147,39722.9535300926,2008-10-01,22:53:05
39.994553,116.358686,0,146,39722.9535532407,2008-10-01,22:53:07
39.994382,116.358669,0,150,39722.9536111111,2008-10-01,22:53:12
39.994185,116.358623,0,152,39722.9536689815,2008-10-01,22:53:17
39.993945,116.35858,0,153,39722.9537268518,2008-10-01,22:53:22
39.993858,116.358606,0,156,39722.9537847222,2008-10-01,22:53:27
39.993837,116.358611,0,156,39722.9538425926,2008-10-01,22:53:32
39.993594,116.358634,0,153,39722.953900463,2008-10-01,22:53:37
39.993224,116.358546,0,155,39722.9539583333,2008-10-01,22:53:42
39.9929,116.358603,0,161,39722.9540162037,2008-10-01,22:53:47
39.992724,116.358586,0,170,39722.9540740741,2008-10-01,22:53:52
39.992512,116.358514,0,186,39722.9541319444,2008-10-01,22:53:57
39.99247,116.358229,0,186,39722.9541898148,2008-10-01,22:54:02
39.992405,116.357802,0,169,39722.9542476852,2008-10-01,22:54:07
39.992382,116.357167,0,158,39722.9543055556,2008-10-01,22:54:12
39.992328,116.356527,0,155,39722.9543634259,2008-10-01,22:54:17
39.992276,116.355895,0,151,39722.9544212963,2008-10-01,22:54:22
39.992286,116.355205,0,146,39722.9544791667,2008-10-01,22:54:27
39.992244,116.35452,0,142,39722.954537037,2008-10-01,22:54:32
39.992191,116.353903,0,140,39722.9545949074,2008-10-01,22:54:37
39.992185,116.353353,0,141,39722.9546527778,2008-10-01,22:54:42
39.992171,116.353119,0,144,39722.9547106481,2008-10-01,22:54:47
39.992215,116.353107,0,138,39722.9547685185,2008-10-01,22:54:52
39.992211,116.353108,0,136,39722.9548263889,2008-10-01,22:54:57
39.992211,116.353108,0,136,39722.9548611111,2008-10-01,22:55:00
39.992213,116.353108,0,135,39722.9548842593,2008-10-01,22:55:02
39.992181,116.352995,0,140,39722.9549421296,2008-10-01,22:55:07
39.992174,116.352668,0,144,39722.955,2008-10-01,22:55:12
39.992165,116.352332,0,151,39722.9550578704,2008-10-01,22:55:17
39.992172,116.352103,0,153,39722.9551157407,2008-10-01,22:55:22
39.992199,116.352003,0,152,39722.9551736111,2008-10-01,22:55:27
39.992199,116.352003,0,152,39722.9552083333,2008-10-01,22:55:30
39.992191,116.351995,0,151,39722.9552314815,2008-10-01,22:55:32
39.992181,116.351995,0,150,39722.9552893518,2008-10-01,22:55:37
39.992181,116.351995,0,150,39722.9553240741,2008-10-01,22:55:40
39.992178,116.351993,0,150,39722.9553472222,2008-10-01,22:55:42
39.992225,116.351867,0,149,39722.9554050926,2008-10-01,22:55:47
39.992205,116.351409,0,148,39722.955462963,2008-10-01,22:55:52
39.992198,116.350932,0,149,39722.9555208333,2008-10-01,22:55:57
39.99217,116.350343,0,150,39722.9555787037,2008-10-01,22:56:02
39.992124,116.349677,0,150,39722.9556365741,2008-10-01,22:56:07
39.992077,116.349015,0,151,39722.9556944444,2008-10-01,22:56:12
39.992066,116.348475,0,150,39722.9557523148,2008-10-01,22:56:17
39.992055,116.348063,0,144,39722.9558101852,2008-10-01,22:56:22
39.992027,116.347743,0,137,39722.9558680556,2008-10-01,22:56:27
39.992007,116.347586,0,128,39722.9559259259,2008-10-01,22:56:32
39.992019,116.347587,0,121,39722.9559837963,2008-10-01,22:56:37
39.992026,116.347587,0,115,39722.9560416667,2008-10-01,22:56:42
39.992026,116.347587,0,115,39722.9560763889,2008-10-01,22:56:45
39.992022,116.347588,0,113,39722.956099537,2008-10-01,22:56:47
39.992045,116.347588,0,112,39722.9561574074,2008-10-01,22:56:52
39.992074,116.347596,0,112,39722.9562152778,2008-10-01,22:56:57
39.992088,116.347596,0,113,39722.9562731481,2008-10-01,22:57:02
39.992088,116.347596,0,113,39722.9563078704,2008-10-01,22:57:05
39.992089,116.347595,0,113,39722.9563310185,2008-10-01,22:57:07
39.992098,116.34742,0,115,39722.9563888889,2008-10-01,22:57:12
39.992035,116.347177,0,130,39722.9564467593,2008-10-01,22:57:17
39.991852,116.34693,0,132,39722.9565046296,2008-10-01,22:57:22
39.991532,116.346802,0,135,39722.9565625,2008-10-01,22:57:27
39.9911,116.346823,0,130,39722.9566203704,2008-10-01,22:57:32
39.990637,116.34687,0,128,39722.9566782407,2008-10-01,22:57:37
39.990164,116.346911,0,126,39722.9567361111,2008-10-01,22:57:42
39.989758,116.34687,0,128,39722.9567939815,2008-10-01,22:57:47
39.98943,116.346858,0,125,39722.9568518519,2008-10-01,22:57:52
39.989417,116.346894,0,126,39722.9569097222,2008-10-01,22:57:57
39.989418,116.346914,0,126,39722.9569675926,2008-10-01,22:58:02
39.989417,116.346952,0,127,39722.957025463,2008-10-01,22:58:07
39.989279,116.346863,0,130,39722.9570833333,2008-10-01,22:58:12
39.989003,116.34689,0,135,39722.9571412037,2008-10-01,22:58:17
39.988628,116.346911,0,132,39722.9571990741,2008-10-01,22:58:22
39.988156,116.346938,0,134,39722.9572569444,2008-10-01,22:58:27
39.987647,116.346942,0,139,39722.9573148148,2008-10-01,22:58:32
39.987174,116.346968,0,148,39722.9573726852,2008-10-01,22:58:37
39.986718,116.347045,0,152,39722.9574305556,2008-10-01,22:58:42
39.986335,116.347066,0,167,39722.9574884259,2008-10-01,22:58:47
39.985976,116.347116,0,173,39722.9575462963,2008-10-01,22:58:52
39.985646,116.347146,0,179,39722.9576041667,2008-10-01,22:58:57
39.985249,116.347257,0,184,39722.957662037,2008-10-01,22:59:02
39.984804,116.347255,0,176,39722.9577199074,2008-10-01,22:59:07
39.98433,116.347246,0,173,39722.9577777778,2008-10-01,22:59:12
39.983888,116.347274,0,169,39722.9578356481,2008-10-01,22:59:17
39.983473,116.347306,0,165,39722.9578935185,2008-10-01,22:59:22
39.983059,116.347321,0,157,39722.9579513889,2008-10-01,22:59:27
39.982699,116.347351,0,154,39722.9580092593,2008-10-01,22:59:32
39.982451,116.347364,0,147,39722.9580671296,2008-10-01,22:59:37
39.98236,116.34735,0,139,39722.958125,2008-10-01,22:59:42
39.982338,116.347337,0,129,39722.9581828704,2008-10-01,22:59:47
39.982236,116.347312,0,129,39722.9582407407,2008-10-01,22:59:52
39.9821,116.34729,0,133,39722.9582986111,2008-10-01,22:59:57
39.982037,116.34724,0,129,39722.9583564815,2008-10-01,23:00:02
39.982021,116.34725,0,126,39722.9584143519,2008-10-01,23:00:07
39.982001,116.347274,0,125,39722.9584722222,2008-10-01,23:00:12
39.981906,116.347281,0,128,39722.9585300926,2008-10-01,23:00:17
39.981783,116.347276,0,131,39722.958587963,2008-10-01,23:00:22
39.98163,116.347259,0,142,39722.9586458333,2008-10-01,23:00:27
39.981608,116.347324,0,145,39722.9587037037,2008-10-01,23:00:32
39.981608,116.347324,0,145,39722.9587384259,2008-10-01,23:00:35
39.981604,116.347325,0,145,39722.9587615741,2008-10-01,23:00:37
39.981582,116.347306,0,147,39722.9588194444,2008-10-01,23:00:42
39.981499,116.347323,0,150,39722.9588773148,2008-10-01,23:00:47
39.981487,116.347304,0,154,39722.9589351852,2008-10-01,23:00:52
39.981457,116.347312,0,157,39722.9589930556,2008-10-01,23:00:57
39.981221,116.347377,0,153,39722.9590509259,2008-10-01,23:01:02
39.980953,116.347403,0,155,39722.9591087963,2008-10-01,23:01:07
39.980603,116.347465,0,161,39722.9591666667,2008-10-01,23:01:12
39.98024,116.347511,0,165,39722.959224537,2008-10-01,23:01:17
39.979865,116.347523,0,182,39722.9592824074,2008-10-01,23:01:22
39.979482,116.347529,0,197,39722.9593402778,2008-10-01,23:01:27
39.979118,116.347551,0,219,39722.9593981481,2008-10-01,23:01:32
39.978682,116.347543,0,213,39722.9594560185,2008-10-01,23:01:37
39.978251,116.347563,0,223,39722.9595138889,2008-10-01,23:01:42
39.977815,116.347545,0,217,39722.9595717593,2008-10-01,23:01:47
39.977225,116.347481,0,226,39722.9596296296,2008-10-01,23:01:52
39.976768,116.347498,0,240,39722.9596875,2008-10-01,23:01:57
39.97629,116.347494,0,249,39722.9597453704,2008-10-01,23:02:02
39.975848,116.347471,0,272,39722.9598032407,2008-10-01,23:02:07
39.975529,116.347376,0,289,39722.9598611111,2008-10-01,23:02:12
39.975488,116.347405,0,275,39722.9599189815,2008-10-01,23:02:17
39.975499,116.347405,0,272,39722.9599768519,2008-10-01,23:02:22
39.975503,116.347406,0,271,39722.9600347222,2008-10-01,23:02:27
39.975506,116.347407,0,269,39722.9600925926,2008-10-01,23:02:32
39.975512,116.347408,0,267,39722.960150463,2008-10-01,23:02:37
39.975517,116.347409,0,264,39722.9602083333,2008-10-01,23:02:42
39.975517,116.347409,0,264,39722.9602430556,2008-10-01,23:02:45
39.975525,116.34741,0,261,39722.9602662037,2008-10-01,23:02:47
39.975534,116.347409,0,254,39722.9603240741,2008-10-01,23:02:52
39.975535,116.347409,0,250,39722.9603819444,2008-10-01,23:02:57
39.975539,116.347408,0,249,39722.9604398148,2008-10-01,23:03:02
39.97554,116.347409,0,248,39722.9604976852,2008-10-01,23:03:07
39.975541,116.34741,0,249,39722.9605555556,2008-10-01,23:03:12
39.975547,116.347411,0,250,39722.9606134259,2008-10-01,23:03:17
39.97555,116.347412,0,252,39722.9606712963,2008-10-01,23:03:22
