36.03139,103.84789,0,492,39663.3114583333,2008-08-03,07:28:30
36.031478,103.84799,0,492,39663.3115162037,2008-08-03,07:28:35
36.031482,103.848045,0,492,39663.3115740741,2008-08-03,07:28:40
36.031439,103.848051,0,492,39663.3116319444,2008-08-03,07:28:45
36.031405,103.848042,0,492,39663.3116898148,2008-08-03,07:28:50
36.031328,103.848032,0,492,39663.3117476852,2008-08-03,07:28:55
36.034902,103.848175,0,6013,39663.3118055556,2008-08-03,07:29:00
36.035103,103.848005,0,5986,39663.3162615741,2008-08-03,07:35:25
36.035186,103.848078,0,5983,39663.3163194444,2008-08-03,07:35:30
36.035211,103.848107,0,5982,39663.3163773148,2008-08-03,07:35:35
36.035222,103.84811,0,5982,39663.3164351852,2008-08-03,07:35:40
36.035226,103.848109,0,5981,39663.3164930556,2008-08-03,07:35:45
36.035222,103.848109,0,5981,39663.3165509259,2008-08-03,07:35:50
36.035215,103.848107,0,5982,39663.3166087963,2008-08-03,07:35:55
36.035218,103.848102,0,5982,39663.3166666667,2008-08-03,07:36:00
36.035218,103.848102,0,5982,39663.3167013889,2008-08-03,07:36:03
36.035221,103.848101,0,5982,39663.316724537,2008-08-03,07:36:05
36.035218,103.848112,0,5982,39663.3167824074,2008-08-03,07:36:10
36.035187,103.848126,0,5981,39663.3168402778,2008-08-03,07:36:15
36.03516,103.848134,0,5980,39663.3168981481,2008-08-03,07:36:20
36.03516,103.848148,0,5980,39663.3169560185,2008-08-03,07:36:25
36.03516,103.848148,0,5980,39663.3169907407,2008-08-03,07:36:28
36.03516,103.848156,0,5980,39663.3170138889,2008-08-03,07:36:30
36.035185,103.848167,0,5980,39663.3170717593,2008-08-03,07:36:35
36.03511,103.848159,0,5943,39663.3171296296,2008-08-03,07:36:40
36.035087,103.84817,0,5941,39663.3171875,2008-08-03,07:36:45
36.035087,103.848191,0,5940,39663.3172453704,2008-08-03,07:36:50
36.035091,103.848217,0,5940,39663.3173032407,2008-08-03,07:36:55
36.035109,103.848224,0,5939,39663.3173611111,2008-08-03,07:37:00
36.035126,103.848217,0,5938,39663.3174189815,2008-08-03,07:37:05
36.03511,103.848192,0,5937,39663.3174768519,2008-08-03,07:37:10
36.035084,103.848159,0,5934,39663.3175347222,2008-08-03,07:37:15
36.035061,103.848152,0,5930,39663.3175925926,2008-08-03,07:37:20
36.035061,103.848152,0,5930,39663.3176273148,2008-08-03,07:37:23
36.03506,103.848146,0,5925,39663.317650463,2008-08-03,07:37:25
36.035003,103.848256,0,5916,39663.3177083333,2008-08-03,07:37:30
36.035011,103.848276,0,5914,39663.3177662037,2008-08-03,07:37:35
36.034978,103.848069,0,5847,39663.3178240741,2008-08-03,07:37:40
36.034962,103.848039,0,5816,39663.3178819444,2008-08-03,07:37:45
36.034913,103.848043,0,5799,39663.3179398148,2008-08-03,07:37:50
36.034881,103.848042,0,5783,39663.3179976852,2008-08-03,07:37:55
36.034682,103.847871,0,5681,39663.3180555556,2008-08-03,07:38:00
36.03453,103.847883,0,5606,39663.3181134259,2008-08-03,07:38:05
36.034547,103.847978,0,5570,39663.3181712963,2008-08-03,07:38:10
36.034556,103.847965,0,5537,39663.3182291667,2008-08-03,07:38:15
36.034532,103.847977,0,5516,39663.318287037,2008-08-03,07:38:20
36.034525,103.847997,0,5504,39663.3183449074,2008-08-03,07:38:25
36.034507,103.848001,0,5482,39663.3184027778,2008-08-03,07:38:30
36.034485,103.847972,0,5454,39663.3184606481,2008-08-03,07:38:35
36.034316,103.847902,0,5400,39663.3185185185,2008-08-03,07:38:40
36.034265,103.847914,0,5355,39663.3185763889,2008-08-03,07:38:45
36.034175,103.847935,0,5304,39663.3186342593,2008-08-03,07:38:50
36.034122,103.84799,0,5255,39663.3186921296,2008-08-03,07:38:55
36.034123,103.848051,0,5226,39663.31875,2008-08-03,07:39:00
36.034126,103.848029,0,5204,39663.3188078704,2008-08-03,07:39:05
36.034124,103.848035,0,5191,39663.3188657407,2008-08-03,07:39:10
36.034124,103.848035,0,5191,39663.318900463,2008-08-03,07:39:13
36.034118,103.848031,0,5181,39663.3189236111,2008-08-03,07:39:15
36.034101,103.848031,0,5174,39663.3189814815,2008-08-03,07:39:20
36.034127,103.848127,0,5162,39663.3190393519,2008-08-03,07:39:25
36.034139,103.848154,0,5158,39663.3190972222,2008-08-03,07:39:30
36.034139,103.848154,0,5158,39663.3191319444,2008-08-03,07:39:33
36.034146,103.848162,0,5158,39663.3191550926,2008-08-03,07:39:35
36.034153,103.848173,0,5158,39663.319212963,2008-08-03,07:39:40
36.034174,103.848203,0,5151,39663.3192708333,2008-08-03,07:39:45
36.034209,103.848285,0,5141,39663.3193287037,2008-08-03,07:39:50
36.034221,103.848336,0,5130,39663.3193865741,2008-08-03,07:39:55
36.034236,103.848324,0,5121,39663.3194444444,2008-08-03,07:40:00
36.034239,103.848306,0,5114,39663.3195023148,2008-08-03,07:40:05
36.034239,103.848306,0,5114,39663.319537037,2008-08-03,07:40:08
36.034241,103.848312,0,5114,39663.3195601852,2008-08-03,07:40:10
36.034325,103.848358,0,5104,39663.3196180556,2008-08-03,07:40:15
36.034335,103.848369,0,5093,39663.3196759259,2008-08-03,07:40:20
36.034246,103.848298,0,5085,39663.3197337963,2008-08-03,07:40:25
36.034226,103.848275,0,5082,39663.3197916667,2008-08-03,07:40:30
36.034158,103.848242,0,5069,39663.319849537,2008-08-03,07:40:35
36.034125,103.848211,0,5059,39663.3199074074,2008-08-03,07:40:40
36.034082,103.848169,0,5052,39663.3199652778,2008-08-03,07:40:45
36.034035,103.848113,0,5044,39663.3200231481,2008-08-03,07:40:50
36.034022,103.848112,0,5037,39663.3200810185,2008-08-03,07:40:55
36.034018,103.848099,0,5033,39663.3201388889,2008-08-03,07:41:00
36.034018,103.848099,0,5033,39663.3201736111,2008-08-03,07:41:03
36.034018,103.848103,0,5030,39663.3201967593,2008-08-03,07:41:05
36.03405,103.848095,0,5015,39663.3202546296,2008-08-03,07:41:10
36.034075,103.848107,0,5003,39663.3203125,2008-08-03,07:41:15
36.034101,103.848108,0,4990,39663.3203703704,2008-08-03,07:41:20
36.034079,103.8481,0,4978,39663.3204282407,2008-08-03,07:41:25
36.034077,103.848111,0,4968,39663.3204861111,2008-08-03,07:41:30
36.034031,103.848091,0,4961,39663.3205439815,2008-08-03,07:41:35
36.034019,103.848084,0,4956,39663.3206018518,2008-08-03,07:41:40
36.034003,103.848092,0,4951,39663.3206597222,2008-08-03,07:41:45
36.033974,103.848083,0,4948,39663.3207175926,2008-08-03,07:41:50
36.034003,103.848112,0,4944,39663.320775463,2008-08-03,07:41:55
36.034003,103.848112,0,4944,39663.3208101852,2008-08-03,07:41:58
36.034007,103.848111,0,4944,39663.3208333333,2008-08-03,07:42:00
36.034019,103.848119,0,4942,39663.3208912037,2008-08-03,07:42:05
36.034033,103.848125,0,4937,39663.3209490741,2008-08-03,07:42:10
36.034068,103.84813,0,4933,39663.3210069444,2008-08-03,07:42:15
36.034119,103.848158,0,4931,39663.3210648148,2008-08-03,07:42:20
36.033902,103.847968,0,4891,39663.3265625,2008-08-03,07:50:15
36.033892,103.847964,0,4892,39663.3266203704,2008-08-03,07:50:20
36.033881,103.847962,0,4892,39663.3266782407,2008-08-03,07:50:25
36.033887,103.847949,0,4891,39663.3267361111,2008-08-03,07:50:30
36.033914,103.847959,0,4889,39663.3267939815,2008-08-03,07:50:35
36.033936,103.847986,0,4887,39663.3268518519,2008-08-03,07:50:40
36.033944,103.847995,0,4886,39663.3269097222,2008-08-03,07:50:45
36.033944,103.847995,0,4886,39663.3269444444,2008-08-03,07:50:48
36.033938,103.847993,0,4886,39663.3269675926,2008-08-03,07:50:50
36.033925,103.848001,0,4887,39663.327025463,2008-08-03,07:50:55
36.033914,103.848006,0,4886,39663.3270833333,2008-08-03,07:51:00
36.033908,103.848009,0,4886,39663.3271412037,2008-08-03,07:51:05
36.033906,103.848009,0,4886,39663.3271990741,2008-08-03,07:51:10
36.03391,103.848014,0,4887,39663.3272569444,2008-08-03,07:51:15
36.033916,103.848015,0,4886,39663.3273148148,2008-08-03,07:51:20
36.033916,103.848015,0,4886,39663.327349537,2008-08-03,07:51:23
36.033924,103.848019,0,4886,39663.3273726852,2008-08-03,07:51:25
36.033934,103.848019,0,4886,39663.3274305556,2008-08-03,07:51:30
36.033953,103.84801,0,4884,39663.3274884259,2008-08-03,07:51:35
36.033972,103.848002,0,4881,39663.3275462963,2008-08-03,07:51:40
36.033998,103.847979,0,4881,39663.3276041667,2008-08-03,07:51:45
36.033998,103.847975,0,4881,39663.327662037,2008-08-03,07:51:50
36.033998,103.847975,0,4881,39663.3276967593,2008-08-03,07:51:53
36.033998,103.847976,0,4881,39663.3277199074,2008-08-03,07:51:55
36.034,103.84799,0,4880,39663.3277777778,2008-08-03,07:52:00
