39.975409,116.330744,0,190,39639.4232523148,2008-07-10,10:09:29
39.975388,116.330751,0,188,39639.423275463,2008-07-10,10:09:31
39.975346,116.330788,0,137,39639.423287037,2008-07-10,10:09:32
39.975335,116.330839,0,108,39639.4233101852,2008-07-10,10:09:34
39.97534,116.330802,0,146,39639.4233333333,2008-07-10,10:09:36
39.97533,116.330804,0,145,39639.4233564815,2008-07-10,10:09:38
39.975318,116.330818,0,140,39639.4233796296,2008-07-10,10:09:40
39.975303,116.330832,0,137,39639.4234027778,2008-07-10,10:09:42
39.975284,116.330835,0,133,39639.4234259259,2008-07-10,10:09:44
39.975263,116.330828,0,132,39639.4234490741,2008-07-10,10:09:46
39.975253,116.330831,0,129,39639.4234722222,2008-07-10,10:09:48
39.97528,116.330823,0,126,39639.4234953704,2008-07-10,10:09:50
39.975284,116.330822,0,126,39639.4235185185,2008-07-10,10:09:52
39.975279,116.330833,0,125,39639.4235416667,2008-07-10,10:09:54
39.975269,116.330845,0,124,39639.4235648148,2008-07-10,10:09:56
39.975276,116.330845,0,124,39639.423587963,2008-07-10,10:09:58
39.97528,116.330851,0,124,39639.4236111111,2008-07-10,10:10:00
39.975284,116.330851,0,124,39639.4236342593,2008-07-10,10:10:02
39.975283,116.330852,0,123,39639.4236574074,2008-07-10,10:10:04
39.975283,116.330855,0,123,39639.4236805556,2008-07-10,10:10:06
39.975284,116.330859,0,123,39639.4237037037,2008-07-10,10:10:08
39.975287,116.330862,0,123,39639.4237268518,2008-07-10,10:10:10
39.975293,116.330844,0,123,39639.42375,2008-07-10,10:10:12
39.975299,116.330808,0,123,39639.4237731481,2008-07-10,10:10:14
39.975297,116.330765,0,124,39639.4237962963,2008-07-10,10:10:16
39.975292,116.330714,0,126,39639.4238194444,2008-07-10,10:10:18
39.975297,116.330664,0,125,39639.4238425926,2008-07-10,10:10:20
39.975298,116.330615,0,124,39639.4238657407,2008-07-10,10:10:22
39.975309,116.330555,0,122,39639.4238888889,2008-07-10,10:10:24
39.975315,116.330507,0,121,39639.423912037,2008-07-10,10:10:26
39.975291,116.330458,0,117,39639.4239351852,2008-07-10,10:10:28
39.975265,116.330414,0,117,39639.4239583333,2008-07-10,10:10:30
39.975256,116.330354,0,116,39639.4239814815,2008-07-10,10:10:32
39.975257,116.330289,0,117,39639.4240046296,2008-07-10,10:10:34
39.97525,116.330233,0,117,39639.4240277778,2008-07-10,10:10:36
39.97524,116.330181,0,117,39639.4240509259,2008-07-10,10:10:38
39.975236,116.330119,0,116,39639.4240740741,2008-07-10,10:10:40
39.975236,116.330069,0,116,39639.4240972222,2008-07-10,10:10:42
39.975252,116.330007,0,117,39639.4241203704,2008-07-10,10:10:44
39.975251,116.329943,0,117,39639.4241435185,2008-07-10,10:10:46
39.975259,116.329869,0,119,39639.4241666667,2008-07-10,10:10:48
39.975264,116.329819,0,119,39639.4241898148,2008-07-10,10:10:50
39.975269,116.329764,0,118,39639.424212963,2008-07-10,10:10:52
39.975288,116.329705,0,122,39639.4242361111,2008-07-10,10:10:54
39.975307,116.329645,0,124,39639.4242592593,2008-07-10,10:10:56
39.975319,116.329584,0,124,39639.4242824074,2008-07-10,10:10:58
39.975318,116.329524,0,124,39639.4243055556,2008-07-10,10:11:00
39.975321,116.329461,0,126,39639.4243287037,2008-07-10,10:11:02
39.975327,116.329397,0,126,39639.4243518518,2008-07-10,10:11:04
39.975326,116.329333,0,126,39639.424375,2008-07-10,10:11:06
