40.090075,116.303555,0,492,39722.4992939815,2008-10-01,11:58:59
40.090063,116.303327,0,492,39722.4993055556,2008-10-01,11:59:00
40.090089,116.303355,0,493,39722.4993287037,2008-10-01,11:59:02
40.090085,116.30334,0,493,39722.4993518519,2008-10-01,11:59:04
40.090056,116.303374,0,493,39722.499375,2008-10-01,11:59:06
40.090032,116.303379,0,494,39722.4993981481,2008-10-01,11:59:08
40.090024,116.30335,0,494,39722.4994212963,2008-10-01,11:59:10
40.090025,116.303363,0,494,39722.4994444444,2008-10-01,11:59:12
40.090025,116.303313,0,495,39722.4994675926,2008-10-01,11:59:14
40.090028,116.303236,0,495,39722.4994907407,2008-10-01,11:59:16
40.090031,116.303238,0,496,39722.4995138889,2008-10-01,11:59:18
40.090039,116.303198,0,496,39722.499537037,2008-10-01,11:59:20
40.090077,116.303184,0,496,39722.4995601852,2008-10-01,11:59:22
40.090118,116.303159,0,497,39722.4995833333,2008-10-01,11:59:24
40.090127,116.303157,0,497,39722.4996064815,2008-10-01,11:59:26
40.090132,116.303137,0,497,39722.4996296296,2008-10-01,11:59:28
40.090127,116.303107,0,495,39722.4996527778,2008-10-01,11:59:30
40.09013,116.303071,0,495,39722.4996759259,2008-10-01,11:59:32
40.090153,116.303029,0,495,39722.4996990741,2008-10-01,11:59:34
40.090155,116.302987,0,495,39722.4997222222,2008-10-01,11:59:36
40.090155,116.302943,0,495,39722.4997453704,2008-10-01,11:59:38
40.09015,116.302922,0,496,39722.4997685185,2008-10-01,11:59:40
40.090149,116.30289,0,497,39722.4997916667,2008-10-01,11:59:42
40.090134,116.30286,0,498,39722.4998148148,2008-10-01,11:59:44
40.090119,116.302839,0,499,39722.499837963,2008-10-01,11:59:46
40.090115,116.302812,0,499,39722.4998611111,2008-10-01,11:59:48
40.090099,116.302781,0,500,39722.4998842593,2008-10-01,11:59:50
40.090091,116.302751,0,500,39722.4999074074,2008-10-01,11:59:52
40.090102,116.302708,0,501,39722.4999305556,2008-10-01,11:59:54
40.090092,116.302683,0,501,39722.4999537037,2008-10-01,11:59:56
40.090078,116.302663,0,501,39722.4999768519,2008-10-01,11:59:58
40.090055,116.302626,0,502,39722.5,2008-10-01,12:00:00
40.090021,116.302627,0,502,39722.5000231481,2008-10-01,12:00:02
40.090003,116.302614,0,502,39722.5000462963,2008-10-01,12:00:04
40.089999,116.302576,0,503,39722.5000694444,2008-10-01,12:00:06
40.089979,116.302554,0,502,39722.5000925926,2008-10-01,12:00:08
40.089964,116.302544,0,503,39722.5001157407,2008-10-01,12:00:10
40.089954,116.302532,0,503,39722.5001388889,2008-10-01,12:00:12
40.089948,116.302522,0,504,39722.500162037,2008-10-01,12:00:14
40.089924,116.30251,0,504,39722.5001851852,2008-10-01,12:00:16
40.089921,116.302481,0,505,39722.5002083333,2008-10-01,12:00:18
40.089911,116.302452,0,505,39722.5002314815,2008-10-01,12:00:20
40.089903,116.302412,0,506,39722.5002546296,2008-10-01,12:00:22
40.089898,116.302377,0,506,39722.5002777778,2008-10-01,12:00:24
40.089873,116.302363,0,506,39722.5003009259,2008-10-01,12:00:26
40.089855,116.302339,0,507,39722.5003240741,2008-10-01,12:00:28
40.089851,116.302312,0,507,39722.5003472222,2008-10-01,12:00:30
40.089848,116.302301,0,508,39722.5003703704,2008-10-01,12:00:32
40.089856,116.30227,0,508,39722.5003935185,2008-10-01,12:00:34
