40.004785,116.318298,0,492,39661.0576967593,2008-08-01,01:23:05
40.004739,116.318588,0,492,39661.0577083333,2008-08-01,01:23:06
40.004723,116.31857,0,492,39661.0577314815,2008-08-01,01:23:08
40.004713,116.318495,0,493,39661.0577546296,2008-08-01,01:23:10
40.004708,116.318398,0,494,39661.0577777778,2008-08-01,01:23:12
40.00471,116.31836,0,495,39661.0578009259,2008-08-01,01:23:14
40.004717,116.318264,0,496,39661.0578240741,2008-08-01,01:23:16
40.004754,116.31812,0,496,39661.0578472222,2008-08-01,01:23:18
40.004741,116.318008,0,497,39661.0578703704,2008-08-01,01:23:20
40.004734,116.317914,0,498,39661.0578935185,2008-08-01,01:23:22
40.004722,116.317844,0,499,39661.0579166667,2008-08-01,01:23:24
40.004721,116.317766,0,500,39661.0579398148,2008-08-01,01:23:26
40.004718,116.317673,0,501,39661.057962963,2008-08-01,01:23:28
40.004717,116.317577,0,502,39661.0579861111,2008-08-01,01:23:30
40.004706,116.317507,0,504,39661.0580092593,2008-08-01,01:23:32
40.0047,116.31743,0,505,39661.0580324074,2008-08-01,01:23:34
40.004699,116.317349,0,498,39661.0580555556,2008-08-01,01:23:36
40.004703,116.317275,0,499,39661.0580787037,2008-08-01,01:23:38
40.004699,116.317223,0,500,39661.0581018519,2008-08-01,01:23:40
40.004683,116.317137,0,501,39661.058125,2008-08-01,01:23:42
40.004656,116.317049,0,502,39661.0581481481,2008-08-01,01:23:44
40.004621,116.317029,0,502,39661.0581712963,2008-08-01,01:23:46
40.004569,116.316993,0,503,39661.0581944444,2008-08-01,01:23:48
40.004503,116.316995,0,504,39661.0582175926,2008-08-01,01:23:50
40.004447,116.316994,0,505,39661.0582407407,2008-08-01,01:23:52
40.004385,116.316999,0,507,39661.0582638889,2008-08-01,01:23:54
40.004329,116.317012,0,508,39661.058287037,2008-08-01,01:23:56
40.004274,116.317014,0,509,39661.0583101852,2008-08-01,01:23:58
40.00421,116.317016,0,510,39661.0583333333,2008-08-01,01:24:00
40.004138,116.317041,0,511,39661.0583564815,2008-08-01,01:24:02
40.004079,116.317039,0,512,39661.0583796296,2008-08-01,01:24:04
40.004007,116.317101,0,513,39661.0584027778,2008-08-01,01:24:06
40.003937,116.317089,0,514,39661.0584259259,2008-08-01,01:24:08
40.003878,116.317103,0,516,39661.0584490741,2008-08-01,01:24:10
40.003808,116.317104,0,517,39661.0584722222,2008-08-01,01:24:12
