40.027709,116.433613,0,105,39953.4309375,2009-05-20,10:20:33
40.027834,116.433651,0,106,39953.4309953704,2009-05-20,10:20:38
40.027944,116.433656,0,106,39953.4310532407,2009-05-20,10:20:43
40.027943,116.433631,0,106,39953.4311111111,2009-05-20,10:20:48
40.027965,116.433628,0,106,39953.4311689815,2009-05-20,10:20:53
40.027987,116.433606,0,105,39953.4312268518,2009-05-20,10:20:58
40.027947,116.433565,0,103,39953.4312847222,2009-05-20,10:21:03
40.027836,116.433474,0,99,39953.4313425926,2009-05-20,10:21:08
40.027751,116.433406,0,97,39953.431400463,2009-05-20,10:21:13
40.02771,116.433389,0,96,39953.4314583333,2009-05-20,10:21:18
40.027646,116.433322,0,97,39953.4315162037,2009-05-20,10:21:23
40.027569,116.433289,0,96,39953.4315740741,2009-05-20,10:21:28
40.027528,116.433323,0,96,39953.4316319444,2009-05-20,10:21:33
40.027541,116.43338,0,96,39953.4316898148,2009-05-20,10:21:38
40.027554,116.433377,0,96,39953.4317476852,2009-05-20,10:21:43
40.027615,116.433349,0,96,39953.4318055556,2009-05-20,10:21:48
40.027666,116.433409,0,96,39953.4318634259,2009-05-20,10:21:53
40.027682,116.433439,0,97,39953.4319212963,2009-05-20,10:21:58
40.027682,116.433439,0,97,39953.4319560185,2009-05-20,10:22:01
40.027676,116.433443,0,97,39953.4319791667,2009-05-20,10:22:03
40.027706,116.433485,0,97,39953.432037037,2009-05-20,10:22:08
40.027758,116.433523,0,96,39953.4320949074,2009-05-20,10:22:13
40.027792,116.433587,0,97,39953.4321527778,2009-05-20,10:22:18
40.02785,116.433626,0,97,39953.4322106481,2009-05-20,10:22:23
40.027887,116.433661,0,97,39953.4322685185,2009-05-20,10:22:28
40.027842,116.433645,0,97,39953.4323263889,2009-05-20,10:22:33
40.027811,116.433606,0,98,39953.4323842593,2009-05-20,10:22:38
40.027801,116.433607,0,98,39953.4324421296,2009-05-20,10:22:43
40.02782,116.433628,0,98,39953.4325,2009-05-20,10:22:48
40.027877,116.43366,0,98,39953.4325578704,2009-05-20,10:22:53
40.027916,116.433682,0,99,39953.4326157407,2009-05-20,10:22:58
40.027935,116.433649,0,100,39953.4326736111,2009-05-20,10:23:03
40.028233,116.434281,0,101,39953.4327314815,2009-05-20,10:23:08
40.028245,116.434437,0,101,39953.4327893518,2009-05-20,10:23:13
40.028378,116.434395,0,102,39953.4328472222,2009-05-20,10:23:18
40.028423,116.434298,0,102,39953.4329050926,2009-05-20,10:23:23
40.02848,116.43415,0,102,39953.432962963,2009-05-20,10:23:28
40.028589,116.434055,0,102,39953.4330208333,2009-05-20,10:23:33
40.028562,116.433943,0,103,39953.4330787037,2009-05-20,10:23:38
40.028506,116.4338,0,101,39953.4331365741,2009-05-20,10:23:43
40.028445,116.433579,0,100,39953.4331944444,2009-05-20,10:23:48
40.026552,116.432006,0,100,39953.4334837963,2009-05-20,10:24:13
40.026878,116.432535,0,99,39953.4335416667,2009-05-20,10:24:18
40.026982,116.432695,0,99,39953.433599537,2009-05-20,10:24:23
40.026936,116.432788,0,98,39953.4336574074,2009-05-20,10:24:28
40.026829,116.432821,0,98,39953.4337152778,2009-05-20,10:24:33
40.026804,116.432882,0,98,39953.4337731482,2009-05-20,10:24:38
40.026956,116.433009,0,100,39953.4338310185,2009-05-20,10:24:43
40.026961,116.433078,0,100,39953.4338888889,2009-05-20,10:24:48
40.026945,116.433108,0,101,39953.4339467593,2009-05-20,10:24:53
40.026948,116.433131,0,101,39953.4340046296,2009-05-20,10:24:58
40.026982,116.433146,0,101,39953.4340625,2009-05-20,10:25:03
40.027,116.433151,0,101,39953.4341203704,2009-05-20,10:25:08
40.027096,116.433185,0,101,39953.4341782407,2009-05-20,10:25:13
40.027212,116.433145,0,100,39953.4342361111,2009-05-20,10:25:18
40.027251,116.433152,0,100,39953.4342939815,2009-05-20,10:25:23
40.027251,116.433152,0,100,39953.4343287037,2009-05-20,10:25:26
40.027251,116.433145,0,99,39953.4343518519,2009-05-20,10:25:28
40.027257,116.43312,0,99,39953.4344097222,2009-05-20,10:25:33
40.027255,116.433153,0,98,39953.4344675926,2009-05-20,10:25:38
40.027251,116.433189,0,97,39953.434525463,2009-05-20,10:25:43
40.027296,116.433226,0,96,39953.4345949074,2009-05-20,10:25:49
40.027234,116.433235,0,95,39953.4346527778,2009-05-20,10:25:54
