44.0997666,126.4150883,0,580.7,39814,2009-01-01,00:00:00
44.0997666,126.4150883,0,580.7,39814.0001041667,2009-01-01,00:00:09
44.0997666,126.4150833,0,580.7,39814.0001273148,2009-01-01,00:00:11
44.0997799,126.4150816,0,580.7,39814.000150463,2009-01-01,00:00:13
44.0997899,126.4150799,0,580.7,39814.0001736111,2009-01-01,00:00:15
44.0998,126.4150783,0,580.7,39814.0001967593,2009-01-01,00:00:17
44.0998,126.4150783,0,580.7,39814.0002083333,2009-01-01,00:00:18
44.0998083,126.4150749,0,577.4,39814.0002314815,2009-01-01,00:00:20
44.0998283,126.4150566,0,580.7,39814.0002546296,2009-01-01,00:00:22
44.0998583,126.4150433,0,580.7,39814.0002777778,2009-01-01,00:00:24
44.0998849,126.4150366,0,580.7,39814.0003009259,2009-01-01,00:00:26
44.0999166,126.4150316,0,580.7,39814.0003240741,2009-01-01,00:00:28
44.0999483,126.4150099,0,580.7,39814.0003472222,2009-01-01,00:00:30
44.0999733,126.414985,0,580.7,39814.0003703704,2009-01-01,00:00:32
44.0999983,126.4149483,0,580.7,39814.0003935185,2009-01-01,00:00:34
44.1000233,126.4149166,0,580.7,39814.0004166667,2009-01-01,00:00:36
44.1000483,126.4148833,0,580.7,39814.0004398148,2009-01-01,00:00:38
44.1000683,126.4148549,0,580.7,39814.000462963,2009-01-01,00:00:40
44.1000833,126.414825,0,577.4,39814.0004861111,2009-01-01,00:00:42
44.1000816,126.4148149,0,577.4,39814.0006134259,2009-01-01,00:00:53
44.1002433,126.4147683,0,528.2,39814.0006828704,2009-01-01,00:00:59
44.1002349,126.414755,0,528.2,39814.0007060185,2009-01-01,00:01:01
44.1002316,126.4147566,0,524.9,39814.0007291667,2009-01-01,00:01:03
44.1002416,126.4147683,0,524.9,39814.0007523148,2009-01-01,00:01:05
44.1002466,126.4147833,0,528.2,39814.000775463,2009-01-01,00:01:07
44.1002616,126.4148083,0,528.2,39814.0007986111,2009-01-01,00:01:09
44.1002683,126.414845,0,531.5,39814.0008217593,2009-01-01,00:01:11
44.1002733,126.41488,0,534.8,39814.0008449074,2009-01-01,00:01:13
44.1002766,126.4149033,0,538.1,39814.0008680556,2009-01-01,00:01:15
44.1002816,126.4149316,0,541.3,39814.0008912037,2009-01-01,00:01:17
44.1002866,126.4149616,0,541.3,39814.0009143518,2009-01-01,00:01:19
44.1002899,126.4149716,0,541.3,39814.0009375,2009-01-01,00:01:21
44.1002999,126.4149883,0,541.3,39814.0009606481,2009-01-01,00:01:23
44.1002949,126.415,0,541.3,39814.0009837963,2009-01-01,00:01:25
44.100285,126.4150183,0,541.3,39814.0010069444,2009-01-01,00:01:27
44.1002699,126.4150416,0,544.6,39814.0010300926,2009-01-01,00:01:29
44.1002566,126.4150999,0,544.6,39814.0010532407,2009-01-01,00:01:31
44.1002466,126.4151316,0,544.6,39814.0010763889,2009-01-01,00:01:33
44.1002366,126.4151633,0,547.9,39814.001099537,2009-01-01,00:01:35
44.1002316,126.4151966,0,547.9,39814.0011226852,2009-01-01,00:01:37
44.1002266,126.4152366,0,547.9,39814.0011458333,2009-01-01,00:01:39
44.1002249,126.41528,0,547.9,39814.0011689815,2009-01-01,00:01:41
