39.805261,116.520275,0,55,39845.3819791667,2009-02-01,09:10:03
39.805379,116.520121,0,56,39845.3819907407,2009-02-01,09:10:04
39.805498,116.519972,0,57,39845.3820023148,2009-02-01,09:10:05
39.805621,116.519818,0,59,39845.3820138889,2009-02-01,09:10:06
39.805735,116.519672,0,58,39845.382025463,2009-02-01,09:10:07
39.805852,116.519529,0,59,39845.382037037,2009-02-01,09:10:08
39.805966,116.51939,0,59,39845.3820486111,2009-02-01,09:10:09
39.806077,116.519255,0,59,39845.3820601852,2009-02-01,09:10:10
39.806185,116.519122,0,59,39845.3820717593,2009-02-01,09:10:11
39.806294,116.518986,0,58,39845.3820833333,2009-02-01,09:10:12
39.806391,116.518851,0,56,39845.3820949074,2009-02-01,09:10:13
39.806492,116.518721,0,55,39845.3821064815,2009-02-01,09:10:14
39.806591,116.518589,0,56,39845.3821180556,2009-02-01,09:10:15
39.806692,116.518461,0,54,39845.3821296296,2009-02-01,09:10:16
39.806792,116.518339,0,54,39845.3821412037,2009-02-01,09:10:17
39.806893,116.51822,0,54,39845.3821527778,2009-02-01,09:10:18
39.806995,116.51811,0,53,39845.3821643519,2009-02-01,09:10:19
39.8071,116.517998,0,54,39845.3821759259,2009-02-01,09:10:20
39.80721,116.51788,0,53,39845.3821875,2009-02-01,09:10:21
39.807318,116.517763,0,54,39845.3821990741,2009-02-01,09:10:22
39.807422,116.51764,0,55,39845.3822106481,2009-02-01,09:10:23
39.807533,116.51752,0,55,39845.3822222222,2009-02-01,09:10:24
39.80765,116.517395,0,56,39845.3822337963,2009-02-01,09:10:25
39.807764,116.51727,0,57,39845.3822453704,2009-02-01,09:10:26
39.80788,116.517141,0,56,39845.3822569444,2009-02-01,09:10:27
39.808,116.517009,0,58,39845.3822685185,2009-02-01,09:10:28
39.808126,116.516875,0,60,39845.3822800926,2009-02-01,09:10:29
39.808253,116.516741,0,62,39845.3822916667,2009-02-01,09:10:30
39.80839,116.516605,0,63,39845.3823032407,2009-02-01,09:10:31
39.808529,116.516457,0,65,39845.3823148148,2009-02-01,09:10:32
39.808671,116.516312,0,66,39845.3823263889,2009-02-01,09:10:33
39.80881,116.516167,0,66,39845.382337963,2009-02-01,09:10:34
39.808941,116.516025,0,65,39845.382349537,2009-02-01,09:10:35
39.809071,116.515882,0,64,39845.3823611111,2009-02-01,09:10:36
39.809201,116.51574,0,65,39845.3823726852,2009-02-01,09:10:37
39.809339,116.515595,0,64,39845.3823842593,2009-02-01,09:10:38
39.809468,116.515453,0,64,39845.3823958333,2009-02-01,09:10:39
39.809597,116.515307,0,62,39845.3824074074,2009-02-01,09:10:40
39.809722,116.515163,0,62,39845.3824189815,2009-02-01,09:10:41
39.809839,116.515017,0,63,39845.3824305556,2009-02-01,09:10:42
39.809954,116.514867,0,62,39845.3824421296,2009-02-01,09:10:43
39.810075,116.514719,0,63,39845.3824537037,2009-02-01,09:10:44
39.810195,116.51457,0,62,39845.3824652778,2009-02-01,09:10:45
39.810323,116.514418,0,62,39845.3824768519,2009-02-01,09:10:46
39.810449,116.514262,0,62,39845.3824884259,2009-02-01,09:10:47
39.810578,116.514101,0,62,39845.3825,2009-02-01,09:10:48
39.810707,116.513948,0,62,39845.3825115741,2009-02-01,09:10:49
39.810835,116.513795,0,62,39845.3825231481,2009-02-01,09:10:50
39.810962,116.513644,0,62,39845.3825347222,2009-02-01,09:10:51
39.811085,116.5135,0,64,39845.3825462963,2009-02-01,09:10:52
39.811211,116.513351,0,63,39845.3825578704,2009-02-01,09:10:53
39.811336,116.513203,0,64,39845.3825694444,2009-02-01,09:10:54
39.811463,116.513054,0,65,39845.3825810185,2009-02-01,09:10:55
39.811584,116.51291,0,66,39845.3825925926,2009-02-01,09:10:56
39.8117,116.512767,0,67,39845.3826041667,2009-02-01,09:10:57
39.811816,116.512628,0,65,39845.3826157407,2009-02-01,09:10:58
39.811931,116.512489,0,68,39845.3826273148,2009-02-01,09:10:59
39.812049,116.512347,0,68,39845.3826388889,2009-02-01,09:11:00
39.812161,116.512209,0,67,39845.382650463,2009-02-01,09:11:01
39.812274,116.512069,0,67,39845.382662037,2009-02-01,09:11:02
39.812394,116.511932,0,68,39845.3826736111,2009-02-01,09:11:03
39.812516,116.511789,0,67,39845.3826851852,2009-02-01,09:11:04
39.812646,116.51165,0,67,39845.3826967593,2009-02-01,09:11:05
39.812776,116.511517,0,68,39845.3827083333,2009-02-01,09:11:06
39.812913,116.511383,0,68,39845.3827199074,2009-02-01,09:11:07
39.813055,116.511252,0,72,39845.3827314815,2009-02-01,09:11:08
39.813195,116.511125,0,69,39845.3827430556,2009-02-01,09:11:09
39.813341,116.510998,0,71,39845.3827546296,2009-02-01,09:11:10
39.813482,116.510863,0,72,39845.3827662037,2009-02-01,09:11:11
39.813622,116.510738,0,74,39845.3827777778,2009-02-01,09:11:12
39.813756,116.510615,0,74,39845.3827893519,2009-02-01,09:11:13
39.81389,116.51049,0,74,39845.3828009259,2009-02-01,09:11:14
39.814014,116.510379,0,75,39845.3828125,2009-02-01,09:11:15
39.814137,116.510268,0,75,39845.3828240741,2009-02-01,09:11:16
39.814256,116.510158,0,75,39845.3828356481,2009-02-01,09:11:17
39.81437,116.510056,0,74,39845.3828472222,2009-02-01,09:11:18
39.814475,116.509957,0,74,39845.3828587963,2009-02-01,09:11:19
39.814576,116.509865,0,75,39845.3828703704,2009-02-01,09:11:20
39.814665,116.509778,0,75,39845.3828819444,2009-02-01,09:11:21
39.814749,116.509701,0,75,39845.3828935185,2009-02-01,09:11:22
39.814826,116.509635,0,74,39845.3829050926,2009-02-01,09:11:23
39.814903,116.509571,0,72,39845.3829166667,2009-02-01,09:11:24
39.814974,116.509514,0,70,39845.3829282407,2009-02-01,09:11:25
39.815032,116.509469,0,70,39845.3829398148,2009-02-01,09:11:26
39.815085,116.509429,0,69,39845.3829513889,2009-02-01,09:11:27
39.81513,116.509391,0,69,39845.382962963,2009-02-01,09:11:28
39.815169,116.509359,0,68,39845.382974537,2009-02-01,09:11:29
39.815212,116.50933,0,69,39845.3829976852,2009-02-01,09:11:31
39.81526,116.509295,0,71,39845.3830439815,2009-02-01,09:11:35
39.81529,116.509275,0,71,39845.3831018518,2009-02-01,09:11:40
39.815309,116.50928,0,73,39845.3831597222,2009-02-01,09:11:45
39.815363,116.509233,0,71,39845.3832175926,2009-02-01,09:11:50
39.815404,116.509203,0,71,39845.3832291667,2009-02-01,09:11:51
39.815446,116.509174,0,72,39845.3832407407,2009-02-01,09:11:52
39.815494,116.509134,0,72,39845.3832523148,2009-02-01,09:11:53
39.815551,116.509091,0,73,39845.3832638889,2009-02-01,09:11:54
39.81562,116.509048,0,73,39845.383275463,2009-02-01,09:11:55
39.815702,116.509002,0,73,39845.383287037,2009-02-01,09:11:56
39.815785,116.508952,0,72,39845.3832986111,2009-02-01,09:11:57
39.815879,116.508905,0,72,39845.3833101852,2009-02-01,09:11:58
39.815977,116.50886,0,71,39845.3833217593,2009-02-01,09:11:59
39.816081,116.508815,0,68,39845.3833333333,2009-02-01,09:12:00
39.816193,116.508774,0,66,39845.3833449074,2009-02-01,09:12:01
39.816304,116.508728,0,68,39845.3833564815,2009-02-01,09:12:02
39.816426,116.508691,0,70,39845.3833680556,2009-02-01,09:12:03
39.816551,116.508646,0,72,39845.3833796296,2009-02-01,09:12:04
39.816685,116.508609,0,72,39845.3833912037,2009-02-01,09:12:05
39.816816,116.508564,0,73,39845.3834027778,2009-02-01,09:12:06
39.816958,116.508515,0,72,39845.3834143518,2009-02-01,09:12:07
39.817098,116.508473,0,71,39845.3834259259,2009-02-01,09:12:08
39.817238,116.508427,0,68,39845.3834375,2009-02-01,09:12:09
39.817376,116.508386,0,66,39845.3834490741,2009-02-01,09:12:10
39.817516,116.508351,0,65,39845.3834606481,2009-02-01,09:12:11
39.817663,116.508316,0,62,39845.3834722222,2009-02-01,09:12:12
39.817809,116.508277,0,60,39845.3834837963,2009-02-01,09:12:13
39.817953,116.508226,0,59,39845.3834953704,2009-02-01,09:12:14
39.818092,116.508187,0,59,39845.3835069444,2009-02-01,09:12:15
39.818227,116.508138,0,62,39845.3835185185,2009-02-01,09:12:16
39.818372,116.508085,0,63,39845.3835300926,2009-02-01,09:12:17
39.818518,116.508036,0,62,39845.3835416667,2009-02-01,09:12:18
39.818663,116.507994,0,63,39845.3835532407,2009-02-01,09:12:19
39.818801,116.507949,0,63,39845.3835648148,2009-02-01,09:12:20
39.818935,116.507903,0,63,39845.3835763889,2009-02-01,09:12:21
39.819064,116.507859,0,62,39845.383587963,2009-02-01,09:12:22
39.819195,116.507811,0,60,39845.383599537,2009-02-01,09:12:23
39.819324,116.507766,0,57,39845.3836111111,2009-02-01,09:12:24
39.819448,116.507726,0,62,39845.3836226852,2009-02-01,09:12:25
39.819572,116.507666,0,63,39845.3836342593,2009-02-01,09:12:26
39.819694,116.507601,0,63,39845.3836458333,2009-02-01,09:12:27
39.8198,116.507522,0,67,39845.3836574074,2009-02-01,09:12:28
39.819896,116.507447,0,70,39845.3836689815,2009-02-01,09:12:29
39.819989,116.507384,0,72,39845.3836805556,2009-02-01,09:12:30
39.820069,116.507326,0,75,39845.3836921296,2009-02-01,09:12:31
39.82014,116.507275,0,74,39845.3837037037,2009-02-01,09:12:32
39.820196,116.507222,0,75,39845.3837152778,2009-02-01,09:12:33
39.820241,116.507181,0,76,39845.3837268518,2009-02-01,09:12:34
39.820281,116.507147,0,75,39845.3837384259,2009-02-01,09:12:35
39.820339,116.507094,0,74,39845.3837615741,2009-02-01,09:12:37
39.820355,116.507068,0,78,39845.3838194444,2009-02-01,09:12:42
39.820355,116.507068,0,78,39845.3838541667,2009-02-01,09:12:45
39.82035,116.507073,0,78,39845.3838773148,2009-02-01,09:12:47
39.820337,116.507085,0,79,39845.3839351852,2009-02-01,09:12:52
39.82033,116.507092,0,79,39845.3839930556,2009-02-01,09:12:57
39.820333,116.507089,0,79,39845.3840509259,2009-02-01,09:13:02
39.820333,116.507089,0,79,39845.3840856481,2009-02-01,09:13:05
39.820334,116.507087,0,79,39845.3841087963,2009-02-01,09:13:07
39.820388,116.507046,0,76,39845.3841550926,2009-02-01,09:13:11
39.820455,116.506979,0,75,39845.3841782407,2009-02-01,09:13:13
39.820522,116.506918,0,74,39845.3842013889,2009-02-01,09:13:15
39.820595,116.50684,0,75,39845.384224537,2009-02-01,09:13:17
39.820633,116.506796,0,74,39845.3842361111,2009-02-01,09:13:18
39.820679,116.506735,0,73,39845.3842476852,2009-02-01,09:13:19
39.820739,116.506665,0,73,39845.3842592593,2009-02-01,09:13:20
39.820803,116.506594,0,74,39845.3842708333,2009-02-01,09:13:21
39.820863,116.506519,0,76,39845.3842824074,2009-02-01,09:13:22
39.82093,116.506445,0,76,39845.3842939815,2009-02-01,09:13:23
39.821002,116.50637,0,75,39845.3843055556,2009-02-01,09:13:24
39.821076,116.506291,0,75,39845.3843171296,2009-02-01,09:13:25
39.821154,116.50621,0,75,39845.3843287037,2009-02-01,09:13:26
39.821231,116.50613,0,75,39845.3843402778,2009-02-01,09:13:27
39.821305,116.50605,0,75,39845.3843518518,2009-02-01,09:13:28
39.821377,116.505972,0,75,39845.3843634259,2009-02-01,09:13:29
39.821454,116.505889,0,72,39845.384375,2009-02-01,09:13:30
39.821538,116.505816,0,74,39845.3843865741,2009-02-01,09:13:31
39.821605,116.505743,0,72,39845.3843981481,2009-02-01,09:13:32
39.821656,116.505676,0,70,39845.3844097222,2009-02-01,09:13:33
39.821711,116.505622,0,70,39845.3844212963,2009-02-01,09:13:34
39.821755,116.505573,0,70,39845.3844328704,2009-02-01,09:13:35
39.821797,116.505527,0,69,39845.3844444444,2009-02-01,09:13:36
39.821861,116.505455,0,71,39845.3844675926,2009-02-01,09:13:38
39.821915,116.505413,0,68,39845.3844907407,2009-02-01,09:13:40
39.821961,116.505409,0,67,39845.3845138889,2009-02-01,09:13:42
39.822014,116.505464,0,71,39845.384537037,2009-02-01,09:13:44
39.82203,116.50552,0,71,39845.3845486111,2009-02-01,09:13:45
39.822037,116.505587,0,72,39845.3845601852,2009-02-01,09:13:46
39.822039,116.505668,0,72,39845.3845717593,2009-02-01,09:13:47
39.822039,116.505756,0,75,39845.3845833333,2009-02-01,09:13:48
39.822043,116.505851,0,75,39845.3845949074,2009-02-01,09:13:49
39.822042,116.505947,0,76,39845.3846064815,2009-02-01,09:13:50
39.822044,116.506053,0,79,39845.3846180556,2009-02-01,09:13:51
39.822047,116.506156,0,81,39845.3846296296,2009-02-01,09:13:52
39.822052,116.506264,0,82,39845.3846412037,2009-02-01,09:13:53
39.822063,116.506372,0,83,39845.3846527778,2009-02-01,09:13:54
39.822081,116.506491,0,80,39845.3846643518,2009-02-01,09:13:55
39.822089,116.506611,0,80,39845.3846759259,2009-02-01,09:13:56
39.822098,116.506726,0,81,39845.3846875,2009-02-01,09:13:57
39.822107,116.506838,0,82,39845.3846990741,2009-02-01,09:13:58
39.822119,116.506943,0,81,39845.3847106481,2009-02-01,09:13:59
39.822142,116.507056,0,75,39845.3847222222,2009-02-01,09:14:00
39.822178,116.507159,0,74,39845.3847337963,2009-02-01,09:14:01
39.822227,116.507256,0,68,39845.3847453704,2009-02-01,09:14:02
39.822269,116.507342,0,68,39845.3847569444,2009-02-01,09:14:03
39.822326,116.507398,0,69,39845.3847685185,2009-02-01,09:14:04
39.822403,116.507419,0,70,39845.3847800926,2009-02-01,09:14:05
39.822499,116.507424,0,71,39845.3847916667,2009-02-01,09:14:06
39.822601,116.507426,0,72,39845.3848032407,2009-02-01,09:14:07
39.822708,116.507426,0,72,39845.3848148148,2009-02-01,09:14:08
39.822819,116.507427,0,72,39845.3848263889,2009-02-01,09:14:09
39.822931,116.507431,0,70,39845.384837963,2009-02-01,09:14:10
39.82304,116.507443,0,70,39845.384849537,2009-02-01,09:14:11
39.823153,116.507458,0,70,39845.3848611111,2009-02-01,09:14:12
39.823266,116.507476,0,70,39845.3848726852,2009-02-01,09:14:13
39.823377,116.507498,0,69,39845.3848842593,2009-02-01,09:14:14
39.82349,116.507523,0,68,39845.3848958333,2009-02-01,09:14:15
39.82361,116.507552,0,67,39845.3849074074,2009-02-01,09:14:16
39.823728,116.507581,0,64,39845.3849189815,2009-02-01,09:14:17
39.823837,116.507612,0,64,39845.3849305556,2009-02-01,09:14:18
39.823947,116.50764,0,64,39845.3849421296,2009-02-01,09:14:19
39.824052,116.50767,0,65,39845.3849537037,2009-02-01,09:14:20
39.824154,116.507701,0,65,39845.3849652778,2009-02-01,09:14:21
39.824249,116.507748,0,61,39845.3849768518,2009-02-01,09:14:22
39.824331,116.507802,0,60,39845.3849884259,2009-02-01,09:14:23
39.824401,116.507871,0,61,39845.385,2009-02-01,09:14:24
39.824453,116.50798,0,57,39845.3850115741,2009-02-01,09:14:25
39.824492,116.508092,0,55,39845.3850231481,2009-02-01,09:14:26
39.824516,116.508211,0,55,39845.3850347222,2009-02-01,09:14:27
39.824533,116.508338,0,55,39845.3850462963,2009-02-01,09:14:28
39.824546,116.508471,0,54,39845.3850578704,2009-02-01,09:14:29
39.824559,116.5086,0,52,39845.3850694444,2009-02-01,09:14:30
39.824569,116.508732,0,52,39845.3850810185,2009-02-01,09:14:31
39.824579,116.508866,0,52,39845.3850925926,2009-02-01,09:14:32
39.824588,116.509003,0,54,39845.3851041667,2009-02-01,09:14:33
39.8246,116.509151,0,52,39845.3851157407,2009-02-01,09:14:34
39.824609,116.509295,0,54,39845.3851273148,2009-02-01,09:14:35
39.82462,116.509439,0,54,39845.3851388889,2009-02-01,09:14:36
39.824626,116.509579,0,55,39845.385150463,2009-02-01,09:14:37
39.824636,116.509721,0,54,39845.385162037,2009-02-01,09:14:38
39.824615,116.509868,0,52,39845.3851736111,2009-02-01,09:14:39
39.824588,116.509995,0,53,39845.3851851852,2009-02-01,09:14:40
39.824544,116.510106,0,52,39845.3851967593,2009-02-01,09:14:41
39.824492,116.510182,0,51,39845.3852083333,2009-02-01,09:14:42
39.824415,116.510225,0,50,39845.3852199074,2009-02-01,09:14:43
39.824311,116.510225,0,49,39845.3852314815,2009-02-01,09:14:44
39.824232,116.510187,0,45,39845.3852430556,2009-02-01,09:14:45
39.824146,116.510104,0,47,39845.3852546296,2009-02-01,09:14:46
39.824059,116.509995,0,47,39845.3852662037,2009-02-01,09:14:47
39.823963,116.509887,0,47,39845.3852777778,2009-02-01,09:14:48
39.823869,116.509774,0,47,39845.3852893518,2009-02-01,09:14:49
39.823776,116.509654,0,47,39845.3853009259,2009-02-01,09:14:50
39.823678,116.509527,0,47,39845.3853125,2009-02-01,09:14:51
39.823578,116.5094,0,47,39845.3853240741,2009-02-01,09:14:52
39.823471,116.509264,0,47,39845.3853356481,2009-02-01,09:14:53
39.823353,116.509122,0,49,39845.3853472222,2009-02-01,09:14:54
39.823245,116.508986,0,50,39845.3853587963,2009-02-01,09:14:55
39.823136,116.508857,0,52,39845.3853703704,2009-02-01,09:14:56
39.823024,116.508724,0,54,39845.3853819444,2009-02-01,09:14:57
39.822913,116.508584,0,55,39845.3853935185,2009-02-01,09:14:58
39.822801,116.508439,0,58,39845.3854050926,2009-02-01,09:14:59
39.822688,116.508289,0,61,39845.3854166667,2009-02-01,09:15:00
39.822582,116.508145,0,62,39845.3854282407,2009-02-01,09:15:01
39.822474,116.507994,0,64,39845.3854398148,2009-02-01,09:15:02
39.822362,116.507838,0,66,39845.3854513889,2009-02-01,09:15:03
39.822254,116.507677,0,67,39845.385462963,2009-02-01,09:15:04
39.822152,116.507515,0,68,39845.385474537,2009-02-01,09:15:05
39.822053,116.507351,0,67,39845.3854861111,2009-02-01,09:15:06
39.821955,116.507182,0,69,39845.3854976852,2009-02-01,09:15:07
39.821855,116.50701,0,71,39845.3855092593,2009-02-01,09:15:08
39.821752,116.506835,0,71,39845.3855208333,2009-02-01,09:15:09
39.821654,116.506655,0,72,39845.3855324074,2009-02-01,09:15:10
39.821556,116.506469,0,72,39845.3855439815,2009-02-01,09:15:11
39.821464,116.506289,0,72,39845.3855555556,2009-02-01,09:15:12
39.821376,116.506114,0,76,39845.3855671296,2009-02-01,09:15:13
39.821297,116.505937,0,76,39845.3855787037,2009-02-01,09:15:14
39.821219,116.505767,0,78,39845.3855902778,2009-02-01,09:15:15
39.821145,116.505605,0,79,39845.3856018518,2009-02-01,09:15:16
39.821078,116.505448,0,77,39845.3856134259,2009-02-01,09:15:17
39.821006,116.505294,0,78,39845.385625,2009-02-01,09:15:18
39.82094,116.505135,0,76,39845.3856365741,2009-02-01,09:15:19
39.820874,116.504983,0,75,39845.3856481481,2009-02-01,09:15:20
39.820812,116.504826,0,73,39845.3856597222,2009-02-01,09:15:21
39.820749,116.50467,0,73,39845.3856712963,2009-02-01,09:15:22
39.82069,116.504515,0,72,39845.3856828704,2009-02-01,09:15:23
39.820636,116.504357,0,70,39845.3856944444,2009-02-01,09:15:24
39.820576,116.504197,0,72,39845.3857060185,2009-02-01,09:15:25
39.820523,116.504034,0,72,39845.3857175926,2009-02-01,09:15:26
39.820466,116.503866,0,71,39845.3857291667,2009-02-01,09:15:27
39.820407,116.503707,0,72,39845.3857407407,2009-02-01,09:15:28
39.820349,116.503551,0,72,39845.3857523148,2009-02-01,09:15:29
39.820292,116.503397,0,73,39845.3857638889,2009-02-01,09:15:30
39.820239,116.503234,0,75,39845.385775463,2009-02-01,09:15:31
39.82019,116.503073,0,77,39845.385787037,2009-02-01,09:15:32
39.820141,116.502915,0,77,39845.3857986111,2009-02-01,09:15:33
39.820097,116.50275,0,77,39845.3858101852,2009-02-01,09:15:34
39.820058,116.502591,0,78,39845.3858217593,2009-02-01,09:15:35
39.820021,116.502434,0,79,39845.3858333333,2009-02-01,09:15:36
39.819986,116.502272,0,80,39845.3858449074,2009-02-01,09:15:37
39.819955,116.502115,0,82,39845.3858564815,2009-02-01,09:15:38
39.819937,116.501953,0,79,39845.3858680556,2009-02-01,09:15:39
39.819926,116.501788,0,82,39845.3858796296,2009-02-01,09:15:40
39.819924,116.501625,0,84,39845.3858912037,2009-02-01,09:15:41
39.819929,116.501457,0,82,39845.3859027778,2009-02-01,09:15:42
39.819935,116.501286,0,81,39845.3859143518,2009-02-01,09:15:43
39.81995,116.501107,0,81,39845.3859259259,2009-02-01,09:15:44
39.81997,116.500918,0,76,39845.3859375,2009-02-01,09:15:45
39.819987,116.500739,0,76,39845.3859490741,2009-02-01,09:15:46
39.820004,116.500562,0,72,39845.3859606481,2009-02-01,09:15:47
39.820023,116.500387,0,71,39845.3859722222,2009-02-01,09:15:48
39.820039,116.500209,0,71,39845.3859837963,2009-02-01,09:15:49
39.820055,116.500039,0,71,39845.3859953704,2009-02-01,09:15:50
39.820069,116.499865,0,71,39845.3860069444,2009-02-01,09:15:51
39.820083,116.49969,0,71,39845.3860185185,2009-02-01,09:15:52
39.8201,116.49951,0,71,39845.3860300926,2009-02-01,09:15:53
39.820117,116.499324,0,72,39845.3860416667,2009-02-01,09:15:54
39.82013,116.499141,0,74,39845.3860532407,2009-02-01,09:15:55
39.820149,116.498948,0,76,39845.3860648148,2009-02-01,09:15:56
39.820164,116.498755,0,77,39845.3860763889,2009-02-01,09:15:57
39.82018,116.498559,0,77,39845.386087963,2009-02-01,09:15:58
