39.797935,116.517914,0,-138,39877.3777546296,2009-03-05,09:03:58
39.797483,116.51939,0,108,39877.3782638889,2009-03-05,09:04:42
39.797448,116.519338,0,111,39877.378275463,2009-03-05,09:04:43
39.797402,116.519256,0,108,39877.3782986111,2009-03-05,09:04:45
39.797432,116.519149,0,124,39877.3783101852,2009-03-05,09:04:46
39.797412,116.518847,0,118,39877.3783333333,2009-03-05,09:04:48
39.797388,116.518858,0,115,39877.3783449074,2009-03-05,09:04:49
39.797391,116.518692,0,111,39877.3783564815,2009-03-05,09:04:50
39.797338,116.518648,0,105,39877.3783796296,2009-03-05,09:04:52
39.797294,116.518612,0,99,39877.3784027778,2009-03-05,09:04:54
39.797259,116.518539,0,88,39877.3784375,2009-03-05,09:04:57
39.797252,116.518415,0,82,39877.3784490741,2009-03-05,09:04:58
39.797273,116.51836,0,78,39877.3784606481,2009-03-05,09:04:59
39.79725,116.518287,0,75,39877.3784837963,2009-03-05,09:05:01
39.797301,116.518346,0,78,39877.3785300926,2009-03-05,09:05:05
39.797348,116.518385,0,74,39877.3785648148,2009-03-05,09:05:08
39.797398,116.518411,0,70,39877.378599537,2009-03-05,09:05:11
39.79743,116.51837,0,64,39877.3786226852,2009-03-05,09:05:13
39.797451,116.518225,0,48,39877.3786574074,2009-03-05,09:05:16
39.797417,116.518058,0,32,39877.3786689815,2009-03-05,09:05:17
39.79742,116.517952,0,24,39877.3786805556,2009-03-05,09:05:18
39.797393,116.517764,0,17,39877.3786921296,2009-03-05,09:05:19
39.797386,116.517671,0,11,39877.3787037037,2009-03-05,09:05:20
39.797395,116.517598,0,2,39877.3787268519,2009-03-05,09:05:22
39.797444,116.517659,0,-2,39877.37875,2009-03-05,09:05:24
39.797479,116.517694,0,-7,39877.3787731482,2009-03-05,09:05:26
39.797508,116.517657,0,-20,39877.3788078704,2009-03-05,09:05:29
39.797538,116.517637,0,-38,39877.3788425926,2009-03-05,09:05:32
