39.986452,116.319322,0,137,39876.3829976852,2009-03-04,09:11:31
39.986491,116.319256,0,173,39876.3830555556,2009-03-04,09:11:36
39.98652,116.319269,0,159,39876.3831134259,2009-03-04,09:11:41
39.986538,116.319283,0,163,39876.3831712963,2009-03-04,09:11:46
39.986526,116.319304,0,172,39876.3832291667,2009-03-04,09:11:51
39.986506,116.319363,0,179,39876.383287037,2009-03-04,09:11:56
39.986493,116.319438,0,176,39876.3833449074,2009-03-04,09:12:01
39.986502,116.319514,0,171,39876.3834027778,2009-03-04,09:12:06
39.986504,116.319588,0,165,39876.3834606481,2009-03-04,09:12:11
39.98651,116.319623,0,172,39876.3835185185,2009-03-04,09:12:16
39.986501,116.319686,0,170,39876.3835763889,2009-03-04,09:12:21
39.986507,116.319759,0,162,39876.3836342593,2009-03-04,09:12:26
39.986501,116.319854,0,153,39876.3836921296,2009-03-04,09:12:31
39.986514,116.319941,0,146,39876.38375,2009-03-04,09:12:36
39.986563,116.320052,0,131,39876.3838078704,2009-03-04,09:12:41
39.986591,116.32013,0,136,39876.3838657407,2009-03-04,09:12:46
39.986645,116.320261,0,130,39876.3839236111,2009-03-04,09:12:51
39.986682,116.320321,0,125,39876.3839814815,2009-03-04,09:12:56
39.986719,116.320387,0,134,39876.3840393518,2009-03-04,09:13:01
39.986734,116.320413,0,132,39876.3840972222,2009-03-04,09:13:06
39.986738,116.320451,0,131,39876.3841550926,2009-03-04,09:13:11
39.986737,116.320515,0,126,39876.384212963,2009-03-04,09:13:16
39.986765,116.320579,0,126,39876.3842708333,2009-03-04,09:13:21
39.986771,116.320644,0,133,39876.3843287037,2009-03-04,09:13:26
39.986784,116.320719,0,134,39876.3843865741,2009-03-04,09:13:31
39.986787,116.320777,0,133,39876.3844444444,2009-03-04,09:13:36
39.986784,116.320831,0,138,39876.3845023148,2009-03-04,09:13:41
39.986774,116.320895,0,140,39876.3845601852,2009-03-04,09:13:46
39.98678,116.320944,0,136,39876.3846180556,2009-03-04,09:13:51
39.986773,116.320979,0,139,39876.3846759259,2009-03-04,09:13:56
39.9868,116.320945,0,145,39876.3847337963,2009-03-04,09:14:01
39.986873,116.320882,0,144,39876.3847916667,2009-03-04,09:14:06
39.986971,116.320886,0,137,39876.384849537,2009-03-04,09:14:11
39.987061,116.320891,0,133,39876.3849074074,2009-03-04,09:14:16
39.98714,116.320792,0,130,39876.3849652778,2009-03-04,09:14:21
39.987284,116.320759,0,131,39876.3850231481,2009-03-04,09:14:26
39.987427,116.320749,0,136,39876.3850810185,2009-03-04,09:14:31
39.987648,116.32061,0,126,39876.3851388889,2009-03-04,09:14:36
39.987792,116.32058,0,124,39876.3851967593,2009-03-04,09:14:41
39.987891,116.320591,0,170,39876.3852546296,2009-03-04,09:14:46
39.988004,116.320609,0,213,39876.3853125,2009-03-04,09:14:51
39.988185,116.320641,0,213,39876.3853703704,2009-03-04,09:14:56
39.988381,116.320617,0,182,39876.3854282407,2009-03-04,09:15:01
39.988558,116.320624,0,174,39876.3854861111,2009-03-04,09:15:06
39.988736,116.320665,0,168,39876.3855439815,2009-03-04,09:15:11
39.988918,116.32075,0,170,39876.3856018518,2009-03-04,09:15:16
39.989085,116.320806,0,167,39876.3856597222,2009-03-04,09:15:21
39.989243,116.320862,0,167,39876.3857175926,2009-03-04,09:15:26
39.989407,116.320929,0,162,39876.385775463,2009-03-04,09:15:31
39.989572,116.320997,0,157,39876.3858333333,2009-03-04,09:15:36
39.989731,116.32105,0,161,39876.3858912037,2009-03-04,09:15:41
39.989898,116.321078,0,156,39876.3859490741,2009-03-04,09:15:46
39.990058,116.321107,0,150,39876.3860069444,2009-03-04,09:15:51
39.990213,116.321152,0,149,39876.3860648148,2009-03-04,09:15:56
39.990326,116.320876,0,152,39876.3861226852,2009-03-04,09:16:01
39.990461,116.320757,0,180,39876.3861805556,2009-03-04,09:16:06
39.9906,116.320779,0,221,39876.3862384259,2009-03-04,09:16:11
39.990757,116.320843,0,236,39876.3862962963,2009-03-04,09:16:16
39.990912,116.3209,0,241,39876.3863541667,2009-03-04,09:16:21
39.991025,116.320986,0,245,39876.386412037,2009-03-04,09:16:26
39.991057,116.321199,0,242,39876.3864699074,2009-03-04,09:16:31
39.991083,116.321459,0,242,39876.3865277778,2009-03-04,09:16:36
39.991093,116.321681,0,244,39876.3865856482,2009-03-04,09:16:41
39.991089,116.321855,0,256,39876.3866435185,2009-03-04,09:16:46
39.991077,116.322006,0,268,39876.3867013889,2009-03-04,09:16:51
39.991063,116.322176,0,277,39876.3867592593,2009-03-04,09:16:56
39.991067,116.322345,0,278,39876.3868171296,2009-03-04,09:17:01
39.991065,116.32256,0,287,39876.386875,2009-03-04,09:17:06
39.991083,116.322763,0,287,39876.3869328704,2009-03-04,09:17:11
39.991104,116.32295,0,281,39876.3869907407,2009-03-04,09:17:16
39.991172,116.323172,0,258,39876.3870486111,2009-03-04,09:17:21
39.991203,116.323476,0,235,39876.3871064815,2009-03-04,09:17:26
39.991196,116.323758,0,184,39876.3871643519,2009-03-04,09:17:31
39.991189,116.32395,0,146,39876.3872222222,2009-03-04,09:17:36
39.991204,116.324094,0,135,39876.3872800926,2009-03-04,09:17:41
39.99121,116.324248,0,135,39876.387337963,2009-03-04,09:17:46
39.991224,116.324429,0,150,39876.3873958333,2009-03-04,09:17:51
39.991239,116.324624,0,169,39876.3874537037,2009-03-04,09:17:56
39.99124,116.324808,0,176,39876.3875115741,2009-03-04,09:18:01
39.991234,116.325008,0,169,39876.3875694444,2009-03-04,09:18:06
39.991261,116.325201,0,168,39876.3876273148,2009-03-04,09:18:11
39.991308,116.32539,0,163,39876.3876851852,2009-03-04,09:18:16
39.991286,116.32559,0,149,39876.3877430556,2009-03-04,09:18:21
39.99131,116.325804,0,137,39876.3878009259,2009-03-04,09:18:26
39.991386,116.325998,0,130,39876.3878587963,2009-03-04,09:18:31
39.991384,116.32618,0,130,39876.3879166667,2009-03-04,09:18:36
39.991384,116.326221,0,134,39876.387974537,2009-03-04,09:18:41
39.991377,116.326246,0,138,39876.3880324074,2009-03-04,09:18:46
39.991362,116.32629,0,134,39876.3880902778,2009-03-04,09:18:51
39.99135,116.326397,0,135,39876.3881481481,2009-03-04,09:18:56
39.991335,116.326495,0,136,39876.3882060185,2009-03-04,09:19:01
39.991266,116.326609,0,136,39876.3882638889,2009-03-04,09:19:06
39.991292,116.326608,0,139,39876.3883217593,2009-03-04,09:19:11
39.991361,116.326513,0,126,39876.3883796296,2009-03-04,09:19:16
39.991399,116.326548,0,116,39876.3884375,2009-03-04,09:19:21
39.991439,116.326684,0,113,39876.3884953704,2009-03-04,09:19:26
39.991431,116.326711,0,117,39876.3885532407,2009-03-04,09:19:31
39.991431,116.326711,0,117,39876.388587963,2009-03-04,09:19:34
39.991432,116.326709,0,116,39876.3886111111,2009-03-04,09:19:36
39.99143,116.326727,0,119,39876.3886689815,2009-03-04,09:19:41
39.99143,116.326727,0,119,39876.3887037037,2009-03-04,09:19:44
39.991429,116.326731,0,119,39876.3887268519,2009-03-04,09:19:46
39.991358,116.326809,0,117,39876.3887847222,2009-03-04,09:19:51
39.991443,116.326976,0,105,39876.3888425926,2009-03-04,09:19:56
39.991399,116.327168,0,103,39876.388900463,2009-03-04,09:20:01
39.991346,116.327335,0,116,39876.3889583333,2009-03-04,09:20:06
39.99134,116.327404,0,125,39876.3890162037,2009-03-04,09:20:11
39.991327,116.327488,0,138,39876.3890740741,2009-03-04,09:20:16
39.991321,116.327563,0,149,39876.3891319444,2009-03-04,09:20:21
39.991299,116.3276,0,150,39876.3891898148,2009-03-04,09:20:26
39.991287,116.327697,0,153,39876.3892476852,2009-03-04,09:20:31
39.991286,116.327781,0,150,39876.3893055556,2009-03-04,09:20:36
39.99127,116.327865,0,149,39876.3893634259,2009-03-04,09:20:41
39.99127,116.327935,0,150,39876.3894212963,2009-03-04,09:20:46
39.991361,116.328011,0,157,39876.3894791667,2009-03-04,09:20:51
39.991367,116.328122,0,162,39876.389537037,2009-03-04,09:20:56
39.991412,116.328168,0,168,39876.3895949074,2009-03-04,09:21:01
39.991426,116.32821,0,172,39876.3896527778,2009-03-04,09:21:06
39.991439,116.328229,0,179,39876.3897106481,2009-03-04,09:21:11
39.991461,116.328252,0,184,39876.3897685185,2009-03-04,09:21:16
39.991448,116.32825,0,181,39876.3898263889,2009-03-04,09:21:21
39.991417,116.32838,0,174,39876.3898842593,2009-03-04,09:21:26
39.991424,116.328486,0,166,39876.3899421296,2009-03-04,09:21:31
39.991431,116.328581,0,160,39876.39,2009-03-04,09:21:36
39.991504,116.328603,0,160,39876.3900578704,2009-03-04,09:21:41
39.991526,116.328661,0,156,39876.3901157407,2009-03-04,09:21:46
39.991567,116.328738,0,156,39876.3901736111,2009-03-04,09:21:51
39.991592,116.328781,0,151,39876.3902314815,2009-03-04,09:21:56
39.991569,116.32888,0,145,39876.3902893519,2009-03-04,09:22:01
39.991591,116.328964,0,143,39876.3903472222,2009-03-04,09:22:06
