40.038763,116.325298,0,190,39945.0465740741,2009-05-12,01:07:04
40.038683,116.325239,0,178,39945.0466319444,2009-05-12,01:07:09
40.038712,116.325266,0,155,39945.0466898148,2009-05-12,01:07:14
40.03879,116.325318,0,143,39945.0467476852,2009-05-12,01:07:19
40.038909,116.325446,0,159,39945.0468055556,2009-05-12,01:07:24
40.038877,116.325438,0,200,39945.0468634259,2009-05-12,01:07:29
40.038871,116.325376,0,210,39945.0469212963,2009-05-12,01:07:34
40.038895,116.325392,0,211,39945.0469791667,2009-05-12,01:07:39
40.038898,116.325385,0,211,39945.047037037,2009-05-12,01:07:44
40.038901,116.325383,0,210,39945.0470949074,2009-05-12,01:07:49
40.038905,116.325382,0,209,39945.0471527778,2009-05-12,01:07:54
40.038907,116.325385,0,208,39945.0472106481,2009-05-12,01:07:59
40.038906,116.325386,0,207,39945.0472685185,2009-05-12,01:08:04
40.038902,116.325386,0,206,39945.0473263889,2009-05-12,01:08:09
40.0389,116.325385,0,206,39945.0473842593,2009-05-12,01:08:14
40.038899,116.325382,0,205,39945.0474421296,2009-05-12,01:08:19
40.038898,116.325381,0,204,39945.0475,2009-05-12,01:08:24
40.038897,116.325382,0,204,39945.0475578704,2009-05-12,01:08:29
40.038897,116.325389,0,203,39945.0476157407,2009-05-12,01:08:34
40.038897,116.325389,0,203,39945.047650463,2009-05-12,01:08:37
40.0389,116.325396,0,203,39945.0476736111,2009-05-12,01:08:39
40.038907,116.325372,0,196,39945.0477314815,2009-05-12,01:08:44
40.038928,116.325367,0,193,39945.0477893518,2009-05-12,01:08:49
40.038928,116.325367,0,193,39945.0478240741,2009-05-12,01:08:52
40.038927,116.325374,0,193,39945.0478472222,2009-05-12,01:08:54
40.038954,116.325412,0,197,39945.0479050926,2009-05-12,01:08:59
40.039006,116.325553,0,202,39945.047962963,2009-05-12,01:09:04
40.039043,116.325918,0,205,39945.0480208333,2009-05-12,01:09:09
40.03908,116.326321,0,205,39945.0480787037,2009-05-12,01:09:14
40.039101,116.32672,0,200,39945.0481365741,2009-05-12,01:09:19
40.039126,116.327048,0,189,39945.0481944444,2009-05-12,01:09:24
40.038861,116.327349,0,176,39945.0482523148,2009-05-12,01:09:29
40.03845,116.32766,0,161,39945.0483101852,2009-05-12,01:09:34
40.037941,116.328041,0,144,39945.0483680556,2009-05-12,01:09:39
40.037414,116.32848,0,134,39945.0484259259,2009-05-12,01:09:44
40.036895,116.328892,0,122,39945.0484837963,2009-05-12,01:09:49
40.036377,116.329284,0,110,39945.0485416667,2009-05-12,01:09:54
40.035987,116.32961,0,104,39945.048599537,2009-05-12,01:09:59
40.035764,116.329811,0,108,39945.0486574074,2009-05-12,01:10:04
40.035665,116.329879,0,111,39945.0487152778,2009-05-12,01:10:09
40.035652,116.3299,0,107,39945.0487731481,2009-05-12,01:10:14
40.035652,116.3299,0,107,39945.0488078704,2009-05-12,01:10:17
40.03565,116.329895,0,111,39945.0488310185,2009-05-12,01:10:19
40.035654,116.32988,0,111,39945.0488888889,2009-05-12,01:10:24
40.035655,116.32988,0,111,39945.0489467593,2009-05-12,01:10:29
40.035655,116.32988,0,111,39945.0490046296,2009-05-12,01:10:34
40.035656,116.329879,0,111,39945.0490625,2009-05-12,01:10:39
40.035655,116.329879,0,111,39945.0491203704,2009-05-12,01:10:44
40.035655,116.329879,0,111,39945.0491782407,2009-05-12,01:10:49
40.035655,116.329879,0,111,39945.0492361111,2009-05-12,01:10:54
40.035655,116.329879,0,111,39945.0492708333,2009-05-12,01:10:57
40.035655,116.329879,0,111,39945.0492939815,2009-05-12,01:10:59
40.035574,116.329952,0,107,39945.0493518518,2009-05-12,01:11:04
40.035503,116.33018,0,103,39945.0494097222,2009-05-12,01:11:09
40.035564,116.330418,0,111,39945.0494675926,2009-05-12,01:11:14
40.035735,116.330785,0,108,39945.049525463,2009-05-12,01:11:19
40.035931,116.331148,0,103,39945.0495833333,2009-05-12,01:11:24
40.035983,116.331353,0,94,39945.0496412037,2009-05-12,01:11:29
40.03599,116.3314,0,94,39945.0496990741,2009-05-12,01:11:34
40.036002,116.331421,0,91,39945.0497569444,2009-05-12,01:11:39
40.036068,116.331623,0,91,39945.0498148148,2009-05-12,01:11:44
40.036227,116.331965,0,90,39945.0498726852,2009-05-12,01:11:49
40.036317,116.332267,0,90,39945.0499305556,2009-05-12,01:11:54
40.036412,116.332586,0,92,39945.0499884259,2009-05-12,01:11:59
40.036511,116.332809,0,83,39945.0500462963,2009-05-12,01:12:04
40.036555,116.332839,0,85,39945.0501041667,2009-05-12,01:12:09
40.036592,116.332919,0,89,39945.050162037,2009-05-12,01:12:14
40.036573,116.332969,0,94,39945.0502199074,2009-05-12,01:12:19
40.036576,116.332977,0,96,39945.0502777778,2009-05-12,01:12:24
40.036576,116.332977,0,97,39945.0503356481,2009-05-12,01:12:29
