39.975237,116.338713,0,492,39753.1474884259,2008-11-01,03:32:23
39.975518,116.338604,0,492,39753.1475,2008-11-01,03:32:24
39.975109,116.338901,0,491,39753.1475115741,2008-11-01,03:32:25
39.974981,116.338955,0,491,39753.1475231481,2008-11-01,03:32:26
39.974495,116.338999,0,488,39753.1475578704,2008-11-01,03:32:29
39.974598,116.33903,0,487,39753.1475925926,2008-11-01,03:32:32
39.974668,116.339066,0,487,39753.147650463,2008-11-01,03:32:37
39.974741,116.339091,0,487,39753.1477083333,2008-11-01,03:32:42
39.974769,116.339079,0,487,39753.1477662037,2008-11-01,03:32:47
39.974769,116.339079,0,487,39753.1478009259,2008-11-01,03:32:50
39.974774,116.339072,0,488,39753.1478240741,2008-11-01,03:32:52
39.974792,116.339047,0,489,39753.1478819444,2008-11-01,03:32:57
39.974783,116.339067,0,488,39753.1479398148,2008-11-01,03:33:02
39.97476,116.339082,0,484,39753.1479976852,2008-11-01,03:33:07
39.974717,116.339105,0,481,39753.1480555556,2008-11-01,03:33:12
39.974691,116.339122,0,477,39753.1481134259,2008-11-01,03:33:17
39.97465,116.339059,0,474,39753.1481712963,2008-11-01,03:33:22
39.974645,116.339047,0,468,39753.1482291667,2008-11-01,03:33:27
39.974847,116.338951,0,624,39753.1482523148,2008-11-01,03:33:29
39.974868,116.338937,0,619,39753.1483101852,2008-11-01,03:33:34
39.974839,116.338888,0,611,39753.1483680556,2008-11-01,03:33:39
39.974835,116.338832,0,606,39753.1484259259,2008-11-01,03:33:44
39.974828,116.338809,0,601,39753.1484837963,2008-11-01,03:33:49
39.974813,116.338743,0,594,39753.1485416667,2008-11-01,03:33:54
39.974779,116.338666,0,587,39753.148599537,2008-11-01,03:33:59
39.974708,116.338599,0,581,39753.1486574074,2008-11-01,03:34:04
39.974692,116.338559,0,574,39753.1487152778,2008-11-01,03:34:09
39.974652,116.338539,0,567,39753.1487731481,2008-11-01,03:34:14
39.974618,116.338548,0,561,39753.1488310185,2008-11-01,03:34:19
39.974547,116.338578,0,554,39753.1488888889,2008-11-01,03:34:24
39.974445,116.33858,0,536,39753.1489467593,2008-11-01,03:34:29
39.974315,116.338468,0,520,39753.1489930556,2008-11-01,03:34:33
39.974198,116.33844,0,511,39753.1490509259,2008-11-01,03:34:38
39.974131,116.33842,0,502,39753.1491087963,2008-11-01,03:34:43
39.974131,116.33842,0,502,39753.1491435185,2008-11-01,03:34:46
39.974136,116.338414,0,487,39753.1491666667,2008-11-01,03:34:48
39.974154,116.33844,0,465,39753.149224537,2008-11-01,03:34:53
39.974161,116.338451,0,459,39753.1492824074,2008-11-01,03:34:58
39.974173,116.338457,0,448,39753.1493402778,2008-11-01,03:35:03
39.974211,116.338377,0,440,39753.1493981481,2008-11-01,03:35:08
39.974247,116.338312,0,433,39753.1494560185,2008-11-01,03:35:13
39.974279,116.338236,0,424,39753.1495138889,2008-11-01,03:35:18
39.974296,116.338155,0,417,39753.1495717593,2008-11-01,03:35:23
39.974298,116.338089,0,412,39753.1496296296,2008-11-01,03:35:28
39.974302,116.338022,0,407,39753.1496875,2008-11-01,03:35:33
39.974258,116.337962,0,395,39753.1497453704,2008-11-01,03:35:38
39.974241,116.337964,0,388,39753.1498032407,2008-11-01,03:35:43
39.974232,116.337963,0,383,39753.1498611111,2008-11-01,03:35:48
39.974235,116.337945,0,376,39753.1499189815,2008-11-01,03:35:53
39.97427,116.337924,0,366,39753.1499768518,2008-11-01,03:35:58
39.974317,116.337863,0,354,39753.1500347222,2008-11-01,03:36:03
39.974368,116.337826,0,348,39753.1500925926,2008-11-01,03:36:08
39.974414,116.337802,0,334,39753.150150463,2008-11-01,03:36:13
39.974441,116.337792,0,328,39753.1502083333,2008-11-01,03:36:18
39.97448,116.337812,0,322,39753.1502662037,2008-11-01,03:36:23
39.974507,116.337793,0,316,39753.1503240741,2008-11-01,03:36:28
39.974539,116.337789,0,310,39753.1503819444,2008-11-01,03:36:33
39.974578,116.337793,0,305,39753.1504398148,2008-11-01,03:36:38
39.974602,116.337798,0,297,39753.1504976852,2008-11-01,03:36:43
39.97464,116.337841,0,295,39753.1505555556,2008-11-01,03:36:48
39.974682,116.337819,0,285,39753.1506134259,2008-11-01,03:36:53
39.974743,116.337877,0,257,39753.1506712963,2008-11-01,03:36:58
39.974819,116.337806,0,242,39753.1506944444,2008-11-01,03:37:00
39.974856,116.337764,0,221,39753.1507523148,2008-11-01,03:37:05
39.974866,116.337804,0,212,39753.1508101852,2008-11-01,03:37:10
39.974883,116.337849,0,204,39753.1508680556,2008-11-01,03:37:15
39.974926,116.337888,0,201,39753.1509259259,2008-11-01,03:37:20
39.974971,116.337914,0,199,39753.1509837963,2008-11-01,03:37:25
39.974997,116.337966,0,196,39753.1510416667,2008-11-01,03:37:30
39.975016,116.338011,0,193,39753.151099537,2008-11-01,03:37:35
39.975019,116.338033,0,193,39753.1511574074,2008-11-01,03:37:40
39.975015,116.338094,0,191,39753.1512152778,2008-11-01,03:37:45
39.975256,116.338249,0,178,39753.1535763889,2008-11-01,03:41:09
39.975263,116.338249,0,179,39753.1536342593,2008-11-01,03:41:14
39.975263,116.338249,0,179,39753.1536689815,2008-11-01,03:41:17
39.97527,116.338256,0,180,39753.1536921296,2008-11-01,03:41:19
39.975277,116.338268,0,181,39753.15375,2008-11-01,03:41:24
39.975283,116.33828,0,183,39753.1538078704,2008-11-01,03:41:29
39.975288,116.33829,0,184,39753.1538657407,2008-11-01,03:41:34
39.975296,116.338297,0,186,39753.1539236111,2008-11-01,03:41:39
39.975296,116.338297,0,186,39753.1539583333,2008-11-01,03:41:42
39.975303,116.338299,0,188,39753.1539814815,2008-11-01,03:41:44
39.975313,116.338303,0,190,39753.1540393519,2008-11-01,03:41:49
39.975319,116.338321,0,192,39753.1540972222,2008-11-01,03:41:54
39.97533,116.338397,0,203,39753.1541550926,2008-11-01,03:41:59
39.975337,116.338395,0,209,39753.154212963,2008-11-01,03:42:04
39.975337,116.338395,0,209,39753.1542476852,2008-11-01,03:42:07
39.975342,116.338398,0,211,39753.1542708333,2008-11-01,03:42:09
39.975347,116.338463,0,221,39753.1543287037,2008-11-01,03:42:14
39.975336,116.3385,0,225,39753.1543865741,2008-11-01,03:42:19
39.975324,116.338516,0,225,39753.1544444444,2008-11-01,03:42:24
39.975321,116.338524,0,227,39753.1545023148,2008-11-01,03:42:29
39.975321,116.338524,0,227,39753.154537037,2008-11-01,03:42:32
39.975315,116.338524,0,229,39753.1545601852,2008-11-01,03:42:34
39.975297,116.338503,0,246,39753.1546180556,2008-11-01,03:42:39
39.975233,116.338494,0,260,39753.1546759259,2008-11-01,03:42:44
39.975282,116.338399,0,271,39753.1547337963,2008-11-01,03:42:49
39.975321,116.338316,0,279,39753.1547916667,2008-11-01,03:42:54
39.975316,116.338271,0,284,39753.154849537,2008-11-01,03:42:59
39.975302,116.338258,0,284,39753.1549074074,2008-11-01,03:43:04
39.975303,116.338251,0,284,39753.1549652778,2008-11-01,03:43:09
39.975303,116.338245,0,285,39753.1550231481,2008-11-01,03:43:14
39.975306,116.338242,0,285,39753.1550810185,2008-11-01,03:43:19
39.975306,116.338242,0,285,39753.1551157407,2008-11-01,03:43:22
39.975312,116.338242,0,285,39753.1551388889,2008-11-01,03:43:24
39.9753,116.338219,0,288,39753.1551967593,2008-11-01,03:43:29
39.9753,116.338219,0,288,39753.1552314815,2008-11-01,03:43:32
39.975304,116.338217,0,289,39753.1552546296,2008-11-01,03:43:34
39.975299,116.338204,0,289,39753.1553125,2008-11-01,03:43:39
39.975299,116.338204,0,289,39753.1553472222,2008-11-01,03:43:42
39.975293,116.338196,0,289,39753.1553703704,2008-11-01,03:43:44
39.975291,116.338186,0,289,39753.1554282407,2008-11-01,03:43:49
39.975291,116.338186,0,289,39753.155462963,2008-11-01,03:43:52
39.975287,116.33818,0,289,39753.1554861111,2008-11-01,03:43:54
39.975286,116.33817,0,289,39753.1555439815,2008-11-01,03:43:59
39.975323,116.33808,0,286,39753.1556018519,2008-11-01,03:44:04
39.975344,116.337962,0,280,39753.1556365741,2008-11-01,03:44:07
39.975314,116.337852,0,284,39753.1556944444,2008-11-01,03:44:12
39.975316,116.337839,0,278,39753.1557523148,2008-11-01,03:44:17
39.975318,116.337829,0,275,39753.1558101852,2008-11-01,03:44:22
39.975358,116.337861,0,275,39753.1558680556,2008-11-01,03:44:27
39.975373,116.337839,0,274,39753.1559259259,2008-11-01,03:44:32
39.975373,116.337814,0,270,39753.1559837963,2008-11-01,03:44:37
39.97541,116.337845,0,273,39753.1560416667,2008-11-01,03:44:42
39.975389,116.337899,0,283,39753.156099537,2008-11-01,03:44:47
39.975358,116.337946,0,286,39753.1561574074,2008-11-01,03:44:52
39.975381,116.337985,0,288,39753.1562152778,2008-11-01,03:44:57
39.975419,116.337992,0,291,39753.1562731481,2008-11-01,03:45:02
39.975464,116.338018,0,294,39753.1563310185,2008-11-01,03:45:07
39.975464,116.338018,0,294,39753.1563657407,2008-11-01,03:45:10
39.975465,116.33802,0,293,39753.1563888889,2008-11-01,03:45:12
39.975479,116.338168,0,293,39753.1564467593,2008-11-01,03:45:17
39.975498,116.33833,0,290,39753.1564814815,2008-11-01,03:45:20
39.975508,116.338451,0,290,39753.1565046296,2008-11-01,03:45:22
39.975524,116.338596,0,287,39753.1565277778,2008-11-01,03:45:24
39.975567,116.338755,0,288,39753.1565509259,2008-11-01,03:45:26
39.975566,116.338916,0,288,39753.1565740741,2008-11-01,03:45:28
39.975564,116.339049,0,287,39753.1565972222,2008-11-01,03:45:30
39.975564,116.339186,0,287,39753.1566203704,2008-11-01,03:45:32
39.97552,116.339357,0,285,39753.1566435185,2008-11-01,03:45:34
39.975508,116.339536,0,285,39753.1566666667,2008-11-01,03:45:36
39.975516,116.339715,0,286,39753.1566898148,2008-11-01,03:45:38
39.975514,116.339916,0,286,39753.156712963,2008-11-01,03:45:40
39.975502,116.340083,0,287,39753.1567361111,2008-11-01,03:45:42
39.975496,116.340247,0,288,39753.1567592593,2008-11-01,03:45:44
39.975461,116.340379,0,288,39753.1567824074,2008-11-01,03:45:46
39.975433,116.340516,0,291,39753.1568171296,2008-11-01,03:45:49
39.975424,116.340647,0,295,39753.1568634259,2008-11-01,03:45:53
39.975354,116.340755,0,296,39753.1569097222,2008-11-01,03:45:57
39.975299,116.340857,0,297,39753.1569328704,2008-11-01,03:45:59
39.97529,116.341071,0,296,39753.1569675926,2008-11-01,03:46:02
39.975294,116.341242,0,297,39753.1569907407,2008-11-01,03:46:04
39.975281,116.341392,0,299,39753.1570138889,2008-11-01,03:46:06
39.975224,116.341494,0,297,39753.157025463,2008-11-01,03:46:07
39.975181,116.34167,0,294,39753.1570486111,2008-11-01,03:46:09
