39.974806,116.3383,0,492,39784.464849537,2008-12-02,11:09:23
39.974873,116.33838,0,492,39784.4648958333,2008-12-02,11:09:27
39.974917,116.338514,0,492,39784.4649537037,2008-12-02,11:09:32
39.974887,116.338671,0,492,39784.4649884259,2008-12-02,11:09:35
39.974836,116.338813,0,491,39784.4650115741,2008-12-02,11:09:37
39.974844,116.338959,0,491,39784.4650347222,2008-12-02,11:09:39
39.974813,116.339097,0,492,39784.4650578704,2008-12-02,11:09:41
39.974816,116.339263,0,493,39784.4650810185,2008-12-02,11:09:43
39.974818,116.339452,0,495,39784.4651041667,2008-12-02,11:09:45
39.974836,116.339649,0,496,39784.4651273148,2008-12-02,11:09:47
39.974881,116.339837,0,498,39784.465150463,2008-12-02,11:09:49
39.974927,116.340028,0,499,39784.4651736111,2008-12-02,11:09:51
39.974824,116.340176,0,496,39784.4651967593,2008-12-02,11:09:53
39.974795,116.340336,0,499,39784.4652199074,2008-12-02,11:09:55
39.974804,116.340503,0,502,39784.4652430556,2008-12-02,11:09:57
39.9748,116.340654,0,505,39784.4652662037,2008-12-02,11:09:59
39.974782,116.340791,0,510,39784.4653009259,2008-12-02,11:10:02
39.974759,116.340911,0,518,39784.4653472222,2008-12-02,11:10:06
39.974762,116.341035,0,524,39784.4653819444,2008-12-02,11:10:09
39.974757,116.341151,0,528,39784.4654050926,2008-12-02,11:10:11
39.974749,116.341282,0,532,39784.4654282407,2008-12-02,11:10:13
39.97475,116.34146,0,536,39784.4654513889,2008-12-02,11:10:15
39.97475,116.341649,0,540,39784.465474537,2008-12-02,11:10:17
39.974755,116.341865,0,544,39784.4654976852,2008-12-02,11:10:19
39.974761,116.34206,0,548,39784.4655208333,2008-12-02,11:10:21
39.974781,116.342285,0,552,39784.4655439815,2008-12-02,11:10:23
39.974788,116.342482,0,556,39784.4655671296,2008-12-02,11:10:25
39.974755,116.342802,0,560,39784.4655902778,2008-12-02,11:10:27
39.974752,116.342928,0,562,39784.4656018519,2008-12-02,11:10:28
39.974752,116.343161,0,567,39784.465625,2008-12-02,11:10:30
39.974758,116.343281,0,569,39784.4656365741,2008-12-02,11:10:31
39.974756,116.343405,0,571,39784.4656481481,2008-12-02,11:10:32
39.974757,116.343528,0,573,39784.4656597222,2008-12-02,11:10:33
39.974758,116.343652,0,575,39784.4656712963,2008-12-02,11:10:34
39.974765,116.343774,0,578,39784.4656828704,2008-12-02,11:10:35
39.974779,116.343903,0,580,39784.4656944444,2008-12-02,11:10:36
39.974789,116.344028,0,582,39784.4657060185,2008-12-02,11:10:37
39.974791,116.344158,0,584,39784.4657175926,2008-12-02,11:10:38
39.97479,116.344295,0,586,39784.4657291667,2008-12-02,11:10:39
39.974797,116.344428,0,588,39784.4657407407,2008-12-02,11:10:40
39.974797,116.34457,0,591,39784.4657523148,2008-12-02,11:10:41
39.974799,116.344704,0,593,39784.4657638889,2008-12-02,11:10:42
39.9748,116.34483,0,595,39784.465775463,2008-12-02,11:10:43
39.974798,116.345064,0,599,39784.4657986111,2008-12-02,11:10:45
39.974793,116.345181,0,601,39784.4658101852,2008-12-02,11:10:46
39.974791,116.345299,0,603,39784.4658217593,2008-12-02,11:10:47
39.974785,116.345505,0,608,39784.4658449074,2008-12-02,11:10:49
39.974783,116.345649,0,612,39784.4658680556,2008-12-02,11:10:51
39.974781,116.345786,0,618,39784.4659027778,2008-12-02,11:10:54
39.975151,116.34662,0,-2,39784.4659606481,2008-12-02,11:10:59
39.975195,116.346704,0,0,39784.4660185185,2008-12-02,11:11:04
39.975195,116.346704,0,0,39784.4660532407,2008-12-02,11:11:07
39.975189,116.346699,0,-2,39784.4660763889,2008-12-02,11:11:09
39.975206,116.346711,0,-1,39784.4661342593,2008-12-02,11:11:14
39.975233,116.346728,0,-1,39784.4661921296,2008-12-02,11:11:19
39.975267,116.346724,0,-1,39784.46625,2008-12-02,11:11:24
39.975287,116.346712,0,-1,39784.4663078704,2008-12-02,11:11:29
39.975303,116.346701,0,-2,39784.4663657407,2008-12-02,11:11:34
39.97531,116.346695,0,-3,39784.4664236111,2008-12-02,11:11:39
39.97531,116.346695,0,-3,39784.4664583333,2008-12-02,11:11:42
39.975316,116.346697,0,-4,39784.4664814815,2008-12-02,11:11:44
39.975316,116.346708,0,-4,39784.4665393519,2008-12-02,11:11:49
39.975282,116.346853,0,1,39784.4665856481,2008-12-02,11:11:53
39.975262,116.346972,0,4,39784.4666087963,2008-12-02,11:11:55
39.975239,116.347135,0,10,39784.4666319444,2008-12-02,11:11:57
39.97522,116.347295,0,11,39784.4666550926,2008-12-02,11:11:59
39.975216,116.347471,0,10,39784.4666782407,2008-12-02,11:12:01
39.975207,116.347652,0,9,39784.4667013889,2008-12-02,11:12:03
39.9752,116.347841,0,9,39784.466724537,2008-12-02,11:12:05
39.975204,116.348009,0,8,39784.4667476852,2008-12-02,11:12:07
39.975232,116.348139,0,6,39784.4667708333,2008-12-02,11:12:09
39.975327,116.348238,0,2,39784.4668055556,2008-12-02,11:12:12
39.975435,116.348245,0,-3,39784.4668287037,2008-12-02,11:12:14
39.975558,116.348235,0,-13,39784.4668518519,2008-12-02,11:12:16
39.975691,116.348237,0,-24,39784.466875,2008-12-02,11:12:18
39.975833,116.348235,0,-29,39784.4668981481,2008-12-02,11:12:20
39.975957,116.348238,0,-33,39784.4669212963,2008-12-02,11:12:22
39.976088,116.348246,0,-38,39784.4669444444,2008-12-02,11:12:24
39.976287,116.348228,0,-35,39784.4669675926,2008-12-02,11:12:26
39.976384,116.348214,0,-34,39784.4669791667,2008-12-02,11:12:27
39.976563,116.348237,0,-26,39784.4670023148,2008-12-02,11:12:29
39.976734,116.348226,0,-25,39784.467025463,2008-12-02,11:12:31
39.976829,116.348201,0,-24,39784.467037037,2008-12-02,11:12:32
39.976975,116.348177,0,-30,39784.4670601852,2008-12-02,11:12:34
39.977114,116.348154,0,-34,39784.4670833333,2008-12-02,11:12:36
39.977247,116.348143,0,-38,39784.4671064815,2008-12-02,11:12:38
39.97738,116.348139,0,-41,39784.4671296296,2008-12-02,11:12:40
39.977526,116.348137,0,-47,39784.4671527778,2008-12-02,11:12:42
39.977691,116.348127,0,-51,39784.4671759259,2008-12-02,11:12:44
39.977845,116.348109,0,-49,39784.4671990741,2008-12-02,11:12:46
39.978007,116.348086,0,-49,39784.4672222222,2008-12-02,11:12:48
39.978166,116.34807,0,-48,39784.4672453704,2008-12-02,11:12:50
39.978351,116.34805,0,-41,39784.4672685185,2008-12-02,11:12:52
39.978449,116.348032,0,-41,39784.4672800926,2008-12-02,11:12:53
39.978547,116.348017,0,-39,39784.4672916667,2008-12-02,11:12:54
39.978728,116.347998,0,-33,39784.4673148148,2008-12-02,11:12:56
39.978822,116.347993,0,-33,39784.4673263889,2008-12-02,11:12:57
39.978917,116.347985,0,-27,39784.467337963,2008-12-02,11:12:58
39.979024,116.347978,0,-22,39784.467349537,2008-12-02,11:12:59
39.979137,116.347968,0,-20,39784.4673611111,2008-12-02,11:13:00
39.979244,116.347955,0,-19,39784.4673726852,2008-12-02,11:13:01
39.979359,116.347947,0,-19,39784.4673842593,2008-12-02,11:13:02
39.979467,116.347936,0,-20,39784.4673958333,2008-12-02,11:13:03
39.979579,116.347925,0,-20,39784.4674074074,2008-12-02,11:13:04
39.979689,116.347914,0,-19,39784.4674189815,2008-12-02,11:13:05
39.979798,116.347903,0,-16,39784.4674305556,2008-12-02,11:13:06
39.979908,116.347892,0,-13,39784.4674421296,2008-12-02,11:13:07
39.980021,116.347883,0,-11,39784.4674537037,2008-12-02,11:13:08
39.980134,116.347869,0,-10,39784.4674652778,2008-12-02,11:13:09
39.980247,116.347861,0,-7,39784.4674768519,2008-12-02,11:13:10
39.980357,116.347854,0,-4,39784.4674884259,2008-12-02,11:13:11
39.980467,116.347845,0,-2,39784.4675,2008-12-02,11:13:12
39.980583,116.347838,0,0,39784.4675115741,2008-12-02,11:13:13
39.980698,116.347833,0,2,39784.4675231481,2008-12-02,11:13:14
39.980816,116.347824,0,5,39784.4675347222,2008-12-02,11:13:15
39.980924,116.347817,0,5,39784.4675462963,2008-12-02,11:13:16
