39.975314,116.329923,0,124,39675.3253935185,2008-08-15,07:48:34
39.975317,116.329885,0,126,39675.3254166667,2008-08-15,07:48:36
39.975329,116.32984,0,128,39675.3254398148,2008-08-15,07:48:38
39.975334,116.329811,0,127,39675.325462963,2008-08-15,07:48:40
39.975345,116.329779,0,128,39675.3254861111,2008-08-15,07:48:42
39.975369,116.329755,0,128,39675.3255092593,2008-08-15,07:48:44
39.975394,116.329726,0,129,39675.3255324074,2008-08-15,07:48:46
39.975412,116.329694,0,130,39675.3255555556,2008-08-15,07:48:48
39.975426,116.329661,0,129,39675.3255787037,2008-08-15,07:48:50
39.975437,116.329624,0,129,39675.3256018519,2008-08-15,07:48:52
39.975443,116.329591,0,128,39675.325625,2008-08-15,07:48:54
39.975432,116.329559,0,124,39675.3256481481,2008-08-15,07:48:56
39.975424,116.329523,0,122,39675.3256712963,2008-08-15,07:48:58
39.975409,116.329489,0,124,39675.3256944444,2008-08-15,07:49:00
39.975413,116.329449,0,124,39675.3257175926,2008-08-15,07:49:02
39.975404,116.329412,0,126,39675.3257407407,2008-08-15,07:49:04
39.975404,116.329377,0,127,39675.3257638889,2008-08-15,07:49:06
39.97539,116.329333,0,127,39675.325787037,2008-08-15,07:49:08
39.975371,116.329297,0,128,39675.3258101852,2008-08-15,07:49:10
39.975361,116.329259,0,126,39675.3258333333,2008-08-15,07:49:12
39.975361,116.329228,0,125,39675.3258564815,2008-08-15,07:49:14
39.97536,116.329203,0,121,39675.3258796296,2008-08-15,07:49:16
39.975373,116.329174,0,121,39675.3259027778,2008-08-15,07:49:18
39.97538,116.329147,0,124,39675.3259259259,2008-08-15,07:49:20
39.975375,116.329105,0,124,39675.3259490741,2008-08-15,07:49:22
39.975383,116.32907,0,126,39675.3259722222,2008-08-15,07:49:24
39.97538,116.32904,0,126,39675.3259953704,2008-08-15,07:49:26
39.97539,116.329015,0,126,39675.3260185185,2008-08-15,07:49:28
39.975386,116.328989,0,127,39675.3260416667,2008-08-15,07:49:30
39.975378,116.328961,0,128,39675.3260648148,2008-08-15,07:49:32
39.975383,116.328937,0,131,39675.326087963,2008-08-15,07:49:34
39.975387,116.328917,0,131,39675.3261111111,2008-08-15,07:49:36
39.975398,116.328883,0,132,39675.3261342593,2008-08-15,07:49:38
39.975407,116.32886,0,134,39675.3261574074,2008-08-15,07:49:40
39.9754,116.328836,0,135,39675.3261805556,2008-08-15,07:49:42
39.975399,116.328806,0,135,39675.3262037037,2008-08-15,07:49:44
39.975405,116.328777,0,135,39675.3262268519,2008-08-15,07:49:46
39.975392,116.328754,0,135,39675.32625,2008-08-15,07:49:48
39.975377,116.328731,0,136,39675.3262731481,2008-08-15,07:49:50
39.975375,116.32869,0,140,39675.3262962963,2008-08-15,07:49:52
39.975372,116.328656,0,139,39675.3263194444,2008-08-15,07:49:54
39.975374,116.32862,0,141,39675.3263425926,2008-08-15,07:49:56
39.975365,116.3286,0,139,39675.3263657407,2008-08-15,07:49:58
39.975361,116.328573,0,137,39675.3263888889,2008-08-15,07:50:00
39.975361,116.328542,0,138,39675.326412037,2008-08-15,07:50:02
39.975373,116.328502,0,138,39675.3264351852,2008-08-15,07:50:04
39.975427,116.32842,0,130,39675.3264583333,2008-08-15,07:50:06
39.975424,116.328376,0,129,39675.3264814815,2008-08-15,07:50:08
39.975415,116.328349,0,128,39675.3265046296,2008-08-15,07:50:10
39.975414,116.328317,0,129,39675.3265277778,2008-08-15,07:50:12
39.975413,116.328282,0,130,39675.3265509259,2008-08-15,07:50:14
39.975417,116.328241,0,128,39675.3265740741,2008-08-15,07:50:16
39.975423,116.328205,0,127,39675.3265972222,2008-08-15,07:50:18
39.975433,116.328176,0,126,39675.3266203704,2008-08-15,07:50:20
39.975437,116.328144,0,123,39675.3266435185,2008-08-15,07:50:22
39.975434,116.328112,0,120,39675.3266666667,2008-08-15,07:50:24
39.97543,116.32807,0,120,39675.3266898148,2008-08-15,07:50:26
39.975439,116.328032,0,122,39675.326712963,2008-08-15,07:50:28
39.975438,116.327993,0,122,39675.3267361111,2008-08-15,07:50:30
39.975432,116.327961,0,121,39675.3267592593,2008-08-15,07:50:32
39.975419,116.327932,0,121,39675.3267824074,2008-08-15,07:50:34
39.975421,116.327901,0,121,39675.3268055556,2008-08-15,07:50:36
39.975404,116.327568,0,128,39675.3286342593,2008-08-15,07:53:14
39.975393,116.327528,0,128,39675.3286574074,2008-08-15,07:53:16
39.975393,116.327489,0,130,39675.3286805556,2008-08-15,07:53:18
39.975395,116.327454,0,130,39675.3287037037,2008-08-15,07:53:20
39.975406,116.327421,0,129,39675.3287268518,2008-08-15,07:53:22
39.975402,116.327389,0,129,39675.32875,2008-08-15,07:53:24
39.975385,116.327359,0,131,39675.3287731481,2008-08-15,07:53:26
39.975387,116.327324,0,132,39675.3287962963,2008-08-15,07:53:28
39.975408,116.327293,0,131,39675.3288194444,2008-08-15,07:53:30
39.975432,116.327257,0,130,39675.3288425926,2008-08-15,07:53:32
39.975436,116.327223,0,132,39675.3288657407,2008-08-15,07:53:34
39.975439,116.327188,0,136,39675.3288888889,2008-08-15,07:53:36
39.97545,116.327154,0,138,39675.328912037,2008-08-15,07:53:38
39.975459,116.32712,0,140,39675.3289351852,2008-08-15,07:53:40
39.97545,116.327082,0,141,39675.3289583333,2008-08-15,07:53:42
39.975445,116.327038,0,145,39675.3289814815,2008-08-15,07:53:44
39.975437,116.326999,0,146,39675.3290046296,2008-08-15,07:53:46
39.975427,116.326968,0,143,39675.3290277778,2008-08-15,07:53:48
39.975415,116.326937,0,143,39675.3290509259,2008-08-15,07:53:50
39.975409,116.326901,0,143,39675.3290740741,2008-08-15,07:53:52
39.975414,116.326868,0,143,39675.3290972222,2008-08-15,07:53:54
39.975401,116.326842,0,143,39675.3291203704,2008-08-15,07:53:56
39.975381,116.326806,0,145,39675.3291435185,2008-08-15,07:53:58
39.975396,116.326758,0,144,39675.3291666667,2008-08-15,07:54:00
39.97542,116.32671,0,141,39675.3291898148,2008-08-15,07:54:02
39.975418,116.326675,0,139,39675.329212963,2008-08-15,07:54:04
39.975396,116.326646,0,140,39675.3292361111,2008-08-15,07:54:06
39.975379,116.326621,0,140,39675.3292592593,2008-08-15,07:54:08
39.975361,116.3266,0,140,39675.3292824074,2008-08-15,07:54:10
39.975359,116.326569,0,139,39675.3293055556,2008-08-15,07:54:12
39.97537,116.326535,0,143,39675.3293287037,2008-08-15,07:54:14
39.975373,116.326507,0,146,39675.3293518518,2008-08-15,07:54:16
39.975365,116.326476,0,147,39675.329375,2008-08-15,07:54:18
39.975354,116.326443,0,149,39675.3293981481,2008-08-15,07:54:20
39.975374,116.326402,0,152,39675.3294212963,2008-08-15,07:54:22
39.975389,116.326365,0,154,39675.3294444444,2008-08-15,07:54:24
39.975388,116.326331,0,155,39675.3294675926,2008-08-15,07:54:26
39.975381,116.326292,0,155,39675.3294907407,2008-08-15,07:54:28
39.975393,116.326257,0,157,39675.3295138889,2008-08-15,07:54:30
39.975396,116.326218,0,159,39675.329537037,2008-08-15,07:54:32
39.975398,116.326191,0,160,39675.3295601852,2008-08-15,07:54:34
39.975406,116.326168,0,160,39675.3295833333,2008-08-15,07:54:36
39.975418,116.326129,0,160,39675.3296064815,2008-08-15,07:54:38
39.975427,116.326095,0,162,39675.3296296296,2008-08-15,07:54:40
39.975446,116.326054,0,160,39675.3296527778,2008-08-15,07:54:42
39.97548,116.326023,0,158,39675.3296759259,2008-08-15,07:54:44
39.975503,116.325982,0,155,39675.3296990741,2008-08-15,07:54:46
39.975516,116.325957,0,156,39675.3297222222,2008-08-15,07:54:48
39.975521,116.325923,0,154,39675.3297453704,2008-08-15,07:54:50
39.975508,116.325905,0,155,39675.3297685185,2008-08-15,07:54:52
39.975448,116.325871,0,156,39675.3297916667,2008-08-15,07:54:54
39.97544,116.325859,0,157,39675.3298148148,2008-08-15,07:54:56
39.97544,116.325849,0,159,39675.329837963,2008-08-15,07:54:58
39.975428,116.325838,0,159,39675.3298611111,2008-08-15,07:55:00
39.97537,116.325795,0,154,39675.3298842593,2008-08-15,07:55:02
39.975314,116.325756,0,148,39675.3299074074,2008-08-15,07:55:04
39.975299,116.325741,0,146,39675.3299305556,2008-08-15,07:55:06
39.975298,116.32574,0,146,39675.3299537037,2008-08-15,07:55:08
39.975297,116.325743,0,147,39675.3299768518,2008-08-15,07:55:10
39.975296,116.325742,0,147,39675.33,2008-08-15,07:55:12
39.975296,116.325745,0,147,39675.3300231481,2008-08-15,07:55:14
39.975293,116.325744,0,147,39675.3300462963,2008-08-15,07:55:16
39.975284,116.325734,0,146,39675.3300694444,2008-08-15,07:55:18
39.975277,116.325717,0,147,39675.3300925926,2008-08-15,07:55:20
39.975276,116.325682,0,144,39675.3301157407,2008-08-15,07:55:22
39.975279,116.325671,0,144,39675.3301388889,2008-08-15,07:55:24
39.975271,116.325661,0,142,39675.330162037,2008-08-15,07:55:26
39.975271,116.32565,0,142,39675.3301851852,2008-08-15,07:55:28
39.975272,116.325636,0,142,39675.3302083333,2008-08-15,07:55:30
39.975253,116.325639,0,141,39675.3302314815,2008-08-15,07:55:32
39.975242,116.325641,0,142,39675.3302546296,2008-08-15,07:55:34
39.975239,116.325637,0,140,39675.3302777778,2008-08-15,07:55:36
39.975235,116.325634,0,139,39675.3303009259,2008-08-15,07:55:38
39.975235,116.325637,0,140,39675.3303240741,2008-08-15,07:55:40
39.975235,116.325636,0,140,39675.3303472222,2008-08-15,07:55:42
39.975235,116.325635,0,140,39675.3303703704,2008-08-15,07:55:44
39.975235,116.325635,0,140,39675.3303935185,2008-08-15,07:55:46
39.975236,116.325635,0,140,39675.3304166667,2008-08-15,07:55:48
39.975236,116.325635,0,140,39675.3304398148,2008-08-15,07:55:50
39.975236,116.325634,0,140,39675.330462963,2008-08-15,07:55:52
39.97516,116.325392,0,142,39675.3348842593,2008-08-15,08:02:14
39.975135,116.325274,0,143,39675.3349074074,2008-08-15,08:02:16
39.975095,116.325143,0,143,39675.3349305556,2008-08-15,08:02:18
39.975054,116.324983,0,144,39675.3349537037,2008-08-15,08:02:20
39.975013,116.32481,0,144,39675.3349768519,2008-08-15,08:02:22
39.975023,116.324693,0,144,39675.3349884259,2008-08-15,08:02:23
39.975026,116.32442,0,145,39675.3350115741,2008-08-15,08:02:25
39.975042,116.324137,0,145,39675.3350347222,2008-08-15,08:02:27
39.975053,116.323856,0,146,39675.3350578704,2008-08-15,08:02:29
39.97507,116.323588,0,146,39675.3350810185,2008-08-15,08:02:31
39.975092,116.323311,0,146,39675.3351041667,2008-08-15,08:02:33
39.975091,116.323025,0,146,39675.3351273148,2008-08-15,08:02:35
39.975099,116.322732,0,146,39675.335150463,2008-08-15,08:02:37
39.975114,116.322438,0,146,39675.3351736111,2008-08-15,08:02:39
39.975107,116.322139,0,147,39675.3351967593,2008-08-15,08:02:41
39.975093,116.321841,0,147,39675.3352199074,2008-08-15,08:02:43
39.975087,116.321547,0,148,39675.3352430556,2008-08-15,08:02:45
39.975076,116.321248,0,148,39675.3352662037,2008-08-15,08:02:47
39.975074,116.320947,0,149,39675.3352893519,2008-08-15,08:02:49
39.975073,116.320648,0,149,39675.3353125,2008-08-15,08:02:51
39.975071,116.320349,0,150,39675.3353356481,2008-08-15,08:02:53
39.97507,116.320051,0,151,39675.3353587963,2008-08-15,08:02:55
39.975085,116.319784,0,152,39675.3353819444,2008-08-15,08:02:57
39.975093,116.319561,0,153,39675.3354050926,2008-08-15,08:02:59
39.975101,116.319394,0,154,39675.3354282407,2008-08-15,08:03:01
39.975085,116.319286,0,155,39675.3354513889,2008-08-15,08:03:03
39.975067,116.319211,0,156,39675.335474537,2008-08-15,08:03:05
39.975088,116.319145,0,157,39675.3354976852,2008-08-15,08:03:07
39.975151,116.319073,0,158,39675.3355208333,2008-08-15,08:03:09
39.975225,116.319045,0,158,39675.3355439815,2008-08-15,08:03:11
39.975326,116.31906,0,158,39675.3355671296,2008-08-15,08:03:13
39.975461,116.319056,0,158,39675.3355902778,2008-08-15,08:03:15
39.975611,116.31904,0,159,39675.3356134259,2008-08-15,08:03:17
39.97577,116.319028,0,158,39675.3356365741,2008-08-15,08:03:19
39.975937,116.319022,0,158,39675.3356597222,2008-08-15,08:03:21
39.976096,116.319028,0,159,39675.3356828704,2008-08-15,08:03:23
39.976196,116.319022,0,159,39675.3357060185,2008-08-15,08:03:25
39.97624,116.319013,0,159,39675.3357291667,2008-08-15,08:03:27
39.976252,116.319007,0,159,39675.3357523148,2008-08-15,08:03:29
39.976246,116.319005,0,159,39675.335775463,2008-08-15,08:03:31
39.976249,116.319006,0,159,39675.3357986111,2008-08-15,08:03:33
39.976251,116.319006,0,159,39675.3358217593,2008-08-15,08:03:35
39.976254,116.319004,0,159,39675.3358449074,2008-08-15,08:03:37
39.976257,116.319,0,160,39675.3358680556,2008-08-15,08:03:39
39.976288,116.319,0,160,39675.3358912037,2008-08-15,08:03:41
39.976343,116.319005,0,162,39675.3359143519,2008-08-15,08:03:43
39.976402,116.319003,0,163,39675.3359375,2008-08-15,08:03:45
39.976463,116.319001,0,165,39675.3359606481,2008-08-15,08:03:47
39.976531,116.31899,0,168,39675.3359837963,2008-08-15,08:03:49
39.976618,116.31897,0,171,39675.3360069444,2008-08-15,08:03:51
39.976719,116.318969,0,174,39675.3360300926,2008-08-15,08:03:53
39.976851,116.318973,0,178,39675.3360532407,2008-08-15,08:03:55
39.977016,116.318977,0,180,39675.3360763889,2008-08-15,08:03:57
39.977201,116.318976,0,182,39675.336099537,2008-08-15,08:03:59
39.977403,116.318947,0,183,39675.3361226852,2008-08-15,08:04:01
39.977608,116.31892,0,183,39675.3361458333,2008-08-15,08:04:03
39.97782,116.318896,0,184,39675.3361689815,2008-08-15,08:04:05
39.978016,116.318891,0,184,39675.3361921296,2008-08-15,08:04:07
39.978193,116.31889,0,184,39675.3362152778,2008-08-15,08:04:09
39.978344,116.318887,0,183,39675.3362384259,2008-08-15,08:04:11
39.97844,116.318891,0,182,39675.3362615741,2008-08-15,08:04:13
39.978495,116.318888,0,182,39675.3362847222,2008-08-15,08:04:15
39.978524,116.318877,0,181,39675.3363078704,2008-08-15,08:04:17
39.978528,116.318871,0,183,39675.3363310185,2008-08-15,08:04:19
39.978525,116.318852,0,183,39675.3363541667,2008-08-15,08:04:21
39.978527,116.318841,0,184,39675.3363773148,2008-08-15,08:04:23
39.97853,116.31883,0,185,39675.336400463,2008-08-15,08:04:25
39.978556,116.318815,0,186,39675.3364236111,2008-08-15,08:04:27
39.978611,116.318803,0,187,39675.3364467593,2008-08-15,08:04:29
39.978684,116.318791,0,189,39675.3364699074,2008-08-15,08:04:31
39.978758,116.318779,0,191,39675.3364930556,2008-08-15,08:04:33
39.978856,116.318748,0,193,39675.3365162037,2008-08-15,08:04:35
39.97894,116.318778,0,195,39675.3365393518,2008-08-15,08:04:37
39.979012,116.318766,0,197,39675.3365625,2008-08-15,08:04:39
39.979063,116.318768,0,198,39675.3365856481,2008-08-15,08:04:41
39.979102,116.318781,0,200,39675.3366087963,2008-08-15,08:04:43
39.979134,116.318803,0,202,39675.3366319444,2008-08-15,08:04:45
39.979178,116.318803,0,204,39675.3366550926,2008-08-15,08:04:47
39.979226,116.318776,0,205,39675.3366782407,2008-08-15,08:04:49
39.979258,116.318763,0,206,39675.3367013889,2008-08-15,08:04:51
39.97926,116.318759,0,207,39675.336724537,2008-08-15,08:04:53
39.979265,116.318751,0,208,39675.3367476852,2008-08-15,08:04:55
39.979268,116.318745,0,208,39675.3367708333,2008-08-15,08:04:57
39.979269,116.318735,0,209,39675.3367939815,2008-08-15,08:04:59
39.979267,116.318727,0,210,39675.3368171296,2008-08-15,08:05:01
39.979267,116.318727,0,211,39675.3368402778,2008-08-15,08:05:03
39.979271,116.31873,0,211,39675.3368634259,2008-08-15,08:05:05
39.979275,116.318729,0,211,39675.3368865741,2008-08-15,08:05:07
39.97928,116.318725,0,211,39675.3369097222,2008-08-15,08:05:09
39.979282,116.318724,0,212,39675.3369328704,2008-08-15,08:05:11
39.979285,116.318724,0,212,39675.3369560185,2008-08-15,08:05:13
39.979289,116.318718,0,212,39675.3369791667,2008-08-15,08:05:15
39.979326,116.318719,0,211,39675.3370023148,2008-08-15,08:05:17
39.979399,116.318748,0,211,39675.337025463,2008-08-15,08:05:19
39.979475,116.318755,0,210,39675.3370486111,2008-08-15,08:05:21
39.979566,116.318769,0,210,39675.3370717593,2008-08-15,08:05:23
39.979656,116.318766,0,209,39675.3370949074,2008-08-15,08:05:25
39.979748,116.318757,0,209,39675.3371180556,2008-08-15,08:05:27
39.979844,116.318722,0,208,39675.3371412037,2008-08-15,08:05:29
39.979933,116.318686,0,207,39675.3371643518,2008-08-15,08:05:31
39.980022,116.31867,0,206,39675.3371875,2008-08-15,08:05:33
39.980151,116.318665,0,206,39675.3372106481,2008-08-15,08:05:35
39.980369,116.318635,0,205,39675.3372337963,2008-08-15,08:05:37
39.980576,116.318635,0,206,39675.3372569444,2008-08-15,08:05:39
39.980826,116.318626,0,205,39675.3372800926,2008-08-15,08:05:41
39.981055,116.318611,0,204,39675.3373032407,2008-08-15,08:05:43
39.981272,116.318598,0,204,39675.3373263889,2008-08-15,08:05:45
39.981481,116.318602,0,205,39675.337349537,2008-08-15,08:05:47
39.98171,116.318584,0,205,39675.3373726852,2008-08-15,08:05:49
39.981941,116.318573,0,205,39675.3373958333,2008-08-15,08:05:51
39.982169,116.31858,0,206,39675.3374189815,2008-08-15,08:05:53
39.982387,116.318565,0,207,39675.3374421296,2008-08-15,08:05:55
39.98259,116.318539,0,209,39675.3374652778,2008-08-15,08:05:57
39.982728,116.318536,0,213,39675.3374884259,2008-08-15,08:05:59
39.982861,116.31853,0,215,39675.3375115741,2008-08-15,08:06:01
39.982988,116.318522,0,210,39675.3375347222,2008-08-15,08:06:03
39.983053,116.318542,0,211,39675.3375578704,2008-08-15,08:06:05
39.983102,116.318556,0,211,39675.3375810185,2008-08-15,08:06:07
39.98317,116.318551,0,213,39675.3376041667,2008-08-15,08:06:09
39.98323,116.31854,0,212,39675.3376273148,2008-08-15,08:06:11
39.983253,116.318538,0,213,39675.337650463,2008-08-15,08:06:13
39.983277,116.318549,0,215,39675.3376736111,2008-08-15,08:06:15
39.98328,116.318542,0,215,39675.3376967593,2008-08-15,08:06:17
39.983285,116.318533,0,216,39675.3377199074,2008-08-15,08:06:19
39.983303,116.318531,0,216,39675.3377430556,2008-08-15,08:06:21
39.98334,116.318516,0,221,39675.3377662037,2008-08-15,08:06:23
39.983383,116.318527,0,225,39675.3377893518,2008-08-15,08:06:25
39.983459,116.318507,0,232,39675.3378125,2008-08-15,08:06:27
39.983586,116.318518,0,222,39675.3378356481,2008-08-15,08:06:29
39.983742,116.318505,0,211,39675.3378587963,2008-08-15,08:06:31
39.983859,116.31851,0,206,39675.3378819444,2008-08-15,08:06:33
39.983981,116.318548,0,183,39675.3379050926,2008-08-15,08:06:35
39.984028,116.31855,0,171,39675.3379282407,2008-08-15,08:06:37
39.984046,116.31856,0,165,39675.3379513889,2008-08-15,08:06:39
39.984073,116.31858,0,160,39675.337974537,2008-08-15,08:06:41
39.984115,116.318607,0,156,39675.3379976852,2008-08-15,08:06:43
39.984143,116.318669,0,153,39675.3380208333,2008-08-15,08:06:45
39.984175,116.318791,0,152,39675.3380439815,2008-08-15,08:06:47
39.984192,116.318942,0,150,39675.3380671296,2008-08-15,08:06:49
39.984206,116.319127,0,145,39675.3380902778,2008-08-15,08:06:51
39.984226,116.319363,0,140,39675.3381134259,2008-08-15,08:06:53
39.984249,116.319575,0,138,39675.3381365741,2008-08-15,08:06:55
39.98427,116.319789,0,138,39675.3381597222,2008-08-15,08:06:57
39.984284,116.319971,0,138,39675.3381828704,2008-08-15,08:06:59
39.984292,116.32012,0,136,39675.3382060185,2008-08-15,08:07:01
39.9843,116.32024,0,133,39675.3382291667,2008-08-15,08:07:03
39.984311,116.320325,0,130,39675.3382523148,2008-08-15,08:07:05
39.984317,116.320404,0,129,39675.338275463,2008-08-15,08:07:07
39.984318,116.320456,0,124,39675.3382986111,2008-08-15,08:07:09
39.984329,116.320488,0,120,39675.3383217593,2008-08-15,08:07:11
39.984317,116.320523,0,119,39675.3383449074,2008-08-15,08:07:13
39.984311,116.32054,0,117,39675.3383680556,2008-08-15,08:07:15
39.984294,116.320567,0,120,39675.3383912037,2008-08-15,08:07:17
39.984287,116.320585,0,119,39675.3384143518,2008-08-15,08:07:19
39.984286,116.320601,0,118,39675.3384375,2008-08-15,08:07:21
39.984294,116.320647,0,115,39675.3384606481,2008-08-15,08:07:23
39.984296,116.320717,0,114,39675.3384837963,2008-08-15,08:07:25
39.984298,116.320799,0,113,39675.3385069444,2008-08-15,08:07:27
39.984311,116.320883,0,111,39675.3385300926,2008-08-15,08:07:29
39.984324,116.320946,0,112,39675.3385532407,2008-08-15,08:07:31
39.984364,116.321023,0,114,39675.3385763889,2008-08-15,08:07:33
39.984431,116.321047,0,117,39675.338599537,2008-08-15,08:07:35
39.984499,116.321037,0,120,39675.3386226852,2008-08-15,08:07:37
39.984556,116.321015,0,120,39675.3386458333,2008-08-15,08:07:39
39.984578,116.320989,0,122,39675.3386689815,2008-08-15,08:07:41
39.984584,116.320982,0,123,39675.3386921296,2008-08-15,08:07:43
39.9846,116.320973,0,125,39675.3387152778,2008-08-15,08:07:45
39.984611,116.320959,0,126,39675.3387384259,2008-08-15,08:07:47
39.984627,116.320949,0,127,39675.3387615741,2008-08-15,08:07:49
39.984677,116.320883,0,133,39675.3387847222,2008-08-15,08:07:51
39.984724,116.320788,0,137,39675.3388078704,2008-08-15,08:07:53
39.984729,116.320631,0,140,39675.3388310185,2008-08-15,08:07:55
39.984709,116.320447,0,142,39675.3388541667,2008-08-15,08:07:57
39.984714,116.320244,0,145,39675.3388773148,2008-08-15,08:07:59
39.984726,116.320007,0,149,39675.338900463,2008-08-15,08:08:01
39.984746,116.319757,0,153,39675.3389236111,2008-08-15,08:08:03
39.984741,116.319507,0,154,39675.3389467593,2008-08-15,08:08:05
39.984723,116.319241,0,153,39675.3389699074,2008-08-15,08:08:07
39.984704,116.318964,0,153,39675.3389930556,2008-08-15,08:08:09
39.984691,116.318668,0,154,39675.3390162037,2008-08-15,08:08:11
39.984677,116.318374,0,154,39675.3390393518,2008-08-15,08:08:13
39.984671,116.31807,0,155,39675.3390625,2008-08-15,08:08:15
39.984663,116.317756,0,156,39675.3390856481,2008-08-15,08:08:17
39.984661,116.317469,0,156,39675.3391087963,2008-08-15,08:08:19
39.984662,116.317186,0,157,39675.3391319444,2008-08-15,08:08:21
39.984665,116.316928,0,158,39675.3391550926,2008-08-15,08:08:23
39.984663,116.316723,0,160,39675.3391782407,2008-08-15,08:08:25
39.984641,116.316575,0,166,39675.3392013889,2008-08-15,08:08:27
39.98463,116.316475,0,168,39675.339224537,2008-08-15,08:08:29
39.984624,116.316421,0,169,39675.3392476852,2008-08-15,08:08:31
39.984625,116.316404,0,169,39675.3392708333,2008-08-15,08:08:33
39.984624,116.316398,0,170,39675.3392939815,2008-08-15,08:08:35
39.984624,116.316386,0,170,39675.3393171296,2008-08-15,08:08:37
39.984623,116.316375,0,171,39675.3393402778,2008-08-15,08:08:39
39.984623,116.316367,0,171,39675.3393634259,2008-08-15,08:08:41
39.984624,116.316348,0,172,39675.3393865741,2008-08-15,08:08:43
39.984619,116.316319,0,174,39675.3394097222,2008-08-15,08:08:45
39.984615,116.316262,0,176,39675.3394328704,2008-08-15,08:08:47
39.984618,116.316173,0,178,39675.3394560185,2008-08-15,08:08:49
39.984609,116.316072,0,182,39675.3394791667,2008-08-15,08:08:51
39.984586,116.315956,0,186,39675.3395023148,2008-08-15,08:08:53
39.984578,116.315823,0,187,39675.339525463,2008-08-15,08:08:55
39.984586,116.315641,0,184,39675.3395486111,2008-08-15,08:08:57
39.984581,116.315456,0,185,39675.3395717593,2008-08-15,08:08:59
39.984583,116.315272,0,187,39675.3395949074,2008-08-15,08:09:01
39.98458,116.315072,0,188,39675.3396180556,2008-08-15,08:09:03
39.984567,116.31487,0,187,39675.3396412037,2008-08-15,08:09:05
39.984556,116.314678,0,193,39675.3396643519,2008-08-15,08:09:07
39.984549,116.314479,0,198,39675.3396875,2008-08-15,08:09:09
39.984545,116.314261,0,201,39675.3397106482,2008-08-15,08:09:11
39.984531,116.314042,0,203,39675.3397337963,2008-08-15,08:09:13
39.984523,116.313816,0,204,39675.3397569444,2008-08-15,08:09:15
39.984516,116.31359,0,203,39675.3397800926,2008-08-15,08:09:17
39.984508,116.313358,0,205,39675.3398032407,2008-08-15,08:09:19
39.984506,116.313108,0,206,39675.3398263889,2008-08-15,08:09:21
39.984504,116.312849,0,204,39675.339849537,2008-08-15,08:09:23
39.984506,116.312583,0,203,39675.3398726852,2008-08-15,08:09:25
39.98451,116.312322,0,203,39675.3398958333,2008-08-15,08:09:27
39.984511,116.312092,0,209,39675.3399189815,2008-08-15,08:09:29
39.984503,116.31189,0,214,39675.3399421296,2008-08-15,08:09:31
