39.991765,116.330627,0,492,39753.1912384259,2008-11-01,04:35:23
39.991825,116.330637,0,492,39753.1912615741,2008-11-01,04:35:25
39.991733,116.330629,0,492,39753.1912847222,2008-11-01,04:35:27
39.991715,116.330612,0,492,39753.1913078704,2008-11-01,04:35:29
39.991704,116.330593,0,492,39753.1913310185,2008-11-01,04:35:31
39.991703,116.330592,0,492,39753.1913541667,2008-11-01,04:35:33
39.991735,116.330552,0,113,39753.1913773148,2008-11-01,04:35:35
39.991734,116.330557,0,107,39753.191400463,2008-11-01,04:35:37
39.991756,116.33055,0,100,39753.1914236111,2008-11-01,04:35:39
39.99176,116.330572,0,98,39753.1914467593,2008-11-01,04:35:41
39.991737,116.330587,0,98,39753.1914699074,2008-11-01,04:35:43
39.991688,116.330589,0,94,39753.1914930556,2008-11-01,04:35:45
39.991659,116.330598,0,93,39753.1915162037,2008-11-01,04:35:47
39.991622,116.330615,0,91,39753.1915393519,2008-11-01,04:35:49
39.991603,116.330634,0,100,39753.1915625,2008-11-01,04:35:51
39.991619,116.330633,0,98,39753.1915856482,2008-11-01,04:35:53
39.991633,116.330633,0,98,39753.1916087963,2008-11-01,04:35:55
39.991618,116.330637,0,96,39753.1916319444,2008-11-01,04:35:57
39.991623,116.330643,0,97,39753.1916550926,2008-11-01,04:35:59
39.99155,116.33068,0,105,39753.1916782407,2008-11-01,04:36:01
39.991523,116.330689,0,106,39753.1917013889,2008-11-01,04:36:03
39.991506,116.330693,0,108,39753.191724537,2008-11-01,04:36:05
39.991538,116.330671,0,111,39753.1917476852,2008-11-01,04:36:07
39.991544,116.330663,0,115,39753.1917708333,2008-11-01,04:36:09
39.991515,116.330693,0,122,39753.1917939815,2008-11-01,04:36:11
39.991524,116.330693,0,126,39753.1918171296,2008-11-01,04:36:13
39.991516,116.330701,0,129,39753.1918402778,2008-11-01,04:36:15
39.991514,116.330702,0,129,39753.1918634259,2008-11-01,04:36:17
39.991513,116.330703,0,129,39753.1918865741,2008-11-01,04:36:19
39.991513,116.330704,0,129,39753.1919097222,2008-11-01,04:36:21
39.991513,116.330704,0,129,39753.1919328704,2008-11-01,04:36:23
39.991511,116.330707,0,131,39753.1919560185,2008-11-01,04:36:25
39.991512,116.330705,0,131,39753.1919791667,2008-11-01,04:36:27
39.991513,116.330703,0,130,39753.1920023148,2008-11-01,04:36:29
39.991513,116.3307,0,131,39753.192025463,2008-11-01,04:36:31
39.991514,116.330697,0,131,39753.1920486111,2008-11-01,04:36:33
39.991515,116.330694,0,131,39753.1920717593,2008-11-01,04:36:35
