39.998603,116.326165,0,139,39630.0691550926,2008-07-01,01:39:35
39.998548,116.326332,0,273,39630.0691666667,2008-07-01,01:39:36
39.99854,116.326202,0,161,39630.0691782407,2008-07-01,01:39:37
39.998454,116.326177,0,131,39630.0691898148,2008-07-01,01:39:38
39.998413,116.326188,0,133,39630.0692013889,2008-07-01,01:39:39
39.998347,116.326185,0,122,39630.069212963,2008-07-01,01:39:40
39.998295,116.326191,0,118,39630.069224537,2008-07-01,01:39:41
39.99823,116.326165,0,100,39630.0692361111,2008-07-01,01:39:42
39.998185,116.326164,0,100,39630.0692476852,2008-07-01,01:39:43
39.998133,116.32616,0,99,39630.0692592593,2008-07-01,01:39:44
39.998089,116.326161,0,97,39630.0692708333,2008-07-01,01:39:45
39.998043,116.326166,0,97,39630.0692824074,2008-07-01,01:39:46
39.997997,116.326171,0,98,39630.0692939815,2008-07-01,01:39:47
39.997954,116.326176,0,96,39630.0693055556,2008-07-01,01:39:48
39.997908,116.326179,0,97,39630.0693171296,2008-07-01,01:39:49
39.99786,116.326182,0,98,39630.0693287037,2008-07-01,01:39:50
39.997809,116.32618,0,98,39630.0693402778,2008-07-01,01:39:51
39.997759,116.326179,0,97,39630.0693518519,2008-07-01,01:39:52
39.997714,116.326184,0,97,39630.0693634259,2008-07-01,01:39:53
39.997665,116.326191,0,93,39630.069375,2008-07-01,01:39:54
39.99762,116.326196,0,92,39630.0693865741,2008-07-01,01:39:55
39.997572,116.326195,0,92,39630.0693981481,2008-07-01,01:39:56
39.997526,116.326191,0,90,39630.0694097222,2008-07-01,01:39:57
39.99748,116.326194,0,90,39630.0694212963,2008-07-01,01:39:58
39.997435,116.326215,0,90,39630.0694328704,2008-07-01,01:39:59
39.997389,116.326243,0,90,39630.0694444444,2008-07-01,01:40:00
39.997344,116.326265,0,88,39630.0694560185,2008-07-01,01:40:01
39.997297,116.326284,0,88,39630.0694675926,2008-07-01,01:40:02
39.997248,116.32629,0,87,39630.0694791667,2008-07-01,01:40:03
39.9972,116.326289,0,85,39630.0694907407,2008-07-01,01:40:04
39.997151,116.326281,0,84,39630.0695023148,2008-07-01,01:40:05
39.997107,116.326271,0,83,39630.0695138889,2008-07-01,01:40:06
39.997059,116.32626,0,81,39630.069525463,2008-07-01,01:40:07
39.997014,116.326256,0,82,39630.069537037,2008-07-01,01:40:08
39.996966,116.326247,0,82,39630.0695486111,2008-07-01,01:40:09
39.99692,116.326256,0,81,39630.0695601852,2008-07-01,01:40:10
39.996872,116.326261,0,77,39630.0695717593,2008-07-01,01:40:11
39.996823,116.326256,0,76,39630.0695833333,2008-07-01,01:40:12
39.996778,116.326253,0,76,39630.0695949074,2008-07-01,01:40:13
39.996732,116.326251,0,76,39630.0696064815,2008-07-01,01:40:14
39.996689,116.326249,0,76,39630.0696180556,2008-07-01,01:40:15
39.996647,116.326246,0,75,39630.0696296296,2008-07-01,01:40:16
39.9966,116.326249,0,76,39630.0696412037,2008-07-01,01:40:17
39.996557,116.326251,0,76,39630.0696527778,2008-07-01,01:40:18
39.996513,116.326252,0,76,39630.0696643519,2008-07-01,01:40:19
39.996472,116.326253,0,77,39630.0696759259,2008-07-01,01:40:20
39.996408,116.32628,0,85,39630.0696875,2008-07-01,01:40:21
39.99637,116.326297,0,85,39630.0696990741,2008-07-01,01:40:22
39.996328,116.326317,0,86,39630.0697106481,2008-07-01,01:40:23
39.996287,116.326336,0,87,39630.0697222222,2008-07-01,01:40:24
39.996243,116.32636,0,88,39630.0697337963,2008-07-01,01:40:25
39.996194,116.326392,0,89,39630.0697453704,2008-07-01,01:40:26
39.996154,116.32642,0,88,39630.0697569444,2008-07-01,01:40:27
39.996113,116.326442,0,87,39630.0697685185,2008-07-01,01:40:28
39.996072,116.326453,0,87,39630.0697800926,2008-07-01,01:40:29
39.99603,116.326457,0,86,39630.0697916667,2008-07-01,01:40:30
39.995987,116.326458,0,85,39630.0698032407,2008-07-01,01:40:31
39.995942,116.326462,0,84,39630.0698148148,2008-07-01,01:40:32
39.995899,116.326461,0,83,39630.0698263889,2008-07-01,01:40:33
39.995863,116.326461,0,83,39630.069837963,2008-07-01,01:40:34
39.995829,116.326457,0,83,39630.069849537,2008-07-01,01:40:35
39.995803,116.326455,0,83,39630.0698611111,2008-07-01,01:40:36
39.99577,116.326452,0,82,39630.0698726852,2008-07-01,01:40:37
39.995741,116.326446,0,82,39630.0698842593,2008-07-01,01:40:38
39.995707,116.326446,0,81,39630.0698958333,2008-07-01,01:40:39
39.995673,116.326443,0,81,39630.0699074074,2008-07-01,01:40:40
39.99562,116.326446,0,79,39630.0699189815,2008-07-01,01:40:41
39.995574,116.326448,0,78,39630.0699305556,2008-07-01,01:40:42
39.995503,116.326465,0,83,39630.0699421296,2008-07-01,01:40:43
39.995447,116.326485,0,85,39630.0699537037,2008-07-01,01:40:44
39.995399,116.326507,0,87,39630.0699652778,2008-07-01,01:40:45
39.995359,116.326527,0,88,39630.0699768519,2008-07-01,01:40:46
39.995321,116.326538,0,89,39630.0699884259,2008-07-01,01:40:47
39.995278,116.326537,0,91,39630.07,2008-07-01,01:40:48
39.995238,116.326534,0,92,39630.0700115741,2008-07-01,01:40:49
39.995197,116.326523,0,92,39630.0700231481,2008-07-01,01:40:50
39.995159,116.326505,0,93,39630.0700347222,2008-07-01,01:40:51
39.995121,116.326485,0,94,39630.0700462963,2008-07-01,01:40:52
39.995084,116.326464,0,94,39630.0700578704,2008-07-01,01:40:53
39.995043,116.326448,0,94,39630.0700694444,2008-07-01,01:40:54
39.995005,116.326429,0,94,39630.0700810185,2008-07-01,01:40:55
39.994964,116.326416,0,94,39630.0700925926,2008-07-01,01:40:56
39.994916,116.326405,0,93,39630.0701041667,2008-07-01,01:40:57
39.994879,116.326394,0,93,39630.0701157407,2008-07-01,01:40:58
39.994843,116.326384,0,93,39630.0701273148,2008-07-01,01:40:59
39.994802,116.326378,0,92,39630.0701388889,2008-07-01,01:41:00
39.994758,116.326372,0,92,39630.070150463,2008-07-01,01:41:01
39.994716,116.326376,0,93,39630.070162037,2008-07-01,01:41:02
39.99467,116.326382,0,94,39630.0701736111,2008-07-01,01:41:03
39.994629,116.32638,0,95,39630.0701851852,2008-07-01,01:41:04
39.994611,116.326385,0,101,39630.0701967593,2008-07-01,01:41:05
39.994572,116.326392,0,100,39630.0702083333,2008-07-01,01:41:06
39.994534,116.326395,0,98,39630.0702199074,2008-07-01,01:41:07
39.994503,116.326398,0,100,39630.0702314815,2008-07-01,01:41:08
39.994462,116.326391,0,99,39630.0702430556,2008-07-01,01:41:09
39.994426,116.326388,0,101,39630.0702546296,2008-07-01,01:41:10
39.994386,116.326389,0,101,39630.0702662037,2008-07-01,01:41:11
39.994345,116.32639,0,101,39630.0702777778,2008-07-01,01:41:12
39.994309,116.326393,0,102,39630.0702893519,2008-07-01,01:41:13
39.994271,116.3264,0,103,39630.0703009259,2008-07-01,01:41:14
39.994233,116.326407,0,104,39630.0703125,2008-07-01,01:41:15
39.994201,116.326415,0,104,39630.0703240741,2008-07-01,01:41:16
39.994176,116.326435,0,104,39630.0703356481,2008-07-01,01:41:17
39.994159,116.326469,0,105,39630.0703472222,2008-07-01,01:41:18
39.994134,116.326485,0,105,39630.0703587963,2008-07-01,01:41:19
39.994102,116.32649,0,104,39630.0703703704,2008-07-01,01:41:20
39.994074,116.32648,0,105,39630.0703819444,2008-07-01,01:41:21
39.994047,116.32646,0,106,39630.0703935185,2008-07-01,01:41:22
39.994019,116.326439,0,107,39630.0704050926,2008-07-01,01:41:23
39.993992,116.326422,0,107,39630.0704166667,2008-07-01,01:41:24
39.993963,116.326412,0,108,39630.0704282407,2008-07-01,01:41:25
39.993926,116.326403,0,108,39630.0704398148,2008-07-01,01:41:26
39.99389,116.326402,0,108,39630.0704513889,2008-07-01,01:41:27
39.993842,116.326399,0,109,39630.070462963,2008-07-01,01:41:28
39.993796,116.326401,0,109,39630.070474537,2008-07-01,01:41:29
39.99375,116.326408,0,109,39630.0704861111,2008-07-01,01:41:30
39.993703,116.326419,0,109,39630.0704976852,2008-07-01,01:41:31
39.993656,116.326422,0,109,39630.0705092593,2008-07-01,01:41:32
39.99361,116.326423,0,109,39630.0705208333,2008-07-01,01:41:33
39.993568,116.326418,0,109,39630.0705324074,2008-07-01,01:41:34
39.993531,116.326416,0,109,39630.0705439815,2008-07-01,01:41:35
39.993498,116.326405,0,109,39630.0705555556,2008-07-01,01:41:36
39.993465,116.326401,0,109,39630.0705671296,2008-07-01,01:41:37
39.993428,116.326394,0,108,39630.0705787037,2008-07-01,01:41:38
39.993388,116.326389,0,108,39630.0705902778,2008-07-01,01:41:39
39.993344,116.326384,0,108,39630.0706018518,2008-07-01,01:41:40
