39.979043,116.327535,0,341,39692.6245717593,2008-09-01,14:59:23
39.979167,116.327544,0,362,39692.6246296296,2008-09-01,14:59:28
39.979295,116.327528,0,385,39692.6246875,2008-09-01,14:59:33
39.979477,116.327433,0,365,39692.6247453704,2008-09-01,14:59:38
39.979625,116.327406,0,355,39692.6248032407,2008-09-01,14:59:43
39.979745,116.327401,0,359,39692.6248611111,2008-09-01,14:59:48
39.979898,116.327377,0,364,39692.6249189815,2008-09-01,14:59:53
39.980087,116.327375,0,368,39692.6249768519,2008-09-01,14:59:58
39.98027,116.327363,0,365,39692.6250347222,2008-09-01,15:00:03
39.980432,116.327292,0,374,39692.6250925926,2008-09-01,15:00:08
39.980639,116.327375,0,317,39692.625150463,2008-09-01,15:00:13
39.980807,116.327403,0,307,39692.6252083333,2008-09-01,15:00:18
39.980955,116.327403,0,301,39692.6252662037,2008-09-01,15:00:23
39.981105,116.327404,0,320,39692.6253240741,2008-09-01,15:00:28
39.981238,116.327378,0,317,39692.6253819444,2008-09-01,15:00:33
39.981395,116.327369,0,294,39692.6254398148,2008-09-01,15:00:38
39.981537,116.327377,0,299,39692.6254976852,2008-09-01,15:00:43
39.981691,116.327396,0,306,39692.6255555556,2008-09-01,15:00:48
39.981853,116.327364,0,312,39692.6256134259,2008-09-01,15:00:53
39.98201,116.327319,0,303,39692.6256712963,2008-09-01,15:00:58
39.982137,116.327321,0,283,39692.6257291667,2008-09-01,15:01:03
39.982304,116.327339,0,246,39692.625787037,2008-09-01,15:01:08
39.982448,116.327304,0,244,39692.6258449074,2008-09-01,15:01:13
39.98261,116.327302,0,253,39692.6259027778,2008-09-01,15:01:18
39.982818,116.327381,0,240,39692.6259606481,2008-09-01,15:01:23
39.982958,116.327383,0,218,39692.6260185185,2008-09-01,15:01:28
39.983106,116.327384,0,221,39692.6260763889,2008-09-01,15:01:33
39.983252,116.327338,0,227,39692.6261342593,2008-09-01,15:01:38
39.983398,116.327365,0,206,39692.6261921296,2008-09-01,15:01:43
39.983528,116.327336,0,220,39692.62625,2008-09-01,15:01:48
39.983746,116.327342,0,173,39692.6263078704,2008-09-01,15:01:53
39.983946,116.327384,0,139,39692.6263657407,2008-09-01,15:01:58
39.984107,116.327352,0,122,39692.6264236111,2008-09-01,15:02:03
39.984228,116.327356,0,123,39692.6264814815,2008-09-01,15:02:08
39.984372,116.327363,0,135,39692.6265393518,2008-09-01,15:02:13
39.984517,116.327353,0,137,39692.6265972222,2008-09-01,15:02:18
39.98467,116.327326,0,141,39692.6266550926,2008-09-01,15:02:23
39.98482,116.327313,0,149,39692.626712963,2008-09-01,15:02:28
39.984962,116.327303,0,155,39692.6267708333,2008-09-01,15:02:33
39.98512,116.327262,0,163,39692.6268287037,2008-09-01,15:02:38
39.985274,116.327266,0,162,39692.6268865741,2008-09-01,15:02:43
39.985426,116.327262,0,157,39692.6269444444,2008-09-01,15:02:48
39.985555,116.327274,0,134,39692.6270023148,2008-09-01,15:02:53
39.985697,116.327274,0,136,39692.6270601852,2008-09-01,15:02:58
39.985814,116.327325,0,182,39692.6271180556,2008-09-01,15:03:03
39.985978,116.327294,0,182,39692.6271759259,2008-09-01,15:03:08
39.986163,116.327264,0,185,39692.6272337963,2008-09-01,15:03:13
39.986265,116.327223,0,165,39692.6272916667,2008-09-01,15:03:18
39.986363,116.327123,0,170,39692.627349537,2008-09-01,15:03:23
39.986482,116.32712,0,206,39692.6274074074,2008-09-01,15:03:28
39.986663,116.327106,0,215,39692.6274652778,2008-09-01,15:03:33
39.986782,116.327115,0,206,39692.6275231481,2008-09-01,15:03:38
39.986976,116.327116,0,214,39692.6275810185,2008-09-01,15:03:43
39.987172,116.327164,0,196,39692.6276388889,2008-09-01,15:03:48
39.987283,116.327174,0,211,39692.6276967593,2008-09-01,15:03:53
39.987415,116.327162,0,237,39692.6277546296,2008-09-01,15:03:58
39.987615,116.327111,0,241,39692.6278125,2008-09-01,15:04:03
39.987794,116.327106,0,246,39692.6278703704,2008-09-01,15:04:08
39.98795,116.327098,0,256,39692.6279282407,2008-09-01,15:04:13
39.988105,116.327108,0,247,39692.6279861111,2008-09-01,15:04:18
39.988274,116.327072,0,210,39692.6280439815,2008-09-01,15:04:23
39.98842,116.327057,0,205,39692.6281018518,2008-09-01,15:04:28
39.988573,116.327069,0,197,39692.6281597222,2008-09-01,15:04:33
39.988716,116.327061,0,203,39692.6282175926,2008-09-01,15:04:38
39.988865,116.32706,0,199,39692.628275463,2008-09-01,15:04:43
39.989007,116.327054,0,200,39692.6283333333,2008-09-01,15:04:48
39.989143,116.327044,0,206,39692.6283912037,2008-09-01,15:04:53
39.989301,116.327006,0,211,39692.6284490741,2008-09-01,15:04:58
39.989425,116.327016,0,233,39692.6285069444,2008-09-01,15:05:03
39.98957,116.327004,0,232,39692.6285648148,2008-09-01,15:05:08
39.989716,116.326988,0,250,39692.6286226852,2008-09-01,15:05:13
39.989859,116.326996,0,262,39692.6286805556,2008-09-01,15:05:18
39.990001,116.32702,0,260,39692.6287384259,2008-09-01,15:05:23
39.990165,116.32703,0,237,39692.6287962963,2008-09-01,15:05:28
39.990313,116.327044,0,246,39692.6288541667,2008-09-01,15:05:33
39.990466,116.327083,0,265,39692.628912037,2008-09-01,15:05:38
39.990564,116.327103,0,302,39692.6289699074,2008-09-01,15:05:43
39.990684,116.327085,0,330,39692.6290277778,2008-09-01,15:05:48
39.990811,116.327063,0,356,39692.6290856482,2008-09-01,15:05:53
39.99099,116.327088,0,338,39692.6291435185,2008-09-01,15:05:58
39.991164,116.327026,0,268,39692.6292013889,2008-09-01,15:06:03
39.991234,116.327042,0,229,39692.6292592593,2008-09-01,15:06:08
39.991236,116.32704,0,216,39692.6293171296,2008-09-01,15:06:13
39.991234,116.327038,0,213,39692.629375,2008-09-01,15:06:18
39.991237,116.327037,0,212,39692.6294328704,2008-09-01,15:06:23
39.991241,116.327037,0,210,39692.6294907407,2008-09-01,15:06:28
39.991241,116.327037,0,210,39692.629525463,2008-09-01,15:06:31
39.991237,116.327037,0,209,39692.6295486111,2008-09-01,15:06:33
39.991263,116.32704,0,209,39692.6296064815,2008-09-01,15:06:38
39.99135,116.327032,0,202,39692.6296643519,2008-09-01,15:06:43
39.991435,116.327022,0,199,39692.6297222222,2008-09-01,15:06:48
39.991502,116.326987,0,195,39692.6297800926,2008-09-01,15:06:53
39.991628,116.326961,0,197,39692.629837963,2008-09-01,15:06:58
39.991778,116.326968,0,192,39692.6298958333,2008-09-01,15:07:03
39.991925,116.327003,0,183,39692.6299537037,2008-09-01,15:07:08
39.992059,116.326985,0,175,39692.6300115741,2008-09-01,15:07:13
39.992161,116.326984,0,206,39692.6300694444,2008-09-01,15:07:18
39.992307,116.326954,0,197,39692.6301273148,2008-09-01,15:07:23
39.992479,116.326946,0,185,39692.6301851852,2008-09-01,15:07:28
39.992657,116.326948,0,171,39692.6302430556,2008-09-01,15:07:33
39.992826,116.326954,0,186,39692.6303009259,2008-09-01,15:07:38
39.992936,116.326915,0,217,39692.6303587963,2008-09-01,15:07:43
39.993031,116.326906,0,263,39692.6304166667,2008-09-01,15:07:48
39.993128,116.326903,0,287,39692.630474537,2008-09-01,15:07:53
39.993251,116.326949,0,302,39692.6305324074,2008-09-01,15:07:58
39.993433,116.326903,0,318,39692.6305902778,2008-09-01,15:08:03
39.993619,116.3269,0,319,39692.6306481481,2008-09-01,15:08:08
39.993744,116.326849,0,332,39692.6307060185,2008-09-01,15:08:13
39.993872,116.326837,0,351,39692.6307638889,2008-09-01,15:08:18
39.994038,116.326873,0,348,39692.6308217593,2008-09-01,15:08:23
39.994192,116.326886,0,340,39692.6308796296,2008-09-01,15:08:28
39.994379,116.326891,0,322,39692.6309375,2008-09-01,15:08:33
39.994566,116.326884,0,286,39692.6309953704,2008-09-01,15:08:38
39.994762,116.326849,0,230,39692.6310532407,2008-09-01,15:08:43
39.994915,116.326827,0,218,39692.6311111111,2008-09-01,15:08:48
39.995059,116.326778,0,211,39692.6311689815,2008-09-01,15:08:53
39.995182,116.326757,0,205,39692.6312268519,2008-09-01,15:08:58
39.995277,116.326783,0,213,39692.6312847222,2008-09-01,15:09:03
39.995398,116.326751,0,218,39692.6313425926,2008-09-01,15:09:08
39.995554,116.326753,0,224,39692.631400463,2008-09-01,15:09:13
39.995731,116.326764,0,202,39692.6314583333,2008-09-01,15:09:18
39.995866,116.326743,0,226,39692.6315162037,2008-09-01,15:09:23
39.996032,116.32674,0,181,39692.6315740741,2008-09-01,15:09:28
39.996141,116.326631,0,176,39692.6316319444,2008-09-01,15:09:33
39.996244,116.326488,0,173,39692.6316898148,2008-09-01,15:09:38
39.996279,116.326437,0,183,39692.6317476852,2008-09-01,15:09:43
39.996359,116.326512,0,193,39692.6318055556,2008-09-01,15:09:48
39.996497,116.326562,0,207,39692.6318634259,2008-09-01,15:09:53
39.99677,116.326545,0,217,39692.6319212963,2008-09-01,15:09:58
39.996985,116.32652,0,233,39692.6319791667,2008-09-01,15:10:03
39.997179,116.326512,0,233,39692.632037037,2008-09-01,15:10:08
39.997359,116.326376,0,210,39692.6320949074,2008-09-01,15:10:13
39.997501,116.326324,0,190,39692.6321527778,2008-09-01,15:10:18
39.997631,116.32634,0,193,39692.6322106481,2008-09-01,15:10:23
39.997795,116.326354,0,183,39692.6322685185,2008-09-01,15:10:28
39.997939,116.326347,0,181,39692.6323263889,2008-09-01,15:10:33
39.998077,116.326369,0,180,39692.6323842593,2008-09-01,15:10:38
39.998211,116.326378,0,195,39692.6324421296,2008-09-01,15:10:43
39.998372,116.326344,0,213,39692.6325,2008-09-01,15:10:48
39.998573,116.326302,0,206,39692.6325578704,2008-09-01,15:10:53
39.998725,116.326276,0,201,39692.6326157407,2008-09-01,15:10:58
39.998873,116.32629,0,212,39692.6326736111,2008-09-01,15:11:03
39.999,116.326304,0,208,39692.6327314815,2008-09-01,15:11:08
39.999152,116.326228,0,187,39692.6327893519,2008-09-01,15:11:13
39.999254,116.326061,0,166,39692.6328472222,2008-09-01,15:11:18
39.99935,116.325902,0,156,39692.6329050926,2008-09-01,15:11:23
39.999466,116.325781,0,145,39692.632962963,2008-09-01,15:11:28
39.999598,116.325722,0,142,39692.6330208333,2008-09-01,15:11:33
39.999719,116.325666,0,141,39692.6330787037,2008-09-01,15:11:38
39.99978,116.325551,0,138,39692.6331365741,2008-09-01,15:11:43
39.999801,116.325361,0,136,39692.6331944444,2008-09-01,15:11:48
39.999799,116.325172,0,135,39692.6332523148,2008-09-01,15:11:53
39.999787,116.324991,0,134,39692.6333101852,2008-09-01,15:11:58
39.999774,116.324808,0,139,39692.6333680556,2008-09-01,15:12:03
39.99978,116.32468,0,140,39692.6334259259,2008-09-01,15:12:08
39.999924,116.324609,0,150,39692.6334837963,2008-09-01,15:12:13
40.000038,116.324622,0,152,39692.6335416667,2008-09-01,15:12:18
40.000178,116.324614,0,159,39692.633599537,2008-09-01,15:12:23
40.000298,116.32463,0,168,39692.6336574074,2008-09-01,15:12:28
40.000435,116.32461,0,181,39692.6337152778,2008-09-01,15:12:33
40.000569,116.324612,0,196,39692.6337731481,2008-09-01,15:12:38
40.000743,116.324643,0,194,39692.6338310185,2008-09-01,15:12:43
40.000862,116.32464,0,214,39692.6338888889,2008-09-01,15:12:48
40.001049,116.324642,0,225,39692.6339467593,2008-09-01,15:12:53
40.0012,116.324659,0,226,39692.6340046296,2008-09-01,15:12:58
40.001359,116.324674,0,216,39692.6340625,2008-09-01,15:13:03
40.001507,116.324644,0,198,39692.6341203704,2008-09-01,15:13:08
40.001707,116.324574,0,190,39692.6341782407,2008-09-01,15:13:13
40.001863,116.3245,0,170,39692.6342361111,2008-09-01,15:13:18
40.00201,116.324518,0,147,39692.6342939815,2008-09-01,15:13:23
40.002119,116.324488,0,165,39692.6343518518,2008-09-01,15:13:28
40.002241,116.324553,0,177,39692.6344097222,2008-09-01,15:13:33
40.002353,116.324636,0,171,39692.6344675926,2008-09-01,15:13:38
40.002499,116.3246,0,159,39692.634525463,2008-09-01,15:13:43
40.002673,116.324566,0,156,39692.6345833333,2008-09-01,15:13:48
40.002854,116.324518,0,183,39692.6346412037,2008-09-01,15:13:53
40.002982,116.324497,0,183,39692.6346990741,2008-09-01,15:13:58
40.003097,116.32444,0,175,39692.6347569444,2008-09-01,15:14:03
40.003235,116.324393,0,176,39692.6348148148,2008-09-01,15:14:08
40.003339,116.324433,0,186,39692.6348726852,2008-09-01,15:14:13
40.00345,116.324422,0,199,39692.6349305556,2008-09-01,15:14:18
40.003594,116.324419,0,194,39692.6349884259,2008-09-01,15:14:23
40.003726,116.324441,0,178,39692.6350462963,2008-09-01,15:14:28
40.003896,116.324418,0,151,39692.6351041667,2008-09-01,15:14:33
40.004091,116.324395,0,161,39692.635162037,2008-09-01,15:14:38
40.004266,116.324395,0,189,39692.6352199074,2008-09-01,15:14:43
40.004536,116.324378,0,186,39692.6352777778,2008-09-01,15:14:48
40.004681,116.324369,0,193,39692.6353356481,2008-09-01,15:14:53
40.004803,116.324348,0,202,39692.6353935185,2008-09-01,15:14:58
40.004959,116.324346,0,206,39692.6354513889,2008-09-01,15:15:03
40.005057,116.32434,0,212,39692.6355092593,2008-09-01,15:15:08
40.005192,116.324193,0,197,39692.6355671296,2008-09-01,15:15:13
40.005279,116.323963,0,182,39692.635625,2008-09-01,15:15:18
40.005281,116.323747,0,181,39692.6356828704,2008-09-01,15:15:23
40.005275,116.323518,0,172,39692.6357407407,2008-09-01,15:15:28
40.005306,116.323313,0,163,39692.6357986111,2008-09-01,15:15:33
40.005266,116.323168,0,147,39692.6358564815,2008-09-01,15:15:38
40.005248,116.322996,0,131,39692.6359143518,2008-09-01,15:15:43
40.005212,116.322846,0,127,39692.6359722222,2008-09-01,15:15:48
40.005179,116.3227,0,121,39692.6360300926,2008-09-01,15:15:53
40.005171,116.322532,0,110,39692.636087963,2008-09-01,15:15:58
40.005187,116.322348,0,109,39692.6361458333,2008-09-01,15:16:03
40.005119,116.322285,0,101,39692.6362037037,2008-09-01,15:16:08
40.005029,116.322217,0,98,39692.6362615741,2008-09-01,15:16:13
40.005074,116.321978,0,123,39692.6363194444,2008-09-01,15:16:18
40.005018,116.321813,0,120,39692.6363773148,2008-09-01,15:16:23
40.004965,116.321657,0,99,39692.6364351852,2008-09-01,15:16:28
40.004963,116.321494,0,94,39692.6364930556,2008-09-01,15:16:33
40.005067,116.32144,0,97,39692.6365509259,2008-09-01,15:16:38
40.005158,116.321398,0,128,39692.6366087963,2008-09-01,15:16:43
40.005303,116.321352,0,144,39692.6366666667,2008-09-01,15:16:48
40.005461,116.321381,0,146,39692.636724537,2008-09-01,15:16:53
40.005571,116.321383,0,145,39692.6367824074,2008-09-01,15:16:58
40.005677,116.321383,0,146,39692.6368402778,2008-09-01,15:17:03
40.005804,116.321376,0,152,39692.6368981482,2008-09-01,15:17:08
40.005961,116.32135,0,165,39692.6369560185,2008-09-01,15:17:13
40.006093,116.321327,0,191,39692.6370138889,2008-09-01,15:17:18
40.006241,116.321113,0,163,39692.6370717593,2008-09-01,15:17:23
40.006299,116.320867,0,146,39692.6371296296,2008-09-01,15:17:28
40.006339,116.320672,0,131,39692.6371875,2008-09-01,15:17:33
40.006296,116.320553,0,122,39692.6372453704,2008-09-01,15:17:38
40.006348,116.320461,0,121,39692.6373032407,2008-09-01,15:17:43
40.006363,116.320456,0,118,39692.6373611111,2008-09-01,15:17:48
40.006363,116.320456,0,118,39692.6373958333,2008-09-01,15:17:51
40.00636,116.320453,0,117,39692.6374189815,2008-09-01,15:17:53
40.006349,116.320453,0,116,39692.6374768519,2008-09-01,15:17:58
40.006338,116.320453,0,116,39692.6375347222,2008-09-01,15:18:03
40.006347,116.320486,0,116,39692.6375925926,2008-09-01,15:18:08
40.006348,116.320527,0,116,39692.637650463,2008-09-01,15:18:13
40.006348,116.320552,0,116,39692.6377083333,2008-09-01,15:18:18
40.006348,116.320552,0,116,39692.6377430556,2008-09-01,15:18:21
40.006344,116.320554,0,116,39692.6377662037,2008-09-01,15:18:23
40.006378,116.320573,0,117,39692.6378240741,2008-09-01,15:18:28
40.006272,116.320407,0,97,39693.1197916667,2008-09-02,02:52:30
40.006257,116.320443,0,112,39693.119849537,2008-09-02,02:52:35
40.006207,116.320483,0,156,39693.1199074074,2008-09-02,02:52:40
40.00617,116.320524,0,184,39693.1199652778,2008-09-02,02:52:45
40.00616,116.320553,0,210,39693.1200231481,2008-09-02,02:52:50
40.006185,116.320619,0,206,39693.1200810185,2008-09-02,02:52:55
40.006222,116.320788,0,193,39693.1201388889,2008-09-02,02:53:00
40.006197,116.321024,0,184,39693.1201967593,2008-09-02,02:53:05
40.006181,116.321203,0,173,39693.1202546296,2008-09-02,02:53:10
40.006079,116.321214,0,157,39693.1203125,2008-09-02,02:53:15
40.005884,116.321218,0,133,39693.1203703704,2008-09-02,02:53:20
40.005737,116.321217,0,118,39693.1204282407,2008-09-02,02:53:25
40.005537,116.321252,0,116,39693.1204861111,2008-09-02,02:53:30
40.005307,116.321349,0,126,39693.1205439815,2008-09-02,02:53:35
40.005092,116.321375,0,112,39693.1206018519,2008-09-02,02:53:40
40.004872,116.321363,0,108,39693.1206597222,2008-09-02,02:53:45
40.004687,116.32136,0,99,39693.1207175926,2008-09-02,02:53:50
40.004493,116.321396,0,87,39693.120775463,2008-09-02,02:53:55
40.004272,116.321386,0,81,39693.1208333333,2008-09-02,02:54:00
40.004086,116.321356,0,71,39693.1208912037,2008-09-02,02:54:05
40.003891,116.321352,0,64,39693.1209490741,2008-09-02,02:54:10
40.003644,116.321376,0,67,39693.1210069444,2008-09-02,02:54:15
40.003468,116.321415,0,62,39693.1210648148,2008-09-02,02:54:20
40.003284,116.321467,0,58,39693.1211226852,2008-09-02,02:54:25
40.003058,116.32148,0,52,39693.1211805556,2008-09-02,02:54:30
40.002903,116.321509,0,49,39693.1212384259,2008-09-02,02:54:35
40.002717,116.321528,0,46,39693.1212962963,2008-09-02,02:54:40
40.002546,116.321535,0,41,39693.1213541667,2008-09-02,02:54:45
40.002368,116.321569,0,37,39693.121412037,2008-09-02,02:54:50
40.002178,116.321581,0,30,39693.1214699074,2008-09-02,02:54:55
40.001976,116.32159,0,24,39693.1215277778,2008-09-02,02:55:00
40.00185,116.321639,0,14,39693.1215856481,2008-09-02,02:55:05
40.001619,116.321635,0,13,39693.1216435185,2008-09-02,02:55:10
40.001457,116.321613,0,13,39693.1217013889,2008-09-02,02:55:15
40.001275,116.321583,0,8,39693.1217592593,2008-09-02,02:55:20
40.001057,116.321655,0,14,39693.1218171296,2008-09-02,02:55:25
40.000912,116.321669,0,12,39693.121875,2008-09-02,02:55:30
40.000722,116.321657,0,15,39693.1219328704,2008-09-02,02:55:35
40.000498,116.321695,0,16,39693.1219907407,2008-09-02,02:55:40
40.000254,116.321728,0,16,39693.1220486111,2008-09-02,02:55:45
40.000022,116.321774,0,15,39693.1221064815,2008-09-02,02:55:50
39.999859,116.321953,0,7,39693.1221643519,2008-09-02,02:55:55
39.999791,116.32217,0,-5,39693.1222222222,2008-09-02,02:56:00
39.99976,116.322349,0,-19,39693.1222800926,2008-09-02,02:56:05
39.999786,116.322547,0,-36,39693.122337963,2008-09-02,02:56:10
39.999805,116.32267,0,-41,39693.1223958333,2008-09-02,02:56:15
39.999859,116.322747,0,-48,39693.1224537037,2008-09-02,02:56:20
39.999881,116.322778,0,-52,39693.1225115741,2008-09-02,02:56:25
39.999968,116.322935,0,-48,39693.1225694444,2008-09-02,02:56:30
39.999962,116.322979,0,-46,39693.1226273148,2008-09-02,02:56:35
39.999962,116.322982,0,-47,39693.1226851852,2008-09-02,02:56:40
39.999962,116.322982,0,-47,39693.1227199074,2008-09-02,02:56:43
39.999962,116.322982,0,-47,39693.1227430556,2008-09-02,02:56:45
39.99996,116.322992,0,-47,39693.1228009259,2008-09-02,02:56:50
39.999955,116.323006,0,-47,39693.1228587963,2008-09-02,02:56:55
39.999951,116.323019,0,-47,39693.1229166667,2008-09-02,02:57:00
39.999938,116.323102,0,-44,39693.122974537,2008-09-02,02:57:05
39.999933,116.323153,0,-43,39693.1230324074,2008-09-02,02:57:10
39.99995,116.323194,0,-42,39693.1230902778,2008-09-02,02:57:15
39.99997,116.323221,0,-42,39693.1231481481,2008-09-02,02:57:20
39.999984,116.323236,0,-41,39693.1232060185,2008-09-02,02:57:25
39.999977,116.323243,0,-41,39693.1232638889,2008-09-02,02:57:30
39.999977,116.323243,0,-41,39693.1232986111,2008-09-02,02:57:33
39.999978,116.323242,0,-41,39693.1233217593,2008-09-02,02:57:35
39.999974,116.323251,0,-41,39693.1233796296,2008-09-02,02:57:40
39.999948,116.323248,0,-41,39693.1234375,2008-09-02,02:57:45
39.999939,116.323253,0,-40,39693.1234953704,2008-09-02,02:57:50
39.999939,116.323253,0,-40,39693.1235300926,2008-09-02,02:57:53
39.999932,116.323257,0,-40,39693.1235532407,2008-09-02,02:57:55
39.999907,116.323248,0,-40,39693.1236111111,2008-09-02,02:58:00
39.999882,116.323233,0,-40,39693.1236689815,2008-09-02,02:58:05
39.999882,116.323233,0,-40,39693.1237037037,2008-09-02,02:58:08
39.999882,116.323232,0,-40,39693.1237268519,2008-09-02,02:58:10
39.999893,116.323223,0,-40,39693.1237847222,2008-09-02,02:58:15
39.999896,116.323206,0,-39,39693.1238425926,2008-09-02,02:58:20
39.999896,116.323206,0,-39,39693.1238773148,2008-09-02,02:58:23
39.999896,116.323209,0,-39,39693.123900463,2008-09-02,02:58:25
39.999893,116.32322,0,-39,39693.1239583333,2008-09-02,02:58:30
39.999893,116.32322,0,-39,39693.1239930556,2008-09-02,02:58:33
39.999891,116.323213,0,-38,39693.1240162037,2008-09-02,02:58:35
39.99983,116.323164,0,-29,39693.1240740741,2008-09-02,02:58:40
39.999872,116.323179,0,-3,39693.1241319444,2008-09-02,02:58:45
39.999792,116.323373,0,8,39693.1241898148,2008-09-02,02:58:50
39.999773,116.323658,0,24,39693.1242476852,2008-09-02,02:58:55
39.999791,116.323918,0,44,39693.1243055556,2008-09-02,02:59:00
39.999811,116.324181,0,58,39693.1243634259,2008-09-02,02:59:05
39.999843,116.324499,0,76,39693.1244212963,2008-09-02,02:59:10
39.99986,116.324553,0,100,39693.1244791667,2008-09-02,02:59:15
39.999828,116.324434,0,109,39693.124537037,2008-09-02,02:59:20
39.999785,116.32425,0,121,39693.1245949074,2008-09-02,02:59:25
39.999732,116.324082,0,128,39693.1246527778,2008-09-02,02:59:30
39.999772,116.323856,0,136,39693.1247106481,2008-09-02,02:59:35
39.99977,116.32362,0,140,39693.1247685185,2008-09-02,02:59:40
39.999787,116.323333,0,140,39693.1248263889,2008-09-02,02:59:45
39.999774,116.322992,0,142,39693.1248842593,2008-09-02,02:59:50
39.999732,116.322694,0,151,39693.1249421296,2008-09-02,02:59:55
39.999735,116.322392,0,162,39693.125,2008-09-02,03:00:00
39.999786,116.322052,0,161,39693.1250578704,2008-09-02,03:00:05
39.999945,116.321954,0,152,39693.1251157407,2008-09-02,03:00:10
40.000121,116.321905,0,149,39693.1251736111,2008-09-02,03:00:15
40.000299,116.321872,0,152,39693.1252314815,2008-09-02,03:00:20
40.000501,116.321872,0,157,39693.1252893518,2008-09-02,03:00:25
40.000728,116.321818,0,157,39693.1253472222,2008-09-02,03:00:30
40.00093,116.321795,0,162,39693.1254050926,2008-09-02,03:00:35
40.001132,116.321754,0,160,39693.125462963,2008-09-02,03:00:40
40.001398,116.321722,0,170,39693.1255208333,2008-09-02,03:00:45
40.001544,116.321699,0,171,39693.1255787037,2008-09-02,03:00:50
40.001745,116.321732,0,194,39693.1256365741,2008-09-02,03:00:55
40.001953,116.321744,0,199,39693.1256944444,2008-09-02,03:01:00
40.002181,116.321682,0,173,39693.1257523148,2008-09-02,03:01:05
40.002462,116.321621,0,199,39693.1258101852,2008-09-02,03:01:10
40.002728,116.321601,0,182,39693.1258680556,2008-09-02,03:01:15
40.002988,116.321589,0,186,39693.1259259259,2008-09-02,03:01:20
40.003234,116.321562,0,176,39693.1259837963,2008-09-02,03:01:25
40.003451,116.321555,0,175,39693.1260416667,2008-09-02,03:01:30
40.003684,116.321567,0,182,39693.126099537,2008-09-02,03:01:35
40.003907,116.321534,0,192,39693.1261574074,2008-09-02,03:01:40
40.004096,116.321495,0,186,39693.1262152778,2008-09-02,03:01:45
40.004303,116.32149,0,198,39693.1262731481,2008-09-02,03:01:50
40.004518,116.321428,0,193,39693.1263310185,2008-09-02,03:01:55
40.004769,116.321447,0,201,39693.1263888889,2008-09-02,03:02:00
