39.977685,116.3276249,0,0,39539.1428935185,2008-04-01,03:25:46
39.9777233,116.3276216,0,0,39539.1429050926,2008-04-01,03:25:47
39.9778499,116.3276266,0,0,39539.1429398148,2008-04-01,03:25:50
39.9779866,116.3276249,0,0,39539.142974537,2008-04-01,03:25:53
39.97812,116.3276133,0,0,39539.1430092593,2008-04-01,03:25:56
39.97825,116.3275999,0,0,39539.1430439815,2008-04-01,03:25:59
39.978385,116.3275983,0,0,39539.1430787037,2008-04-01,03:26:02
39.978515,116.3275966,0,0,39539.1431134259,2008-04-01,03:26:05
39.9786449,116.3275966,0,0,39539.1431481481,2008-04-01,03:26:08
39.9787699,116.3275933,0,0,39539.1431828704,2008-04-01,03:26:11
39.9788916,116.3275899,0,0,39539.1432175926,2008-04-01,03:26:14
39.9790099,116.32757,0,0,39539.1432523148,2008-04-01,03:26:17
39.9791283,116.32755,0,0,39539.143287037,2008-04-01,03:26:20
39.9792466,116.3275399,0,0,39539.1433217593,2008-04-01,03:26:23
39.9793733,116.327535,0,0,39539.1433564815,2008-04-01,03:26:26
39.9794999,116.3275283,0,0,39539.1433912037,2008-04-01,03:26:29
39.9796383,116.3275099,0,0,39539.1434259259,2008-04-01,03:26:32
39.979775,116.3275033,0,0,39539.1434606481,2008-04-01,03:26:35
39.9799133,116.3274899,0,0,39539.1434953704,2008-04-01,03:26:38
39.9800499,116.3274816,0,0,39539.1435300926,2008-04-01,03:26:41
39.9801866,116.3274816,0,0,39539.1435648148,2008-04-01,03:26:44
39.9803716,116.3275266,0,0,39539.143599537,2008-04-01,03:26:47
39.98049,116.3275583,0,0,39539.1436342593,2008-04-01,03:26:50
39.9806333,116.3275716,0,0,39539.1436689815,2008-04-01,03:26:53
39.9807866,116.3276483,0,0,39539.1437037037,2008-04-01,03:26:56
39.9809316,116.3276633,0,0,39539.1437384259,2008-04-01,03:26:59
39.9810783,116.3277199,0,0,39539.1437731481,2008-04-01,03:27:02
39.9812066,116.3277199,0,0,39539.1438078704,2008-04-01,03:27:05
39.981305,116.3277033,0,0,39539.1438425926,2008-04-01,03:27:08
39.9813866,116.3275766,0,0,39539.1438773148,2008-04-01,03:27:11
39.9815116,116.3274949,0,0,39539.143912037,2008-04-01,03:27:14
39.98179,116.3273383,0,0,39539.1440046296,2008-04-01,03:27:22
39.98186,116.3273183,0,0,39539.1440393519,2008-04-01,03:27:25
39.9819666,116.32734,0,0,39539.1440740741,2008-04-01,03:27:28
39.9820766,116.3273016,0,0,39539.1441087963,2008-04-01,03:27:31
39.9821899,116.3273216,0,0,39539.1441435185,2008-04-01,03:27:34
39.9823,116.3273149,0,0,39539.1441782407,2008-04-01,03:27:37
39.98244,116.3272999,0,0,39539.144212963,2008-04-01,03:27:40
39.9825483,116.3272633,0,0,39539.1442476852,2008-04-01,03:27:43
39.9826416,116.3272533,0,0,39539.1442824074,2008-04-01,03:27:46
39.9828,116.3273183,0,0,39539.1443171296,2008-04-01,03:27:49
39.9829349,116.3274216,0,0,39539.1443518519,2008-04-01,03:27:52
39.9830683,116.3274916,0,0,39539.1443865741,2008-04-01,03:27:55
39.9832366,116.3275399,0,0,39539.1444212963,2008-04-01,03:27:58
39.9833783,116.3275283,0,0,39539.1444560185,2008-04-01,03:28:01
39.9834866,116.3275516,0,0,39539.1444907407,2008-04-01,03:28:04
39.9835983,116.3275716,0,0,39539.144525463,2008-04-01,03:28:07
39.9837233,116.3275799,0,0,39539.1445601852,2008-04-01,03:28:10
39.9839299,116.3276633,0,0,39539.1445949074,2008-04-01,03:28:13
39.9842166,116.3277016,0,0,39539.1446412037,2008-04-01,03:28:17
39.9844733,116.3275999,0,0,39539.1446990741,2008-04-01,03:28:22
39.9845533,116.3275249,0,0,39539.1447337963,2008-04-01,03:28:25
39.9846583,116.3275316,0,0,39539.1447685185,2008-04-01,03:28:28
39.9847149,116.3274483,0,0,39539.1448032407,2008-04-01,03:28:31
39.9847716,116.3273899,0,0,39539.144837963,2008-04-01,03:28:34
39.9848299,116.3273616,0,0,39539.1448726852,2008-04-01,03:28:37
39.9848533,116.3273499,0,0,39539.1449074074,2008-04-01,03:28:40
39.9849066,116.327345,0,0,39539.1449421296,2008-04-01,03:28:43
39.9850083,116.32734,0,0,39539.1449768519,2008-04-01,03:28:46
39.9851666,116.3273483,0,0,39539.1450115741,2008-04-01,03:28:49
39.9852866,116.32734,0,0,39539.1450462963,2008-04-01,03:28:52
39.985395,116.3273666,0,0,39539.1450810185,2008-04-01,03:28:55
39.9855033,116.3273283,0,0,39539.1451157407,2008-04-01,03:28:58
39.9855783,116.3272949,0,0,39539.145150463,2008-04-01,03:29:01
39.9856799,116.3272566,0,0,39539.1452083333,2008-04-01,03:29:06
39.9857666,116.3272816,0,0,39539.1452430556,2008-04-01,03:29:09
39.9859616,116.3272983,0,0,39539.1452777778,2008-04-01,03:29:12
