39.975882,116.331305,0,111,39814.6014699074,2009-01-01,14:26:07
39.975853,116.331368,0,107,39814.6015277778,2009-01-01,14:26:12
39.975841,116.331398,0,103,39814.6015856481,2009-01-01,14:26:17
39.975862,116.331386,0,96,39814.6016435185,2009-01-01,14:26:22
39.975919,116.331339,0,91,39814.6017013889,2009-01-01,14:26:27
39.975974,116.331268,0,90,39814.6017592593,2009-01-01,14:26:32
39.976043,116.331182,0,78,39814.6018171296,2009-01-01,14:26:37
39.976043,116.331169,0,74,39814.601875,2009-01-01,14:26:42
39.97602,116.331183,0,68,39814.6019328704,2009-01-01,14:26:47
39.975959,116.33119,0,63,39814.6019907407,2009-01-01,14:26:52
39.975935,116.331185,0,61,39814.6020486111,2009-01-01,14:26:57
39.975979,116.331131,0,62,39814.6021064815,2009-01-01,14:27:02
39.976012,116.331087,0,62,39814.6021643518,2009-01-01,14:27:07
39.976078,116.33104,0,61,39814.6022222222,2009-01-01,14:27:12
39.976086,116.331007,0,63,39814.6022800926,2009-01-01,14:27:17
39.976045,116.330993,0,67,39814.602337963,2009-01-01,14:27:22
39.975992,116.331041,0,71,39814.6023958333,2009-01-01,14:27:27
39.975923,116.33109,0,75,39814.6024537037,2009-01-01,14:27:32
39.975908,116.331143,0,78,39814.6025115741,2009-01-01,14:27:37
39.975952,116.331142,0,81,39814.6025694444,2009-01-01,14:27:42
39.975969,116.331133,0,85,39814.6026273148,2009-01-01,14:27:47
39.975941,116.331131,0,90,39814.6026851852,2009-01-01,14:27:52
39.975953,116.331081,0,94,39814.6027430556,2009-01-01,14:27:57
39.975961,116.33107,0,94,39814.6028009259,2009-01-01,14:28:02
39.975961,116.33107,0,94,39814.6028356481,2009-01-01,14:28:05
39.975954,116.331066,0,94,39814.6028587963,2009-01-01,14:28:07
39.975949,116.331102,0,96,39814.6029166667,2009-01-01,14:28:12
39.975948,116.331121,0,102,39814.602974537,2009-01-01,14:28:17
39.975951,116.33112,0,103,39814.6030324074,2009-01-01,14:28:22
39.975951,116.33112,0,103,39814.6030671296,2009-01-01,14:28:25
39.975943,116.331124,0,103,39814.6030902778,2009-01-01,14:28:27
39.975916,116.331158,0,108,39814.6031481481,2009-01-01,14:28:32
39.97591,116.331172,0,111,39814.6032060185,2009-01-01,14:28:37
39.975899,116.331177,0,111,39814.6032638889,2009-01-01,14:28:42
39.975804,116.331267,0,119,39814.6033217593,2009-01-01,14:28:47
39.975788,116.331311,0,116,39814.6033796296,2009-01-01,14:28:52
39.975788,116.331311,0,116,39814.6034143518,2009-01-01,14:28:55
39.975792,116.331311,0,116,39814.6034375,2009-01-01,14:28:57
39.975792,116.331339,0,114,39814.6034953704,2009-01-01,14:29:02
39.975792,116.331339,0,114,39814.6035300926,2009-01-01,14:29:05
39.975796,116.331339,0,113,39814.6035532407,2009-01-01,14:29:07
39.975787,116.331342,0,113,39814.6036111111,2009-01-01,14:29:12
39.975787,116.331342,0,113,39814.6036458333,2009-01-01,14:29:15
39.975791,116.33134,0,113,39814.6036689815,2009-01-01,14:29:17
39.975806,116.331252,0,117,39814.6037268518,2009-01-01,14:29:22
39.975843,116.331194,0,121,39814.6037847222,2009-01-01,14:29:27
39.975905,116.331137,0,120,39814.6038425926,2009-01-01,14:29:32
39.975934,116.331116,0,120,39814.603900463,2009-01-01,14:29:37
39.975934,116.331065,0,118,39814.6039583333,2009-01-01,14:29:42
39.975891,116.33114,0,115,39814.6040162037,2009-01-01,14:29:47
39.975908,116.33117,0,112,39814.6040740741,2009-01-01,14:29:52
39.975892,116.331233,0,111,39814.6041319444,2009-01-01,14:29:57
39.975883,116.331256,0,108,39814.6041898148,2009-01-01,14:30:02
39.975874,116.331265,0,103,39814.6042476852,2009-01-01,14:30:07
39.975882,116.331294,0,99,39814.6043055556,2009-01-01,14:30:12
39.975813,116.331341,0,103,39814.6043634259,2009-01-01,14:30:17
39.975813,116.331341,0,103,39814.6043981481,2009-01-01,14:30:20
39.975814,116.331341,0,103,39814.6044212963,2009-01-01,14:30:22
39.975803,116.331357,0,103,39814.6044791667,2009-01-01,14:30:27
39.975791,116.331361,0,99,39814.604537037,2009-01-01,14:30:32
39.975791,116.331361,0,99,39814.6045717593,2009-01-01,14:30:35
39.975795,116.33136,0,99,39814.6045949074,2009-01-01,14:30:37
39.975834,116.331319,0,99,39814.6046527778,2009-01-01,14:30:42
39.975937,116.331169,0,99,39814.6047106481,2009-01-01,14:30:47
39.97594,116.331186,0,98,39814.6047685185,2009-01-01,14:30:52
39.975911,116.33123,0,97,39814.6048263889,2009-01-01,14:30:57
39.975872,116.331281,0,97,39814.6048842593,2009-01-01,14:31:02
39.975858,116.331329,0,91,39814.6049421296,2009-01-01,14:31:07
39.975836,116.331348,0,84,39814.605,2009-01-01,14:31:12
39.975822,116.331373,0,80,39814.6050578704,2009-01-01,14:31:17
39.975764,116.331387,0,78,39814.6051157407,2009-01-01,14:31:22
39.975761,116.331373,0,67,39814.6051736111,2009-01-01,14:31:27
39.975763,116.331374,0,66,39814.6052314815,2009-01-01,14:31:32
39.975763,116.331374,0,66,39814.6052662037,2009-01-01,14:31:35
39.975756,116.331381,0,65,39814.6052893519,2009-01-01,14:31:37
39.975668,116.331514,0,64,39814.6053472222,2009-01-01,14:31:42
39.975595,116.331616,0,62,39814.6054050926,2009-01-01,14:31:47
39.975553,116.331674,0,63,39814.605462963,2009-01-01,14:31:52
39.975481,116.331753,0,61,39814.6055208333,2009-01-01,14:31:57
39.975434,116.331797,0,57,39814.6055787037,2009-01-01,14:32:02
39.975438,116.331793,0,53,39814.6056365741,2009-01-01,14:32:07
39.975438,116.331793,0,53,39814.6056712963,2009-01-01,14:32:10
39.975446,116.331789,0,48,39814.6056944444,2009-01-01,14:32:12
39.975414,116.331782,0,48,39814.6057523148,2009-01-01,14:32:17
39.975405,116.331767,0,48,39814.6058101852,2009-01-01,14:32:22
39.975481,116.331681,0,49,39814.6058680556,2009-01-01,14:32:27
39.975572,116.331567,0,51,39814.6059259259,2009-01-01,14:32:32
39.975616,116.331529,0,54,39814.6059837963,2009-01-01,14:32:37
39.97562,116.331555,0,55,39814.6060416667,2009-01-01,14:32:42
39.97566,116.331522,0,55,39814.606099537,2009-01-01,14:32:47
39.97568,116.331506,0,54,39814.6061574074,2009-01-01,14:32:52
39.975694,116.331473,0,52,39814.6062152778,2009-01-01,14:32:57
39.975662,116.331474,0,49,39814.6062731481,2009-01-01,14:33:02
39.975689,116.331443,0,47,39814.6063310185,2009-01-01,14:33:07
39.975711,116.331447,0,47,39814.6063888889,2009-01-01,14:33:12
39.975729,116.331457,0,48,39814.6064467593,2009-01-01,14:33:17
39.975772,116.331418,0,47,39814.6065046296,2009-01-01,14:33:22
39.975745,116.33143,0,42,39814.6065625,2009-01-01,14:33:27
39.975758,116.331441,0,39,39814.6066203704,2009-01-01,14:33:32
39.975788,116.331432,0,35,39814.6066782407,2009-01-01,14:33:37
39.975777,116.331425,0,33,39814.6067361111,2009-01-01,14:33:42
39.975786,116.331423,0,32,39814.6067939815,2009-01-01,14:33:47
39.97583,116.331409,0,36,39814.6068518519,2009-01-01,14:33:52
39.97559,116.331493,0,66,39814.6091087963,2009-01-01,14:37:07
39.975489,116.331543,0,67,39814.6091666667,2009-01-01,14:37:12
39.975504,116.331556,0,69,39814.609224537,2009-01-01,14:37:17
39.975528,116.331557,0,69,39814.6092824074,2009-01-01,14:37:22
39.975553,116.331576,0,69,39814.6093402778,2009-01-01,14:37:27
39.975612,116.331583,0,69,39814.6093981481,2009-01-01,14:37:32
39.975701,116.331495,0,65,39814.6094560185,2009-01-01,14:37:37
39.975794,116.331404,0,63,39814.6095138889,2009-01-01,14:37:42
39.975833,116.331322,0,69,39814.6095717593,2009-01-01,14:37:47
39.975847,116.331304,0,71,39814.6096296296,2009-01-01,14:37:52
39.975855,116.331335,0,73,39814.6096875,2009-01-01,14:37:57
39.975857,116.331386,0,75,39814.6097453704,2009-01-01,14:38:02
39.975806,116.331426,0,79,39814.6098032407,2009-01-01,14:38:07
39.975771,116.331421,0,84,39814.6098611111,2009-01-01,14:38:12
39.975727,116.331404,0,88,39814.6099189815,2009-01-01,14:38:17
39.975727,116.331404,0,88,39814.6099537037,2009-01-01,14:38:20
39.975734,116.331402,0,89,39814.6099768518,2009-01-01,14:38:22
39.975743,116.331402,0,91,39814.6100347222,2009-01-01,14:38:27
39.975753,116.331402,0,93,39814.6100925926,2009-01-01,14:38:32
39.975752,116.331403,0,95,39814.610150463,2009-01-01,14:38:37
39.97575,116.331403,0,95,39814.6102083333,2009-01-01,14:38:42
39.97575,116.331403,0,95,39814.6102430556,2009-01-01,14:38:45
39.975743,116.331405,0,95,39814.6102662037,2009-01-01,14:38:47
39.975733,116.331409,0,95,39814.6103240741,2009-01-01,14:38:52
39.97572,116.331419,0,96,39814.6103819444,2009-01-01,14:38:57
39.975708,116.331438,0,96,39814.6104398148,2009-01-01,14:39:02
39.975703,116.331437,0,96,39814.6104976852,2009-01-01,14:39:07
39.975703,116.331437,0,96,39814.6105324074,2009-01-01,14:39:10
39.975705,116.331437,0,96,39814.6105555556,2009-01-01,14:39:12
39.975698,116.331479,0,97,39814.6106134259,2009-01-01,14:39:17
39.975677,116.331555,0,104,39814.6106712963,2009-01-01,14:39:22
39.975656,116.331551,0,113,39814.6107291667,2009-01-01,14:39:27
39.975654,116.331551,0,114,39814.610787037,2009-01-01,14:39:32
39.975654,116.331551,0,114,39814.6108217593,2009-01-01,14:39:35
39.975651,116.33155,0,114,39814.6108449074,2009-01-01,14:39:37
39.975695,116.331493,0,112,39814.6109027778,2009-01-01,14:39:42
39.975769,116.331338,0,110,39814.6109606481,2009-01-01,14:39:47
39.975796,116.331337,0,117,39814.6110185185,2009-01-01,14:39:52
39.97577,116.33139,0,124,39814.6110763889,2009-01-01,14:39:57
39.975733,116.331451,0,123,39814.6111342593,2009-01-01,14:40:02
39.975724,116.331455,0,123,39814.6111921296,2009-01-01,14:40:07
39.975688,116.331457,0,124,39814.61125,2009-01-01,14:40:12
39.975691,116.331448,0,124,39814.6113078704,2009-01-01,14:40:17
39.975691,116.331448,0,124,39814.6113425926,2009-01-01,14:40:20
39.975695,116.331446,0,124,39814.6113657407,2009-01-01,14:40:22
39.975704,116.331445,0,124,39814.6114236111,2009-01-01,14:40:27
39.975716,116.331443,0,124,39814.6114814815,2009-01-01,14:40:32
39.975742,116.331454,0,121,39814.6115393518,2009-01-01,14:40:37
39.975794,116.331373,0,120,39814.6115972222,2009-01-01,14:40:42
39.975891,116.331199,0,115,39814.6116550926,2009-01-01,14:40:47
39.975931,116.331131,0,110,39814.611712963,2009-01-01,14:40:52
39.975961,116.331123,0,106,39814.6117708333,2009-01-01,14:40:57
39.975961,116.331123,0,106,39814.6118055556,2009-01-01,14:41:00
39.975966,116.331124,0,103,39814.6118287037,2009-01-01,14:41:02
39.975954,116.331091,0,99,39814.6118865741,2009-01-01,14:41:07
39.97592,116.331079,0,96,39814.6119444444,2009-01-01,14:41:12
39.975889,116.331092,0,88,39814.6120023148,2009-01-01,14:41:17
39.97587,116.331113,0,85,39814.6120601852,2009-01-01,14:41:22
39.97587,116.331113,0,85,39814.6120949074,2009-01-01,14:41:25
39.975865,116.331117,0,85,39814.6121180556,2009-01-01,14:41:27
39.975818,116.331186,0,84,39814.6121759259,2009-01-01,14:41:32
39.975723,116.331321,0,80,39814.6122337963,2009-01-01,14:41:37
39.975717,116.331311,0,76,39814.6122916667,2009-01-01,14:41:42
39.975726,116.331299,0,70,39814.612349537,2009-01-01,14:41:47
39.975705,116.331328,0,66,39814.6124074074,2009-01-01,14:41:52
39.975711,116.331327,0,66,39814.6124652778,2009-01-01,14:41:57
39.975718,116.331327,0,67,39814.6125231481,2009-01-01,14:42:02
39.975722,116.331327,0,67,39814.6125810185,2009-01-01,14:42:07
39.975722,116.331327,0,67,39814.6126157407,2009-01-01,14:42:10
39.975721,116.331328,0,67,39814.6126388889,2009-01-01,14:42:12
39.975711,116.331331,0,67,39814.6126967593,2009-01-01,14:42:17
39.975609,116.331482,0,71,39814.6127546296,2009-01-01,14:42:22
39.975558,116.331556,0,70,39814.6128125,2009-01-01,14:42:27
39.975525,116.331576,0,70,39814.6128703704,2009-01-01,14:42:32
39.975456,116.331609,0,72,39814.6129282407,2009-01-01,14:42:37
39.975695,116.331453,0,55,39814.6149537037,2009-01-01,14:45:32
39.975724,116.331407,0,55,39814.6150115741,2009-01-01,14:45:37
39.975769,116.331379,0,57,39814.6150694444,2009-01-01,14:45:42
39.975821,116.331306,0,58,39814.6151273148,2009-01-01,14:45:47
39.975881,116.331258,0,61,39814.6151851852,2009-01-01,14:45:52
39.975926,116.331216,0,62,39814.6152430556,2009-01-01,14:45:57
39.976021,116.331118,0,65,39814.6153009259,2009-01-01,14:46:02
39.976061,116.331067,0,72,39814.6153587963,2009-01-01,14:46:07
39.976126,116.331005,0,79,39814.6154166667,2009-01-01,14:46:12
39.976171,116.331004,0,84,39814.615474537,2009-01-01,14:46:17
39.976215,116.330967,0,90,39814.6155324074,2009-01-01,14:46:22
39.97623,116.330937,0,97,39814.6155902778,2009-01-01,14:46:27
39.976224,116.33088,0,104,39814.6156481481,2009-01-01,14:46:32
39.976213,116.330895,0,114,39814.6157060185,2009-01-01,14:46:37
39.976249,116.330853,0,117,39814.6157638889,2009-01-01,14:46:42
39.976168,116.330889,0,123,39814.6158217593,2009-01-01,14:46:47
39.976131,116.330939,0,125,39814.6158796296,2009-01-01,14:46:52
39.976102,116.330985,0,126,39814.6159375,2009-01-01,14:46:57
39.976097,116.330987,0,127,39814.6159953704,2009-01-01,14:47:02
39.976097,116.330987,0,127,39814.6160300926,2009-01-01,14:47:05
39.97609,116.330991,0,128,39814.6160532407,2009-01-01,14:47:07
39.975959,116.331186,0,128,39814.6161111111,2009-01-01,14:47:12
39.975891,116.331277,0,131,39814.6161689815,2009-01-01,14:47:17
39.975849,116.331298,0,130,39814.6162268519,2009-01-01,14:47:22
39.975737,116.3314,0,129,39814.6162847222,2009-01-01,14:47:27
39.975665,116.331494,0,127,39814.6163425926,2009-01-01,14:47:32
39.975571,116.331622,0,129,39814.616400463,2009-01-01,14:47:37
39.975535,116.331638,0,132,39814.6164583333,2009-01-01,14:47:42
39.975515,116.331678,0,136,39814.6165162037,2009-01-01,14:47:47
39.975509,116.331693,0,137,39814.6165740741,2009-01-01,14:47:52
39.975515,116.331668,0,139,39814.6166319444,2009-01-01,14:47:57
39.975579,116.331594,0,140,39814.6166898148,2009-01-01,14:48:02
39.975661,116.331503,0,142,39814.6167476852,2009-01-01,14:48:07
39.975705,116.33142,0,144,39814.6168055556,2009-01-01,14:48:12
39.975768,116.331321,0,146,39814.6168634259,2009-01-01,14:48:17
39.975793,116.331277,0,148,39814.6169212963,2009-01-01,14:48:22
39.975812,116.331245,0,147,39814.6169791667,2009-01-01,14:48:27
39.975834,116.331235,0,146,39814.617037037,2009-01-01,14:48:32
39.975801,116.331306,0,145,39814.6170949074,2009-01-01,14:48:37
39.975741,116.331437,0,148,39814.6171527778,2009-01-01,14:48:42
39.975701,116.331452,0,152,39814.6172106481,2009-01-01,14:48:47
39.975701,116.331452,0,152,39814.6172453704,2009-01-01,14:48:50
39.975696,116.331456,0,152,39814.6172685185,2009-01-01,14:48:52
39.975687,116.33146,0,152,39814.6173263889,2009-01-01,14:48:57
39.975603,116.33157,0,154,39814.6173842593,2009-01-01,14:49:02
39.975529,116.331638,0,155,39814.6174421296,2009-01-01,14:49:07
39.975518,116.331644,0,157,39814.6175,2009-01-01,14:49:12
39.975521,116.331655,0,158,39814.6175578704,2009-01-01,14:49:17
39.975521,116.331655,0,158,39814.6175925926,2009-01-01,14:49:20
39.975522,116.331654,0,158,39814.6176157407,2009-01-01,14:49:22
39.975587,116.331653,0,156,39814.6176736111,2009-01-01,14:49:27
39.975663,116.3316,0,154,39814.6177314815,2009-01-01,14:49:32
39.975755,116.33152,0,154,39814.6177893518,2009-01-01,14:49:37
39.975861,116.33145,0,154,39814.6178472222,2009-01-01,14:49:42
39.975919,116.33141,0,155,39814.6179050926,2009-01-01,14:49:47
39.975926,116.331401,0,154,39814.617962963,2009-01-01,14:49:52
39.975897,116.331434,0,151,39814.6180208333,2009-01-01,14:49:57
39.975829,116.331522,0,144,39814.6180787037,2009-01-01,14:50:02
39.975779,116.331569,0,137,39814.6181365741,2009-01-01,14:50:07
39.975734,116.331617,0,135,39814.6181944444,2009-01-01,14:50:12
39.975753,116.331594,0,134,39814.6182523148,2009-01-01,14:50:17
39.975753,116.331594,0,134,39814.618287037,2009-01-01,14:50:20
39.97576,116.331592,0,134,39814.6183101852,2009-01-01,14:50:22
39.975715,116.331641,0,134,39814.6183680556,2009-01-01,14:50:27
39.975741,116.331654,0,137,39814.6184259259,2009-01-01,14:50:32
39.97578,116.331622,0,140,39814.6184837963,2009-01-01,14:50:37
39.975801,116.331597,0,141,39814.6185416667,2009-01-01,14:50:42
39.975789,116.331589,0,141,39814.618599537,2009-01-01,14:50:47
39.975779,116.331592,0,141,39814.6186574074,2009-01-01,14:50:52
39.975684,116.331651,0,143,39814.6187152778,2009-01-01,14:50:57
39.975684,116.331651,0,143,39814.61875,2009-01-01,14:51:00
39.975683,116.33165,0,144,39814.6187731481,2009-01-01,14:51:02
39.975709,116.331651,0,144,39814.6188310185,2009-01-01,14:51:07
39.975736,116.331699,0,145,39814.6188888889,2009-01-01,14:51:12
39.97576,116.331767,0,146,39814.6189467593,2009-01-01,14:51:17
39.975777,116.33181,0,148,39814.6190046296,2009-01-01,14:51:22
39.975777,116.33181,0,148,39814.6190393518,2009-01-01,14:51:25
39.975776,116.331811,0,148,39814.6190625,2009-01-01,14:51:27
39.975773,116.331823,0,152,39814.6191203704,2009-01-01,14:51:32
39.975792,116.331887,0,153,39814.6191782407,2009-01-01,14:51:37
39.975808,116.331939,0,155,39814.6192361111,2009-01-01,14:51:42
39.975825,116.331954,0,157,39814.6192939815,2009-01-01,14:51:47
39.97577,116.331969,0,161,39814.6193518518,2009-01-01,14:51:52
39.975767,116.331969,0,163,39814.6194097222,2009-01-01,14:51:57
39.975774,116.331969,0,163,39814.6194675926,2009-01-01,14:52:02
39.975774,116.331969,0,163,39814.6195023148,2009-01-01,14:52:05
39.975775,116.33197,0,163,39814.619525463,2009-01-01,14:52:07
39.975724,116.332003,0,163,39814.6195833333,2009-01-01,14:52:12
39.975579,116.332081,0,162,39814.6196412037,2009-01-01,14:52:17
39.975522,116.332095,0,162,39814.6196990741,2009-01-01,14:52:22
39.975522,116.332096,0,163,39814.6197569444,2009-01-01,14:52:27
39.975522,116.332096,0,163,39814.6197916667,2009-01-01,14:52:30
39.975522,116.332095,0,163,39814.6198148148,2009-01-01,14:52:32
39.975601,116.332046,0,164,39814.6198726852,2009-01-01,14:52:37
39.975688,116.331989,0,165,39814.6199305556,2009-01-01,14:52:42
39.975721,116.331951,0,163,39814.6199884259,2009-01-01,14:52:47
39.975772,116.331941,0,164,39814.6200462963,2009-01-01,14:52:52
39.975699,116.332024,0,168,39814.6201041667,2009-01-01,14:52:57
39.975639,116.332054,0,171,39814.620162037,2009-01-01,14:53:02
39.975646,116.332053,0,172,39814.6202199074,2009-01-01,14:53:07
39.97564,116.332053,0,172,39814.6202777778,2009-01-01,14:53:12
39.97564,116.332053,0,172,39814.6203125,2009-01-01,14:53:15
39.975641,116.332053,0,172,39814.6203356481,2009-01-01,14:53:17
39.975651,116.332052,0,172,39814.6203935185,2009-01-01,14:53:22
39.975656,116.33205,0,173,39814.6204513889,2009-01-01,14:53:27
39.975648,116.332049,0,173,39814.6205092593,2009-01-01,14:53:32
39.975648,116.332049,0,174,39814.6205671296,2009-01-01,14:53:37
39.975649,116.33205,0,174,39814.620625,2009-01-01,14:53:42
39.975649,116.33205,0,174,39814.6206597222,2009-01-01,14:53:45
39.975655,116.33205,0,174,39814.6206828704,2009-01-01,14:53:47
39.975634,116.332047,0,175,39814.6207407407,2009-01-01,14:53:52
39.975592,116.332052,0,178,39814.6207986111,2009-01-01,14:53:57
39.975606,116.332045,0,179,39814.6208564815,2009-01-01,14:54:02
39.975617,116.332043,0,180,39814.6209143519,2009-01-01,14:54:07
39.975609,116.33202,0,182,39814.6209722222,2009-01-01,14:54:12
39.97556,116.332015,0,185,39814.6210300926,2009-01-01,14:54:17
39.975518,116.332012,0,186,39814.621087963,2009-01-01,14:54:22
39.975498,116.33202,0,186,39814.6211458333,2009-01-01,14:54:27
39.975466,116.331993,0,188,39814.6212037037,2009-01-01,14:54:32
39.975506,116.331922,0,190,39814.6212615741,2009-01-01,14:54:37
39.975513,116.331865,0,189,39814.6213194444,2009-01-01,14:54:42
39.975511,116.331804,0,190,39814.6213773148,2009-01-01,14:54:47
39.975501,116.331762,0,190,39814.6214351852,2009-01-01,14:54:52
39.97555,116.331717,0,190,39814.6214930556,2009-01-01,14:54:57
39.975573,116.331747,0,191,39814.6215509259,2009-01-01,14:55:02
39.975535,116.331738,0,191,39814.6216087963,2009-01-01,14:55:07
39.975515,116.331757,0,190,39814.6216666667,2009-01-01,14:55:12
39.975518,116.331782,0,189,39814.621724537,2009-01-01,14:55:17
39.975535,116.331798,0,191,39814.6217824074,2009-01-01,14:55:22
39.975434,116.33198,0,200,39814.6218402778,2009-01-01,14:55:27
39.975347,116.332016,0,203,39814.6218981481,2009-01-01,14:55:32
