39.975202,116.330937,0,167,39662.3149768518,2008-08-02,07:33:34
39.975128,116.330914,0,125,39662.3150115741,2008-08-02,07:33:37
39.975093,116.330917,0,93,39662.3150347222,2008-08-02,07:33:39
39.97507,116.330931,0,74,39662.3150578704,2008-08-02,07:33:41
39.975073,116.330931,0,61,39662.3150810185,2008-08-02,07:33:43
39.975055,116.33093,0,47,39662.3151041667,2008-08-02,07:33:45
39.975063,116.330932,0,43,39662.3151273148,2008-08-02,07:33:47
39.975074,116.330934,0,44,39662.315150463,2008-08-02,07:33:49
39.975103,116.330946,0,56,39662.3151736111,2008-08-02,07:33:51
39.975181,116.330968,0,93,39662.3151967593,2008-08-02,07:33:53
39.975244,116.330983,0,121,39662.3152199074,2008-08-02,07:33:55
39.975255,116.330978,0,123,39662.3152430556,2008-08-02,07:33:57
39.975256,116.330976,0,123,39662.3152662037,2008-08-02,07:33:59
39.975256,116.330972,0,124,39662.3152893518,2008-08-02,07:34:01
39.975258,116.330973,0,125,39662.3153125,2008-08-02,07:34:03
39.975265,116.330988,0,123,39662.3153356481,2008-08-02,07:34:05
39.975271,116.331001,0,122,39662.3153587963,2008-08-02,07:34:07
39.975273,116.331001,0,122,39662.3153819444,2008-08-02,07:34:09
39.975259,116.330982,0,121,39662.3154050926,2008-08-02,07:34:11
39.975255,116.330966,0,122,39662.3154282407,2008-08-02,07:34:13
39.975249,116.330943,0,122,39662.3154513889,2008-08-02,07:34:15
39.97525,116.330904,0,122,39662.315474537,2008-08-02,07:34:17
39.975244,116.330835,0,123,39662.3154976852,2008-08-02,07:34:19
39.97524,116.330768,0,123,39662.3155208333,2008-08-02,07:34:21
39.975242,116.33069,0,124,39662.3155439815,2008-08-02,07:34:23
39.975238,116.330596,0,124,39662.3155671296,2008-08-02,07:34:25
39.97524,116.330484,0,124,39662.3155902778,2008-08-02,07:34:27
39.975243,116.33037,0,125,39662.3156134259,2008-08-02,07:34:29
39.975245,116.330263,0,126,39662.3156365741,2008-08-02,07:34:31
39.975236,116.330171,0,128,39662.3156597222,2008-08-02,07:34:33
39.975219,116.330078,0,130,39662.3156828704,2008-08-02,07:34:35
39.975197,116.32997,0,131,39662.3157060185,2008-08-02,07:34:37
39.975178,116.329838,0,133,39662.3157291667,2008-08-02,07:34:39
39.975195,116.329724,0,135,39662.3157523148,2008-08-02,07:34:41
39.975204,116.329611,0,137,39662.315775463,2008-08-02,07:34:43
39.975203,116.329503,0,138,39662.3157986111,2008-08-02,07:34:45
39.975199,116.329399,0,141,39662.3158217593,2008-08-02,07:34:47
39.975194,116.329293,0,143,39662.3158449074,2008-08-02,07:34:49
39.975195,116.329194,0,146,39662.3158680556,2008-08-02,07:34:51
39.975175,116.329093,0,149,39662.3158912037,2008-08-02,07:34:53
39.975169,116.328998,0,151,39662.3159143519,2008-08-02,07:34:55
39.975165,116.328919,0,154,39662.3159375,2008-08-02,07:34:57
39.975161,116.328853,0,156,39662.3159606481,2008-08-02,07:34:59
39.975157,116.328783,0,159,39662.3159837963,2008-08-02,07:35:01
39.975131,116.328677,0,162,39662.3160069444,2008-08-02,07:35:03
39.975117,116.328578,0,165,39662.3160300926,2008-08-02,07:35:05
39.975137,116.328479,0,168,39662.3160532407,2008-08-02,07:35:07
39.975165,116.328378,0,171,39662.3160763889,2008-08-02,07:35:09
39.975176,116.328291,0,173,39662.316099537,2008-08-02,07:35:11
39.975191,116.328203,0,176,39662.3161226852,2008-08-02,07:35:13
