39.997813,116.336278,0,55,39873.1205439815,2009-03-01,02:53:35
39.997676,116.33622,0,97,39873.1206018519,2009-03-01,02:53:40
39.997668,116.336056,0,98,39873.1206597222,2009-03-01,02:53:45
39.997639,116.335907,0,104,39873.1207175926,2009-03-01,02:53:50
39.997601,116.335769,0,106,39873.120775463,2009-03-01,02:53:55
39.997569,116.335652,0,113,39873.1208333333,2009-03-01,02:54:00
39.997631,116.335486,0,110,39873.1208912037,2009-03-01,02:54:05
39.997704,116.335378,0,112,39873.1209490741,2009-03-01,02:54:10
39.997798,116.335242,0,117,39873.1210069444,2009-03-01,02:54:15
39.997803,116.335059,0,115,39873.1210648148,2009-03-01,02:54:20
39.997796,116.334971,0,119,39873.1211226852,2009-03-01,02:54:25
39.997843,116.334876,0,122,39873.1211805556,2009-03-01,02:54:30
39.997921,116.334754,0,122,39873.1212384259,2009-03-01,02:54:35
39.997952,116.334639,0,123,39873.1212962963,2009-03-01,02:54:40
39.997966,116.334517,0,124,39873.1213541667,2009-03-01,02:54:45
39.997939,116.334376,0,121,39873.121412037,2009-03-01,02:54:50
39.99783,116.334246,0,117,39873.1214699074,2009-03-01,02:54:55
39.997821,116.334099,0,114,39873.1215277778,2009-03-01,02:55:00
39.997826,116.33394,0,111,39873.1215856481,2009-03-01,02:55:05
39.997782,116.333794,0,114,39873.1216435185,2009-03-01,02:55:10
39.997691,116.333716,0,113,39873.1217013889,2009-03-01,02:55:15
39.99754,116.33373,0,116,39873.1217592593,2009-03-01,02:55:20
39.997415,116.333737,0,115,39873.1218171296,2009-03-01,02:55:25
39.99728,116.333761,0,119,39873.121875,2009-03-01,02:55:30
39.99703,116.333775,0,122,39873.1219328704,2009-03-01,02:55:35
39.99689,116.333787,0,122,39873.1219907407,2009-03-01,02:55:40
39.996738,116.333791,0,121,39873.1220486111,2009-03-01,02:55:45
39.996589,116.333792,0,123,39873.1221064815,2009-03-01,02:55:50
39.996436,116.333794,0,124,39873.1221643519,2009-03-01,02:55:55
39.996291,116.333811,0,121,39873.1222222222,2009-03-01,02:56:00
39.99616,116.333823,0,110,39873.1222800926,2009-03-01,02:56:05
39.996012,116.33383,0,115,39873.122337963,2009-03-01,02:56:10
39.995863,116.333815,0,120,39873.1223958333,2009-03-01,02:56:15
