40.004171,116.321683,0,492,39965.3538425926,2009-06-01,08:29:32
40.004198,116.321691,0,492,39965.353900463,2009-06-01,08:29:37
40.004273,116.321686,0,491,39965.3539583333,2009-06-01,08:29:42
40.004356,116.321702,0,491,39965.3540162037,2009-06-01,08:29:47
40.004482,116.321701,0,492,39965.3540740741,2009-06-01,08:29:52
40.004688,116.321749,0,500,39965.3541319444,2009-06-01,08:29:57
40.004805,116.321821,0,503,39965.3541898148,2009-06-01,08:30:02
40.004938,116.321779,0,511,39965.3542476852,2009-06-01,08:30:07
40.005162,116.321742,0,520,39965.3543055556,2009-06-01,08:30:12
40.005297,116.321692,0,526,39965.3543402778,2009-06-01,08:30:15
40.005578,116.321644,0,536,39965.3543981481,2009-06-01,08:30:20
40.005776,116.321553,0,545,39965.3544444444,2009-06-01,08:30:24
40.00566,116.321766,0,557,39965.3545023148,2009-06-01,08:30:29
40.005655,116.321719,0,570,39965.3545601852,2009-06-01,08:30:34
40.006082,116.320873,0,585,39965.3546180556,2009-06-01,08:30:39
40.006192,116.320677,0,595,39965.3546527778,2009-06-01,08:30:42
40.006458,116.320458,0,609,39965.3547106481,2009-06-01,08:30:47
40.006741,116.320339,0,621,39965.3547685185,2009-06-01,08:30:52
40.007021,116.320281,0,636,39965.3548263889,2009-06-01,08:30:57
40.007008,116.32057,0,648,39965.3548842593,2009-06-01,08:31:02
40.007265,116.320438,0,664,39965.3549421296,2009-06-01,08:31:07
40.007564,116.319862,0,679,39965.355,2009-06-01,08:31:12
40.007631,116.31949,0,696,39965.3550578704,2009-06-01,08:31:17
40.007728,116.319141,0,708,39965.3551157407,2009-06-01,08:31:22
40.00794,116.319,0,725,39965.3551736111,2009-06-01,08:31:27
40.008084,116.318738,0,738,39965.3552314815,2009-06-01,08:31:32
40.008016,116.318578,0,753,39965.3552893519,2009-06-01,08:31:37
40.008218,116.318542,0,769,39965.3553472222,2009-06-01,08:31:42
40.008479,116.31842,0,787,39965.3554050926,2009-06-01,08:31:47
40.008433,116.318394,0,798,39965.355462963,2009-06-01,08:31:52
40.008345,116.318418,0,814,39965.3555208333,2009-06-01,08:31:57
40.008333,116.318418,0,830,39965.3555787037,2009-06-01,08:32:02
40.008393,116.318373,0,847,39965.3556365741,2009-06-01,08:32:07
40.008485,116.318263,0,861,39965.3556944444,2009-06-01,08:32:12
40.008437,116.318289,0,875,39965.3557523148,2009-06-01,08:32:17
40.008472,116.318289,0,891,39965.3558101852,2009-06-01,08:32:22
40.00846,116.318351,0,904,39965.3558680556,2009-06-01,08:32:27
40.007485,116.319753,0,409,39965.3559259259,2009-06-01,08:32:32
40.007494,116.319738,0,413,39965.3559837963,2009-06-01,08:32:37
40.007487,116.319751,0,417,39965.3560416667,2009-06-01,08:32:42
40.007475,116.319753,0,419,39965.356099537,2009-06-01,08:32:47
40.00746,116.319788,0,418,39965.3561574074,2009-06-01,08:32:52
40.007565,116.319924,0,420,39965.3562152778,2009-06-01,08:32:57
40.00756,116.319887,0,422,39965.3562731481,2009-06-01,08:33:02
40.007553,116.319885,0,421,39965.3563310185,2009-06-01,08:33:07
40.007553,116.319885,0,421,39965.3563657407,2009-06-01,08:33:10
40.007559,116.319883,0,420,39965.3563888889,2009-06-01,08:33:12
40.007561,116.319867,0,419,39965.3564467593,2009-06-01,08:33:17
40.007567,116.31985,0,419,39965.3565046296,2009-06-01,08:33:22
40.007557,116.319815,0,419,39965.3565625,2009-06-01,08:33:27
40.007523,116.319803,0,419,39965.3566203704,2009-06-01,08:33:32
40.007445,116.319708,0,420,39965.3567361111,2009-06-01,08:33:42
40.007648,116.31986,0,214,39965.4133333333,2009-06-01,09:55:12
40.007631,116.319897,0,216,39965.4133912037,2009-06-01,09:55:17
40.007622,116.319916,0,217,39965.4134490741,2009-06-01,09:55:22
40.007607,116.32001,0,217,39965.4135069444,2009-06-01,09:55:27
40.007632,116.320166,0,217,39965.4135648148,2009-06-01,09:55:32
40.007675,116.320392,0,219,39965.4136226852,2009-06-01,09:55:37
40.007782,116.320404,0,223,39965.4136805556,2009-06-01,09:55:42
40.007888,116.320414,0,225,39965.4137384259,2009-06-01,09:55:47
40.007917,116.320678,0,228,39965.4137962963,2009-06-01,09:55:52
40.007898,116.320932,0,230,39965.4138541667,2009-06-01,09:55:57
40.00789,116.321086,0,235,39965.413912037,2009-06-01,09:56:02
40.007981,116.321103,0,239,39965.4139699074,2009-06-01,09:56:07
40.00815,116.321042,0,240,39965.4140277778,2009-06-01,09:56:12
40.008271,116.320933,0,243,39965.4140856481,2009-06-01,09:56:17
40.008388,116.320932,0,250,39965.4141435185,2009-06-01,09:56:22
40.008568,116.320946,0,253,39965.4142013889,2009-06-01,09:56:27
40.008733,116.321072,0,263,39965.4142592593,2009-06-01,09:56:32
40.008944,116.320995,0,273,39965.4143171296,2009-06-01,09:56:37
40.009092,116.320977,0,286,39965.414375,2009-06-01,09:56:42
40.009143,116.320906,0,300,39965.4144328704,2009-06-01,09:56:47
40.009202,116.320796,0,314,39965.4144907407,2009-06-01,09:56:52
40.009228,116.320737,0,329,39965.4145486111,2009-06-01,09:56:57
40.009247,116.320672,0,342,39965.4146064815,2009-06-01,09:57:02
40.009278,116.32062,0,354,39965.4146643518,2009-06-01,09:57:07
40.009255,116.320603,0,360,39965.4147222222,2009-06-01,09:57:12
40.009231,116.32058,0,366,39965.4147800926,2009-06-01,09:57:17
40.009216,116.320554,0,371,39965.414837963,2009-06-01,09:57:22
40.009205,116.320535,0,376,39965.4148958333,2009-06-01,09:57:27
40.00918,116.320531,0,381,39965.4149537037,2009-06-01,09:57:32
40.00918,116.320531,0,381,39965.4149884259,2009-06-01,09:57:35
40.009181,116.320536,0,384,39965.4150115741,2009-06-01,09:57:37
40.009176,116.320521,0,386,39965.4150694444,2009-06-01,09:57:42
40.009181,116.320511,0,387,39965.4151273148,2009-06-01,09:57:47
40.009195,116.320544,0,388,39965.4151851852,2009-06-01,09:57:52
40.009199,116.320564,0,390,39965.4152430556,2009-06-01,09:57:57
40.009199,116.320575,0,391,39965.4153009259,2009-06-01,09:58:02
40.00919,116.320558,0,391,39965.4153587963,2009-06-01,09:58:07
40.009162,116.320552,0,392,39965.4154166667,2009-06-01,09:58:12
40.009146,116.320567,0,393,39965.415474537,2009-06-01,09:58:17
40.009125,116.320595,0,394,39965.4155324074,2009-06-01,09:58:22
40.009099,116.320625,0,395,39965.4155902778,2009-06-01,09:58:27
40.009091,116.320654,0,396,39965.4156481481,2009-06-01,09:58:32
40.009091,116.320676,0,396,39965.4157060185,2009-06-01,09:58:37
40.0091,116.320682,0,397,39965.4157638889,2009-06-01,09:58:42
40.009133,116.320657,0,398,39965.4158217593,2009-06-01,09:58:47
