39.999269,116.326762,0,492,39753.4024421296,2008-11-01,09:39:31
39.9991,116.326667,0,492,39753.4025,2008-11-01,09:39:36
39.999136,116.326674,0,491,39753.4025578704,2008-11-01,09:39:41
39.999127,116.326629,0,490,39753.4026157407,2008-11-01,09:39:46
39.999093,116.326587,0,489,39753.4026736111,2008-11-01,09:39:51
39.999328,116.327092,0,40,39753.4027314815,2008-11-01,09:39:56
39.999204,116.32697,0,41,39753.4027893519,2008-11-01,09:40:01
39.999119,116.326823,0,42,39753.4028472222,2008-11-01,09:40:06
39.999064,116.326725,0,42,39753.4029050926,2008-11-01,09:40:11
39.998957,116.326702,0,39,39753.402962963,2008-11-01,09:40:16
39.998839,116.326704,0,36,39753.4030208333,2008-11-01,09:40:21
39.998731,116.326715,0,33,39753.4030787037,2008-11-01,09:40:26
39.998619,116.32672,0,32,39753.4031365741,2008-11-01,09:40:31
39.998524,116.326717,0,31,39753.4031944444,2008-11-01,09:40:36
39.99843,116.326734,0,30,39753.4032523148,2008-11-01,09:40:41
39.998332,116.326757,0,26,39753.4033101852,2008-11-01,09:40:46
39.998231,116.32678,0,24,39753.4033680556,2008-11-01,09:40:51
39.998071,116.326823,0,24,39753.4034259259,2008-11-01,09:40:56
39.997894,116.32679,0,25,39753.4034837963,2008-11-01,09:41:01
39.997289,116.32669,0,30,39753.4035416667,2008-11-01,09:41:06
39.997435,116.326688,0,39,39753.403599537,2008-11-01,09:41:11
39.997587,116.326761,0,36,39753.4036574074,2008-11-01,09:41:16
39.997454,116.326778,0,37,39753.4037152778,2008-11-01,09:41:21
39.99738,116.326795,0,42,39753.4037731481,2008-11-01,09:41:26
39.997267,116.326808,0,41,39753.4038310185,2008-11-01,09:41:31
39.997154,116.326813,0,39,39753.4038888889,2008-11-01,09:41:36
39.997049,116.326814,0,38,39753.4039467593,2008-11-01,09:41:41
39.996887,116.326817,0,38,39753.4040046296,2008-11-01,09:41:46
39.996695,116.326757,0,42,39753.4040625,2008-11-01,09:41:51
39.996541,116.32679,0,48,39753.4041203704,2008-11-01,09:41:56
39.99644,116.326811,0,54,39753.4041782407,2008-11-01,09:42:01
39.996356,116.326778,0,57,39753.4042361111,2008-11-01,09:42:06
39.996294,116.326727,0,59,39753.4042939815,2008-11-01,09:42:11
39.99622,116.326652,0,59,39753.4043518519,2008-11-01,09:42:16
39.996125,116.326662,0,67,39753.4044097222,2008-11-01,09:42:21
39.99603,116.326658,0,66,39753.4044675926,2008-11-01,09:42:26
39.9959,116.326684,0,61,39753.404525463,2008-11-01,09:42:31
39.995769,116.326723,0,56,39753.4045833333,2008-11-01,09:42:36
39.995649,116.326763,0,50,39753.4046412037,2008-11-01,09:42:41
39.995522,116.326817,0,41,39753.4046990741,2008-11-01,09:42:46
39.995342,116.326649,0,47,39753.4047569444,2008-11-01,09:42:51
39.995238,116.326669,0,56,39753.4048148148,2008-11-01,09:42:56
39.995174,116.326697,0,58,39753.4048726852,2008-11-01,09:43:01
39.995141,116.326581,0,55,39753.4049305556,2008-11-01,09:43:06
39.995049,116.326468,0,55,39753.4049884259,2008-11-01,09:43:11
39.994998,116.326424,0,53,39753.4050462963,2008-11-01,09:43:16
39.994954,116.326411,0,56,39753.4051041667,2008-11-01,09:43:21
39.994869,116.326422,0,55,39753.405162037,2008-11-01,09:43:26
39.994758,116.326419,0,54,39753.4052199074,2008-11-01,09:43:31
39.994669,116.326405,0,52,39753.4052777778,2008-11-01,09:43:36
39.994583,116.326387,0,53,39753.4053356481,2008-11-01,09:43:41
39.994508,116.326356,0,60,39753.4053935185,2008-11-01,09:43:46
39.994382,116.326224,0,63,39753.4054513889,2008-11-01,09:43:51
39.994282,116.326315,0,62,39753.4055092593,2008-11-01,09:43:56
39.994136,116.326457,0,60,39753.4055671296,2008-11-01,09:44:01
39.994057,116.326471,0,53,39753.405625,2008-11-01,09:44:06
39.99394,116.326415,0,49,39753.4056828704,2008-11-01,09:44:11
39.993852,116.326348,0,45,39753.4057407407,2008-11-01,09:44:16
39.993748,116.326306,0,40,39753.4057986111,2008-11-01,09:44:21
39.993567,116.32639,0,33,39753.4058564815,2008-11-01,09:44:26
39.993424,116.326385,0,22,39753.4059143519,2008-11-01,09:44:31
39.993296,116.326433,0,11,39753.4059722222,2008-11-01,09:44:36
39.993198,116.326461,0,-2,39753.4060300926,2008-11-01,09:44:41
39.993076,116.326465,0,-14,39753.406087963,2008-11-01,09:44:46
39.992889,116.326454,0,-7,39753.4061458333,2008-11-01,09:44:51
39.992781,116.326499,0,-6,39753.4062037037,2008-11-01,09:44:56
39.992606,116.326531,0,-8,39753.4062615741,2008-11-01,09:45:01
39.99243,116.326541,0,-13,39753.4063194444,2008-11-01,09:45:06
39.992244,116.326482,0,-9,39753.4063773148,2008-11-01,09:45:11
39.992076,116.326454,0,0,39753.4064351852,2008-11-01,09:45:16
39.991915,116.326396,0,11,39753.4064930556,2008-11-01,09:45:21
39.991786,116.326465,0,36,39753.4065509259,2008-11-01,09:45:26
39.991709,116.326513,0,51,39753.4066087963,2008-11-01,09:45:31
39.991689,116.326613,0,66,39753.4066666667,2008-11-01,09:45:36
39.99168,116.326652,0,74,39753.406724537,2008-11-01,09:45:41
39.991679,116.326684,0,73,39753.4067824074,2008-11-01,09:45:46
39.991658,116.326779,0,78,39753.4068402778,2008-11-01,09:45:51
39.991617,116.326854,0,82,39753.4068981481,2008-11-01,09:45:56
39.991541,116.326917,0,84,39753.4069560185,2008-11-01,09:46:01
39.991476,116.326966,0,84,39753.4070138889,2008-11-01,09:46:06
39.99142,116.327013,0,90,39753.4070717593,2008-11-01,09:46:11
39.991339,116.327129,0,92,39753.4071296296,2008-11-01,09:46:16
39.991329,116.327212,0,97,39753.4071875,2008-11-01,09:46:21
39.991333,116.327355,0,105,39753.4072453704,2008-11-01,09:46:26
39.991327,116.32751,0,108,39753.4073032407,2008-11-01,09:46:31
39.991332,116.327655,0,109,39753.4073611111,2008-11-01,09:46:36
39.991349,116.327821,0,108,39753.4074189815,2008-11-01,09:46:41
39.991357,116.327998,0,105,39753.4074768518,2008-11-01,09:46:46
