40.010742,116.312355,0,492,39904.2125810185,2009-04-01,05:06:07
40.010649,116.312184,0,492,39904.2126388889,2009-04-01,05:06:12
40.010541,116.312104,0,492,39904.2126967593,2009-04-01,05:06:17
40.01045,116.312059,0,492,39904.2127546296,2009-04-01,05:06:22
40.010265,116.311865,0,492,39904.2128125,2009-04-01,05:06:27
40.01012,116.311631,0,492,39904.2128703704,2009-04-01,05:06:32
40.010051,116.311618,0,492,39904.2129282407,2009-04-01,05:06:37
40.009957,116.311537,0,492,39904.2129861111,2009-04-01,05:06:42
40.009964,116.3115,0,492,39904.2130439815,2009-04-01,05:06:47
40.009984,116.311481,0,492,39904.2131018518,2009-04-01,05:06:52
40.009948,116.311443,0,492,39904.2131597222,2009-04-01,05:06:57
40.010645,116.313273,0,65,39904.2132175926,2009-04-01,05:07:02
40.010663,116.313264,0,68,39904.213275463,2009-04-01,05:07:07
40.010685,116.313246,0,70,39904.2133333333,2009-04-01,05:07:12
40.010711,116.313234,0,72,39904.2133912037,2009-04-01,05:07:17
40.010711,116.313234,0,72,39904.2134259259,2009-04-01,05:07:20
40.010706,116.313241,0,73,39904.2134490741,2009-04-01,05:07:22
40.010699,116.313252,0,75,39904.2135069444,2009-04-01,05:07:27
40.01068,116.313248,0,77,39904.2135648148,2009-04-01,05:07:32
40.010652,116.313225,0,78,39904.2136226852,2009-04-01,05:07:37
40.010618,116.313208,0,80,39904.2136805556,2009-04-01,05:07:42
40.010556,116.31318,0,81,39904.2137384259,2009-04-01,05:07:47
40.010534,116.313134,0,82,39904.2137962963,2009-04-01,05:07:52
40.010551,116.313066,0,83,39904.2138541667,2009-04-01,05:07:57
40.010555,116.313032,0,85,39904.213912037,2009-04-01,05:08:02
40.0105,116.313079,0,87,39904.2139699074,2009-04-01,05:08:07
40.010473,116.313092,0,88,39904.2140277778,2009-04-01,05:08:12
40.01044,116.313058,0,89,39904.2140856481,2009-04-01,05:08:17
40.010403,116.313044,0,90,39904.2141435185,2009-04-01,05:08:22
40.010577,116.313273,0,112,39904.2176157407,2009-04-01,05:13:22
40.010574,116.313522,0,112,39904.2176736111,2009-04-01,05:13:27
40.010608,116.313637,0,111,39904.2177314815,2009-04-01,05:13:32
40.010587,116.313835,0,114,39904.2177893519,2009-04-01,05:13:37
40.01063,116.313946,0,110,39904.2178472222,2009-04-01,05:13:42
40.010667,116.31395,0,107,39904.2179050926,2009-04-01,05:13:47
40.010705,116.314099,0,105,39904.217962963,2009-04-01,05:13:52
40.01058,116.314232,0,105,39904.2180208333,2009-04-01,05:13:57
40.010362,116.314528,0,107,39904.2180787037,2009-04-01,05:14:02
40.010063,116.314473,0,101,39904.2181365741,2009-04-01,05:14:07
40.009976,116.31456,0,99,39904.2181944444,2009-04-01,05:14:12
40.009931,116.314593,0,97,39904.2182523148,2009-04-01,05:14:17
40.009835,116.314617,0,94,39904.2183101852,2009-04-01,05:14:22
40.009812,116.314634,0,94,39904.2183680556,2009-04-01,05:14:27
40.009756,116.314689,0,94,39904.2184259259,2009-04-01,05:14:32
40.009693,116.314824,0,79,39904.2184837963,2009-04-01,05:14:37
40.009702,116.314892,0,84,39904.2185416667,2009-04-01,05:14:42
40.009735,116.315021,0,88,39904.218599537,2009-04-01,05:14:47
40.009771,116.315152,0,92,39904.2186574074,2009-04-01,05:14:52
40.009726,116.315282,0,95,39904.2187152778,2009-04-01,05:14:57
40.009738,116.315493,0,101,39904.2187731481,2009-04-01,05:15:02
40.009718,116.315718,0,102,39904.2188310185,2009-04-01,05:15:07
40.009736,116.315912,0,107,39904.2188888889,2009-04-01,05:15:12
40.009547,116.316101,0,118,39904.2189467593,2009-04-01,05:15:17
40.009386,116.316187,0,125,39904.2190046296,2009-04-01,05:15:22
40.00921,116.316225,0,126,39904.2190625,2009-04-01,05:15:27
40.00907,116.316326,0,123,39904.2191203704,2009-04-01,05:15:32
40.008985,116.316535,0,114,39904.2191782407,2009-04-01,05:15:37
40.008974,116.31677,0,109,39904.2192361111,2009-04-01,05:15:42
40.008992,116.317012,0,103,39904.2192939815,2009-04-01,05:15:47
40.009064,116.317203,0,104,39904.2193518518,2009-04-01,05:15:52
40.009124,116.317412,0,104,39904.2194097222,2009-04-01,05:15:57
40.0091,116.317543,0,108,39904.2194675926,2009-04-01,05:16:02
40.008968,116.3176,0,120,39904.219525463,2009-04-01,05:16:07
40.008813,116.317633,0,126,39904.2195833333,2009-04-01,05:16:12
40.008697,116.317661,0,135,39904.2196412037,2009-04-01,05:16:17
40.008445,116.317683,0,135,39904.2196990741,2009-04-01,05:16:22
