31.999544,120.843487,0,20,39845.4487037037,2009-02-01,10:46:08
31.999669,120.843456,0,59,39845.4487615741,2009-02-01,10:46:13
31.999741,120.84338,0,43,39845.4488194444,2009-02-01,10:46:18
31.999704,120.843465,0,37,39845.4488773148,2009-02-01,10:46:23
31.999744,120.843468,0,41,39845.4489351852,2009-02-01,10:46:28
31.999806,120.84347,0,47,39845.4489930556,2009-02-01,10:46:33
31.999816,120.843486,0,45,39845.4490509259,2009-02-01,10:46:38
31.99981,120.843537,0,43,39845.4491087963,2009-02-01,10:46:43
31.999775,120.843605,0,37,39845.4491666667,2009-02-01,10:46:48
31.999772,120.843631,0,34,39845.449224537,2009-02-01,10:46:53
31.999775,120.843669,0,31,39845.4492824074,2009-02-01,10:46:58
31.999785,120.843688,0,30,39845.4493402778,2009-02-01,10:47:03
31.999784,120.843731,0,28,39845.4493981482,2009-02-01,10:47:08
31.999806,120.843767,0,27,39845.4494560185,2009-02-01,10:47:13
31.999786,120.84384,0,21,39845.4495138889,2009-02-01,10:47:18
31.99979,120.843881,0,22,39845.4495717593,2009-02-01,10:47:23
31.999822,120.843882,0,22,39845.4496296296,2009-02-01,10:47:28
31.999843,120.843896,0,22,39845.4496875,2009-02-01,10:47:33
31.999852,120.843899,0,22,39845.4497453704,2009-02-01,10:47:38
31.999877,120.843901,0,21,39845.4498032407,2009-02-01,10:47:43
31.999877,120.843897,0,23,39845.4498611111,2009-02-01,10:47:48
31.999877,120.843897,0,23,39845.4498958333,2009-02-01,10:47:51
31.999881,120.843899,0,23,39845.4499189815,2009-02-01,10:47:53
31.99989,120.8439,0,23,39845.4499768519,2009-02-01,10:47:58
31.999953,120.84389,0,22,39845.4500347222,2009-02-01,10:48:03
31.999984,120.843824,0,24,39845.4500925926,2009-02-01,10:48:08
31.999984,120.843824,0,24,39845.4501273148,2009-02-01,10:48:11
31.999983,120.843822,0,24,39845.450150463,2009-02-01,10:48:13
32.000014,120.843827,0,27,39845.4502083333,2009-02-01,10:48:18
32.00005,120.84384,0,27,39845.4502662037,2009-02-01,10:48:23
32.00007,120.843844,0,26,39845.4503240741,2009-02-01,10:48:28
32.000082,120.843845,0,26,39845.4503819444,2009-02-01,10:48:33
32.00013,120.843817,0,25,39845.4504398148,2009-02-01,10:48:38
32.000177,120.843803,0,23,39845.4504976852,2009-02-01,10:48:43
32.000236,120.843764,0,21,39845.4505555556,2009-02-01,10:48:48
32.000338,120.843749,0,12,39845.4506134259,2009-02-01,10:48:53
32.000382,120.843783,0,11,39845.4506712963,2009-02-01,10:48:58
32.000419,120.843794,0,12,39845.4507291667,2009-02-01,10:49:03
32.000466,120.843803,0,13,39845.450787037,2009-02-01,10:49:08
32.000528,120.843815,0,13,39845.4508449074,2009-02-01,10:49:13
32.000588,120.84384,0,20,39845.4509027778,2009-02-01,10:49:18
32.00061,120.843822,0,23,39845.4509606481,2009-02-01,10:49:23
32.000631,120.843825,0,28,39845.4510185185,2009-02-01,10:49:28
32.000663,120.843839,0,32,39845.4510763889,2009-02-01,10:49:33
32.000703,120.843802,0,34,39845.4511342593,2009-02-01,10:49:38
32.000719,120.843792,0,31,39845.4511921296,2009-02-01,10:49:43
32.000859,120.843782,0,29,39845.45125,2009-02-01,10:49:48
32.000907,120.843781,0,29,39845.4513078704,2009-02-01,10:49:53
32.000933,120.843784,0,29,39845.4513657407,2009-02-01,10:49:58
32.000978,120.843817,0,35,39845.4514236111,2009-02-01,10:50:03
32.001004,120.843794,0,38,39845.4514814815,2009-02-01,10:50:08
32.001032,120.843764,0,42,39845.4515393519,2009-02-01,10:50:13
32.001054,120.8437,0,47,39845.4515972222,2009-02-01,10:50:18
32.001082,120.843697,0,48,39845.4516550926,2009-02-01,10:50:23
32.001106,120.843745,0,49,39845.451712963,2009-02-01,10:50:28
32.001157,120.843728,0,46,39845.4517708333,2009-02-01,10:50:33
32.001183,120.843676,0,41,39845.4518287037,2009-02-01,10:50:38
32.001209,120.843643,0,38,39845.4518865741,2009-02-01,10:50:43
32.001247,120.843631,0,34,39845.4519444444,2009-02-01,10:50:48
32.001294,120.843695,0,30,39845.4520023148,2009-02-01,10:50:53
32.001328,120.843691,0,28,39845.4520601852,2009-02-01,10:50:58
32.001399,120.843698,0,28,39845.4521180556,2009-02-01,10:51:03
32.001437,120.84369,0,29,39845.4521759259,2009-02-01,10:51:08
32.001459,120.843692,0,32,39845.4522337963,2009-02-01,10:51:13
32.001479,120.84371,0,32,39845.4522916667,2009-02-01,10:51:18
32.00151,120.843725,0,33,39845.452349537,2009-02-01,10:51:23
32.001533,120.843681,0,35,39845.4524074074,2009-02-01,10:51:28
32.001575,120.843583,0,41,39845.4524652778,2009-02-01,10:51:33
32.001603,120.843564,0,41,39845.4525231481,2009-02-01,10:51:38
32.001718,120.843571,0,42,39845.4525810185,2009-02-01,10:51:43
32.00175,120.843578,0,45,39845.4526388889,2009-02-01,10:51:48
32.001776,120.843566,0,44,39845.4526967593,2009-02-01,10:51:53
32.0018,120.843582,0,43,39845.4527546296,2009-02-01,10:51:58
32.001817,120.843575,0,42,39845.4528125,2009-02-01,10:52:03
32.001842,120.843588,0,44,39845.4528703704,2009-02-01,10:52:08
32.001854,120.843587,0,45,39845.4529282407,2009-02-01,10:52:13
32.001866,120.843558,0,47,39845.4529861111,2009-02-01,10:52:18
32.0019,120.843547,0,46,39845.4530439815,2009-02-01,10:52:23
32.001911,120.843532,0,44,39845.4531018519,2009-02-01,10:52:28
32.001934,120.843529,0,43,39845.4531597222,2009-02-01,10:52:33
32.001959,120.843527,0,42,39845.4532175926,2009-02-01,10:52:38
32.00197,120.843518,0,41,39845.453275463,2009-02-01,10:52:43
32.002014,120.843518,0,40,39845.4533333333,2009-02-01,10:52:48
32.002043,120.843512,0,41,39845.4533912037,2009-02-01,10:52:53
32.002068,120.843502,0,40,39845.4534490741,2009-02-01,10:52:58
32.002162,120.84352,0,37,39845.4535069444,2009-02-01,10:53:03
32.002198,120.843519,0,32,39845.4535648148,2009-02-01,10:53:08
32.002221,120.843493,0,27,39845.4536226852,2009-02-01,10:53:13
32.002238,120.843474,0,25,39845.4536805556,2009-02-01,10:53:18
32.002258,120.843446,0,24,39845.4537384259,2009-02-01,10:53:23
32.002286,120.843408,0,25,39845.4537962963,2009-02-01,10:53:28
32.0024,120.843415,0,25,39845.4538541667,2009-02-01,10:53:33
32.002469,120.843395,0,25,39845.453912037,2009-02-01,10:53:38
32.00251,120.843392,0,25,39845.4539699074,2009-02-01,10:53:43
32.002542,120.843383,0,23,39845.4540277778,2009-02-01,10:53:48
32.002572,120.843383,0,24,39845.4540856481,2009-02-01,10:53:53
32.002614,120.843361,0,22,39845.4541435185,2009-02-01,10:53:58
32.002635,120.843309,0,19,39845.4542013889,2009-02-01,10:54:03
32.002655,120.843252,0,20,39845.4542592593,2009-02-01,10:54:08
32.00268,120.843237,0,19,39845.4543171296,2009-02-01,10:54:13
32.00273,120.843186,0,21,39845.454375,2009-02-01,10:54:18
32.002755,120.843162,0,21,39845.4544328704,2009-02-01,10:54:23
32.002782,120.843129,0,20,39845.4544907407,2009-02-01,10:54:28
32.002774,120.843075,0,22,39845.4545486111,2009-02-01,10:54:33
32.00276,120.843025,0,23,39845.4546064815,2009-02-01,10:54:38
32.002745,120.843014,0,24,39845.4546643518,2009-02-01,10:54:43
32.002705,120.843005,0,24,39845.4547222222,2009-02-01,10:54:48
32.002683,120.843009,0,24,39845.4547800926,2009-02-01,10:54:53
32.002627,120.842998,0,25,39845.454837963,2009-02-01,10:54:58
32.002583,120.842985,0,25,39845.4548958333,2009-02-01,10:55:03
32.002524,120.842979,0,24,39845.4549537037,2009-02-01,10:55:08
32.002496,120.842962,0,23,39845.4550115741,2009-02-01,10:55:13
32.002427,120.842943,0,23,39845.4550694444,2009-02-01,10:55:18
32.002393,120.842903,0,22,39845.4551273148,2009-02-01,10:55:23
32.002378,120.84286,0,21,39845.4551851852,2009-02-01,10:55:28
32.002365,120.842816,0,20,39845.4552430556,2009-02-01,10:55:33
32.002351,120.842771,0,19,39845.4553009259,2009-02-01,10:55:38
32.002343,120.842728,0,18,39845.4553587963,2009-02-01,10:55:43
32.002339,120.84267,0,17,39845.4554166667,2009-02-01,10:55:48
32.002429,120.8426,0,33,39845.455474537,2009-02-01,10:55:53
32.002469,120.842533,0,39,39845.4555324074,2009-02-01,10:55:58
32.002443,120.842437,0,40,39845.4555902778,2009-02-01,10:56:03
32.002426,120.842414,0,44,39845.4556481481,2009-02-01,10:56:08
32.002414,120.842389,0,46,39845.4557060185,2009-02-01,10:56:13
32.002381,120.842351,0,51,39845.4557638889,2009-02-01,10:56:18
32.002348,120.842304,0,55,39845.4558217593,2009-02-01,10:56:23
32.002325,120.842244,0,58,39845.4558796296,2009-02-01,10:56:28
32.002325,120.8422,0,61,39845.4559375,2009-02-01,10:56:33
32.002321,120.84218,0,65,39845.4559953704,2009-02-01,10:56:38
32.002313,120.842128,0,66,39845.4560532407,2009-02-01,10:56:43
32.002309,120.842076,0,66,39845.4561111111,2009-02-01,10:56:48
32.002324,120.842041,0,64,39845.4561689815,2009-02-01,10:56:53
32.002365,120.842025,0,66,39845.4562268518,2009-02-01,10:56:58
32.002378,120.842008,0,66,39845.4562847222,2009-02-01,10:57:03
