39.982349,116.327329,0,492,39784.2811689815,2008-12-02,06:44:53
39.982244,116.327324,0,492,39784.2811805556,2008-12-02,06:44:54
39.982282,116.327221,0,494,39784.2812037037,2008-12-02,06:44:56
39.982235,116.327205,0,494,39784.2812152778,2008-12-02,06:44:57
39.982237,116.327121,0,494,39784.2812384259,2008-12-02,06:44:59
39.982224,116.327015,0,495,39784.2812615741,2008-12-02,06:45:01
39.982188,116.326977,0,495,39784.2812731481,2008-12-02,06:45:02
39.982213,116.326862,0,496,39784.2812962963,2008-12-02,06:45:04
39.982232,116.326795,0,497,39784.2813078704,2008-12-02,06:45:05
39.98225,116.326736,0,497,39784.2813194444,2008-12-02,06:45:06
39.982273,116.326675,0,497,39784.2813310185,2008-12-02,06:45:07
39.982248,116.326584,0,498,39784.2813541667,2008-12-02,06:45:09
39.982213,116.326482,0,498,39784.2813773148,2008-12-02,06:45:11
39.98218,116.326381,0,499,39784.281400463,2008-12-02,06:45:13
39.982191,116.326319,0,499,39784.281412037,2008-12-02,06:45:14
39.982218,116.326247,0,499,39784.2814236111,2008-12-02,06:45:15
39.982222,116.326185,0,500,39784.2814351852,2008-12-02,06:45:16
39.982236,116.32612,0,500,39784.2814467593,2008-12-02,06:45:17
39.982243,116.326056,0,501,39784.2814583333,2008-12-02,06:45:18
39.982249,116.325989,0,501,39784.2814699074,2008-12-02,06:45:19
39.98224,116.325882,0,502,39784.2814930556,2008-12-02,06:45:21
39.982288,116.325791,0,497,39784.2815162037,2008-12-02,06:45:23
39.982296,116.32573,0,499,39784.2815393518,2008-12-02,06:45:25
39.982308,116.325645,0,500,39784.2815625,2008-12-02,06:45:27
39.98232,116.325543,0,502,39784.2815856481,2008-12-02,06:45:29
39.98234,116.325425,0,503,39784.2816087963,2008-12-02,06:45:31
39.98235,116.32532,0,506,39784.2816319444,2008-12-02,06:45:33
39.982364,116.325206,0,508,39784.2816550926,2008-12-02,06:45:35
39.982374,116.325083,0,510,39784.2816782407,2008-12-02,06:45:37
39.982387,116.325012,0,512,39784.2816898148,2008-12-02,06:45:38
39.982385,116.324951,0,513,39784.2817013889,2008-12-02,06:45:39
39.982351,116.32485,0,515,39784.281724537,2008-12-02,06:45:41
39.982352,116.32479,0,517,39784.2817361111,2008-12-02,06:45:42
39.982359,116.324722,0,518,39784.2817476852,2008-12-02,06:45:43
39.982349,116.324665,0,520,39784.2817592593,2008-12-02,06:45:44
39.982366,116.324591,0,522,39784.2817708333,2008-12-02,06:45:45
39.982389,116.324516,0,523,39784.2817824074,2008-12-02,06:45:46
39.982415,116.324441,0,525,39784.2817939815,2008-12-02,06:45:47
39.98242,116.324377,0,527,39784.2818055556,2008-12-02,06:45:48
39.982412,116.324316,0,529,39784.2818171296,2008-12-02,06:45:49
39.982383,116.324267,0,531,39784.2818287037,2008-12-02,06:45:50
39.982371,116.324206,0,532,39784.2818402778,2008-12-02,06:45:51
39.982387,116.324125,0,534,39784.2818518518,2008-12-02,06:45:52
39.982386,116.324002,0,538,39784.281875,2008-12-02,06:45:54
39.982372,116.323946,0,540,39784.2818865741,2008-12-02,06:45:55
39.982396,116.32386,0,543,39784.2818981481,2008-12-02,06:45:56
39.982383,116.323804,0,545,39784.2819097222,2008-12-02,06:45:57
39.982319,116.323785,0,547,39784.2819212963,2008-12-02,06:45:58
39.982273,116.323698,0,552,39784.2819444444,2008-12-02,06:46:00
39.982244,116.323654,0,554,39784.2819560185,2008-12-02,06:46:01
39.982236,116.323556,0,559,39784.2819791667,2008-12-02,06:46:03
39.982199,116.323485,0,565,39784.2820023148,2008-12-02,06:46:05
39.982164,116.323415,0,570,39784.282025463,2008-12-02,06:46:07
39.982098,116.323357,0,575,39784.2820486111,2008-12-02,06:46:09
39.98205,116.323274,0,580,39784.2820717593,2008-12-02,06:46:11
39.982002,116.323195,0,585,39784.2820949074,2008-12-02,06:46:13
39.981972,116.32311,0,591,39784.2821180556,2008-12-02,06:46:15
39.981927,116.32304,0,597,39784.2821412037,2008-12-02,06:46:17
39.981869,116.322994,0,602,39784.2821643518,2008-12-02,06:46:19
39.981845,116.32294,0,607,39784.2821875,2008-12-02,06:46:21
39.981838,116.322867,0,614,39784.2822106481,2008-12-02,06:46:23
39.981811,116.322796,0,620,39784.2822337963,2008-12-02,06:46:25
39.981768,116.322728,0,626,39784.2822569444,2008-12-02,06:46:27
39.981721,116.322647,0,631,39784.2822800926,2008-12-02,06:46:29
39.981709,116.322541,0,638,39784.2823032407,2008-12-02,06:46:31
39.981697,116.322449,0,644,39784.2823263889,2008-12-02,06:46:33
39.98169,116.322349,0,651,39784.282349537,2008-12-02,06:46:35
39.981649,116.322311,0,654,39784.2823611111,2008-12-02,06:46:36
39.981597,116.322283,0,657,39784.2823726852,2008-12-02,06:46:37
39.98156,116.322246,0,660,39784.2823842593,2008-12-02,06:46:38
39.981514,116.322152,0,667,39784.2824074074,2008-12-02,06:46:40
39.981532,116.32208,0,670,39784.2824189815,2008-12-02,06:46:41
39.981529,116.322022,0,674,39784.2824305556,2008-12-02,06:46:42
39.981467,116.321953,0,677,39784.2824537037,2008-12-02,06:46:44
39.981419,116.321864,0,682,39784.2824768518,2008-12-02,06:46:46
39.981414,116.321801,0,685,39784.2824884259,2008-12-02,06:46:47
39.981394,116.321749,0,688,39784.2825,2008-12-02,06:46:48
39.981372,116.321698,0,691,39784.2825115741,2008-12-02,06:46:49
39.98139,116.321624,0,694,39784.2825231481,2008-12-02,06:46:50
39.981393,116.321565,0,697,39784.2825347222,2008-12-02,06:46:51
39.981348,116.321476,0,703,39784.2825578704,2008-12-02,06:46:53
39.981302,116.321398,0,709,39784.2825810185,2008-12-02,06:46:55
39.981182,116.321427,0,715,39784.2826041667,2008-12-02,06:46:57
39.981181,116.321464,0,724,39784.2826388889,2008-12-02,06:47:00
39.981227,116.321463,0,728,39784.282650463,2008-12-02,06:47:01
39.981278,116.321456,0,735,39784.2826736111,2008-12-02,06:47:03
39.981342,116.321445,0,739,39784.2826851852,2008-12-02,06:47:04
39.981393,116.321443,0,749,39784.2827083333,2008-12-02,06:47:06
39.98148,116.321416,0,757,39784.2827314815,2008-12-02,06:47:08
39.981579,116.321386,0,755,39784.2827430556,2008-12-02,06:47:09
39.981644,116.321367,0,758,39784.2827546296,2008-12-02,06:47:10
