40.004132,116.321464,0,199,39662.3614351852,2008-08-02,08:40:28
40.004052,116.32148,0,201,39662.3614583333,2008-08-02,08:40:30
40.003961,116.321503,0,205,39662.3614814815,2008-08-02,08:40:32
40.003886,116.321513,0,203,39662.3615046296,2008-08-02,08:40:34
40.003832,116.321527,0,203,39662.3615277778,2008-08-02,08:40:36
40.00377,116.321513,0,204,39662.3615509259,2008-08-02,08:40:38
40.003707,116.321498,0,203,39662.3615740741,2008-08-02,08:40:40
40.003635,116.321511,0,204,39662.3615972222,2008-08-02,08:40:42
40.003558,116.321518,0,206,39662.3616203704,2008-08-02,08:40:44
40.003475,116.321526,0,208,39662.3616435185,2008-08-02,08:40:46
40.003376,116.321529,0,210,39662.3616666667,2008-08-02,08:40:48
40.00329,116.321532,0,211,39662.3616898148,2008-08-02,08:40:50
40.003221,116.32153,0,212,39662.361712963,2008-08-02,08:40:52
40.003144,116.321524,0,213,39662.3617361111,2008-08-02,08:40:54
40.003044,116.321537,0,214,39662.3617592593,2008-08-02,08:40:56
40.002935,116.321551,0,215,39662.3617824074,2008-08-02,08:40:58
40.002848,116.321548,0,216,39662.3618055556,2008-08-02,08:41:00
40.002739,116.321564,0,216,39662.3618287037,2008-08-02,08:41:02
40.002661,116.321575,0,217,39662.3618518518,2008-08-02,08:41:04
40.002597,116.321586,0,218,39662.361875,2008-08-02,08:41:06
40.002533,116.321592,0,219,39662.3618981481,2008-08-02,08:41:08
40.002473,116.321583,0,219,39662.3619212963,2008-08-02,08:41:10
40.002411,116.321572,0,219,39662.3619444444,2008-08-02,08:41:12
40.002342,116.321567,0,219,39662.3619675926,2008-08-02,08:41:14
40.002262,116.321572,0,216,39662.3619907407,2008-08-02,08:41:16
40.002161,116.321586,0,215,39662.3620138889,2008-08-02,08:41:18
40.002059,116.321593,0,213,39662.362037037,2008-08-02,08:41:20
40.001957,116.321612,0,211,39662.3620601852,2008-08-02,08:41:22
40.001877,116.321621,0,210,39662.3620833333,2008-08-02,08:41:24
40.001795,116.321632,0,205,39662.3621064815,2008-08-02,08:41:26
40.001718,116.321618,0,194,39662.3621296296,2008-08-02,08:41:28
40.001653,116.321618,0,188,39662.3621527778,2008-08-02,08:41:30
40.001559,116.321636,0,182,39662.3621759259,2008-08-02,08:41:32
40.001375,116.321672,0,175,39662.3621990741,2008-08-02,08:41:34
40.001254,116.321709,0,175,39662.3622222222,2008-08-02,08:41:36
40.00116,116.321698,0,170,39662.3622453704,2008-08-02,08:41:38
40.001096,116.321704,0,164,39662.3622685185,2008-08-02,08:41:40
40.001039,116.321705,0,159,39662.3622916667,2008-08-02,08:41:42
40.000956,116.321715,0,158,39662.3623148148,2008-08-02,08:41:44
40.000885,116.321735,0,157,39662.362337963,2008-08-02,08:41:46
40.000799,116.321746,0,154,39662.3623611111,2008-08-02,08:41:48
40.000734,116.321752,0,152,39662.3623842593,2008-08-02,08:41:50
40.000674,116.321741,0,146,39662.3624074074,2008-08-02,08:41:52
40.000628,116.321734,0,145,39662.3624305556,2008-08-02,08:41:54
40.000556,116.321737,0,143,39662.3624537037,2008-08-02,08:41:56
40.000459,116.321767,0,140,39662.3624768518,2008-08-02,08:41:58
40.000371,116.321784,0,138,39662.3625,2008-08-02,08:42:00
40.000271,116.321791,0,138,39662.3625231481,2008-08-02,08:42:02
40.000162,116.32181,0,139,39662.3625462963,2008-08-02,08:42:04
40.000039,116.321825,0,134,39662.3625694444,2008-08-02,08:42:06
39.99991,116.321872,0,124,39662.3625925926,2008-08-02,08:42:08
39.999807,116.321979,0,113,39662.3626157407,2008-08-02,08:42:10
39.999732,116.322088,0,110,39662.3626388889,2008-08-02,08:42:12
39.999693,116.322175,0,109,39662.362662037,2008-08-02,08:42:14
39.999669,116.322253,0,109,39662.3626851852,2008-08-02,08:42:16
39.99965,116.322334,0,111,39662.3627083333,2008-08-02,08:42:18
39.999672,116.322414,0,115,39662.3627314815,2008-08-02,08:42:20
39.999686,116.32249,0,117,39662.3627546296,2008-08-02,08:42:22
39.999687,116.322569,0,121,39662.3627777778,2008-08-02,08:42:24
39.999682,116.322663,0,125,39662.3628009259,2008-08-02,08:42:26
39.999681,116.322732,0,128,39662.3628240741,2008-08-02,08:42:28
39.999682,116.3228,0,130,39662.3628472222,2008-08-02,08:42:30
39.999703,116.322918,0,140,39662.3628703704,2008-08-02,08:42:32
39.999739,116.322978,0,146,39662.3628935185,2008-08-02,08:42:34
39.999775,116.323007,0,150,39662.3629166667,2008-08-02,08:42:36
39.999797,116.323041,0,152,39662.3629398148,2008-08-02,08:42:38
39.999811,116.323058,0,151,39662.362962963,2008-08-02,08:42:40
39.999713,116.32332,0,150,39662.3639351852,2008-08-02,08:44:04
39.999695,116.323425,0,150,39662.3639583333,2008-08-02,08:44:06
39.999682,116.323533,0,151,39662.3639814815,2008-08-02,08:44:08
39.999684,116.323666,0,152,39662.3640046296,2008-08-02,08:44:10
39.999687,116.323786,0,150,39662.3640277778,2008-08-02,08:44:12
39.999708,116.323899,0,149,39662.3640509259,2008-08-02,08:44:14
39.999721,116.324017,0,148,39662.3640740741,2008-08-02,08:44:16
39.999711,116.324128,0,152,39662.3640972222,2008-08-02,08:44:18
39.999697,116.324232,0,155,39662.3641203704,2008-08-02,08:44:20
39.999684,116.324332,0,158,39662.3641435185,2008-08-02,08:44:22
39.999699,116.324433,0,164,39662.3641666667,2008-08-02,08:44:24
39.999707,116.324542,0,169,39662.3641898148,2008-08-02,08:44:26
39.99973,116.324689,0,170,39662.364212963,2008-08-02,08:44:28
39.999704,116.324897,0,168,39662.3642361111,2008-08-02,08:44:30
39.999686,116.325071,0,172,39662.3642592593,2008-08-02,08:44:32
39.999718,116.325219,0,171,39662.3642824074,2008-08-02,08:44:34
39.999736,116.325352,0,167,39662.3643055556,2008-08-02,08:44:36
39.999765,116.32545,0,166,39662.3643287037,2008-08-02,08:44:38
39.99973,116.325554,0,157,39662.3643518519,2008-08-02,08:44:40
39.999675,116.325608,0,148,39662.364375,2008-08-02,08:44:42
39.999607,116.325645,0,141,39662.3643981481,2008-08-02,08:44:44
39.999547,116.325678,0,129,39662.3644212963,2008-08-02,08:44:46
39.999481,116.325705,0,122,39662.3644444444,2008-08-02,08:44:48
39.999417,116.325735,0,119,39662.3644675926,2008-08-02,08:44:50
39.99936,116.325784,0,114,39662.3644907407,2008-08-02,08:44:52
39.999311,116.325844,0,116,39662.3645138889,2008-08-02,08:44:54
39.999262,116.325921,0,116,39662.364537037,2008-08-02,08:44:56
39.999223,116.326011,0,117,39662.3645601852,2008-08-02,08:44:58
39.999173,116.326108,0,112,39662.3645833333,2008-08-02,08:45:00
39.99912,116.32618,0,107,39662.3646064815,2008-08-02,08:45:02
39.999052,116.326192,0,104,39662.3646296296,2008-08-02,08:45:04
39.998976,116.326196,0,102,39662.3646527778,2008-08-02,08:45:06
39.998912,116.326196,0,99,39662.3646759259,2008-08-02,08:45:08
39.998836,116.326196,0,98,39662.3646990741,2008-08-02,08:45:10
39.998765,116.3262,0,100,39662.3647222222,2008-08-02,08:45:12
39.998695,116.326196,0,97,39662.3647453704,2008-08-02,08:45:14
39.998595,116.326216,0,97,39662.3647685185,2008-08-02,08:45:16
39.998514,116.326229,0,98,39662.3647916667,2008-08-02,08:45:18
39.998423,116.326254,0,96,39662.3648148148,2008-08-02,08:45:20
39.998354,116.326253,0,93,39662.364837963,2008-08-02,08:45:22
39.998273,116.326252,0,90,39662.3648611111,2008-08-02,08:45:24
39.998215,116.326239,0,88,39662.3648842593,2008-08-02,08:45:26
39.998131,116.326218,0,91,39662.3649074074,2008-08-02,08:45:28
39.99805,116.32622,0,85,39662.3649305556,2008-08-02,08:45:30
39.99797,116.32623,0,81,39662.3649537037,2008-08-02,08:45:32
39.997866,116.32624,0,81,39662.3649768519,2008-08-02,08:45:34
39.997775,116.326255,0,85,39662.365,2008-08-02,08:45:36
39.997681,116.326266,0,88,39662.3650231481,2008-08-02,08:45:38
39.997591,116.326275,0,86,39662.3650462963,2008-08-02,08:45:40
39.997491,116.326281,0,91,39662.3650694444,2008-08-02,08:45:42
39.997409,116.326273,0,99,39662.3650925926,2008-08-02,08:45:44
39.997322,116.326287,0,99,39662.3651157407,2008-08-02,08:45:46
39.997248,116.326307,0,92,39662.3651388889,2008-08-02,08:45:48
39.99716,116.32631,0,93,39662.365162037,2008-08-02,08:45:50
39.997085,116.326309,0,94,39662.3651851852,2008-08-02,08:45:52
39.997022,116.326296,0,92,39662.3652083333,2008-08-02,08:45:54
39.996966,116.326299,0,92,39662.3652314815,2008-08-02,08:45:56
39.996882,116.326307,0,96,39662.3652546296,2008-08-02,08:45:58
39.996794,116.326313,0,97,39662.3652777778,2008-08-02,08:46:00
39.996709,116.326308,0,99,39662.3653009259,2008-08-02,08:46:02
39.996607,116.326297,0,97,39662.3653240741,2008-08-02,08:46:04
39.996484,116.326323,0,97,39662.3653472222,2008-08-02,08:46:06
39.996389,116.326341,0,97,39662.3653703704,2008-08-02,08:46:08
39.996291,116.32638,0,102,39662.3653935185,2008-08-02,08:46:10
39.996216,116.326403,0,101,39662.3654166667,2008-08-02,08:46:12
39.996135,116.32642,0,100,39662.3654398148,2008-08-02,08:46:14
39.996063,116.326447,0,100,39662.365462963,2008-08-02,08:46:16
39.995973,116.326462,0,103,39662.3654861111,2008-08-02,08:46:18
39.995898,116.32647,0,107,39662.3655092593,2008-08-02,08:46:20
39.995838,116.326433,0,123,39662.3655324074,2008-08-02,08:46:22
39.995774,116.326429,0,121,39662.3655555556,2008-08-02,08:46:24
39.995694,116.326441,0,124,39662.3655787037,2008-08-02,08:46:26
39.995614,116.326447,0,120,39662.3656018519,2008-08-02,08:46:28
39.995554,116.326439,0,123,39662.365625,2008-08-02,08:46:30
39.995495,116.326418,0,125,39662.3656481481,2008-08-02,08:46:32
39.995456,116.32638,0,122,39662.3656712963,2008-08-02,08:46:34
39.99545,116.326335,0,118,39662.3656944444,2008-08-02,08:46:36
39.995422,116.326295,0,116,39662.3657175926,2008-08-02,08:46:38
39.99541,116.326253,0,113,39662.3657407407,2008-08-02,08:46:40
39.995406,116.326211,0,115,39662.3657638889,2008-08-02,08:46:42
39.995395,116.326178,0,116,39662.365787037,2008-08-02,08:46:44
39.995378,116.326158,0,120,39662.3658101852,2008-08-02,08:46:46
39.995358,116.326154,0,119,39662.3658333333,2008-08-02,08:46:48
39.995356,116.326154,0,119,39662.3658564815,2008-08-02,08:46:50
39.995353,116.326153,0,118,39662.3658796296,2008-08-02,08:46:52
39.99535,116.326153,0,118,39662.3659027778,2008-08-02,08:46:54
39.995347,116.326153,0,119,39662.3659259259,2008-08-02,08:46:56
39.995343,116.326154,0,119,39662.3659490741,2008-08-02,08:46:58
39.99534,116.326154,0,119,39662.3659722222,2008-08-02,08:47:00
39.99534,116.326154,0,119,39662.3659837963,2008-08-02,08:47:01
39.995344,116.326157,0,120,39662.3660069444,2008-08-02,08:47:03
39.995366,116.326175,0,124,39662.3660300926,2008-08-02,08:47:05
39.995397,116.32618,0,126,39662.3660532407,2008-08-02,08:47:07
39.995404,116.326221,0,127,39662.3660763889,2008-08-02,08:47:09
39.995397,116.326277,0,126,39662.366099537,2008-08-02,08:47:11
39.995379,116.326324,0,127,39662.3661226852,2008-08-02,08:47:13
39.995364,116.326357,0,131,39662.3661458333,2008-08-02,08:47:15
39.995337,116.326388,0,136,39662.3661689815,2008-08-02,08:47:17
39.99532,116.326367,0,139,39662.3661921296,2008-08-02,08:47:19
39.995287,116.326376,0,145,39662.3662152778,2008-08-02,08:47:21
39.995251,116.326387,0,151,39662.3662384259,2008-08-02,08:47:23
39.995225,116.326396,0,153,39662.3662615741,2008-08-02,08:47:25
39.995194,116.326399,0,158,39662.3662847222,2008-08-02,08:47:27
39.995156,116.326402,0,158,39662.3663078704,2008-08-02,08:47:29
39.995131,116.32641,0,159,39662.3663310185,2008-08-02,08:47:31
39.995125,116.326421,0,160,39662.3663541667,2008-08-02,08:47:33
39.995109,116.326433,0,163,39662.3663773148,2008-08-02,08:47:35
39.995095,116.326446,0,164,39662.366400463,2008-08-02,08:47:37
39.99507,116.326454,0,165,39662.3664236111,2008-08-02,08:47:39
39.995047,116.326457,0,167,39662.3664467593,2008-08-02,08:47:41
39.995026,116.32649,0,169,39662.3664699074,2008-08-02,08:47:43
39.995015,116.326506,0,171,39662.3664930556,2008-08-02,08:47:45
39.994988,116.326507,0,172,39662.3665162037,2008-08-02,08:47:47
39.994959,116.326503,0,175,39662.3665393519,2008-08-02,08:47:49
39.994941,116.326521,0,177,39662.3665625,2008-08-02,08:47:51
39.994919,116.326513,0,180,39662.3665856481,2008-08-02,08:47:53
39.9949,116.326517,0,182,39662.3666087963,2008-08-02,08:47:55
39.994877,116.326519,0,184,39662.3666319444,2008-08-02,08:47:57
39.9948,116.326481,0,170,39662.3666550926,2008-08-02,08:47:59
39.994762,116.326473,0,167,39662.3666782407,2008-08-02,08:48:01
39.994731,116.326459,0,165,39662.3667013889,2008-08-02,08:48:03
39.994707,116.326455,0,167,39662.366724537,2008-08-02,08:48:05
39.994685,116.326446,0,166,39662.3667476852,2008-08-02,08:48:07
39.994664,116.326438,0,167,39662.3667708333,2008-08-02,08:48:09
39.994636,116.326431,0,167,39662.3667939815,2008-08-02,08:48:11
39.99461,116.326418,0,168,39662.3668171296,2008-08-02,08:48:13
39.994578,116.326388,0,172,39662.3668402778,2008-08-02,08:48:15
39.994557,116.326383,0,171,39662.3668634259,2008-08-02,08:48:17
39.994554,116.326435,0,168,39662.3668865741,2008-08-02,08:48:19
39.994525,116.326423,0,169,39662.3669097222,2008-08-02,08:48:21
39.994492,116.326442,0,170,39662.3669328704,2008-08-02,08:48:23
39.994484,116.326476,0,165,39662.3669560185,2008-08-02,08:48:25
39.994483,116.326478,0,165,39662.3669791667,2008-08-02,08:48:27
39.994484,116.32649,0,164,39662.3670023148,2008-08-02,08:48:29
39.994482,116.32648,0,163,39662.367025463,2008-08-02,08:48:31
39.994448,116.326451,0,162,39662.3670486111,2008-08-02,08:48:33
39.994354,116.326422,0,162,39662.3670717593,2008-08-02,08:48:35
39.994258,116.326398,0,162,39662.3670949074,2008-08-02,08:48:37
39.994134,116.326419,0,162,39662.3671180556,2008-08-02,08:48:39
39.993985,116.326447,0,161,39662.3671412037,2008-08-02,08:48:41
39.99378,116.326484,0,160,39662.3671643519,2008-08-02,08:48:43
39.993575,116.326506,0,159,39662.3671875,2008-08-02,08:48:45
39.993342,116.326519,0,158,39662.3672106481,2008-08-02,08:48:47
39.993093,116.326542,0,157,39662.3672337963,2008-08-02,08:48:49
39.992854,116.326553,0,157,39662.3672569444,2008-08-02,08:48:51
39.992596,116.326561,0,156,39662.3672800926,2008-08-02,08:48:53
39.992313,116.326558,0,154,39662.3673032407,2008-08-02,08:48:55
39.992098,116.326559,0,152,39662.3673263889,2008-08-02,08:48:57
39.991913,116.326589,0,151,39662.367349537,2008-08-02,08:48:59
39.99177,116.326608,0,150,39662.3673726852,2008-08-02,08:49:01
39.991678,116.326629,0,152,39662.3673958333,2008-08-02,08:49:03
39.99164,116.326638,0,153,39662.3674189815,2008-08-02,08:49:05
39.99144,116.326633,0,195,39662.3684143518,2008-08-02,08:50:31
39.991269,116.326634,0,192,39662.3684375,2008-08-02,08:50:33
39.991179,116.326632,0,191,39662.3684490741,2008-08-02,08:50:34
39.99097,116.326652,0,190,39662.3684722222,2008-08-02,08:50:36
39.990735,116.326658,0,190,39662.3684953704,2008-08-02,08:50:38
39.990434,116.326653,0,187,39662.3685185185,2008-08-02,08:50:40
39.990144,116.326667,0,186,39662.3685416667,2008-08-02,08:50:42
39.989836,116.326702,0,183,39662.3685648148,2008-08-02,08:50:44
39.989496,116.326736,0,178,39662.368587963,2008-08-02,08:50:46
39.9892,116.326755,0,177,39662.3686111111,2008-08-02,08:50:48
39.988935,116.326778,0,177,39662.3686342593,2008-08-02,08:50:50
39.988713,116.326785,0,172,39662.3686574074,2008-08-02,08:50:52
39.988547,116.326799,0,171,39662.3686805556,2008-08-02,08:50:54
39.988446,116.326798,0,164,39662.3687037037,2008-08-02,08:50:56
39.988398,116.326807,0,153,39662.3687268518,2008-08-02,08:50:58
39.988375,116.326804,0,152,39662.36875,2008-08-02,08:51:00
39.988373,116.326796,0,153,39662.3687731481,2008-08-02,08:51:02
39.988368,116.326791,0,155,39662.3687962963,2008-08-02,08:51:04
39.988366,116.326791,0,155,39662.3688194444,2008-08-02,08:51:06
39.988366,116.326791,0,154,39662.3688425926,2008-08-02,08:51:08
39.988365,116.326791,0,154,39662.3688657407,2008-08-02,08:51:10
39.988364,116.326791,0,154,39662.3688888889,2008-08-02,08:51:12
39.988362,116.326792,0,154,39662.368912037,2008-08-02,08:51:14
39.988346,116.32679,0,154,39662.3689351852,2008-08-02,08:51:16
39.988283,116.326788,0,152,39662.3689583333,2008-08-02,08:51:18
39.988185,116.32679,0,152,39662.3689814815,2008-08-02,08:51:20
39.988033,116.326804,0,152,39662.3690046296,2008-08-02,08:51:22
39.987848,116.326816,0,147,39662.3690277778,2008-08-02,08:51:24
39.987624,116.326845,0,143,39662.3690509259,2008-08-02,08:51:26
39.987386,116.326873,0,141,39662.3690740741,2008-08-02,08:51:28
39.987123,116.326897,0,138,39662.3690972222,2008-08-02,08:51:30
39.986859,116.326905,0,136,39662.3691203704,2008-08-02,08:51:32
39.986594,116.326934,0,133,39662.3691435185,2008-08-02,08:51:34
39.986348,116.326977,0,130,39662.3691666667,2008-08-02,08:51:36
39.986095,116.326989,0,131,39662.3691898148,2008-08-02,08:51:38
39.985853,116.327008,0,129,39662.369212963,2008-08-02,08:51:40
39.985654,116.327027,0,127,39662.3692361111,2008-08-02,08:51:42
39.985522,116.327038,0,125,39662.3692592593,2008-08-02,08:51:44
39.98546,116.327035,0,125,39662.3692824074,2008-08-02,08:51:46
39.985448,116.327041,0,124,39662.3693055556,2008-08-02,08:51:48
39.98545,116.327061,0,124,39662.3693287037,2008-08-02,08:51:50
39.985469,116.327065,0,126,39662.3693518518,2008-08-02,08:51:52
39.98547,116.32708,0,124,39662.369375,2008-08-02,08:51:54
39.985469,116.327096,0,123,39662.3693981481,2008-08-02,08:51:56
39.985462,116.327116,0,121,39662.3694212963,2008-08-02,08:51:58
39.985457,116.327132,0,119,39662.3694444444,2008-08-02,08:52:00
39.985455,116.327137,0,118,39662.3694675926,2008-08-02,08:52:02
39.985454,116.327137,0,118,39662.3694907407,2008-08-02,08:52:04
39.985454,116.327136,0,118,39662.3695138889,2008-08-02,08:52:06
39.985455,116.327134,0,118,39662.369537037,2008-08-02,08:52:08
39.985455,116.327133,0,118,39662.3695601852,2008-08-02,08:52:10
39.985455,116.327132,0,118,39662.3695833333,2008-08-02,08:52:12
39.985456,116.327132,0,118,39662.3696064815,2008-08-02,08:52:14
39.985456,116.327132,0,118,39662.3696296296,2008-08-02,08:52:16
39.985458,116.327131,0,119,39662.3696527778,2008-08-02,08:52:18
39.985459,116.32713,0,119,39662.3696759259,2008-08-02,08:52:20
39.98546,116.32713,0,119,39662.3696990741,2008-08-02,08:52:22
39.98546,116.327129,0,120,39662.3697222222,2008-08-02,08:52:24
39.985459,116.32713,0,120,39662.3697453704,2008-08-02,08:52:26
39.985449,116.327132,0,120,39662.3697685185,2008-08-02,08:52:28
39.98544,116.327136,0,120,39662.3697916667,2008-08-02,08:52:30
39.985434,116.327139,0,120,39662.3698148148,2008-08-02,08:52:32
39.98543,116.327139,0,121,39662.369837963,2008-08-02,08:52:34
39.985428,116.327138,0,121,39662.3698611111,2008-08-02,08:52:36
39.985426,116.327134,0,121,39662.3698842593,2008-08-02,08:52:38
39.985424,116.327127,0,121,39662.3699074074,2008-08-02,08:52:40
39.985422,116.32712,0,122,39662.3699305556,2008-08-02,08:52:42
39.98542,116.327117,0,122,39662.3699537037,2008-08-02,08:52:44
39.98542,116.327116,0,123,39662.3699768518,2008-08-02,08:52:46
39.985419,116.327116,0,124,39662.37,2008-08-02,08:52:48
39.985418,116.327115,0,124,39662.3700231481,2008-08-02,08:52:50
39.985389,116.327106,0,126,39662.3700462963,2008-08-02,08:52:52
39.985303,116.327107,0,128,39662.3700694444,2008-08-02,08:52:54
39.98521,116.327108,0,131,39662.3700925926,2008-08-02,08:52:56
39.985137,116.327093,0,131,39662.3701157407,2008-08-02,08:52:58
39.985015,116.327094,0,131,39662.3701388889,2008-08-02,08:53:00
39.984872,116.327121,0,134,39662.370162037,2008-08-02,08:53:02
39.984745,116.327163,0,133,39662.3701851852,2008-08-02,08:53:04
39.984643,116.327217,0,132,39662.3702083333,2008-08-02,08:53:06
39.984561,116.327286,0,136,39662.3702314815,2008-08-02,08:53:08
39.984509,116.327416,0,136,39662.3702546296,2008-08-02,08:53:10
39.984497,116.327602,0,138,39662.3702777778,2008-08-02,08:53:12
39.984493,116.327842,0,138,39662.3703009259,2008-08-02,08:53:14
39.984497,116.328132,0,134,39662.3703240741,2008-08-02,08:53:16
39.984516,116.328428,0,133,39662.3703472222,2008-08-02,08:53:18
39.984531,116.328721,0,130,39662.3703703704,2008-08-02,08:53:20
39.984546,116.32902,0,129,39662.3703935185,2008-08-02,08:53:22
39.984563,116.329329,0,127,39662.3704166667,2008-08-02,08:53:24
39.984574,116.329649,0,124,39662.3704398148,2008-08-02,08:53:26
39.98459,116.32999,0,121,39662.370462963,2008-08-02,08:53:28
39.984612,116.330347,0,118,39662.3704861111,2008-08-02,08:53:30
39.984643,116.330705,0,115,39662.3705092593,2008-08-02,08:53:32
39.984686,116.33107,0,113,39662.3705324074,2008-08-02,08:53:34
39.984706,116.331435,0,111,39662.3705555556,2008-08-02,08:53:36
39.984729,116.331806,0,110,39662.3705787037,2008-08-02,08:53:38
39.984761,116.332207,0,110,39662.3706018519,2008-08-02,08:53:40
39.984789,116.3326,0,110,39662.370625,2008-08-02,08:53:42
39.984742,116.333001,0,109,39662.3706481481,2008-08-02,08:53:44
39.984773,116.333397,0,110,39662.3706712963,2008-08-02,08:53:46
39.984772,116.333828,0,111,39662.3706944444,2008-08-02,08:53:48
39.984775,116.334234,0,113,39662.3707175926,2008-08-02,08:53:50
39.984786,116.334647,0,113,39662.3707407407,2008-08-02,08:53:52
39.984792,116.335052,0,113,39662.3707638889,2008-08-02,08:53:54
39.984813,116.335436,0,115,39662.370787037,2008-08-02,08:53:56
39.984826,116.335787,0,115,39662.3708101852,2008-08-02,08:53:58
39.984839,116.336127,0,117,39662.3708333333,2008-08-02,08:54:00
39.984851,116.336455,0,119,39662.3708564815,2008-08-02,08:54:02
39.984856,116.336751,0,123,39662.3708796296,2008-08-02,08:54:04
39.984869,116.337052,0,125,39662.3709027778,2008-08-02,08:54:06
39.984873,116.337347,0,128,39662.3709259259,2008-08-02,08:54:08
39.9849,116.337638,0,131,39662.3709490741,2008-08-02,08:54:10
39.98494,116.337906,0,133,39662.3709722222,2008-08-02,08:54:12
39.984989,116.338147,0,138,39662.3709953704,2008-08-02,08:54:14
39.985011,116.338404,0,139,39662.3710185185,2008-08-02,08:54:16
39.985039,116.338696,0,140,39662.3710416667,2008-08-02,08:54:18
39.985068,116.339014,0,140,39662.3710648148,2008-08-02,08:54:20
39.985079,116.339364,0,140,39662.371087963,2008-08-02,08:54:22
39.985097,116.33975,0,142,39662.3711111111,2008-08-02,08:54:24
39.985126,116.340135,0,146,39662.3711342593,2008-08-02,08:54:26
39.98515,116.340535,0,147,39662.3711574074,2008-08-02,08:54:28
39.985174,116.340958,0,144,39662.3711805556,2008-08-02,08:54:30
39.985191,116.341379,0,142,39662.3712037037,2008-08-02,08:54:32
39.985213,116.341819,0,142,39662.3712268519,2008-08-02,08:54:34
39.985221,116.34227,0,141,39662.37125,2008-08-02,08:54:36
39.985237,116.342719,0,143,39662.3712731482,2008-08-02,08:54:38
39.985241,116.34316,0,143,39662.3712962963,2008-08-02,08:54:40
39.985256,116.343611,0,146,39662.3713194444,2008-08-02,08:54:42
39.985278,116.344054,0,152,39662.3713425926,2008-08-02,08:54:44
39.985302,116.34449,0,160,39662.3713657407,2008-08-02,08:54:46
39.985318,116.344911,0,168,39662.3713888889,2008-08-02,08:54:48
39.985329,116.345327,0,174,39662.371412037,2008-08-02,08:54:50
