39.975166,116.331073,0,52,39695.3857638889,2008-09-04,09:15:30
39.975412,116.331003,0,269,39695.385787037,2008-09-04,09:15:32
39.975154,116.331052,0,65,39695.3858101852,2008-09-04,09:15:34
39.974525,116.331063,0,-353,39695.3858333333,2008-09-04,09:15:36
39.973835,116.331149,0,-797,39695.3858564815,2008-09-04,09:15:38
39.974476,116.331166,0,-365,39695.3858796296,2008-09-04,09:15:40
39.975146,116.331008,0,78,39695.3859027778,2008-09-04,09:15:42
39.974571,116.331078,0,-277,39695.3859259259,2008-09-04,09:15:44
39.974696,116.33102,0,-294,39695.3859490741,2008-09-04,09:15:46
39.976095,116.330843,0,722,39695.3859953704,2008-09-04,09:15:50
39.975869,116.330943,0,580,39695.3860185185,2008-09-04,09:15:52
39.975535,116.330971,0,335,39695.3860416667,2008-09-04,09:15:54
39.975438,116.330988,0,243,39695.3860648148,2008-09-04,09:15:56
39.97541,116.330974,0,216,39695.386087963,2008-09-04,09:15:58
39.975383,116.330971,0,200,39695.3861111111,2008-09-04,09:16:00
39.975416,116.330937,0,222,39695.3861342593,2008-09-04,09:16:02
39.975414,116.330939,0,217,39695.3861574074,2008-09-04,09:16:04
39.975426,116.330931,0,217,39695.3861805556,2008-09-04,09:16:06
39.975434,116.330917,0,218,39695.3862037037,2008-09-04,09:16:08
39.975379,116.330877,0,163,39695.3862268519,2008-09-04,09:16:10
39.975425,116.33084,0,192,39695.38625,2008-09-04,09:16:12
39.975474,116.33082,0,237,39695.3862731481,2008-09-04,09:16:14
39.975466,116.33079,0,227,39695.3862962963,2008-09-04,09:16:16
39.975465,116.330748,0,220,39695.3863194444,2008-09-04,09:16:18
39.975475,116.330716,0,225,39695.3863425926,2008-09-04,09:16:20
39.975413,116.330669,0,180,39695.3863657407,2008-09-04,09:16:22
39.975424,116.330623,0,186,39695.3863888889,2008-09-04,09:16:24
39.975425,116.330574,0,186,39695.386412037,2008-09-04,09:16:26
39.97543,116.330519,0,189,39695.3864351852,2008-09-04,09:16:28
39.975441,116.330463,0,206,39695.3864583333,2008-09-04,09:16:30
39.975431,116.330404,0,215,39695.3864814815,2008-09-04,09:16:32
39.975417,116.330328,0,213,39695.3865046296,2008-09-04,09:16:34
39.975364,116.330256,0,182,39695.3865277778,2008-09-04,09:16:36
39.975362,116.33019,0,188,39695.3865509259,2008-09-04,09:16:38
39.975378,116.330125,0,194,39695.3865740741,2008-09-04,09:16:40
39.975395,116.330062,0,198,39695.3865972222,2008-09-04,09:16:42
39.975392,116.329994,0,189,39695.3866203704,2008-09-04,09:16:44
39.975401,116.329927,0,192,39695.3866435185,2008-09-04,09:16:46
